#timestamp 1529982042148
#date 2018-06-26T03:00:42+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
828,summoner-900278,829,CurdledSilk,Diamond 3,30,89,,267,235
829,summoner-8462161,830,LongShorts,Diamond 3,30,101,,133,117
830,summoner-742684,831,FOOLS,Diamond 3,28,76,,122,116
831,summoner-280394,832,Say Yes,Diamond 3,27,96,,331,321
832,summoner-791847,833,Lıam,Diamond 3,27,57,,75,64
833,summoner-10071222,834,Rlng,Diamond 3,26,79,,229,194
834,summoner-872383,835,Lived,Diamond 3,26,92,,186,181
835,summoner-288237,836,Öhm,Diamond 3,25,71,,231,219
836,summoner-11820124,837,Hide From Egirl,Diamond 3,25,54,,174,124
837,summoner-522668,838,iiDontCare,Diamond 3,25,50,,165,110
838,summoner-11500284,839,NewbeePlayer,Diamond 3,25,45,,104,65
839,summoner-5895606,840,LoMejorDeLoMejor,Diamond 3,25,63,,97,87
840,summoner-773359,841,Rooftop Dreams,Diamond 3,25,78,,88,65
841,summoner-9240178,842,floppyfish278,Diamond 3,25,42,,85,22
842,summoner-278122,843,Risky,Diamond 3,25,76,,74,65
843,summoner-405015,844,Vaporeon,Diamond 3,25,41,,58,44
844,summoner-9001697,845,op dot gg review,Diamond 3,25,42,,53,47
845,summoner-449928,846,Synli,Diamond 3,24,103,,359,363
846,summoner-369623,847,Chingster Ming,Diamond 3,24,98,,49,33
847,summoner-235806,848,Dom,Diamond 3,24,56,,24,15
848,summoner-229272,849,AHYSI,Diamond 3,23,127,,346,347
849,summoner-8010504,850,handsome zhe,Diamond 3,23,53,,164,137
850,summoner-11970347,851,1 Love,Diamond 3,23,43,,91,60
851,summoner-3012162,852,Eels,Diamond 3,23,121,,41,31
852,summoner-1772162,853,Diamond Ero,Diamond 3,22,59,,205,171
853,summoner-3053143,854,Imperceivable,Diamond 3,22,51,,156,118
854,summoner-1340624,855,Elude,Diamond 3,22,81,,72,65
855,summoner-509425,856,Yuzuke,Diamond 3,21,91,,115,90
856,summoner-466220,857,Rex602,Diamond 3,20,121,,258,241
857,summoner-6570534,858,Dale Denten,Diamond 3,20,82,,192,183
858,summoner-1820884,859,0519,Diamond 3,20,66,,182,169
859,summoner-635952,860,Tengar,Diamond 3,20,97,,180,186
860,summoner-445658,861,Zeo,Diamond 3,20,104,,167,159
861,summoner-2262034,862,Main Top,Diamond 3,20,78,,136,115
862,summoner-399347,863,Plagué,Diamond 3,20,55,,128,125
863,summoner-1332520,864,3uphonium,Diamond 3,20,63,,68,58
864,summoner-238860,865,frog arms,Diamond 3,20,122,,38,41
865,summoner-8661945,866,10CSPM,Diamond 3,19,50,,155,117
866,summoner-287335,867,chookn,Diamond 3,19,45,,114,68
867,summoner-443508,868,Boobs,Diamond 3,19,80,,108,100
868,summoner-482781,869,Feed to Succeed,Diamond 3,19,119,,101,102
869,summoner-10280340,870,Leafeon,Diamond 3,19,41,,70,39
870,summoner-4100151,871,Apologetic Noob,Diamond 3,19,54,,60,46
871,summoner-11080832,872,chaøs,Diamond 3,19,48,,42,30
872,summoner-430397,873,ElllaxX,Diamond 3,18,88,,341,351
873,summoner-2742230,874,Cressy,Diamond 3,18,90,,326,307
874,summoner-1350309,875,TheMightyFruit,Diamond 3,18,90,,298,265
875,summoner-223998,876,Woodsie,Diamond 3,18,85,,231,223
876,summoner-12110444,877,HugoONE,Diamond 3,18,57,,219,193
877,summoner-733562,878,Qúeef,Diamond 3,18,96,,144,123
878,summoner-481296,879,BroGham,Diamond 3,18,46,,125,115
879,summoner-6150835,880,Brontosaurus,Diamond 3,18,96,,101,84
880,summoner-5902458,881,Larxene XII,Diamond 3,18,39,,69,37
881,summoner-317309,882,Roz62,Diamond 3,17,48,,185,148
882,summoner-275445,883,LAPD 911,Diamond 3,17,58,,90,79
883,summoner-11160289,884,th0mas,Diamond 3,17,48,,80,52
884,summoner-322389,885,Mystiiez,Diamond 3,16,80,,172,146
885,summoner-11075233,886,held me down,Diamond 3,16,68,,164,166
886,summoner-352703,887,Khysoar,Diamond 3,16,57,,144,128
887,summoner-442911,888,Payton,Diamond 3,16,93,,74,77
888,summoner-941171,889,Nomoreganks,Diamond 3,15,86,,312,292
889,summoner-722764,890,FunkZillah,Diamond 3,15,94,,60,45
890,summoner-1811821,891,JBreezy,Diamond 3,14,67,,203,193
891,summoner-571560,892,Paths of Pain,Diamond 3,14,97,,118,116
892,summoner-463325,893,MeMoMoMa,Diamond 3,14,48,,97,88
893,summoner-232022,894,Scroll,Diamond 3,14,61,,94,59
894,summoner-8970295,895,give me anxiety,Diamond 3,13,71,,201,211
895,summoner-10161398,896,with1drawn,Diamond 3,13,43,,58,31
896,summoner-628060,897,K1LD3Rn3S5,Diamond 3,12,97,,146,141
897,summoner-7200938,898,Hear,Diamond 3,12,48,,126,110
898,summoner-9120188,899,ShowMaker,Diamond 3,12,51,,55,52
899,summoner-327877,900,never get role,Diamond 3,10,55,,99,93
900,summoner-284257,901,Profit Leonard,Diamond 3,10,41,,65,59
901,summoner-395355,902,Fabulous,Diamond 3,10,48,,48,35
902,summoner-636352,903,Åkanø,Diamond 3,10,43,,48,46
903,summoner-749975,904,RidicuIous,Diamond 3,9,35,,56,15
904,summoner-584744,905,Low APM Btw,Diamond 3,9,45,,28,17
905,summoner-2960362,906,Carypto,Diamond 3,8,101,,172,154
906,summoner-563813,907,Reina Kousaka,Diamond 3,8,41,,47,34
907,summoner-1163135,908,SpinLord,Diamond 3,7,69,,104,95
908,summoner-701380,909,Feshua owo,Diamond 3,7,56,,65,69
909,summoner-451889,910,ri Nin leiQVQ,Diamond 3,7,38,,57,48
910,summoner-402522,911,Kenste,Diamond 3,7,46,,50,35
911,summoner-220192,912,WE DEM BOYZZ,Diamond 3,6,75,,108,89
912,summoner-1810791,913,Holly Mia,Diamond 3,6,90,,85,69
913,summoner-773372,914,Mryibaba,Diamond 3,4,101,,208,180
914,summoner-380314,915,Blurred,Diamond 3,4,61,,207,166
915,summoner-706024,916,ˉ w ˉ,Diamond 3,4,51,,111,93
916,summoner-5760578,917,LCD DK,Diamond 3,3,104,,248,220
917,summoner-3140948,918,Necromancer,Diamond 3,3,72,,224,209
918,summoner-2910960,919,Jyza IV,Diamond 3,3,52,,136,101
919,summoner-3132024,920,luckyslamdunk,Diamond 3,3,78,,119,98
920,summoner-228360,921,Dr Elementfluffy,Diamond 3,3,101,,91,75
921,summoner-5621748,922,CheeZeLord,Diamond 3,3,98,,89,68
922,summoner-488654,923,BEEM0,Diamond 3,2,122,,105,106
923,summoner-276529,924,Didnt ask,Diamond 3,2,123,,87,88
924,summoner-680188,925,IG Rook1e,Diamond 3,1,78,,285,253
925,summoner-8790826,926,imCodxx,Diamond 3,1,75,,264,223
926,summoner-230856,927,Reznor,Diamond 3,1,74,,132,120
927,summoner-3621562,928,mfis,Diamond 3,1,93,,122,123
928,summoner-11121305,929,ForsakenDreamz,Diamond 3,1,46,,64,51
929,summoner-4771933,930,Very Cute Indeed,Diamond 3,0,102,,399,375
930,summoner-1100599,931,godofapples,Diamond 3,0,90,,329,293
931,summoner-4861103,932,1998 12 19,Diamond 3,0,83,,317,281
932,summoner-1101353,933,Uncle Wesker,Diamond 3,0,135,,286,254
933,summoner-700393,934,Paco8,Diamond 3,0,70,,232,187
934,summoner-302914,935,Legends ND,Diamond 3,0,86,,229,180
935,summoner-475375,936,ciwei,Diamond 3,0,83,,223,190
936,summoner-11480427,937,Garverz,Diamond 3,0,72,,218,180
937,summoner-1292193,938,fire kylin,Diamond 3,0,80,,213,182
938,summoner-11871110,939,s1ckle,Diamond 3,0,72,,196,155
939,summoner-305116,940,LDV,Diamond 3,0,113,,193,155
940,summoner-7330143,941,Gakki or Satomi,Diamond 3,0,71,,192,176
941,summoner-660755,942,iJwang,Diamond 3,0,107,,191,192
942,summoner-467389,943,Princess Belle,Diamond 3,0,73,,187,189
943,summoner-503392,944,GoGoJuice98,Diamond 3,0,56,,167,139
944,summoner-3311812,945,Overlord1,Diamond 3,0,112,,163,125
945,summoner-1710466,946,Too Tru Fam,Diamond 3,0,79,,157,140
946,summoner-11430289,947,Joe Miller,Diamond 3,0,90,,152,132
947,summoner-621191,948,AoiTora,Diamond 3,0,64,,151,112
948,summoner-10260750,949,hypebeastakito,Diamond 3,0,94,,148,114
949,summoner-315654,950,ragepoo,Diamond 3,0,64,,142,123
950,summoner-507532,951,Phoed,Diamond 3,0,128,,140,127
951,summoner-312659,952,NightMare324,Diamond 3,0,69,,138,139
952,summoner-292904,953,Pecha Berry,Diamond 3,0,88,,135,125
953,summoner-11220678,954,KingGodYasuo,Diamond 3,0,48,,129,93
954,summoner-8212923,955,wRayZxMan,Diamond 3,0,86,,127,118
955,summoner-431518,956,Hachimitsu,Diamond 3,0,109,,124,113
956,summoner-1680225,957,Exiled,Diamond 3,0,137,,121,120
957,summoner-11140408,958,Fuggines,Diamond 3,0,47,,118,90
958,summoner-2160127,959,Pica boo,Diamond 3,0,128,,117,90
959,summoner-870924,960,Ćonqseºrør,Diamond 3,0,54,,112,111
960,summoner-439711,961,Ace in the Hole,Diamond 3,0,98,,111,111
961,summoner-305147,962,Lightningsz,Diamond 3,0,54,,107,72
962,summoner-7680165,963,ORD Lelouch,Diamond 3,0,65,,105,65
963,summoner-331592,964,Lehm The BM,Diamond 3,0,65,,100,72
964,summoner-6420294,965,MoonlitKaiser,Diamond 3,0,47,,92,68
965,summoner-438508,966,Maximoo,Diamond 3,0,112,,85,83
966,summoner-239171,967,Hunt,Diamond 3,0,107,,80,58
967,summoner-1363078,968,Sheldor73,Diamond 3,0,71,,78,76
968,summoner-404807,969,Liv,Diamond 3,0,46,,77,66
969,summoner-281946,970,The Gom,Diamond 3,0,54,,68,40
970,summoner-4530378,971,Smlz 0v0,Diamond 3,0,96,,65,46
971,summoner-1880974,972,Byrone,Diamond 3,0,102,,64,59
972,summoner-580828,973,My Jg Is Retard,Diamond 3,0,86,,64,48
973,summoner-3520141,974,15x scope Kar98k,Diamond 3,0,91,,61,46
974,summoner-10171740,975,Suexa,Diamond 3,0,43,,60,28
975,summoner-3592244,976,Qonnect,Diamond 3,0,67,,60,57
976,summoner-8610583,977,ShaIItear,Diamond 3,0,44,,59,61
977,summoner-8870219,978,GZ Cadence,Diamond 3,0,101,,59,45
978,summoner-441412,979,QASWEFRGTHJMFDF,Diamond 3,0,105,,53,38
979,summoner-300644,980,김정은,Diamond 3,0,92,,51,49
980,summoner-1380274,981,Ohgee,Diamond 3,0,57,,49,16
981,summoner-6931874,982,HoIo,Diamond 3,0,44,,49,42
982,summoner-325988,983,The Expanse,Diamond 3,0,43,,42,37
983,summoner-451639,984,Miracle Jgg,Diamond 3,0,127,,38,23
984,summoner-235171,985,Reimú,Diamond 3,0,108,,36,24
985,summoner-630149,986,Pulleft,Diamond 4,100,139,,584,599
986,summoner-476851,987,Scimister,Diamond 4,100,107,,388,375
987,summoner-749811,988,Spongebob4llyf,Diamond 4,100,99,,220,189
988,summoner-790314,989,Gilbzi,Diamond 4,100,66,,131,118
989,summoner-590641,990,I Dont Wanna Win,Diamond 4,100,53,,116,110
990,summoner-497500,991,ADCs Hate Me,Diamond 4,100,71,,110,73
991,summoner-484258,992,Destiny98,Diamond 4,100,82,,100,83
992,summoner-2870250,993,BiGhao,Diamond 4,100,78,,95,95
993,summoner-8930296,994,P1kaqiu,Diamond 4,100,44,,85,61
994,summoner-5710281,995,SumCookie,Diamond 4,100,52,,84,69
995,summoner-579944,996,OKtiger,Diamond 4,100,44,,72,78
996,summoner-380500,997,Vpn Boi,Diamond 4,100,91,,72,50
997,summoner-315902,998,selphish,Diamond 4,100,83,,66,62
998,summoner-480705,999,Shenaniganzz,Diamond 4,100,45,,50,43
999,summoner-725483,1000,BlahblahE,Diamond 4,100,38,,49,48
