#timestamp 1529971231642
#date 2018-06-26T00:00:31+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
849,summoner-31707274,850,Danny v2,Diamond 1,75,86,,113,77
850,summoner-55967338,851,Kindral,Diamond 1,75,48,,113,88
851,summoner-25519388,852,VaIkyr,Diamond 1,75,109,,112,91
852,summoner-27571811,853,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
853,summoner-65786172,854,Helixerz,Diamond 1,75,43,,110,73
854,summoner-25015594,855,RockXan,Diamond 1,75,77,,108,68
855,summoner-70623032,856,Vareju iekritot,Diamond 1,75,53,,107,73
856,summoner-52530080,857,PetesAdoptedSon,Diamond 1,75,50,,103,87
857,summoner-29134791,858,Is Top success,Diamond 1,75,64,,96,65
858,summoner-68896555,859,ROMANUL ALB,Diamond 1,75,41,,86,33
859,summoner-71893065,860,TEEMO TO CHALL,Diamond 1,75,43,,83,45
860,summoner-24097768,861,DontBlameMeQQ,Diamond 1,75,71,,82,54
861,summoner-27548394,862,My Angel Ket,Diamond 1,75,101,,78,54
862,summoner-39530236,863,EUNE Abuser,Diamond 1,75,39,,74,18
863,summoner-48203766,864,EUNEPOLICE S,Diamond 1,75,43,,65,23
864,summoner-28880203,865,WLD hextasy,Diamond 1,75,51,,65,32
865,summoner-66943040,866,Je T Aime Trop,Diamond 1,75,46,,64,37
866,summoner-32247025,867,Paulius Kubys,Diamond 1,75,39,,63,27
867,summoner-26051432,868,Sir Wolle,Diamond 1,76,104,,461,444
868,summoner-48864239,869,Kamî D Hoyhi,Diamond 1,74,144,,385,357
869,summoner-29973034,870,sknky,Diamond 1,74,75,,294,240
870,summoner-46605578,871,KataLaNN,Diamond 1,74,91,,267,234
871,summoner-28526239,872,Kundzior123,Diamond 1,74,88,,241,242
872,summoner-38245753,873,Shikamaru Naara,Diamond 1,74,73,,236,212
873,summoner-21741163,874,Dragonczz1,Diamond 1,74,41,,113,21
874,summoner-24233664,875,ECT Kocourek,Diamond 1,74,64,,109,84
875,summoner-31353091,876,Zookeeper101,Diamond 1,73,96,,289,259
876,summoner-44519214,877,Ray God,Diamond 1,73,96,,268,260
877,summoner-20614632,878,PYKE IRL,Diamond 1,73,99,,194,145
878,summoner-60167436,879,ksikakatas,Diamond 1,73,46,,143,92
879,summoner-26017001,880,ProfessorAce,Diamond 1,73,70,,131,105
880,summoner-71643045,881,Clown IRL,Diamond 1,73,52,,121,75
881,summoner-42983363,882,Vega,Diamond 1,73,89,,74,52
882,summoner-19134176,883,SellingNudesAdd,Diamond 1,73,61,,56,37
883,summoner-41087665,884,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
884,summoner-31220503,885,Sekkusu,Diamond 1,72,128,,350,342
885,summoner-36926847,886,Bleddo,Diamond 1,72,114,,148,129
886,summoner-44846594,887,kurtdenstore21,Diamond 1,72,49,,138,108
887,summoner-52433896,888,Kapten YinYang,Diamond 1,72,52,,116,83
888,summoner-39560412,889,michu45,Diamond 1,72,117,,113,86
889,summoner-34293699,890,Lep Fant,Diamond 1,72,57,,112,88
890,summoner-48503828,891,Konaa,Diamond 1,72,46,,76,60
891,summoner-34899231,892,Kahui,Diamond 1,72,39,,54,30
892,summoner-36052987,893,Alonso,Diamond 1,71,107,,508,486
893,summoner-39686221,894,nexTy1,Diamond 1,71,69,,166,141
894,summoner-68367366,895,Myddo,Diamond 1,71,60,,109,80
895,summoner-37595177,896,S0PHIE,Diamond 1,70,58,,78,62
896,summoner-23911183,897,Madhõuse,Diamond 1,70,62,,43,33
897,summoner-20517173,898,GreenHousePotato,Diamond 1,69,119,,501,482
898,summoner-28154673,899,XaxaOwOxaxa,Diamond 1,52,163,,427,420
899,summoner-19350043,900,Taste The Power,Diamond 1,69,118,,383,368
900,summoner-57948025,901,G2 Więcek,Diamond 1,69,118,,358,339
901,summoner-22064327,902,PEEP LIL,Diamond 1,69,88,,283,282
902,summoner-21587261,903,DoctorNlck,Diamond 1,69,83,,218,174
903,summoner-32271079,904,Kornishona,Diamond 1,69,92,,187,170
904,summoner-50333934,905,Nippla,Diamond 1,69,67,,174,145
905,summoner-31267277,906,IaceG,Diamond 1,69,52,,140,94
906,summoner-48329575,907,RedTigger2000,Diamond 1,69,98,,135,117
907,summoner-38540729,908,EUNE POGGERS,Diamond 1,69,53,,133,73
908,summoner-23296269,909,Dimikoyan,Diamond 1,69,90,,118,99
909,summoner-22908028,910,GeddyK,Diamond 1,68,96,,298,254
910,summoner-19924105,911,lonelystar,Diamond 1,68,115,,280,258
911,summoner-35316636,912,Szakin,Diamond 1,68,158,,240,221
912,summoner-38788779,913,Hi Iam Gosupport,Diamond 1,68,105,,108,92
913,summoner-42553384,914,shadows marked,Diamond 1,68,71,,107,93
914,summoner-23816156,915,Carry Only,Diamond 1,68,77,,95,83
915,summoner-70945372,916,King Illidan,Diamond 1,67,86,,412,363
916,summoner-42590587,917,Stuu69,Diamond 1,67,90,,276,228
917,summoner-46078093,918,Eimis,Diamond 1,67,102,,227,199
918,summoner-34184324,919,Lexris,Diamond 1,67,59,,183,101
919,summoner-24583023,920,NerfChampsHard,Diamond 1,67,79,,169,155
920,summoner-34075227,921,NGPlayer,Diamond 1,67,87,,159,129
921,summoner-49675568,922,Petey btw,Diamond 1,67,49,,151,115
922,summoner-52530527,923,Maginaryy,Diamond 1,67,50,,115,58
923,summoner-28333822,924,Nudle za Boost,Diamond 1,67,67,,110,93
924,summoner-72586541,925,Sobol jest słaby,Diamond 1,67,39,,67,23
925,summoner-34011141,926,HPC MlodyGamer,Diamond 1,66,113,,283,258
926,summoner-39297772,927,LeZac,Diamond 1,66,119,,270,251
927,summoner-52036247,928,Hîszpan,Diamond 1,66,103,,266,253
928,summoner-36142626,929,Zèze,Diamond 1,66,86,,167,155
929,summoner-32212465,930,Sanyol,Diamond 1,66,97,,161,142
930,summoner-52713387,931,LANCELOT 1,Diamond 1,66,49,,149,121
931,summoner-42915991,932,h1go,Diamond 1,66,60,,143,127
932,summoner-69526189,933,Karczelote v2,Diamond 1,66,61,,143,95
933,summoner-31279958,934,Elementh,Diamond 1,66,45,,112,44
934,summoner-22814877,935,Professor Konrad,Diamond 1,66,83,,108,76
935,summoner-19692199,936,Denited,Diamond 1,66,86,,77,33
936,summoner-73103218,937,Guzior fanboy,Diamond 1,66,35,,58,25
937,summoner-30909416,938,Army 27 illusion,Diamond 1,66,40,,53,27
938,summoner-37100831,939,Arìete,Diamond 1,65,74,,278,239
939,summoner-31354285,940,AqroVelon,Diamond 1,65,104,,247,220
940,summoner-44783827,941,Komorek12345,Diamond 1,65,94,,243,217
941,summoner-21880349,942,Kaiser Božo,Diamond 1,65,115,,187,164
942,summoner-25503434,943,Woolly,Diamond 1,65,69,,138,109
943,summoner-25158553,944,BELOSNEZHKA,Diamond 1,65,78,,103,79
944,summoner-33396293,945,Pink Rabbits,Diamond 1,65,54,,85,67
945,summoner-68996307,946,Leivi,Diamond 1,64,95,,261,250
946,summoner-38626931,947,NA1X,Diamond 1,64,99,,211,188
947,summoner-29619714,948,xdxdDDdxdd,Diamond 1,64,48,,149,83
948,summoner-36420208,949,LachtanHoralka,Diamond 1,64,68,,124,108
949,summoner-70597318,950,PepperinosFanboy,Diamond 1,64,45,,94,44
950,summoner-42813598,951,HeartlessElf,Diamond 1,64,92,,34,23
951,summoner-41221730,952,RX Faust,Diamond 1,60,118,,368,354
952,summoner-38503962,953,Pepi Rösslër,Diamond 1,63,106,,189,162
953,summoner-24331089,954,xd Sciixu,Diamond 1,63,90,,174,161
954,summoner-69242998,955,Tάkis,Diamond 1,63,90,,167,154
955,summoner-22996729,956,seeth3r,Diamond 1,63,77,,130,101
956,summoner-24220182,957,Shenas,Diamond 1,63,59,,110,85
957,summoner-41113648,958,WIZOP,Diamond 1,63,56,,78,42
958,summoner-39208114,959,iVintrez,Diamond 1,63,45,,34,9
959,summoner-19747597,960,iMpwnYA,Diamond 1,62,121,,443,407
960,summoner-36555450,961,Qmnis,Diamond 1,62,118,,345,338
961,summoner-30748749,962,isä,Diamond 1,62,82,,215,183
962,summoner-58098309,963,ZVRYK,Diamond 1,62,112,,108,87
963,summoner-30942212,964,Seifur,Diamond 1,62,59,,105,85
964,summoner-72324858,965,uXaPDominic,Diamond 1,62,39,,66,27
965,summoner-34217865,966,Eshara,Diamond 1,62,47,,63,34
966,summoner-31506776,967,Knightgum,Diamond 1,62,51,,51,20
967,summoner-35405487,968,Taidah,Diamond 1,61,117,,487,467
968,summoner-71833035,969,HΞΜΦ,Diamond 1,61,88,,317,260
969,summoner-71843072,970,SlCK B0Y,Diamond 1,61,71,,274,259
970,summoner-44902735,971,HARDSTUCKKKK,Diamond 1,61,86,,236,223
971,summoner-28893056,972,Pray4Tryndamere,Diamond 1,61,84,,225,199
972,summoner-20795263,973,Ququlis,Diamond 1,61,49,,148,92
973,summoner-38997989,974,Iil dipshît,Diamond 1,61,117,,140,125
974,summoner-33909436,975,AT3Ntylk0GR4,Diamond 1,61,59,,139,110
975,summoner-37547009,976,EB24 Paxters,Diamond 1,61,96,,94,66
976,summoner-35943184,977,Profesor Ulaniec,Diamond 1,60,127,,262,231
977,summoner-20663172,978,The Cr1mson King,Diamond 1,60,79,,239,211
978,summoner-24400346,979,Trzesiek,Diamond 1,60,68,,214,154
979,summoner-23518496,980,Petri,Diamond 1,60,62,,200,177
980,summoner-24748823,981,PYROPHOBIA,Diamond 1,60,86,,177,157
981,summoner-26463457,982,Independent3,Diamond 1,60,63,,127,113
982,summoner-48657221,983,xxdXDxd gejus,Diamond 1,60,47,,102,63
983,summoner-36054356,984,dog ucal,Diamond 1,60,74,,98,81
984,summoner-63833189,985,POLhedzik019,Diamond 1,60,42,,98,48
985,summoner-38222916,986,N1ksän,Diamond 1,60,58,,96,83
986,summoner-27985811,987,H0shiG4ki,Diamond 1,60,82,,46,25
987,summoner-42314387,988,Paskajami,Diamond 1,59,91,,273,261
988,summoner-31173956,989,Labokop,Diamond 1,77,112,,272,245
989,summoner-33514724,990,ψUnlucky Godψ,Diamond 1,59,99,,241,222
990,summoner-25231512,991,VuChina,Diamond 1,59,160,,141,126
991,summoner-44526231,992,Ξύδι,Diamond 1,59,69,,87,56
992,summoner-37663134,993,ZÏlean,Diamond 1,59,58,,82,44
993,summoner-25150210,994,OGN RageQuit,Diamond 1,59,80,,61,31
994,summoner-33736388,995,Torajaa,Diamond 1,59,67,,60,39
995,summoner-31259252,996,actorRyanGosling,Diamond 1,58,127,,458,442
996,summoner-30744884,997,Fitompp,Diamond 1,58,54,,109,82
997,summoner-32215609,998,Kaer1v9,Diamond 1,58,65,,81,58
998,summoner-40955463,999,FLACKO FANBOY,Diamond 1,57,85,,249,239
999,summoner-63054932,1000,Racist Wizard,Diamond 1,57,78,,127,106
