#timestamp 1529895601141
#date 2018-06-25T03:00:01+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
865,summoner-21235443,866,yikes ˆˆ,Master,0,94,,242,208
866,summoner-216216,867,letsfockinggo,Master,0,78,,240,213
867,summoner-69372,868,Azra4TUNISIA,Master,0,100,,221,196
868,summoner-28360796,869,WORLÐSTAR,Master,0,81,,219,189
869,summoner-122773,870,Krorys C plus,Master,0,79,,218,183
870,summoner-22695468,871,kk1,Master,0,79,,216,182
871,summoner-106047,872,PrimeV9,Master,0,64,,209,179
872,summoner-71627033,873,SunBoxShine,Master,0,63,,204,170
873,summoner-107436968,874,merline,Master,0,66,,202,131
874,summoner-106778876,875,Sattes1,Master,0,74,,200,170
875,summoner-24858123,876,Kd0 LFT,Master,0,56,,193,124
876,summoner-35062807,877,FatShield,Master,0,90,,192,163
877,summoner-25939137,878,LEVEL 99 SHADOW,Master,0,93,,188,162
878,summoner-27378490,879,K1CK rhuckz,Master,0,99,,184,161
879,summoner-82746795,880,oXym0ron,Master,0,65,,182,159
880,summoner-45489382,881,Dîamante,Master,0,66,,182,128
881,summoner-25251278,882,Spank em,Master,0,66,,180,123
882,summoner-85797041,883,CAP Pilter,Master,0,84,,179,147
883,summoner-29242428,884,Zudii,Master,0,144,,177,127
884,summoner-79399860,885,UJEVICH,Master,0,63,,177,149
885,summoner-50427607,886,IlIIIIlllIlIl,Master,0,66,,173,134
886,summoner-39447682,887,Ofirsa,Master,0,61,,167,135
887,summoner-47516812,888,iiihukainen,Master,0,71,,161,133
888,summoner-41969988,889,nEsfy,Master,0,50,,159,89
889,summoner-20276841,890,Viggomopsen,Master,0,66,,156,128
890,summoner-106508274,891,AeQ Influenza,Master,0,84,,156,104
891,summoner-105845789,892,TrudaqB,Master,0,63,,155,111
892,summoner-31055201,893,NSG Xizz3l,Master,0,120,,153,117
893,summoner-27105501,894,botgankpls,Master,0,68,,134,104
894,summoner-19766583,895,Kirrrra,Master,0,48,,128,95
895,summoner-32187639,896,Necromartin,Master,0,57,,125,95
896,summoner-105177244,897,Haise1,Master,0,45,,124,75
897,summoner-106129585,898,Elias Ainswôrth,Master,0,45,,108,56
898,summoner-62846443,899,Stonegulf,Master,0,57,,107,56
899,summoner-43147417,900,R 3 F 0 R M E D,Master,0,69,,106,74
900,summoner-34473908,901,Mon mari estMORT,Master,0,65,,106,75
901,summoner-107227139,902,RuvSama,Master,0,42,,103,67
902,summoner-104099870,903,Mim1c,Master,0,41,,103,59
903,summoner-46606817,904,ISM N3crovision,Master,0,68,,101,77
904,summoner-102557381,905,Svveeney Todd,Master,0,56,,101,66
905,summoner-24624311,906,Schuhbart,Master,0,67,,97,64
906,summoner-97847240,907,Kamilla1998,Master,0,143,,95,64
907,summoner-22837857,908,Auzyris,Master,0,56,,93,65
908,summoner-39347709,909,21221518261518,Master,0,41,,81,52
909,summoner-108919022,910,Woman,Master,0,39,,73,27
910,summoner-111717079,911,POTĘŻNY GEJ,Master,0,45,,62,13
911,summoner-99606997,912,x4T7,Master,0,40,,61,33
912,summoner-42238898,913,Neeku,Diamond 1,100,127,,614,585
913,summoner-22487013,914,reje xd,Diamond 1,100,124,,536,516
914,summoner-23981096,915,Toxic John XD,Diamond 1,100,156,,493,472
915,summoner-22365173,916,NªLK XD,Diamond 1,100,88,,477,402
916,summoner-81578653,917,D0MAS,Diamond 1,100,125,,467,434
917,summoner-27759034,918,Bobo was taken,Diamond 1,100,123,,443,426
918,summoner-22481879,919,I55555I,Diamond 1,100,99,,426,401
919,summoner-20137187,920,Wèrto,Diamond 1,100,109,,381,351
920,summoner-27045912,921,UOL Inition,Diamond 1,100,103,,376,352
921,summoner-28797261,922,GG sir,Diamond 1,100,129,,359,322
922,summoner-29244636,923,Wodex,Master,0,92,,349,292
923,summoner-19097444,924,vón,Diamond 1,100,76,,341,299
924,summoner-27373063,925,sLiM5h4dY,Diamond 1,100,97,,332,307
925,summoner-39947383,926,Soloq Hostage,Diamond 1,100,87,,331,304
926,summoner-21236822,927,S1 Atrocez,Diamond 1,100,90,,317,290
927,summoner-22299480,928,ChrisZee,Diamond 1,100,101,,311,281
928,summoner-51628250,929,Erixen1,Diamond 1,100,107,,303,284
929,summoner-21632748,930,Hines,Diamond 1,100,85,,294,256
930,summoner-37118455,931,Zeikö,Diamond 1,100,117,,288,257
931,summoner-91457185,932,kopendowN,Diamond 1,100,88,,287,258
932,summoner-20160611,933,GO Toaster,Diamond 1,90,85,,280,251
933,summoner-22322085,934,Super sama,Diamond 1,100,80,,258,207
934,summoner-44246835,935,Mighty Holy Cow,Diamond 1,100,71,,236,204
935,summoner-103207355,936,Woda,Diamond 1,100,85,,233,198
936,summoner-29159942,937,JorgeTheHedgehog,Diamond 1,100,81,,231,207
937,summoner-19024517,938,SLY Wakz,Diamond 1,100,82,,224,201
938,summoner-20881158,939,YC Madness,Diamond 1,100,96,,206,181
939,summoner-85891136,940,AeQ Scofield,Diamond 1,100,112,,164,142
940,summoner-22044105,941,Schattrix,Diamond 1,100,82,,160,124
941,summoner-84376925,942,Szygendaen,Diamond 1,100,70,,143,107
942,summoner-93227863,943,Girl Jungler,Diamond 1,100,49,,135,94
943,summoner-100337889,944,Egirl Abuser,Diamond 1,100,47,,128,93
944,summoner-53841085,945,DanD3r,Diamond 1,100,54,,126,88
945,summoner-50874038,946,Teimpo,Diamond 1,100,45,,122,61
946,summoner-107227524,947,uzi is my dog,Diamond 1,100,60,,117,97
947,summoner-74066929,948,knurteerT,Diamond 1,100,57,,113,80
948,summoner-99227089,949,Gewinn,Diamond 1,100,46,,92,55
949,summoner-32897842,950,SandwichStar,Diamond 1,100,45,,92,56
950,summoner-95617164,951,Reformed Tóp,Diamond 1,99,66,,248,219
951,summoner-52354438,952,KeyBlade2g,Diamond 1,99,74,,189,153
952,summoner-22329158,953,Hadjiev iwnl,Diamond 1,99,74,,182,144
953,summoner-87767379,954,druckarnar,Diamond 1,99,48,,109,64
954,summoner-103819494,955,Djarva,Diamond 1,99,46,,107,54
955,summoner-19901781,956,whatiknow,Diamond 1,99,49,,93,62
956,summoner-32777840,957,yesitsheli,Master,0,84,,235,203
957,summoner-67035204,958,Swix9,Diamond 1,98,98,,189,154
958,summoner-112447584,959,Crush1234,Diamond 1,98,36,,49,30
959,summoner-67847720,960,Alexandr9,Diamond 1,97,121,,443,416
960,summoner-29111049,961,Randog Player,Diamond 1,96,89,,101,68
961,summoner-23922329,962,btw i vape,Diamond 1,96,55,,82,52
962,summoner-25555474,963,Evelynn Ganking,Diamond 1,95,106,,231,182
963,summoner-97716793,964,King Dragún,Diamond 1,95,52,,101,71
964,summoner-79878951,965,be respectful,Diamond 1,94,61,,143,114
965,summoner-92269186,966,Jumpeon,Diamond 1,94,55,,80,52
966,summoner-27499934,967,Maikokoro,Diamond 1,94,110,,76,52
967,summoner-21097399,968,Fredˇ,Diamond 1,93,97,,342,311
968,summoner-29246637,969,Raqø,Diamond 1,93,106,,327,311
969,summoner-41521997,970,Random D Support,Diamond 1,93,47,,112,84
970,summoner-84737161,971,own3rtcamGirl,Diamond 1,93,59,,108,66
971,summoner-24798694,972,Teddy Vee,Diamond 1,93,102,,61,30
972,summoner-27492050,973,critical thinker,Diamond 1,92,110,,215,188
973,summoner-22111010,974,Edalev,Diamond 1,92,51,,198,143
974,summoner-66799932,975,smurfwing70,Diamond 1,92,81,,164,112
975,summoner-101200933,976,TheArtOfGassing,Diamond 1,92,46,,107,53
976,summoner-41527734,977,Nijhuis,Diamond 1,92,62,,58,30
977,summoner-22838026,978,The Shy Onè v2,Diamond 1,91,74,,235,199
978,summoner-19068960,979,Ercinho,Diamond 1,91,66,,188,158
979,summoner-27550839,980,aqpw,Diamond 1,90,82,,409,381
980,summoner-18998522,981,GoB GG,Diamond 1,90,109,,366,335
981,summoner-20008579,982,Supportive Lion,Diamond 1,90,101,,298,277
982,summoner-72127039,983,Kalhira,Diamond 1,90,97,,286,253
983,summoner-80678465,984,Lil daddy OwO,Diamond 1,90,72,,246,209
984,summoner-44334757,985,Branix,Diamond 1,90,90,,226,197
985,summoner-109597418,986,Nefarious PIayer,Diamond 1,90,60,,225,185
986,summoner-104908192,987,LoneTestˉ,Diamond 1,90,64,,194,132
987,summoner-109907102,988,Prêdatór,Diamond 1,90,52,,172,126
988,summoner-64118433,989,Qrvpnen,Diamond 1,90,71,,164,123
989,summoner-81577117,990,tyufghjbnm,Diamond 1,90,65,,162,127
990,summoner-23047991,991,Bluealertˆˉˆ,Diamond 1,90,90,,154,131
991,summoner-20677091,992,Schwifty Stuti,Diamond 1,90,90,,149,124
992,summoner-29543594,993,Jvay,Diamond 1,90,49,,137,102
993,summoner-52200067,994,llIlllllIIllllll,Diamond 1,90,58,,134,106
994,summoner-106927080,995,lolifox,Diamond 1,90,47,,122,51
995,summoner-49031446,996,dont kill me plz,Diamond 1,90,105,,101,58
996,summoner-23169529,997,Zångetsu,Diamond 1,90,88,,94,61
997,summoner-110167285,998,KR Mid Import  ˉ,Diamond 1,90,47,,91,38
998,summoner-58710129,999,KaliX Gr3k,Diamond 1,90,61,,88,64
999,summoner-19658604,1000,Yostie,Diamond 1,90,65,,52,28
