#timestamp 1530176475113
#date 2018-06-28T09:01:15+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
830,summoner-130197,831,Doc Efesoo McFly,Diamond 2,85,72,,151,132
831,summoner-3110343,832,Hikari Spirit,Diamond 2,84,108,,141,130
832,summoner-426567,833,Danyyy,Diamond 2,84,55,,101,92
833,summoner-137596,834,Héroe Heroína,Diamond 2,83,129,,361,348
834,summoner-72987,835,xxkatmaster17xx,Diamond 2,83,105,,127,117
835,summoner-153936,836,Shadö desu,Diamond 2,82,106,,127,109
836,summoner-70140,837,SKT T1 Chefsíto,Diamond 2,82,152,,105,78
837,summoner-9230363,838,Wonder,Diamond 2,82,40,,95,54
838,summoner-13331254,839,SIutalee,Diamond 2,82,48,,93,56
839,summoner-640427,840,Nagą,Diamond 2,81,128,,270,229
840,summoner-127238,841,I2I,Diamond 2,81,71,,253,231
841,summoner-15130529,842,EL WAPO 2,Diamond 2,81,45,,77,33
842,summoner-3554258,843,Nina Tucker,Diamond 2,80,80,,235,218
843,summoner-310553,844,Atreyu Blacksoul,Diamond 2,80,65,,199,175
844,summoner-5514232,845,RusherZombies,Diamond 2,80,86,,103,93
845,summoner-15300179,846,ØE InKos,Diamond 2,80,41,,70,48
846,summoner-1545283,847,DarkGunsk,Diamond 2,79,87,,176,165
847,summoner-2303396,848,Aegís,Diamond 2,79,97,,150,131
848,summoner-13222726,849,Vladímirovich,Diamond 2,79,209,,129,101
849,summoner-69719,850,Kaøtic,Diamond 2,78,69,,175,159
850,summoner-16820155,851,Peking Duck,Diamond 2,78,55,,105,81
851,summoner-6401937,852,Prietoboy,Diamond 2,78,63,,90,73
852,summoner-1083624,853,Piano,Diamond 2,78,72,,76,53
853,summoner-14501267,854,D5 HardStuck lul,Diamond 2,77,121,,216,205
854,summoner-2491587,855,Deadly30,Diamond 2,77,64,,122,85
855,summoner-1528529,856,hotsonabader,Diamond 2,77,75,,98,89
856,summoner-16521947,857,Jungle Pressure,Diamond 2,77,43,,97,64
857,summoner-103138,858,Niquel Cobalto,Diamond 2,76,83,,115,105
858,summoner-125382,859,Arhysha,Diamond 2,76,70,,110,108
859,summoner-9762158,860,lPancito Asesino,Diamond 2,75,134,,348,335
860,summoner-74366,861,1Cannon,Diamond 2,75,98,,264,259
861,summoner-2603639,862,Fractures,Diamond 2,75,122,,228,231
862,summoner-615288,863,STL Eifront,Diamond 2,75,93,,216,210
863,summoner-202746,864,Desperadoo,Diamond 2,75,72,,203,205
864,summoner-270864,865,devztocker,Diamond 2,75,81,,160,148
865,summoner-388374,866,GodSebas,Diamond 2,75,94,,153,126
866,summoner-9841766,867,YugiLAN,Diamond 2,75,65,,152,126
867,summoner-40689,868,Żeta11,Diamond 2,75,91,,149,145
868,summoner-23658,869,Yakuza AmmoStout,Diamond 2,75,99,,146,136
869,summoner-7031100,870,KT GorillA,Diamond 2,75,60,,132,123
870,summoner-15264702,871,OscarSolisG,Diamond 2,75,56,,132,86
871,summoner-1383832,872,Fernandoxx98,Diamond 2,75,99,,130,108
872,summoner-2683559,873,Rodrigo Ces,Diamond 2,75,77,,112,91
873,summoner-86685,874,D9 Zeypher,Diamond 2,75,51,,101,53
874,summoner-124352,875,Toxic Lance,Diamond 2,75,65,,95,65
875,summoner-103181,876,Edgar,Diamond 2,75,82,,89,80
876,summoner-180439,877,theppcharlie,Diamond 2,75,79,,87,79
877,summoner-7583100,878,Sigil of Balance,Diamond 2,75,44,,87,58
878,summoner-426368,879,Black Fist,Diamond 2,75,77,,83,73
879,summoner-1107797,880,Kuchurrumin,Diamond 2,75,56,,73,55
880,summoner-168175,881,Ruma 01,Diamond 2,75,50,,72,44
881,summoner-561407,882,Edapp,Diamond 2,75,48,,55,41
882,summoner-2282018,883,FelipeL,Diamond 2,75,59,,55,22
883,summoner-792069,884,Feno,Diamond 2,75,42,,49,33
884,summoner-14520424,885,CaritaT Psosa,Diamond 2,75,39,,40,24
885,summoner-14534313,886,Challenger 0,Diamond 2,74,114,,404,382
886,summoner-667249,887,Synyst3r,Diamond 2,73,130,,173,159
887,summoner-2132823,888,CG Dreams,Diamond 2,72,117,,227,217
888,summoner-7670266,889,Electric Sunrise,Diamond 2,72,57,,144,98
889,summoner-435135,890,Sanae,Diamond 2,72,124,,116,94
890,summoner-524800,891,Mewby,Diamond 2,71,90,,207,189
891,summoner-57100,892,Wander Senpai,Diamond 2,71,71,,157,144
892,summoner-13860599,893,NLX Alovs,Diamond 2,71,81,,153,116
893,summoner-373682,894,Snurbox,Diamond 2,71,64,,145,134
894,summoner-166473,895,BlackThief,Diamond 2,71,71,,112,107
895,summoner-13892126,896,márquez vladimir,Diamond 2,71,58,,74,59
896,summoner-467037,897,TDM Kauffmann,Diamond 2,70,136,,287,282
897,summoner-8540147,898,HandGün,Diamond 2,70,87,,242,239
898,summoner-304000,899,Ladyhawke,Diamond 2,70,113,,109,98
899,summoner-7570803,900,NanoSauriu,Diamond 2,69,143,,217,209
900,summoner-349707,901,Ferruccio,Diamond 2,69,66,,46,36
901,summoner-2440596,902,Tenki,Diamond 2,68,83,,297,257
902,summoner-5000438,903,Aterus Loitrewyn,Diamond 2,68,62,,184,162
903,summoner-3680381,904,Lavenza,Diamond 2,68,65,,62,50
904,summoner-79800,905,Dr Cero MD,Diamond 2,68,36,,42,26
905,summoner-177321,906,KCG Arsa 1,Diamond 2,68,69,,39,17
906,summoner-4940271,907,Lapara23,Diamond 2,67,56,,77,60
907,summoner-87773,908,Garbage Riven,Diamond 2,67,87,,47,33
908,summoner-26889,909,Druzzel,Diamond 2,66,186,,829,830
909,summoner-5320190,910,GT Ofwar,Diamond 2,66,112,,234,216
910,summoner-1034041,911,MVP Poni,Diamond 2,66,89,,177,168
911,summoner-282266,912,Raaay,Diamond 2,66,49,,76,68
912,summoner-143341,913,Mr HotCake,Diamond 2,65,139,,118,112
913,summoner-627606,914,Siegman xd,Diamond 2,65,68,,94,92
914,summoner-5041563,915,DukiT,Diamond 2,65,84,,94,70
915,summoner-2504008,916,Àkali,Diamond 2,65,49,,70,60
916,summoner-53584,917,KingFish,Diamond 2,64,91,,239,225
917,summoner-27961,918,AlexZetroc,Diamond 2,64,70,,236,218
918,summoner-280715,919,The Blind King,Diamond 2,64,94,,236,229
919,summoner-3661729,920,GT SkyZir,Diamond 2,64,104,,167,157
920,summoner-647210,921,WiIsøn,Diamond 2,64,50,,119,82
921,summoner-137626,922,Waverly Place,Diamond 2,64,76,,80,67
922,summoner-14471755,923,Hisie,Diamond 2,64,67,,72,71
923,summoner-102646,924,Camiloo CM,Diamond 2,63,101,,152,123
924,summoner-15880480,925,TRUMPS WALLS,Diamond 2,63,38,,58,24
925,summoner-4003201,926,ADC SLAYER KR,Diamond 2,62,89,,251,248
926,summoner-51178,927,StraiderV2,Diamond 2,62,121,,240,230
927,summoner-1374477,928,Ultimate Hunter,Diamond 2,62,118,,219,211
928,summoner-438523,929,King Jon,Diamond 2,62,116,,196,180
929,summoner-16132923,930,llIlllllllllIll,Diamond 2,62,43,,107,75
930,summoner-532418,931,DOKKAEBI,Diamond 2,62,50,,50,23
931,summoner-6001640,932,xXvastagoXx,Diamond 2,61,46,,137,98
932,summoner-3330763,933,Selenior,Diamond 2,60,136,,216,189
933,summoner-181748,934,BunnBunnn,Diamond 2,60,92,,153,141
934,summoner-1153925,935,Seis Colores,Diamond 2,59,112,,224,208
935,summoner-192614,936,Nelsohn,Diamond 2,59,92,,172,166
936,summoner-92344,937,REKKLES FAN No 1,Diamond 2,59,65,,140,124
937,summoner-24111,938,jorgepereda,Diamond 2,59,70,,138,91
938,summoner-624349,939,WDs Happy,Diamond 2,59,67,,134,132
939,summoner-11310674,940,Useless Kogmaw,Diamond 2,59,48,,105,66
940,summoner-168620,941,Pingwii,Diamond 2,58,124,,318,307
941,summoner-1000537,942,lMaluma,Diamond 2,58,127,,185,174
942,summoner-1296476,943,CB Jetfree,Diamond 2,58,94,,124,96
943,summoner-212515,944,Sleepwire,Diamond 2,58,57,,107,65
944,summoner-530824,945,Azure Rathalos,Diamond 2,57,64,,216,176
945,summoner-9150152,946,Justin LFT,Diamond 2,57,86,,213,199
946,summoner-158642,947,Arclightdlx,Diamond 2,57,49,,130,68
947,summoner-4573722,948,Hielø,Diamond 2,57,115,,123,114
948,summoner-12924336,949,Panqué,Diamond 2,57,73,,96,70
949,summoner-49588,950,Issei,Diamond 2,56,80,,201,187
950,summoner-1594793,951,momo354,Diamond 2,56,60,,199,151
951,summoner-24477,952,Deklok,Diamond 2,56,91,,129,114
952,summoner-5210476,953,BlackDestinity,Diamond 2,56,113,,101,73
953,summoner-94458,954,Nevohteeb,Diamond 2,55,114,,158,137
954,summoner-529543,955,La La Lanthys,Diamond 2,55,79,,152,143
955,summoner-15880768,956,Yas Evolved,Diamond 2,55,50,,146,115
956,summoner-21126,957,punketo,Diamond 2,55,66,,101,93
957,summoner-936468,958,Zoro1999,Diamond 2,54,110,,338,326
958,summoner-831341,959,sauronio,Diamond 2,54,99,,253,247
959,summoner-1395671,960,skillmouze,Diamond 2,54,137,,170,169
960,summoner-1313311,961,SnowBoyz,Diamond 2,54,137,,170,160
961,summoner-423722,962,Luiixs,Diamond 2,54,57,,96,79
962,summoner-74991,963,CaMo,Diamond 2,54,60,,65,48
963,summoner-1321419,964,Yüge,Diamond 2,53,121,,150,135
964,summoner-12323358,965,Falconzs,Diamond 2,53,71,,128,121
965,summoner-612876,966,Lunka,Diamond 2,53,86,,113,74
966,summoner-1041975,967,Murillo Sama,Diamond 2,53,49,,79,76
967,summoner-294667,968,jinxý,Diamond 2,52,46,,48,34
968,summoner-1742223,969,Le meilleur,Diamond 2,51,106,,414,384
969,summoner-32327,970,Q flojera,Diamond 2,51,67,,161,136
970,summoner-4691320,971,7RS Zaot,Diamond 2,51,109,,131,129
971,summoner-293748,972,Lemo Senpai,Diamond 2,51,117,,121,119
972,summoner-33010,973,TheNarosOne,Diamond 2,51,94,,98,96
973,summoner-4082449,974,Ðead Høpe,Diamond 2,51,83,,75,54
974,summoner-4772253,975,VeraHilarious,Diamond 2,51,35,,54,22
975,summoner-190303,976,Shadow Flying,Diamond 2,50,94,,226,220
976,summoner-3472243,977,KT Sotelo,Diamond 2,50,99,,185,148
977,summoner-7950207,978,ferser,Diamond 2,50,70,,157,153
978,summoner-154687,979,AFK Thergan Fate,Diamond 2,49,125,,301,300
979,summoner-1738474,980,hituku,Diamond 2,49,79,,237,150
980,summoner-2135855,981,Dopa Baby,Diamond 2,49,97,,199,175
981,summoner-1162922,982,Ascéndant,Diamond 2,49,104,,172,157
982,summoner-1391305,983,Guthix18,Diamond 2,49,70,,107,94
983,summoner-84791,984,DragonRedBlood,Diamond 2,49,37,,67,26
984,summoner-4741700,985,GalaxyEsther,Diamond 2,49,35,,54,22
985,summoner-2513438,986,Ambitious,Diamond 2,48,131,,417,406
986,summoner-170113,987,MTT Young Savage,Diamond 2,47,126,,224,212
987,summoner-173564,988,Rylin,Diamond 2,47,90,,154,109
988,summoner-946863,989,ªTheEvolutionª,Diamond 2,47,100,,101,91
989,summoner-383752,990,SW Lushen,Diamond 2,46,71,,134,107
990,summoner-4850748,991,Dovah King,Diamond 2,46,126,,103,89
991,summoner-455859,992,Pìka,Diamond 2,46,79,,87,83
992,summoner-3974507,993,FNX Murdock,Diamond 2,45,91,,216,206
993,summoner-117403,994,Lord of Null,Diamond 2,45,46,,130,81
994,summoner-8320920,995,Lapierre,Diamond 2,45,80,,126,114
995,summoner-389077,996,Fìro,Diamond 2,44,131,,382,372
996,summoner-1371071,997,Prøphet,Diamond 2,44,136,,261,247
997,summoner-5991957,998,l MikyWoodz l,Diamond 2,43,106,,219,182
998,summoner-299669,999,AnT Shield,Diamond 2,43,89,,89,78
999,summoner-400173,1000,NutCoco,Diamond 2,43,57,,82,73
