#timestamp 1530295267712
#date 2018-06-29T18:01:07+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
829,summoner-3993525,830,Chivo Please,Diamond 2,88,63,,61,29
830,summoner-29658,831,Icarhoos,Diamond 2,87,76,,81,63
831,summoner-192497,832,Josiah,Diamond 2,85,121,,214,172
832,summoner-3340628,833,El Pister,Diamond 2,85,68,,156,138
833,summoner-130197,834,Doc Efesoo McFly,Diamond 2,85,72,,151,132
834,summoner-426567,835,Danyyy,Diamond 2,84,55,,101,92
835,summoner-137596,836,Héroe Heroína,Diamond 2,83,129,,362,349
836,summoner-72987,837,xxkatmaster17xx,Diamond 2,83,106,,127,117
837,summoner-939403,838,Ąndrés,Diamond 2,83,101,,92,91
838,summoner-3554258,839,Nina Tucker,Diamond 2,82,80,,237,219
839,summoner-153936,840,Shadö desu,Diamond 2,82,106,,127,109
840,summoner-115160,841,Critsil,Diamond 2,82,55,,73,58
841,summoner-15130529,842,EL WAPO 2,Diamond 2,81,45,,77,33
842,summoner-5514232,843,RusherZombies,Diamond 2,80,86,,103,93
843,summoner-15300179,844,ØE InKos,Diamond 2,80,41,,70,48
844,summoner-1545283,845,DarkGunsk,Diamond 2,79,87,,176,165
845,summoner-2303396,846,Aegís,Diamond 2,79,97,,150,131
846,summoner-13222726,847,Vladímirovich,Diamond 2,79,209,,129,101
847,summoner-69719,848,Kaøtic,Diamond 2,78,69,,175,159
848,summoner-16820155,849,Peking Duck,Diamond 2,78,55,,105,81
849,summoner-1083624,850,Piano,Diamond 2,78,72,,76,53
850,summoner-2491587,851,Deadly30,Diamond 2,77,64,,122,85
851,summoner-1528529,852,hotsonabader,Diamond 2,77,75,,98,89
852,summoner-103138,853,Niquel Cobalto,Diamond 2,76,83,,115,105
853,summoner-125382,854,Arhysha,Diamond 2,76,70,,110,108
854,summoner-683204,855,BlackEngel24,Diamond 2,75,159,,611,626
855,summoner-362379,856,Tawwuh,Diamond 2,75,116,,382,363
856,summoner-1240313,857,Böb Toronja,Diamond 2,75,113,,360,350
857,summoner-158371,858,Hienas,Diamond 2,75,133,,355,347
858,summoner-9762158,859,lPancito Asesino,Diamond 2,75,134,,348,335
859,summoner-12410942,860,øAzin,Diamond 2,75,91,,328,283
860,summoner-74366,861,1Cannon,Diamond 2,75,98,,264,259
861,summoner-8723942,862,AK LocoDan,Diamond 2,75,97,,254,246
862,summoner-190354,863,Synergy,Diamond 2,75,64,,254,226
863,summoner-2603639,864,Fractures,Diamond 2,75,122,,228,231
864,summoner-202746,865,Desperadoo,Diamond 2,75,72,,203,205
865,summoner-22108,866,Mr Clean,Diamond 2,75,83,,197,177
866,summoner-270864,867,devztocker,Diamond 2,75,81,,160,148
867,summoner-388374,868,GodSebas,Diamond 2,75,94,,153,126
868,summoner-9841766,869,YugiLAN,Diamond 2,75,65,,152,126
869,summoner-15221435,870,keurig cup,Diamond 2,75,50,,152,98
870,summoner-40689,871,Żeta11,Diamond 2,75,91,,149,145
871,summoner-23658,872,Yakuza AmmoStout,Diamond 2,75,99,,146,136
872,summoner-895621,873,blakyu,Diamond 2,75,86,,135,124
873,summoner-15264702,874,OscarSolisG,Diamond 2,75,56,,132,86
874,summoner-7031100,875,KT GorillA,Diamond 2,75,60,,132,123
875,summoner-1383832,876,Fernandoxx98,Diamond 2,75,99,,130,108
876,summoner-2683559,877,Rodrigo Ces,Diamond 2,75,77,,112,91
877,summoner-86685,878,D9 Zeypher,Diamond 2,75,51,,101,53
878,summoner-31964,879,Merrowgeist,Diamond 2,75,59,,100,90
879,summoner-124352,880,Toxic Lance,Diamond 2,75,65,,95,65
880,summoner-103181,881,Edgar,Diamond 2,75,82,,89,80
881,summoner-180439,882,theppcharlie,Diamond 2,75,81,,87,79
882,summoner-7583100,883,Sigil of Balance,Diamond 2,75,44,,87,58
883,summoner-426368,884,Black Fist,Diamond 2,75,77,,83,73
884,summoner-1107797,885,Kuchurrumin,Diamond 2,75,56,,73,55
885,summoner-168175,886,Ruma 01,Diamond 2,75,50,,72,44
886,summoner-561407,887,Edapp,Diamond 2,75,48,,55,41
887,summoner-2282018,888,FelipeL,Diamond 2,75,59,,55,22
888,summoner-16280146,889,theppdoogie,Diamond 2,73,50,,181,139
889,summoner-2132823,890,CG Dreams,Diamond 2,72,118,,227,217
890,summoner-7670266,891,Electric Sunrise,Diamond 2,72,57,,144,98
891,summoner-435135,892,Sanae,Diamond 2,72,125,,116,94
892,summoner-57100,893,Wander Senpai,Diamond 2,71,71,,157,144
893,summoner-13860599,894,NLX Alovs,Diamond 2,71,81,,153,116
894,summoner-373682,895,Snurbox,Diamond 2,71,64,,145,134
895,summoner-13892126,896,márquez vladimir,Diamond 2,71,58,,74,59
896,summoner-8540147,897,HandGün,Diamond 2,70,87,,242,239
897,summoner-7570803,898,NanoSauriu,Diamond 2,69,143,,217,209
898,summoner-3110343,899,Hikari Spirit,Diamond 2,69,109,,143,133
899,summoner-6401937,900,Prietoboy,Diamond 2,69,63,,91,74
900,summoner-349707,901,Ferruccio,Diamond 2,69,66,,46,36
901,summoner-3680381,902,Lavenza,Diamond 2,68,65,,62,50
902,summoner-79800,903,Dr Cero MD,Diamond 2,68,36,,42,26
903,summoner-177321,904,KCG Arsa 1,Diamond 2,68,69,,39,17
904,summoner-117403,905,Lord of Null,Diamond 2,67,46,,132,82
905,summoner-4940271,906,Lapara23,Diamond 2,67,56,,77,60
906,summoner-87773,907,Garbage Riven,Diamond 2,67,87,,47,33
907,summoner-282266,908,Raaay,Diamond 2,66,49,,76,68
908,summoner-310553,909,Atreyu Blacksoul,Diamond 2,65,65,,200,176
909,summoner-143341,910,Mr HotCake,Diamond 2,65,139,,118,112
910,summoner-627606,911,Siegman xd,Diamond 2,65,68,,94,92
911,summoner-5041563,912,DukiT,Diamond 2,65,84,,94,70
912,summoner-127238,913,I2I,Diamond 2,64,73,,254,233
913,summoner-53584,914,KingFish,Diamond 2,64,91,,239,225
914,summoner-5320190,915,GT Ofwar,Diamond 2,64,112,,235,217
915,summoner-3661729,916,GT SkyZir,Diamond 2,64,104,,167,157
916,summoner-647210,917,WiIsøn,Diamond 2,64,51,,119,82
917,summoner-612876,918,Lunka,Diamond 2,64,86,,115,76
918,summoner-137626,919,Waverly Place,Diamond 2,64,76,,80,67
919,summoner-14471755,920,Hisie,Diamond 2,64,67,,72,71
920,summoner-102646,921,Camiloo CM,Diamond 2,63,101,,152,123
921,summoner-15880480,922,TRUMPS WALLS,Diamond 2,63,38,,58,24
922,summoner-4003201,923,ADC SLAYER KR,Diamond 2,62,89,,251,248
923,summoner-51178,924,StraiderV2,Diamond 2,62,121,,240,230
924,summoner-203629,925,Lobo Gélido,Diamond 2,62,91,,226,218
925,summoner-1374477,926,Ultimate Hunter,Diamond 2,62,118,,219,211
926,summoner-70140,927,SKT T1 Chefsíto,Diamond 2,62,153,,111,84
927,summoner-16132923,928,llIlllllllllIll,Diamond 2,62,43,,107,75
928,summoner-532418,929,DOKKAEBI,Diamond 2,62,50,,50,23
929,summoner-6001640,930,xXvastagoXx,Diamond 2,61,46,,137,98
930,summoner-3330763,931,Selenior,Diamond 2,60,136,,216,189
931,summoner-438523,932,King Jon,Diamond 2,60,116,,197,181
932,summoner-181748,933,BunnBunnn,Diamond 2,60,92,,153,141
933,summoner-4115179,934,She said yes,Diamond 2,59,83,,326,330
934,summoner-1153925,935,Seis Colores,Diamond 2,59,114,,224,208
935,summoner-192614,936,Nelsohn,Diamond 2,59,92,,172,166
936,summoner-92344,937,REKKLES FAN No 1,Diamond 2,59,65,,140,124
937,summoner-24111,938,jorgepereda,Diamond 2,59,70,,138,91
938,summoner-624349,939,WDs Happy,Diamond 2,59,67,,134,132
939,summoner-11310674,940,Useless Kogmaw,Diamond 2,59,48,,105,66
940,summoner-1000537,941,lMaluma,Diamond 2,58,128,,185,174
941,summoner-1296476,942,CB Jetfree,Diamond 2,58,94,,124,96
942,summoner-212515,943,Sleepwire,Diamond 2,58,57,,107,65
943,summoner-936468,944,Zoro1999,Diamond 2,57,115,,339,327
944,summoner-530824,945,Azure Rathalos,Diamond 2,57,64,,216,176
945,summoner-9150152,946,Justin LFT,Diamond 2,57,86,,213,199
946,summoner-4573722,947,Hielø,Diamond 2,57,116,,123,114
947,summoner-12924336,948,Panqué,Diamond 2,57,73,,96,70
948,summoner-49588,949,Issei,Diamond 2,56,80,,201,187
949,summoner-5465041,950,iFrix,Diamond 2,56,76,,106,85
950,summoner-5210476,951,BlackDestinity,Diamond 2,56,113,,101,73
951,summoner-94458,952,Nevohteeb,Diamond 2,55,114,,158,137
952,summoner-529543,953,La La Lanthys,Diamond 2,55,79,,152,143
953,summoner-15880768,954,Yas Evolved,Diamond 2,55,50,,146,115
954,summoner-21126,955,punketo,Diamond 2,55,66,,101,93
955,summoner-831341,956,sauronio,Diamond 2,54,99,,253,247
956,summoner-1738474,957,hituku,Diamond 2,54,79,,238,151
957,summoner-615288,958,STL Eifront,Diamond 2,54,93,,216,211
958,summoner-1313311,959,SnowBoyz,Diamond 2,54,137,,170,160
959,summoner-1395671,960,skillmouze,Diamond 2,54,138,,170,169
960,summoner-423722,961,Luiixs,Diamond 2,54,57,,96,79
961,summoner-74991,962,CaMo,Diamond 2,54,60,,65,48
962,summoner-199523,963,imcv,Diamond 2,53,117,,393,371
963,summoner-1321419,964,Yüge,Diamond 2,53,123,,150,135
964,summoner-1041975,965,Murillo Sama,Diamond 2,53,49,,79,76
965,summoner-1351336,966,soul of flesh,Diamond 2,53,42,,62,44
966,summoner-294667,967,jinxý,Diamond 2,52,46,,48,34
967,summoner-32327,968,Q flojera,Diamond 2,51,67,,161,136
968,summoner-4691320,969,7RS Zaot,Diamond 2,51,109,,131,129
969,summoner-293748,970,Lemo Senpai,Diamond 2,51,117,,121,119
970,summoner-33010,971,TheNarosOne,Diamond 2,51,94,,98,96
971,summoner-4082449,972,Ðead Høpe,Diamond 2,51,83,,75,54
972,summoner-190303,973,Shadow Flying,Diamond 2,50,94,,226,220
973,summoner-3472243,974,KT Sotelo,Diamond 2,50,99,,185,148
974,summoner-2135855,975,Dopa Baby,Diamond 2,49,97,,199,175
975,summoner-1391305,976,Guthix18,Diamond 2,49,70,,107,94
976,summoner-84791,977,DragonRedBlood,Diamond 2,49,37,,67,26
977,summoner-8960325,978,B0B ESP0NJA,Diamond 2,48,58,,96,50
978,summoner-1742223,979,Le meilleur,Diamond 2,47,108,,421,391
979,summoner-170113,980,MTT Young Savage,Diamond 2,47,126,,224,212
980,summoner-173564,981,Rylin,Diamond 2,47,90,,154,109
981,summoner-946863,982,ªTheEvolutionª,Diamond 2,47,100,,101,91
982,summoner-27961,983,AlexZetroc,Diamond 2,46,73,,241,224
983,summoner-4850748,984,Dovah King,Diamond 2,46,126,,103,89
984,summoner-455859,985,Pìka,Diamond 2,46,79,,87,83
985,summoner-3974507,986,FNX Murdock,Diamond 2,45,91,,216,206
986,summoner-1371071,987,Prøphet,Diamond 2,44,136,,261,247
987,summoner-299669,988,AnT Shield,Diamond 2,43,94,,89,78
988,summoner-400173,989,NutCoco,Diamond 2,43,57,,82,73
989,summoner-7561560,990,Diana Cavendîsh,Diamond 2,43,81,,78,52
990,summoner-69999,991,Podz,Diamond 2,43,84,,76,61
991,summoner-11971334,992,Venen1nMAKIO,Diamond 2,43,51,,57,24
992,summoner-4650487,993,CORPUSHD,Diamond 2,42,88,,233,223
993,summoner-2023491,994,G2 Boyem,Diamond 2,42,62,,171,167
994,summoner-150207,995,DvD Pan Blandito,Diamond 2,41,74,,196,185
995,summoner-301036,996,Im ArianaGrande,Diamond 2,41,100,,115,98
996,summoner-142215,997,mariox123,Diamond 2,41,77,,106,78
997,summoner-1534748,998,Mish,Diamond 2,41,100,,95,88
998,summoner-524800,999,Mewby,Diamond 2,40,90,,209,193
999,summoner-4224300,1000,OG Foryax,Diamond 2,40,123,,192,171
