#timestamp 1530176465926
#date 2018-06-28T09:01:05+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
832,summoner-14120137,833,ISG Fear,Diamond 2,75,63,,186,114
833,summoner-35022,834,MjL,Diamond 2,75,66,,181,172
834,summoner-248676,835,Cuturrufo,Diamond 2,75,72,,174,170
835,summoner-205833,836,Copo Snow,Diamond 2,75,119,,171,152
836,summoner-22552,837,Chapannya,Diamond 2,75,77,,158,145
837,summoner-14097813,838,aoFF,Diamond 2,75,66,,152,105
838,summoner-6453121,839,Naabsito,Diamond 2,75,62,,145,97
839,summoner-6752477,840,mAkálister,Diamond 2,75,110,,144,134
840,summoner-60495,841,Mozilla Firefox,Diamond 2,75,74,,143,129
841,summoner-7572255,842,Nevergreen,Diamond 2,75,62,,138,135
842,summoner-59163,843,Bai Hu,Diamond 2,75,72,,133,109
843,summoner-897032,844,Pacif Li Yau,Diamond 2,75,82,,131,104
844,summoner-14650151,845,Zeift,Diamond 2,75,54,,127,120
845,summoner-1472963,846,washochico,Diamond 2,75,51,,126,115
846,summoner-14171676,847,KKKKKKKKKKKKKKK1,Diamond 2,75,47,,116,67
847,summoner-40607,848,192cm support,Diamond 2,75,58,,105,96
848,summoner-4605964,849,Vicho mata Jiles,Diamond 2,75,94,,103,81
849,summoner-137286,850,BL Nieve Negra,Diamond 2,75,71,,101,68
850,summoner-7993045,851,Friedrich IV,Diamond 2,75,43,,93,54
851,summoner-167145,852,DarkMittor,Diamond 2,75,61,,92,68
852,summoner-1600402,853,littlegod,Diamond 2,75,98,,91,85
853,summoner-726351,854,CocaineNight,Diamond 2,75,73,,90,72
854,summoner-13010323,855,N i c o m a n d0,Diamond 2,75,47,,81,60
855,summoner-15500212,856,Fªntasi,Diamond 2,75,40,,80,39
856,summoner-94213,857,AsuciTo,Diamond 2,75,99,,77,59
857,summoner-15994777,858,AkaliNuv,Diamond 2,75,41,,74,39
858,summoner-840963,859,Escibalo,Diamond 2,75,96,,73,66
859,summoner-14130141,860,FG Nobody,Diamond 2,75,40,,68,36
860,summoner-129953,861,Meguita,Diamond 2,75,41,,32,19
861,summoner-11162135,862,xBlastZ,Diamond 2,74,74,,203,187
862,summoner-299601,863,Sum 41,Diamond 2,74,64,,101,99
863,summoner-1224251,864,EnzoxxD,Diamond 2,73,92,,275,270
864,summoner-3083179,865,Arhkeidom,Diamond 2,73,141,,272,249
865,summoner-4160848,866,Deussmaug5,Diamond 2,73,73,,91,80
866,summoner-1554899,867,Squal,Diamond 2,72,84,,246,241
867,summoner-218709,868,asesinopa,Diamond 2,72,85,,205,190
868,summoner-538041,869,xEstarossa,Diamond 2,72,65,,188,179
869,summoner-4177875,870,D3NDI,Diamond 2,71,107,,302,288
870,summoner-4024395,871,Briandy,Diamond 2,71,105,,150,140
871,summoner-213274,872,ESPARTA41,Diamond 2,71,69,,79,65
872,summoner-1066221,873,Lorakev,Diamond 2,71,80,,58,38
873,summoner-1556215,874,iNasThy,Diamond 2,70,114,,196,175
874,summoner-46649,875,0nli,Diamond 2,70,58,,126,109
875,summoner-1910683,876,PERNITAS KILLER,Diamond 2,70,95,,86,73
876,summoner-39785,877,Míshu,Diamond 2,69,125,,463,449
877,summoner-3733311,878,THN Hatziven,Diamond 2,69,101,,198,185
878,summoner-414308,879,ReLife,Diamond 2,69,90,,152,131
879,summoner-79527,880,Arroz,Diamond 2,69,64,,122,114
880,summoner-1242005,881,ileu07,Diamond 2,69,97,,102,93
881,summoner-1031416,882,Try again later,Diamond 2,69,120,,84,74
882,summoner-41640,883,1androM,Diamond 2,69,72,,70,49
883,summoner-9920154,884,OnlyBruiserJanna,Diamond 2,68,89,,273,226
884,summoner-1132021,885,Bot Susu,Diamond 2,68,91,,160,148
885,summoner-1042619,886,Mitsuki Gaiden,Diamond 2,67,72,,193,183
886,summoner-138718,887,Nachota5,Diamond 2,67,74,,155,149
887,summoner-1077703,888,NCX Loky,Diamond 2,66,99,,325,317
888,summoner-46166,889,ShyWi,Diamond 2,66,108,,270,260
889,summoner-22395,890,Sarodag,Diamond 2,66,101,,133,117
890,summoner-247086,891,DAMN ITS ANIBAL,Diamond 2,66,80,,61,47
891,summoner-233032,892,CallMeLucky,Diamond 2,65,60,,80,68
892,summoner-212702,893,LA COPA DE GRASA,Diamond 2,65,62,,70,55
893,summoner-79687,894,Ex Semi Pro,Diamond 2,64,95,,199,194
894,summoner-1494810,895,Karcâss,Diamond 2,64,93,,182,168
895,summoner-1461299,896,rawr nya uwu grr,Diamond 2,64,119,,165,143
896,summoner-73494,897,TasteOrange,Diamond 2,64,70,,162,132
897,summoner-8692278,898,TUTI DIOS,Diamond 2,64,240,,118,64
898,summoner-59945,899,Nestor menta,Diamond 2,64,89,,92,78
899,summoner-63257,900,DanixCabe,Diamond 2,63,75,,148,151
900,summoner-389909,901,LNL Articuno,Diamond 2,63,80,,140,126
901,summoner-68700,902,nêo,Diamond 2,63,55,,115,109
902,summoner-163972,903,djseba,Diamond 2,63,54,,91,80
903,summoner-2924079,904,Makeart reformed,Diamond 2,62,73,,156,133
904,summoner-1485192,905,Dark Kite,Diamond 2,62,85,,154,138
905,summoner-165815,906,I love Baykon,Diamond 2,62,46,,58,45
906,summoner-217023,907,Ðrako,Diamond 2,61,100,,243,230
907,summoner-58666,908,rompeorli,Diamond 2,61,104,,238,230
908,summoner-1131916,909,AZ Tiger,Diamond 2,61,70,,90,71
909,summoner-193832,910,Thünder,Diamond 2,60,53,,93,87
910,summoner-131257,911,Demura,Diamond 2,60,45,,45,31
911,summoner-1735054,912,TheDeserterYang,Diamond 2,59,114,,294,286
912,summoner-410906,913,Tønitrus,Diamond 2,59,140,,258,236
913,summoner-217586,914,0drep,Diamond 2,59,100,,160,133
914,summoner-95759,915,Ezcanor,Diamond 2,59,67,,105,90
915,summoner-58984,916,HKs Totoreto,Diamond 2,58,67,,194,178
916,summoner-42280,917,koré,Diamond 2,58,79,,183,162
917,summoner-142190,918,Crossboow,Diamond 2,58,88,,150,140
918,summoner-4380877,919,Zevirah,Diamond 2,57,88,,224,208
919,summoner-7542422,920,ateoXD,Diamond 2,57,74,,168,148
920,summoner-52399,921,Sad Nibba Hours,Diamond 2,57,88,,146,128
921,summoner-111591,922,regency reload,Diamond 2,56,95,,197,182
922,summoner-188016,923,QKel,Diamond 2,55,142,,546,530
923,summoner-12980827,924,Rika Fox Pawzer,Diamond 2,55,135,,443,417
924,summoner-1163012,925,BNH JoseeDx,Diamond 2,55,85,,245,228
925,summoner-1235406,926,Li Grim,Diamond 2,55,106,,236,234
926,summoner-11090136,927,Kuzo,Diamond 2,55,62,,68,49
927,summoner-1411248,928,GunPøint,Diamond 2,54,96,,243,231
928,summoner-44114,929,Anaru,Diamond 2,54,87,,157,140
929,summoner-148317,930,LegendarioCastor,Diamond 2,54,103,,151,138
930,summoner-2792742,931,marcos gomez7,Diamond 2,54,71,,113,118
931,summoner-3935623,932,Dylå,Diamond 2,54,62,,108,88
932,summoner-14184424,933,feel owo,Diamond 2,54,43,,94,55
933,summoner-2930172,934,Vuestro Tirador,Diamond 2,53,84,,199,175
934,summoner-4493801,935,PoneOtro,Diamond 2,53,70,,126,98
935,summoner-2265827,936,GarciColA,Diamond 2,53,69,,117,101
936,summoner-126603,937,DotA,Diamond 2,53,91,,100,88
937,summoner-71613,938,T Dog,Diamond 2,53,73,,64,36
938,summoner-1549856,939,Sangría Wine,Diamond 2,53,84,,54,48
939,summoner-800243,940,Groovy Bear,Diamond 2,53,54,,51,36
940,summoner-2530730,941,Kartana1,Diamond 2,53,39,,43,35
941,summoner-9632857,942,CA TenteX,Diamond 2,52,102,,485,446
942,summoner-36536,943,Randih,Diamond 2,52,80,,201,187
943,summoner-240624,944,Tankeniken,Diamond 2,52,98,,171,142
944,summoner-55643,945,KNoW Name,Diamond 2,52,85,,92,77
945,summoner-56474,946,665,Diamond 2,51,122,,301,273
946,summoner-1123399,947,Daníel,Diamond 2,51,117,,83,75
947,summoner-99148,948,FraudeAlFisco,Diamond 2,51,64,,80,65
948,summoner-2298191,949,Aakash,Diamond 2,50,86,,180,168
949,summoner-5350670,950,LittIe ROODRA,Diamond 2,50,60,,68,51
950,summoner-22185,951,VAYNE IS IZI,Diamond 2,50,48,,60,43
951,summoner-9251380,952,lzlNiko1,Diamond 2,49,85,,331,274
952,summoner-39318,953,SOUŁ,Diamond 2,49,86,,81,63
953,summoner-77436,954,Edenzin,Diamond 2,48,76,,79,54
954,summoner-22764,955,Algnu,Diamond 2,47,118,,437,439
955,summoner-207127,956,MyonMyonMyonMyon,Diamond 2,47,72,,188,177
956,summoner-626866,957,AxelBrody,Diamond 2,47,85,,140,118
957,summoner-11352642,958,Bigfoot AD Carry,Diamond 2,46,77,,279,261
958,summoner-4090797,959,Rakelstake,Diamond 2,45,60,,189,172
959,summoner-483622,960,Reverie,Diamond 2,45,87,,135,103
960,summoner-4494395,961,DF RaiNigHT,Diamond 2,44,125,,292,283
961,summoner-12030671,962,KeNay D,Diamond 2,44,55,,155,122
962,summoner-29294,963,Ridet,Diamond 2,44,87,,137,101
963,summoner-7960347,964,Tall Morty,Diamond 2,44,53,,104,86
964,summoner-102154,965,Midgårdsormen,Diamond 2,43,109,,320,306
965,summoner-68003,966,Juego top uwu,Diamond 2,43,62,,91,62
966,summoner-170034,967,WAAAANDiX,Diamond 2,43,38,,53,30
967,summoner-618851,968,El Capitan Beto,Diamond 2,42,92,,270,273
968,summoner-6343581,969,Lil Mitsu,Diamond 2,42,131,,120,111
969,summoner-135062,970,Blond,Diamond 2,42,77,,70,49
970,summoner-294939,971,Remotion,Diamond 2,41,73,,109,89
971,summoner-1151949,972,Alejandro Soto,Diamond 2,41,88,,53,38
972,summoner-1065031,973,Marcel Laville,Diamond 2,40,127,,390,385
973,summoner-4810807,974,TSM Bianquin,Diamond 2,40,110,,267,264
974,summoner-158912,975,Nujabës,Diamond 2,40,95,,263,262
975,summoner-3111245,976,ÆT Aweodinho,Diamond 2,40,111,,249,229
976,summoner-291690,977,kek,Diamond 2,40,73,,73,52
977,summoner-25524,978,Kirigaya Kazut0,Diamond 2,39,82,,236,223
978,summoner-940261,979,ZegtioN,Diamond 2,39,80,,128,125
979,summoner-4811860,980,Sucio Kayn,Diamond 2,38,141,,472,486
980,summoner-33987,981,Ferrarii 404,Diamond 2,38,61,,154,86
981,summoner-42740,982,Lovely Senpai,Diamond 2,38,87,,76,64
982,summoner-4820843,983,Starshy,Diamond 2,37,100,,140,130
983,summoner-26529,984,khzxr is love,Diamond 2,37,62,,129,115
984,summoner-391377,985,LøveIy Guy,Diamond 2,37,188,,101,80
985,summoner-131917,986,Serafín Delfín,Diamond 2,36,94,,388,371
986,summoner-212132,987,Dear Amy lee,Diamond 2,36,110,,352,352
987,summoner-56142,988,Tiffany,Diamond 2,36,103,,247,251
988,summoner-1795845,989,Unlucky god,Diamond 2,36,97,,246,235
989,summoner-199570,990,DKS,Diamond 2,36,68,,177,149
990,summoner-260017,991,Tüi,Diamond 2,36,80,,152,126
991,summoner-6124829,992,WalSlipk,Diamond 2,36,68,,104,93
992,summoner-1902079,993,Midnight A7X,Diamond 2,36,119,,103,68
993,summoner-64156,994,Wésker,Diamond 2,36,57,,68,54
994,summoner-3994782,995,PK MaCry,Diamond 2,36,38,,47,30
995,summoner-50344,996,Upi Cat,Diamond 2,35,100,,282,257
996,summoner-66694,997,ðêäth,Diamond 2,35,82,,141,125
997,summoner-1531278,998,Røk,Diamond 2,35,70,,35,28
998,summoner-3814759,999,CroshFire,Diamond 2,34,174,,641,633
999,summoner-218972,1000,Get Hyper,Diamond 2,34,70,,170,159
