#timestamp 1530165703316
#date 2018-06-28T06:01:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
832,summoner-14650166,833,Fantasi,Diamond 2,75,70,,202,175
833,summoner-14130154,834,trueno corto,Diamond 2,75,65,,194,170
834,summoner-100093,835,Bayus,Diamond 2,75,67,,194,176
835,summoner-2308808,836,NároK,Diamond 2,75,90,,190,169
836,summoner-14120137,837,ISG Fear,Diamond 2,75,63,,186,114
837,summoner-35022,838,MjL,Diamond 2,75,66,,181,172
838,summoner-248676,839,Cuturrufo,Diamond 2,75,72,,174,170
839,summoner-22552,840,Chapannya,Diamond 2,75,77,,158,145
840,summoner-14097813,841,aoFF,Diamond 2,75,66,,152,105
841,summoner-6453121,842,Naabsito,Diamond 2,75,62,,145,97
842,summoner-6752477,843,mAkálister,Diamond 2,75,110,,144,134
843,summoner-60495,844,Mozilla Firefox,Diamond 2,75,74,,143,129
844,summoner-7572255,845,Nevergreen,Diamond 2,75,62,,138,135
845,summoner-59163,846,Bai Hu,Diamond 2,75,72,,133,109
846,summoner-897032,847,Pacif Li Yau,Diamond 2,75,82,,131,104
847,summoner-14650151,848,Zeift,Diamond 2,75,54,,127,120
848,summoner-1472963,849,washochico,Diamond 2,75,51,,126,115
849,summoner-14171676,850,KKKKKKKKKKKKKKK1,Diamond 2,75,47,,116,67
850,summoner-40607,851,192cm support,Diamond 2,75,58,,105,96
851,summoner-4605964,852,Vicho mata Jiles,Diamond 2,75,94,,103,81
852,summoner-137286,853,BL Nieve Negra,Diamond 2,75,71,,101,68
853,summoner-7993045,854,Friedrich IV,Diamond 2,75,43,,93,54
854,summoner-167145,855,DarkMittor,Diamond 2,75,61,,92,68
855,summoner-1600402,856,littlegod,Diamond 2,75,98,,91,85
856,summoner-726351,857,CocaineNight,Diamond 2,75,73,,90,72
857,summoner-13010323,858,N i c o m a n d0,Diamond 2,75,47,,81,60
858,summoner-15500212,859,Fªntasi,Diamond 2,75,40,,80,39
859,summoner-15994777,860,AkaliNuv,Diamond 2,75,41,,74,39
860,summoner-840963,861,Escibalo,Diamond 2,75,96,,73,66
861,summoner-14130141,862,FG Nobody,Diamond 2,75,40,,68,36
862,summoner-129953,863,Meguita,Diamond 2,75,41,,32,19
863,summoner-11162135,864,xBlastZ,Diamond 2,74,74,,203,187
864,summoner-299601,865,Sum 41,Diamond 2,74,64,,101,99
865,summoner-1224251,866,EnzoxxD,Diamond 2,73,92,,275,270
866,summoner-3083179,867,Arhkeidom,Diamond 2,73,141,,272,249
867,summoner-4160848,868,Deussmaug5,Diamond 2,73,73,,91,80
868,summoner-1554899,869,Squal,Diamond 2,72,84,,246,241
869,summoner-218709,870,asesinopa,Diamond 2,72,85,,205,190
870,summoner-2318414,871,KOTC Shura,Diamond 2,72,84,,195,173
871,summoner-538041,872,xEstarossa,Diamond 2,72,65,,188,179
872,summoner-4177875,873,D3NDI,Diamond 2,71,107,,302,288
873,summoner-4024395,874,Briandy,Diamond 2,71,105,,150,140
874,summoner-213274,875,ESPARTA41,Diamond 2,71,69,,79,65
875,summoner-1066221,876,Lorakev,Diamond 2,71,80,,58,38
876,summoner-1556215,877,iNasThy,Diamond 2,70,114,,196,175
877,summoner-46649,878,0nli,Diamond 2,70,58,,126,109
878,summoner-1910683,879,PERNITAS KILLER,Diamond 2,70,95,,86,73
879,summoner-39785,880,Míshu,Diamond 2,69,125,,463,449
880,summoner-3733311,881,THN Hatziven,Diamond 2,69,101,,198,185
881,summoner-414308,882,ReLife,Diamond 2,69,90,,152,131
882,summoner-79527,883,Arroz,Diamond 2,69,64,,122,114
883,summoner-1242005,884,ileu07,Diamond 2,69,97,,102,93
884,summoner-1031416,885,Try again later,Diamond 2,69,119,,84,74
885,summoner-41640,886,1androM,Diamond 2,69,72,,70,49
886,summoner-9920154,887,OnlyBruiserJanna,Diamond 2,68,89,,273,226
887,summoner-1132021,888,Bot Susu,Diamond 2,68,91,,160,148
888,summoner-1042619,889,Mitsuki Gaiden,Diamond 2,67,72,,193,183
889,summoner-138718,890,Nachota5,Diamond 2,67,74,,155,149
890,summoner-1077703,891,NCX Loky,Diamond 2,66,99,,325,317
891,summoner-46166,892,ShyWi,Diamond 2,66,108,,270,260
892,summoner-22395,893,Sarodag,Diamond 2,66,101,,133,117
893,summoner-247086,894,DAMN ITS ANIBAL,Diamond 2,66,80,,61,47
894,summoner-233032,895,CallMeLucky,Diamond 2,65,60,,80,68
895,summoner-212702,896,LA COPA DE GRASA,Diamond 2,65,62,,70,55
896,summoner-79687,897,Ex Semi Pro,Diamond 2,64,95,,199,194
897,summoner-1494810,898,Karcâss,Diamond 2,64,93,,182,168
898,summoner-1461299,899,rawr nya uwu grr,Diamond 2,64,119,,165,143
899,summoner-73494,900,TasteOrange,Diamond 2,64,70,,162,132
900,summoner-8692278,901,TUTI DIOS,Diamond 2,64,240,,118,64
901,summoner-59945,902,Nestor menta,Diamond 2,64,89,,92,78
902,summoner-63257,903,DanixCabe,Diamond 2,63,75,,148,151
903,summoner-389909,904,LNL Articuno,Diamond 2,63,80,,140,126
904,summoner-68700,905,nêo,Diamond 2,63,55,,115,109
905,summoner-163972,906,djseba,Diamond 2,63,54,,91,80
906,summoner-2924079,907,Makeart reformed,Diamond 2,62,73,,156,133
907,summoner-165815,908,I love Baykon,Diamond 2,62,46,,58,45
908,summoner-217023,909,Ðrako,Diamond 2,61,100,,243,230
909,summoner-58666,910,rompeorli,Diamond 2,61,104,,238,230
910,summoner-1131916,911,AZ Tiger,Diamond 2,61,70,,90,71
911,summoner-193832,912,Thünder,Diamond 2,60,53,,93,87
912,summoner-131257,913,Demura,Diamond 2,60,45,,45,31
913,summoner-1735054,914,TheDeserterYang,Diamond 2,59,114,,294,286
914,summoner-410906,915,Tønitrus,Diamond 2,59,140,,258,236
915,summoner-217586,916,0drep,Diamond 2,59,100,,160,133
916,summoner-95759,917,Ezcanor,Diamond 2,59,67,,105,90
917,summoner-58984,918,HKs Totoreto,Diamond 2,58,67,,194,178
918,summoner-42280,919,koré,Diamond 2,58,79,,183,162
919,summoner-142190,920,Crossboow,Diamond 2,58,88,,150,140
920,summoner-4380877,921,Zevirah,Diamond 2,57,88,,224,208
921,summoner-7542422,922,ateoXD,Diamond 2,57,74,,168,148
922,summoner-52399,923,Sad Nibba Hours,Diamond 2,57,88,,146,128
923,summoner-111591,924,regency reload,Diamond 2,56,95,,197,182
924,summoner-188016,925,QKel,Diamond 2,55,142,,546,530
925,summoner-12980827,926,Rika Fox Pawzer,Diamond 2,55,135,,443,417
926,summoner-1163012,927,BNH JoseeDx,Diamond 2,55,85,,245,228
927,summoner-1235406,928,Li Grim,Diamond 2,55,106,,236,234
928,summoner-11090136,929,Kuzo,Diamond 2,55,62,,68,49
929,summoner-146561,930,Advanzeeee,Diamond 2,55,49,,61,54
930,summoner-1411248,931,GunPøint,Diamond 2,54,96,,243,231
931,summoner-44114,932,Anaru,Diamond 2,54,87,,157,140
932,summoner-148317,933,LegendarioCastor,Diamond 2,54,103,,151,138
933,summoner-2792742,934,marcos gomez7,Diamond 2,54,71,,113,118
934,summoner-3935623,935,Dylå,Diamond 2,54,62,,108,88
935,summoner-14184424,936,feel owo,Diamond 2,54,43,,94,55
936,summoner-1795845,937,Unlucky god,Diamond 2,53,97,,246,234
937,summoner-2930172,938,Vuestro Tirador,Diamond 2,53,84,,199,175
938,summoner-4493801,939,PoneOtro,Diamond 2,53,70,,126,98
939,summoner-2265827,940,GarciColA,Diamond 2,53,69,,117,101
940,summoner-126603,941,DotA,Diamond 2,53,91,,100,88
941,summoner-71613,942,T Dog,Diamond 2,53,73,,64,36
942,summoner-1549856,943,Sangría Wine,Diamond 2,53,84,,54,48
943,summoner-800243,944,Groovy Bear,Diamond 2,53,54,,51,36
944,summoner-2530730,945,Kartana1,Diamond 2,53,39,,43,35
945,summoner-36536,946,Randih,Diamond 2,52,80,,201,187
946,summoner-240624,947,Tankeniken,Diamond 2,52,98,,171,142
947,summoner-55643,948,KNoW Name,Diamond 2,52,85,,92,77
948,summoner-56474,949,665,Diamond 2,51,122,,301,273
949,summoner-99148,950,FraudeAlFisco,Diamond 2,51,64,,80,65
950,summoner-2298191,951,Aakash,Diamond 2,50,86,,180,168
951,summoner-5350670,952,LittIe ROODRA,Diamond 2,50,60,,68,51
952,summoner-22185,953,VAYNE IS IZI,Diamond 2,50,48,,60,43
953,summoner-39318,954,SOUŁ,Diamond 2,49,86,,81,63
954,summoner-199701,955,Kirua Zorudikku,Diamond 2,48,90,,336,308
955,summoner-77436,956,Edenzin,Diamond 2,48,76,,79,54
956,summoner-626866,957,AxelBrody,Diamond 2,47,84,,140,118
957,summoner-11352642,958,Bigfoot AD Carry,Diamond 2,46,77,,279,261
958,summoner-207127,959,MyonMyonMyonMyon,Diamond 2,46,72,,187,176
959,summoner-4090797,960,Rakelstake,Diamond 2,45,60,,189,172
960,summoner-483622,961,Reverie,Diamond 2,45,87,,135,103
961,summoner-4494395,962,DF RaiNigHT,Diamond 2,44,125,,292,283
962,summoner-12030671,963,KeNay D,Diamond 2,44,55,,155,122
963,summoner-29294,964,Ridet,Diamond 2,44,87,,137,101
964,summoner-7960347,965,Tall Morty,Diamond 2,44,53,,104,86
965,summoner-102154,966,Midgårdsormen,Diamond 2,43,109,,320,306
966,summoner-794179,967,MgPorAtras,Diamond 2,43,80,,255,228
967,summoner-134816,968,ENNDO,Diamond 2,43,71,,217,203
968,summoner-314731,969,20XX,Diamond 2,43,80,,138,127
969,summoner-68003,970,Juego top uwu,Diamond 2,43,62,,91,62
970,summoner-170034,971,WAAAANDiX,Diamond 2,43,38,,53,30
971,summoner-94170,972,Viry,Diamond 2,42,146,,442,424
972,summoner-618851,973,El Capitan Beto,Diamond 2,42,92,,270,273
973,summoner-6343581,974,Lil Mitsu,Diamond 2,42,131,,120,111
974,summoner-135062,975,Blond,Diamond 2,42,77,,70,49
975,summoner-294939,976,Remotion,Diamond 2,41,73,,109,89
976,summoner-1151949,977,Alejandro Soto,Diamond 2,41,88,,53,38
977,summoner-1065031,978,Marcel Laville,Diamond 2,40,127,,390,385
978,summoner-4810807,979,TSM Bianquin,Diamond 2,40,110,,267,264
979,summoner-158912,980,Nujabës,Diamond 2,40,95,,263,262
980,summoner-3111245,981,ÆT Aweodinho,Diamond 2,40,111,,249,229
981,summoner-291690,982,kek,Diamond 2,40,73,,73,52
982,summoner-25524,983,Kirigaya Kazut0,Diamond 2,39,82,,236,223
983,summoner-940261,984,ZegtioN,Diamond 2,39,80,,128,125
984,summoner-4811860,985,Sucio Kayn,Diamond 2,38,141,,472,486
985,summoner-33987,986,Ferrarii 404,Diamond 2,38,61,,154,86
986,summoner-42740,987,Lovely Senpai,Diamond 2,38,87,,76,64
987,summoner-4820843,988,Starshy,Diamond 2,37,100,,140,130
988,summoner-26529,989,khzxr is love,Diamond 2,37,62,,129,115
989,summoner-391377,990,LøveIy Guy,Diamond 2,37,188,,101,80
990,summoner-131917,991,Serafín Delfín,Diamond 2,36,94,,388,371
991,summoner-212132,992,Dear Amy lee,Diamond 2,36,110,,352,352
992,summoner-56142,993,Tiffany,Diamond 2,36,103,,247,251
993,summoner-199570,994,DKS,Diamond 2,36,68,,177,149
994,summoner-260017,995,Tüi,Diamond 2,36,80,,152,126
995,summoner-6124829,996,WalSlipk,Diamond 2,36,68,,104,93
996,summoner-1902079,997,Midnight A7X,Diamond 2,36,117,,103,68
997,summoner-64156,998,Wésker,Diamond 2,36,57,,68,54
998,summoner-3994782,999,PK MaCry,Diamond 2,36,38,,47,30
999,summoner-50344,1000,Upi Cat,Diamond 2,35,100,,282,257
