#timestamp 1530025269665
#date 2018-06-26T15:01:09+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
831,summoner-3993525,832,Chivo Please,Diamond 2,88,63,,61,29
832,summoner-184233,833,D a r k d e k a,Diamond 2,86,98,,210,203
833,summoner-84096,834,Buckpeck,Diamond 2,85,92,,338,326
834,summoner-192497,835,Josiah,Diamond 2,85,121,,214,172
835,summoner-3340628,836,El Pister,Diamond 2,85,68,,156,138
836,summoner-130197,837,Doc Efesoo McFly,Diamond 2,85,72,,151,132
837,summoner-1393157,838,caKestyle,Diamond 2,85,50,,148,107
838,summoner-426567,839,Danyyy,Diamond 2,84,55,,101,92
839,summoner-640427,840,Nagą,Diamond 2,83,126,,268,227
840,summoner-72987,841,xxkatmaster17xx,Diamond 2,83,104,,127,117
841,summoner-9543410,842,VelkozCarry,Diamond 2,83,42,,54,19
842,summoner-203360,843,quibra0,Diamond 2,82,67,,151,138
843,summoner-1010698,844,DTD HellBlaxer,Diamond 2,82,95,,137,125
844,summoner-153936,845,Shadö desu,Diamond 2,82,106,,127,109
845,summoner-70140,846,SKT T1 Chefsíto,Diamond 2,82,152,,105,78
846,summoner-535215,847,Lp3 Zorua,Diamond 2,81,113,,335,312
847,summoner-15130529,848,EL WAPO 2,Diamond 2,81,45,,77,33
848,summoner-310553,849,Atreyu Blacksoul,Diamond 2,80,65,,199,175
849,summoner-5514232,850,RusherZombies,Diamond 2,80,86,,103,93
850,summoner-15300179,851,ØE InKos,Diamond 2,80,41,,70,48
851,summoner-1545283,852,DarkGunsk,Diamond 2,79,87,,176,165
852,summoner-2303396,853,Aegís,Diamond 2,79,97,,150,131
853,summoner-1083624,854,Piano,Diamond 2,79,72,,75,52
854,summoner-14501267,855,D5 HardStuck lul,Diamond 2,77,119,,216,205
855,summoner-1528529,856,hotsonabader,Diamond 2,77,75,,98,89
856,summoner-547110,857,Kervek,Diamond 2,76,105,,153,117
857,summoner-241604,858,Y Bestia,Diamond 2,76,108,,152,143
858,summoner-25191,859,Dez x,Diamond 2,76,79,,134,120
859,summoner-103138,860,Niquel Cobalto,Diamond 2,76,82,,115,105
860,summoner-125382,861,Arhysha,Diamond 2,76,70,,110,108
861,summoner-4602310,862,EG Šhy Jungler,Diamond 2,75,145,,425,432
862,summoner-9762158,863,lPancito Asesino,Diamond 2,75,134,,348,335
863,summoner-3651645,864,No soy Nishkyu,Diamond 2,75,124,,338,333
864,summoner-74366,865,1Cannon,Diamond 2,75,98,,264,259
865,summoner-2603639,866,Fractures,Diamond 2,75,122,,228,231
866,summoner-202746,867,Desperadoo,Diamond 2,75,72,,203,205
867,summoner-150207,868,DvD Pan Blandito,Diamond 2,75,74,,196,183
868,summoner-270864,869,devztocker,Diamond 2,75,81,,160,148
869,summoner-102646,870,Camiloo CM,Diamond 2,75,101,,149,120
870,summoner-23658,871,Yakuza AmmoStout,Diamond 2,75,99,,146,136
871,summoner-7031100,872,KT GorillA,Diamond 2,75,60,,132,123
872,summoner-15264702,873,OscarSolisG,Diamond 2,75,56,,132,86
873,summoner-1383832,874,Fernandoxx98,Diamond 2,75,99,,130,108
874,summoner-2073319,875,Áizen,Diamond 2,75,55,,123,90
875,summoner-86685,876,D9 Zeypher,Diamond 2,75,51,,101,53
876,summoner-124352,877,Toxic Lance,Diamond 2,75,64,,95,65
877,summoner-103181,878,Edgar,Diamond 2,75,82,,89,80
878,summoner-1107797,879,Kuchurrumin,Diamond 2,75,56,,73,55
879,summoner-168175,880,Ruma 01,Diamond 2,75,50,,72,44
880,summoner-14521754,881,His Stan,Diamond 2,75,51,,62,48
881,summoner-13825367,882,TranquisYoCarreo,Diamond 2,75,40,,58,22
882,summoner-561407,883,Edapp,Diamond 2,75,48,,55,41
883,summoner-2282018,884,FelipeL,Diamond 2,75,59,,55,22
884,summoner-792069,885,Feno,Diamond 2,75,42,,49,33
885,summoner-14520424,886,CaritaT Psosa,Diamond 2,75,39,,40,24
886,summoner-1321419,887,Yüge,Diamond 2,73,121,,150,134
887,summoner-2132823,888,CG Dreams,Diamond 2,72,117,,227,217
888,summoner-7670266,889,Electric Sunrise,Diamond 2,72,57,,144,98
889,summoner-435135,890,Sanae,Diamond 2,72,124,,116,94
890,summoner-1111549,891,Mexican G0D,Diamond 2,71,82,,270,247
891,summoner-524800,892,Mewby,Diamond 2,71,88,,207,189
892,summoner-57100,893,Wander Senpai,Diamond 2,71,71,,157,144
893,summoner-13860599,894,NLX Alovs,Diamond 2,71,81,,153,116
894,summoner-373682,895,Snurbox,Diamond 2,71,64,,145,134
895,summoner-13892126,896,márquez vladimir,Diamond 2,71,58,,74,59
896,summoner-3932158,897,OC Navy,Diamond 2,70,139,,462,446
897,summoner-415989,898,Hexader,Diamond 2,70,130,,288,288
898,summoner-7570803,899,NanoSauriu,Diamond 2,69,143,,217,209
899,summoner-349707,900,Ferruccio,Diamond 2,69,66,,46,36
900,summoner-2440596,901,Tenki,Diamond 2,68,83,,297,257
901,summoner-3680381,902,Lavenza,Diamond 2,68,65,,62,50
902,summoner-79800,903,Dr Cero MD,Diamond 2,68,36,,42,26
903,summoner-177321,904,KCG Arsa 1,Diamond 2,68,69,,39,17
904,summoner-8540147,905,HandGün,Diamond 2,67,87,,240,237
905,summoner-627606,906,Siegman xd,Diamond 2,67,68,,93,91
906,summoner-29658,907,Icarhoos,Diamond 2,67,76,,80,63
907,summoner-4940271,908,Lapara23,Diamond 2,67,56,,77,60
908,summoner-87773,909,Garbage Riven,Diamond 2,67,87,,47,33
909,summoner-5320190,910,GT Ofwar,Diamond 2,66,112,,234,216
910,summoner-190303,911,Shadow Flying,Diamond 2,66,94,,226,219
911,summoner-12221708,912,Zoe is Life,Diamond 2,66,107,,168,138
912,summoner-79214,913,Lp3 Fieram,Diamond 2,66,109,,139,127
913,summoner-282266,914,Raaay,Diamond 2,66,49,,76,68
914,summoner-143341,915,Mr HotCake,Diamond 2,65,139,,118,112
915,summoner-5041563,916,DukiT,Diamond 2,65,84,,94,70
916,summoner-424752,917,Zætoz,Diamond 2,64,171,,790,761
917,summoner-53584,918,KingFish,Diamond 2,64,91,,239,225
918,summoner-280715,919,The Blind King,Diamond 2,64,94,,236,229
919,summoner-137626,920,Waverly Place,Diamond 2,64,76,,80,67
920,summoner-14471755,921,Hisie,Diamond 2,64,67,,72,71
921,summoner-8723942,922,AK LocoDan,Diamond 2,63,96,,249,240
922,summoner-15880480,923,TRUMPS WALLS,Diamond 2,63,38,,58,24
923,summoner-4003201,924,ADC SLAYER KR,Diamond 2,62,89,,251,248
924,summoner-1374477,925,Ultimate Hunter,Diamond 2,62,118,,219,211
925,summoner-16132923,926,llIlllllllllIll,Diamond 2,62,43,,107,75
926,summoner-532418,927,DOKKAEBI,Diamond 2,62,50,,50,23
927,summoner-6001640,928,xXvastagoXx,Diamond 2,61,46,,137,98
928,summoner-1396111,929,Wolf Kain,Diamond 2,61,82,,131,120
929,summoner-1534748,930,Mish,Diamond 2,61,99,,95,87
930,summoner-181748,931,BunnBunnn,Diamond 2,60,92,,153,141
931,summoner-6401937,932,Prietoboy,Diamond 2,60,62,,81,64
932,summoner-1153925,933,Seis Colores,Diamond 2,59,112,,224,208
933,summoner-92344,934,REKKLES FAN No 1,Diamond 2,59,65,,140,124
934,summoner-24111,935,jorgepereda,Diamond 2,59,70,,138,91
935,summoner-624349,936,WDs Happy,Diamond 2,59,67,,134,132
936,summoner-1296476,937,CB Jetfree,Diamond 2,59,94,,123,95
937,summoner-11310674,938,Useless Kogmaw,Diamond 2,59,48,,105,66
938,summoner-1053538,939,Naysek,Diamond 2,58,83,,224,177
939,summoner-1000537,940,lMaluma,Diamond 2,58,127,,185,174
940,summoner-212515,941,Sleepwire,Diamond 2,58,57,,107,65
941,summoner-6601064,942,elhater,Diamond 2,57,103,,228,212
942,summoner-530824,943,Azure Rathalos,Diamond 2,57,64,,216,176
943,summoner-9150152,944,Justin LFT,Diamond 2,57,86,,213,199
944,summoner-16280146,945,Strong Armed Jax,Diamond 2,57,49,,172,131
945,summoner-158642,946,Arclightdlx,Diamond 2,57,49,,130,68
946,summoner-4573722,947,Hielø,Diamond 2,57,115,,123,114
947,summoner-12924336,948,Panqué,Diamond 2,57,73,,96,70
948,summoner-5000438,949,Aterus Loitrewyn,Diamond 2,56,61,,172,151
949,summoner-5210476,950,BlackDestinity,Diamond 2,56,113,,101,73
950,summoner-211084,951,Ðánte,Diamond 2,55,65,,194,149
951,summoner-51541,952,99pl,Diamond 2,55,69,,185,181
952,summoner-94458,953,Nevohteeb,Diamond 2,55,114,,158,137
953,summoner-529543,954,La La Lanthys,Diamond 2,55,79,,152,143
954,summoner-649440,955,xxxKALINDORxxx,Diamond 2,55,48,,102,74
955,summoner-21126,956,punketo,Diamond 2,55,66,,101,93
956,summoner-487004,957,BOOST 4 NUDES,Diamond 2,54,102,,199,192
957,summoner-1395671,958,skillmouze,Diamond 2,54,136,,170,169
958,summoner-1313311,959,SnowBoyz,Diamond 2,54,137,,170,160
959,summoner-423722,960,Luiixs,Diamond 2,54,57,,96,79
960,summoner-74991,961,CaMo,Diamond 2,54,60,,65,48
961,summoner-3113788,962,Hype Meteoro,Diamond 2,54,46,,46,40
962,summoner-612876,963,Lunka,Diamond 2,53,85,,113,74
963,summoner-1041975,964,Murillo Sama,Diamond 2,53,49,,79,76
964,summoner-294667,965,jinxý,Diamond 2,52,46,,48,34
965,summoner-32327,966,Q flojera,Diamond 2,51,67,,161,136
966,summoner-164998,967,Kíro,Diamond 2,51,93,,141,139
967,summoner-4691320,968,7RS Zaot,Diamond 2,51,109,,131,129
968,summoner-12323358,969,Falconzs,Diamond 2,51,71,,124,117
969,summoner-293748,970,Lemo Senpai,Diamond 2,51,117,,121,119
970,summoner-33010,971,TheNarosOne,Diamond 2,51,94,,98,96
971,summoner-4082449,972,Ðead Høpe,Diamond 2,51,83,,75,54
972,summoner-4772253,973,VeraHilarious,Diamond 2,51,35,,54,22
973,summoner-3472243,974,KT Sotelo,Diamond 2,50,99,,185,148
974,summoner-3811119,975,Shelldon,Diamond 2,50,73,,125,105
975,summoner-8320920,976,Lapierre,Diamond 2,50,80,,124,112
976,summoner-115160,977,Critsil,Diamond 2,50,53,,70,57
977,summoner-4472161,978,DLY DarkShot,Diamond 2,49,109,,269,266
978,summoner-14682404,979,Megamån,Diamond 2,49,86,,217,198
979,summoner-2135855,980,Dopa Baby,Diamond 2,49,97,,199,175
980,summoner-1391305,981,Guthix18,Diamond 2,49,70,,107,94
981,summoner-9230363,982,Wonder,Diamond 2,49,40,,87,48
982,summoner-84791,983,DragonRedBlood,Diamond 2,49,37,,67,26
983,summoner-4741700,984,GalaxyEsther,Diamond 2,49,35,,54,22
984,summoner-3661729,985,GT SkyZir,Diamond 2,48,104,,166,157
985,summoner-304000,986,Ladyhawke,Diamond 2,48,112,,107,97
986,summoner-27961,987,AlexZetroc,Diamond 2,64,70,,236,218
987,summoner-170113,988,MTT Young Savage,Diamond 2,47,126,,224,212
988,summoner-1605378,989,Robertiño,Diamond 2,47,70,,172,161
989,summoner-173564,990,Rylin,Diamond 2,47,90,,154,109
990,summoner-946863,991,ªTheEvolutionª,Diamond 2,47,100,,101,91
991,summoner-438523,992,King Jon,Diamond 2,46,114,,194,179
992,summoner-383752,993,SW Lushen,Diamond 2,46,71,,134,107
993,summoner-4850748,994,Dovah King,Diamond 2,46,126,,103,89
994,summoner-455859,995,Pìka,Diamond 2,46,79,,87,83
995,summoner-1371071,996,Prøphet,Diamond 2,44,136,,261,247
996,summoner-5991957,997,l MikyWoodz l,Diamond 2,43,106,,219,182
997,summoner-299669,998,AnT Shield,Diamond 2,43,89,,89,78
998,summoner-400173,999,NutCoco,Diamond 2,43,57,,82,73
999,summoner-7561560,1000,Diana Cavendîsh,Diamond 2,43,81,,78,52
