#timestamp 1530262878041
#date 2018-06-29T09:01:18+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
817,summoner-4741229,818,AD3458,Diamond 1,17,92,,159,140
818,summoner-2380697,819,Kerpeten İsmail,Diamond 1,17,92,,140,122
819,summoner-872840,820,Loss,Diamond 1,17,80,,131,118
820,summoner-9231920,821,EX Pablito,Diamond 1,17,72,,96,82
821,summoner-4224598,822,KUDRET,Diamond 1,17,71,,87,62
822,summoner-2453819,823,Sunsèt,Diamond 1,17,86,,67,56
823,summoner-16262628,824,Chrescus,Diamond 1,16,103,,247,191
824,summoner-4734027,825,hydrogeddon,Diamond 1,16,97,,183,135
825,summoner-3425039,826,TY SnowGlobe,Diamond 1,16,98,,151,131
826,summoner-5530520,827,Parêzer,Diamond 1,16,70,,120,83
827,summoner-286450,828,Son Gokû,Diamond 1,16,73,,118,98
828,summoner-870751,829,Magnetite,Diamond 1,16,44,,116,74
829,summoner-2981286,830,WOD Jane,Diamond 1,16,66,,75,60
830,summoner-19405690,831,TUNCELİLİ BELA,Diamond 1,15,80,,223,187
831,summoner-6141429,832,Cholo,Diamond 1,15,104,,206,190
832,summoner-5944180,833,Edwyn Stark,Diamond 1,15,125,,127,99
833,summoner-13650433,834,Sublime Katarina,Diamond 1,15,49,,84,65
834,summoner-12984979,835,Vlad is God,Diamond 1,15,118,,71,62
835,summoner-11024432,836,GHTR ilkerbey,Diamond 1,14,140,,317,296
836,summoner-3073108,837,ANGRY Daddy,Diamond 1,14,107,,97,88
837,summoner-5320424,838,Mid Lâne,Diamond 1,14,81,,96,83
838,summoner-17082142,839,d â n t é,Diamond 1,14,105,,95,65
839,summoner-872298,840,Kurona,Diamond 1,14,52,,78,54
840,summoner-357826,841,DeltaXI,Diamond 1,14,83,,58,36
841,summoner-207619,842,Akamê,Diamond 1,13,90,,285,197
842,summoner-3028623,843,BARIS,Diamond 1,13,77,,243,232
843,summoner-8060180,844,Jng King,Diamond 1,13,73,,144,135
844,summoner-4763710,845,Schzofreniâ,Diamond 1,13,69,,53,28
845,summoner-863625,846,kazanamıyorum,Diamond 1,12,88,,221,191
846,summoner-1500225,847,Stewart Pumpking,Diamond 1,12,73,,184,158
847,summoner-3288539,848,MassiveStrake,Diamond 1,12,94,,119,99
848,summoner-4027224,849,Silent Skies,Diamond 1,12,112,,109,90
849,summoner-6202389,850,I am Davy Jones,Diamond 1,12,138,,103,94
850,summoner-2375215,851,The Best KhaZix,Diamond 1,12,150,,57,53
851,summoner-2706645,852,TheTiger v1,Diamond 1,11,92,,322,314
852,summoner-4682232,853,zxcqwejkl,Diamond 1,11,94,,293,281
853,summoner-4240527,854,NightLight3,Diamond 1,10,94,,319,269
854,summoner-467454,855,Begümm,Diamond 1,10,87,,127,108
855,summoner-18383312,856,Veantur,Diamond 1,10,67,,123,102
856,summoner-4574666,857,Xeptul,Diamond 1,9,129,,221,197
857,summoner-1481337,858,Ariês,Diamond 1,9,101,,100,74
858,summoner-11696767,859,Leprous,Diamond 1,9,81,,81,70
859,summoner-13053293,860,Her Biji Mert,Diamond 1,8,124,,339,318
860,summoner-6215117,861,VEFA Boosted,Diamond 1,8,86,,163,152
861,summoner-6662207,862,Xérxes,Diamond 1,8,79,,58,49
862,summoner-2650572,863,L3gionnaire,Diamond 1,7,96,,485,432
863,summoner-1972711,864,HellSenTRy,Diamond 1,7,94,,319,284
864,summoner-3525262,865,KerrraK,Diamond 1,7,102,,207,188
865,summoner-204235,866,ELV Hoseok,Diamond 1,7,86,,148,127
866,summoner-6224182,867,Suckorth,Diamond 1,6,90,,184,162
867,summoner-7067518,868,Ąeron,Diamond 1,6,127,,97,82
868,summoner-2791357,869,hi im yuuki,Diamond 1,6,63,,96,72
869,summoner-226263,870,Ransey E,Diamond 1,5,79,,166,146
870,summoner-409127,871,S04 Vizicsacsi,Diamond 1,5,94,,120,90
871,summoner-2072868,872,diskofen,Diamond 1,4,89,,270,244
872,summoner-11220657,873,REMOVE KEBAP,Diamond 1,4,48,,148,84
873,summoner-4094071,874,Pythiâ,Diamond 1,4,52,,82,68
874,summoner-15302712,875,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
875,summoner-10215010,876,Let me SAVE  you,Diamond 1,3,124,,381,364
876,summoner-6917516,877,Hunting Expert,Diamond 1,3,134,,196,182
877,summoner-6641515,878,ICoolSanch3zs,Diamond 1,3,48,,69,58
878,summoner-1510204,879,Morgl,Diamond 1,2,88,,221,206
879,summoner-1074253,880,Erşân Kunéri,Diamond 1,2,66,,125,109
880,summoner-438960,881,MARAKO v2,Diamond 1,1,82,,174,139
881,summoner-16222589,882,Stranmon,Diamond 1,1,61,,166,147
882,summoner-481416,883,plsgodhelpme,Diamond 1,0,138,,457,438
883,summoner-376644,884,Ready KiLLeR,Diamond 1,0,115,,442,420
884,summoner-3643623,885,DT DeaTHDReaM,Diamond 1,0,115,,433,403
885,summoner-10710168,886,Symphony,Diamond 1,0,132,,403,396
886,summoner-3353353,887,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
887,summoner-2479906,888,Ânnoying Jungle,Diamond 1,0,108,,390,344
888,summoner-6802547,889,N U,Diamond 1,0,120,,333,275
889,summoner-2459905,890,Çöte,Diamond 1,0,97,,320,308
890,summoner-744030,891,yoda good kid,Diamond 1,0,95,,295,275
891,summoner-9741956,892,Elohell SHEPHERD,Diamond 1,0,85,,288,270
892,summoner-2941186,893,Kasadìa,Diamond 1,0,81,,279,191
893,summoner-3015498,894,Mìrela,Diamond 1,0,93,,267,204
894,summoner-10673810,895,TrueAlpha Rengar,Diamond 1,0,138,,263,236
895,summoner-18141833,896,Twïtch,Diamond 1,0,115,,261,240
896,summoner-7235815,897,DikDuranPisVuran,Diamond 1,0,111,,252,247
897,summoner-11606206,898,Àşık Tahir,Diamond 1,0,85,,241,228
898,summoner-6222402,899,Ańy,Diamond 1,0,84,,234,172
899,summoner-1386389,900,Pandee,Diamond 1,0,85,,229,214
900,summoner-4323566,901,Mrs Zêd,Diamond 1,0,104,,226,211
901,summoner-19172290,902,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
902,summoner-873650,903,SEÇKÎN,Diamond 1,0,120,,219,192
903,summoner-17293025,904,Sahkizar,Diamond 1,0,63,,216,188
904,summoner-3866254,905,Grapy,Diamond 1,0,103,,214,200
905,summoner-8192688,906,Sâw,Diamond 1,0,91,,214,188
906,summoner-3581622,907,MeField,Diamond 1,0,70,,207,198
907,summoner-14530236,908,Bestt Vâyne,Diamond 1,0,104,,204,188
908,summoner-4430662,909,Farzı Misal 06,Diamond 1,0,64,,200,183
909,summoner-1197107,910,Cihan Airlines,Diamond 1,0,88,,200,162
910,summoner-12145936,911,Maviˆ,Diamond 1,0,73,,196,171
911,summoner-6203599,912,Sawsen,Diamond 1,0,109,,194,181
912,summoner-3928417,913,SarkonSX,Diamond 1,0,97,,193,169
913,summoner-2663373,914,Sad Rick,Diamond 1,0,94,,190,173
914,summoner-2294660,915,Snakeruler,Diamond 1,0,67,,190,157
915,summoner-15281408,916,Xþęąw,Diamond 1,0,106,,189,157
916,summoner-493281,917,Snowy,Diamond 1,0,64,,184,158
917,summoner-8000791,918,FERREKE,Diamond 1,0,82,,184,155
918,summoner-4245097,919,Sêrpent,Diamond 1,0,88,,173,142
919,summoner-10112879,920,DARBECİ BATU,Diamond 1,0,92,,164,159
920,summoner-1216929,921,Ap Wycihno,Diamond 1,0,92,,160,134
921,summoner-3133662,922,Shzaki,Diamond 1,0,94,,159,110
922,summoner-1366513,923,Messere 487,Diamond 1,0,75,,156,142
923,summoner-3523155,924,HoneyBug,Diamond 1,0,73,,156,140
924,summoner-2573869,925,KGG Gânnicus,Diamond 1,0,83,,152,138
925,summoner-18936985,926,ºArya Starkº,Diamond 1,0,53,,152,101
926,summoner-246495,927,Emumph,Diamond 1,0,79,,150,98
927,summoner-5340364,928,Falkenayn,Diamond 1,0,95,,148,138
928,summoner-4757873,929,Liâden,Diamond 1,0,125,,147,133
929,summoner-3303116,930,Spawn3r,Diamond 1,0,78,,143,128
930,summoner-2463413,931,M4RBL3,Diamond 1,0,53,,140,124
931,summoner-230147,932,Not My Problem,Diamond 1,0,69,,139,125
932,summoner-2677895,933,vivien x,Diamond 1,0,107,,138,119
933,summoner-2084172,934,FQRZA,Diamond 1,0,71,,138,119
934,summoner-2251506,935,emre53tr,Diamond 1,0,75,,137,124
935,summoner-2553470,936,Hyprus,Diamond 1,0,77,,132,127
936,summoner-20334201,937,küs müyüz tanrım,Diamond 1,0,49,,129,95
937,summoner-11156079,938,ŞKT T1 Faker,Diamond 1,0,54,,128,109
938,summoner-2677658,939,Banu Âlkan,Diamond 1,0,82,,126,109
939,summoner-19580140,940,Köle Belinda,Diamond 1,0,66,,125,90
940,summoner-500719,941,Theatreon,Diamond 1,0,108,,125,107
941,summoner-3894705,942,HAHAHAHA XD,Diamond 1,0,78,,124,100
942,summoner-18573790,943,ADK1NG,Diamond 1,0,52,,124,94
943,summoner-12716599,944,Kite,Diamond 1,0,120,,120,96
944,summoner-6921713,945,Créps,Diamond 1,0,136,,118,102
945,summoner-7478740,946,CUIN Saiph,Diamond 1,0,75,,116,95
946,summoner-6342009,947,AGLIYORUM,Diamond 1,0,77,,116,98
947,summoner-713974,948,iOnlyNeedSeconds,Diamond 1,0,87,,109,81
948,summoner-2300412,949,ja Farˆ,Diamond 1,0,74,,109,101
949,summoner-18906809,950,ban atmayın ltfn,Diamond 1,0,45,,108,60
950,summoner-3642998,951,ROBOGOT,Diamond 1,0,92,,107,94
951,summoner-10012782,952,Anarsit,Diamond 1,0,73,,107,92
952,summoner-3852605,953,Liv 0 8 BJK,Diamond 1,0,98,,105,78
953,summoner-2963692,954,Zoombiee,Diamond 1,0,71,,97,81
954,summoner-197776,955,bermessi,Diamond 1,0,71,,93,76
955,summoner-752104,956,Tylle,Diamond 1,0,67,,93,73
956,summoner-4493692,957,lCrush3Rl,Diamond 1,0,47,,88,31
957,summoner-1700524,958,OBˇ,Diamond 1,0,57,,87,80
958,summoner-2447266,959,ØØØØØØØØØØØØØ,Diamond 1,0,75,,86,66
959,summoner-17521927,960,Its Shazam,Diamond 1,0,96,,86,63
960,summoner-1481072,961,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
961,summoner-3406834,962,Rickson,Diamond 1,0,100,,83,62
962,summoner-6508501,963,Boffie,Diamond 1,0,140,,81,66
963,summoner-2522037,964,Polyushka,Diamond 1,0,120,,79,64
964,summoner-20312975,965,Gertha,Diamond 1,0,39,,76,39
965,summoner-5944410,966,Celep Riven,Diamond 1,0,72,,70,57
966,summoner-4046154,967,Pónx,Diamond 1,0,143,,67,56
967,summoner-11410937,968,Jager Zeuss,Diamond 1,0,47,,67,42
968,summoner-13099421,969,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
969,summoner-412377,970,Vranjes,Diamond 1,0,155,,61,42
970,summoner-11282247,971,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
971,summoner-19395554,972,liam,Diamond 1,0,43,,52,14
972,summoner-20334216,973,RW Webby,Diamond 1,0,37,,46,38
973,summoner-347560,974,Ranger,Diamond 1,0,154,,46,22
974,summoner-13173226,975,JosephineSkriver,Diamond 1,0,39,,42,25
975,summoner-10194410,976,Fedeer,Diamond 2,100,157,,605,594
976,summoner-9404710,977,Ruen,Diamond 2,100,104,,478,434
977,summoner-4328170,978,nøn stop mid,Diamond 2,100,104,,354,343
978,summoner-1730362,979,iRockJâys,Diamond 2,100,96,,341,274
979,summoner-9116301,980,Gøddes Dàisy,Diamond 2,100,106,,328,312
980,summoner-3387158,981,Niodrac,Diamond 2,100,108,,292,268
981,summoner-12771118,982,DPE Piazza,Diamond 2,100,84,,243,153
982,summoner-1453855,983,Tears For Fears,Diamond 2,100,129,,197,179
983,summoner-199031,984,Mainim yok,Diamond 2,100,90,,187,154
984,summoner-3132428,985,Hi im Kraker,Diamond 2,100,65,,159,145
985,summoner-1100309,986,MG Xyzâ,Diamond 2,100,69,,134,117
986,summoner-5795388,987,Scholàr,Diamond 2,100,108,,131,75
987,summoner-6950946,988,NOT REAL DEFT,Diamond 2,100,82,,104,95
988,summoner-1217703,989,Crêper,Diamond 2,100,66,,100,80
989,summoner-19285716,990,hayırlıkandiller,Diamond 2,100,38,,89,51
990,summoner-2675067,991,miskin,Diamond 2,100,49,,85,68
991,summoner-14304212,992,Midnight Black,Diamond 2,100,47,,81,44
992,summoner-9665300,993,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
993,summoner-12679231,994,Xecoper,Diamond 2,98,59,,181,152
994,summoner-287258,995,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
995,summoner-10113900,996,force1327,Diamond 2,97,48,,161,108
996,summoner-5385716,997,TTTV THRÉSH,Diamond 2,94,131,,368,350
997,summoner-9976158,998,F0RTE,Diamond 2,94,79,,228,217
998,summoner-18031285,999,Vukuatlı v1,Diamond 2,94,48,,121,77
999,summoner-2040469,1000,ALEYNA TİLKİ74,Diamond 2,93,72,,159,149
