#timestamp 1529776881920
#date 2018-06-23T18:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-4144039,819,My love Shínya,Diamond 1,15,115,,209,198
819,summoner-6141429,820,Cholo,Diamond 1,15,104,,206,190
820,summoner-10295580,821,Shawi Katami,Diamond 1,15,67,,202,181
821,summoner-1227247,822,Toästy,Diamond 1,15,120,,138,125
822,summoner-5944180,823,Edwyn Stark,Diamond 1,15,125,,127,99
823,summoner-752104,824,Tylle,Diamond 1,15,64,,93,72
824,summoner-12984979,825,Vlad is God,Diamond 1,15,118,,71,62
825,summoner-7364829,826,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
826,summoner-4154532,827,lLevisl,Diamond 1,14,98,,159,137
827,summoner-10113900,828,force1327,Diamond 1,14,48,,157,106
828,summoner-17082142,829,d â n t é,Diamond 1,14,105,,95,65
829,summoner-14012418,830,Hı Im Beawulf,Diamond 1,14,77,,94,83
830,summoner-2461687,831,Bâkteriyofak,Diamond 1,14,55,,83,68
831,summoner-357826,832,DeltaXI,Diamond 1,14,83,,58,36
832,summoner-207619,833,Akamê,Diamond 1,13,89,,285,197
833,summoner-3028623,834,BARIS,Diamond 1,13,77,,243,232
834,summoner-8060180,835,Jng King,Diamond 1,13,73,,144,135
835,summoner-4763710,836,Schzofreniâ,Diamond 1,13,66,,53,28
836,summoner-7860397,837,ToKSiN004,Diamond 1,12,111,,289,241
837,summoner-12145936,838,Maviˆ,Diamond 1,12,73,,195,169
838,summoner-3288539,839,MassiveStrake,Diamond 1,12,94,,119,99
839,summoner-6202389,840,I am Davy Jones,Diamond 1,12,138,,103,94
840,summoner-2375215,841,The Best KhaZix,Diamond 1,12,150,,57,53
841,summoner-4682232,842,zxcqwejkl,Diamond 1,11,94,,293,281
842,summoner-6514728,843,Hz ZaZa,Diamond 1,11,61,,168,121
843,summoner-4240527,844,NightLight3,Diamond 1,10,94,,319,269
844,summoner-467454,845,Begümm,Diamond 1,10,87,,127,108
845,summoner-18383312,846,Veantur,Diamond 1,10,67,,123,102
846,summoner-1700524,847,OBˇ,Diamond 1,10,57,,86,78
847,summoner-3304491,848,Ez For EZur,Diamond 1,9,83,,304,282
848,summoner-4574666,849,Xeptul,Diamond 1,9,128,,221,197
849,summoner-18192463,850,Ethereal,Diamond 1,9,68,,171,157
850,summoner-1691094,851,im nøt turkish,Diamond 1,9,73,,142,130
851,summoner-9547765,852,Turadh,Diamond 1,8,147,,230,216
852,summoner-6662207,853,Xérxes,Diamond 1,8,79,,58,49
853,summoner-204235,854,ELV Hoseok,Diamond 1,7,86,,148,127
854,summoner-19441379,855,Kèin,Diamond 1,7,52,,113,90
855,summoner-20305483,856,lMUSEl,Diamond 1,7,37,,48,12
856,summoner-6224182,857,Suckorth,Diamond 1,6,90,,184,162
857,summoner-9303150,858,MagicaL Fairy,Diamond 1,6,98,,120,81
858,summoner-7067518,859,Ąeron,Diamond 1,6,118,,97,82
859,summoner-226263,860,Ransey E,Diamond 1,5,79,,166,146
860,summoner-409127,861,S04 Vizicsacsi,Diamond 1,5,94,,120,90
861,summoner-3540327,862,bestboutmachine,Diamond 1,5,73,,109,92
862,summoner-1972711,863,HellSenTRy,Diamond 1,4,90,,318,283
863,summoner-3278521,864,Benfatto,Diamond 1,4,104,,192,205
864,summoner-15302712,865,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
865,summoner-14251722,866,GaRF3LD7,Diamond 1,3,65,,244,200
866,summoner-6917516,867,Hunting Expert,Diamond 1,3,133,,196,182
867,summoner-2673138,868,Agnus,Diamond 1,3,94,,184,178
868,summoner-3907643,869,P E R S  T w o,Diamond 1,3,73,,116,96
869,summoner-2791357,870,hi im yuuki,Diamond 1,3,63,,93,69
870,summoner-6641515,871,ICoolSanch3zs,Diamond 1,3,48,,69,58
871,summoner-1237449,872,Pêra,Diamond 1,2,69,,65,53
872,summoner-711917,873,Think Again,Diamond 1,0,147,,509,474
873,summoner-4876441,874,SNG Fraid,Diamond 1,0,129,,431,415
874,summoner-7718787,875,Rholin,Diamond 1,0,99,,424,390
875,summoner-3353353,876,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
876,summoner-4604556,877,MARAŞ,Diamond 1,0,123,,357,352
877,summoner-16510985,878,Ghetto v2,Diamond 1,0,115,,332,327
878,summoner-14660303,879,Teamfighting,Diamond 1,0,99,,327,292
879,summoner-744030,880,yoda good kid,Diamond 1,0,95,,295,275
880,summoner-4623894,881,emre the az,Diamond 1,0,96,,286,284
881,summoner-11931176,882,Delaney,Diamond 1,0,77,,286,251
882,summoner-3015498,883,Mìrela,Diamond 1,0,93,,267,204
883,summoner-10673810,884,TrueAlpha Rengar,Diamond 1,0,138,,263,236
884,summoner-18141833,885,Twïtch,Diamond 1,0,115,,261,240
885,summoner-3288798,886,Kordüks,Diamond 1,0,86,,258,240
886,summoner-4067011,887,Yenel,Diamond 1,0,94,,242,177
887,summoner-6222402,888,Ańy,Diamond 1,0,84,,234,172
888,summoner-12771118,889,DPE Piazza,Diamond 1,0,81,,234,144
889,summoner-1386389,890,Pandee,Diamond 1,0,80,,229,214
890,summoner-13004496,891,Merïç,Diamond 1,0,84,,224,210
891,summoner-19172290,892,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
892,summoner-873650,893,SEÇKÎN,Diamond 1,0,117,,219,192
893,summoner-2011189,894,Diş Perisi,Diamond 1,0,91,,218,198
894,summoner-17293025,895,Sahkizar,Diamond 1,0,63,,216,188
895,summoner-3866254,896,Grapy,Diamond 1,0,103,,214,200
896,summoner-13651477,897,Schiko,Diamond 1,0,104,,211,199
897,summoner-8853791,898,Hey Hey My My,Diamond 1,0,103,,210,194
898,summoner-2971897,899,Toad,Diamond 1,0,85,,206,195
899,summoner-14530236,900,Bestt Vâyne,Diamond 1,0,104,,204,188
900,summoner-1041034,901,SONDAJCI MUSTAFA,Diamond 1,0,113,,201,179
901,summoner-4430662,902,Farzı Misal 06,Diamond 1,0,64,,200,183
902,summoner-19602558,903,sSTUFFEDs,Diamond 1,0,56,,197,147
903,summoner-6203599,904,Sawsen,Diamond 1,0,109,,194,181
904,summoner-3928417,905,SarkonSX,Diamond 1,0,97,,193,169
905,summoner-2663373,906,Sad Rick,Diamond 1,0,94,,190,173
906,summoner-15281408,907,Xþęąw,Diamond 1,0,105,,189,157
907,summoner-13521547,908,GelBacanaK,Diamond 1,0,63,,189,169
908,summoner-4734027,909,hydrogeddon,Diamond 1,0,97,,182,135
909,summoner-493281,910,Snowy,Diamond 1,0,62,,178,151
910,summoner-3406735,911,FNC Lukâ1,Diamond 1,0,104,,167,140
911,summoner-4245097,912,Sêrpent,Diamond 1,0,87,,167,138
912,summoner-16222589,913,Stranmon,Diamond 1,0,61,,165,146
913,summoner-10112879,914,DARBECİ BATU,Diamond 1,0,92,,164,158
914,summoner-5971530,915,BITTIBUIS,Diamond 1,0,104,,164,149
915,summoner-6215117,916,VEFA Boosted,Diamond 1,0,84,,160,150
916,summoner-1216929,917,Ap Wycihno,Diamond 1,0,92,,160,134
917,summoner-3133662,918,Shzaki,Diamond 1,0,94,,159,110
918,summoner-2460109,919,Nigguh,Diamond 1,0,49,,154,104
919,summoner-246495,920,Emumph,Diamond 1,0,78,,150,98
920,summoner-5340364,921,Falkenayn,Diamond 1,0,95,,148,138
921,summoner-4757873,922,Liâden,Diamond 1,0,124,,147,133
922,summoner-3124058,923,TFC Øx,Diamond 1,0,123,,144,125
923,summoner-1063426,924,I   6 6 6   I,Diamond 1,0,67,,142,123
924,summoner-2463413,925,M4RBL3,Diamond 1,0,53,,140,124
925,summoner-230147,926,Not My Problem,Diamond 1,0,66,,139,125
926,summoner-2677895,927,vivien x,Diamond 1,0,103,,138,119
927,summoner-2084172,928,FQRZA,Diamond 1,0,71,,138,119
928,summoner-2251506,929,emre53tr,Diamond 1,0,75,,137,124
929,summoner-7811819,930,Godless Is Back,Diamond 1,0,52,,133,116
930,summoner-2553470,931,Hyprus,Diamond 1,0,76,,132,127
931,summoner-4865152,932,Zetsu,Diamond 1,0,58,,130,91
932,summoner-6245562,933,Câxee,Diamond 1,0,65,,130,116
933,summoner-2677658,934,Banu Âlkan,Diamond 1,0,82,,126,109
934,summoner-18025411,935,DumVita,Diamond 1,0,153,,125,76
935,summoner-19580140,936,Köle Belinda,Diamond 1,0,65,,125,90
936,summoner-3894705,937,HAHAHAHA XD,Diamond 1,0,78,,124,100
937,summoner-500719,938,Theatreon,Diamond 1,0,108,,123,105
938,summoner-12716599,939,Kite,Diamond 1,0,119,,120,96
939,summoner-2605057,940,Street Jesus,Diamond 1,0,84,,111,97
940,summoner-7478740,941,CUIN Saiph,Diamond 1,0,73,,110,88
941,summoner-2300412,942,ja Farˆ,Diamond 1,0,74,,109,101
942,summoner-18906809,943,ban atmayın ltfn,Diamond 1,0,45,,108,60
943,summoner-2690760,944,MatmazeaL,Diamond 1,0,119,,107,95
944,summoner-10012782,945,Anarsit,Diamond 1,0,72,,107,92
945,summoner-3852605,946,Liv 0 8 BJK,Diamond 1,0,98,,105,78
946,summoner-11602795,947,Husnu Good Kid,Diamond 1,0,143,,102,92
947,summoner-289914,948,Dirty Mind,Diamond 1,0,80,,100,91
948,summoner-2963692,949,Zoombiee,Diamond 1,0,71,,97,76
949,summoner-3073108,950,ANGRY Daddy,Diamond 1,0,103,,96,88
950,summoner-197776,951,bermessi,Diamond 1,0,69,,93,76
951,summoner-744673,952,chloé,Diamond 1,0,102,,88,62
952,summoner-4493692,953,lCrush3Rl,Diamond 1,0,47,,88,31
953,summoner-17521927,954,Its Shazam,Diamond 1,0,95,,86,63
954,summoner-2447266,955,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
955,summoner-1481072,956,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
956,summoner-13650433,957,Sublime Katarina,Diamond 1,0,49,,83,65
957,summoner-3406834,958,Rickson,Diamond 1,0,100,,83,62
958,summoner-6508501,959,Boffie,Diamond 1,0,140,,81,66
959,summoner-2522037,960,nilin kölesiyim,Diamond 1,0,118,,79,64
960,summoner-5944410,961,Celep Riven,Diamond 1,0,72,,70,57
961,summoner-9210868,962,ský,Diamond 1,0,40,,69,31
962,summoner-11410937,963,Jager Zeuss,Diamond 1,0,47,,67,42
963,summoner-13099421,964,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
964,summoner-4046154,965,Pónx,Diamond 1,0,142,,67,56
965,summoner-511626,966,cRuger02,Diamond 1,0,42,,66,34
966,summoner-412377,967,Vranjes,Diamond 1,0,150,,61,42
967,summoner-11282247,968,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
968,summoner-19395554,969,liam,Diamond 1,0,42,,52,14
969,summoner-20334216,970,RW Webby,Diamond 1,0,37,,46,38
970,summoner-347560,971,Ranger,Diamond 1,0,151,,46,22
971,summoner-13173226,972,JosephineSkriver,Diamond 1,0,39,,42,25
972,summoner-6927758,973,GAREN OYNAYAN,Diamond 2,100,95,,464,411
973,summoner-465961,974,midlaneterror,Diamond 2,100,141,,462,444
974,summoner-742044,975,Legron,Diamond 2,100,92,,390,319
975,summoner-5385716,976,TTTV THRÉSH,Diamond 2,100,127,,354,335
976,summoner-2684493,977,BYB Hiwatari Kai,Diamond 2,100,112,,306,296
977,summoner-880304,978,Ekol,Diamond 2,100,70,,261,244
978,summoner-3410200,979,Spêcial Forces,Diamond 2,100,88,,242,196
979,summoner-7364162,980,Yomigae,Diamond 2,100,113,,218,184
980,summoner-1453855,981,Tears For Fears,Diamond 2,100,129,,197,179
981,summoner-199031,982,Mainim yok,Diamond 2,100,89,,187,153
982,summoner-8000791,983,FERREKE,Diamond 2,100,80,,182,154
983,summoner-261332,984,GeneTX,Diamond 2,100,73,,171,148
984,summoner-3132428,985,Hi im Kraker,Diamond 2,100,65,,159,144
985,summoner-3523155,986,HoneyBug,Diamond 2,100,73,,155,137
986,summoner-3930010,987,Brokén Jungle,Diamond 2,100,85,,137,97
987,summoner-6342009,988,AGLIYORUM,Diamond 2,100,77,,115,96
988,summoner-6950946,989,NOT REAL DEFT,Diamond 2,100,82,,104,95
989,summoner-14304212,990,Midnight Black,Diamond 2,100,47,,81,44
990,summoner-9665300,991,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
991,summoner-794577,992,Know,Diamond 2,97,74,,141,116
992,summoner-18643793,993,POR Pétrichor,Diamond 2,97,37,,63,23
993,summoner-4323566,994,Mrs Zêd,Diamond 2,96,104,,221,208
994,summoner-9976158,995,F0RTE,Diamond 2,94,79,,228,217
995,summoner-18031285,996,Vukuatlı v1,Diamond 2,94,48,,121,77
996,summoner-8301136,997,slm sv olakmı,Diamond 2,93,153,,610,600
997,summoner-5871200,998,RentâllionN,Diamond 2,93,108,,292,280
998,summoner-371777,999,Gwynbleıdd,Diamond 2,93,127,,279,255
999,summoner-10584639,1000,QMali,Diamond 2,93,111,,275,244
