#timestamp 1530079255212
#date 2018-06-27T06:00:55+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-3291057,858,Rakin,Diamond 1,75,70,,224,199
858,summoner-5642522,859,Malory3030,Diamond 1,75,71,,220,194
859,summoner-4694899,860,Midphobia,Diamond 1,75,87,,219,188
860,summoner-11047505,861,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
861,summoner-3925919,862,hauz,Diamond 1,75,84,,201,159
862,summoner-3682007,863,Slugz,Diamond 1,75,80,,200,178
863,summoner-22195228,864,jayceblindado123,Diamond 1,75,123,,198,159
864,summoner-33650124,865,xNicomando,Diamond 1,75,74,,194,168
865,summoner-4444467,866,blamez1,Diamond 1,75,82,,193,168
866,summoner-32314561,867,Gods PIan,Diamond 1,75,60,,188,136
867,summoner-27574079,868,Near1,Diamond 1,75,81,,187,164
868,summoner-490517,869,Nicomando,Diamond 1,75,60,,181,151
869,summoner-6401622,870,JUNKURIBOH,Diamond 1,75,72,,178,169
870,summoner-4320191,871,GOWTHER A LENDA,Diamond 1,75,91,,173,150
871,summoner-4095213,872,Dream Colors,Diamond 1,75,51,,170,117
872,summoner-4612917,873,PàtoBoy Corredor,Diamond 1,75,96,,165,139
873,summoner-7531495,874,Let me beyond,Diamond 1,75,125,,165,126
874,summoner-27661423,875,SURFlSTAO7,Diamond 1,75,66,,161,130
875,summoner-661868,876,pimpimenta,Diamond 1,75,58,,160,118
876,summoner-6645550,877,Lêozuxo,Diamond 1,75,88,,157,137
877,summoner-5200602,878,Lieren,Diamond 1,75,66,,157,124
878,summoner-10082696,879,Hi im Gardel,Diamond 1,75,67,,151,131
879,summoner-26810871,880,C9Sneakyfanboy,Diamond 1,75,59,,148,105
880,summoner-522557,881,tinowns,Diamond 1,75,54,,147,108
881,summoner-779150,882,sTz Viny,Diamond 1,75,55,,145,95
882,summoner-432513,883,darksai,Diamond 1,75,102,,143,102
883,summoner-18197867,884,ll Dantz ll,Diamond 1,75,64,,141,104
884,summoner-15111559,885,Qifi,Diamond 1,75,87,,140,112
885,summoner-3358754,886,Harakk,Diamond 1,75,115,,140,110
886,summoner-410503,887,paiN taQQxi,Diamond 1,75,63,,139,111
887,summoner-419354,888,alvinho,Diamond 1,75,87,,138,106
888,summoner-678959,889,wizate,Diamond 1,75,50,,137,105
889,summoner-649246,890,Walzanetti,Diamond 1,75,63,,136,107
890,summoner-9660188,891,greek yogurt,Diamond 1,75,60,,135,107
891,summoner-2883143,892,Mighty MuffiN,Diamond 1,75,62,,130,106
892,summoner-4837690,893,dzzzzzn1,Diamond 1,75,46,,129,40
893,summoner-20026328,894,PnL1,Diamond 1,75,52,,127,88
894,summoner-18770125,895,CNBrunch,Diamond 1,75,52,,123,83
895,summoner-33460137,896,1tevez,Diamond 1,75,46,,119,53
896,summoner-31020648,897,Luiszeras,Diamond 1,75,50,,109,74
897,summoner-3700601,898,VAC BAN,Diamond 1,75,75,,101,75
898,summoner-33240360,899,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
899,summoner-4163223,900,MaroIa Boy,Diamond 1,75,50,,96,63
900,summoner-4172657,901,Coumarine,Diamond 1,75,90,,93,61
901,summoner-1750858,902,SaDgasM,Diamond 1,75,118,,90,73
902,summoner-451816,903,Stressado,Diamond 1,75,52,,86,63
903,summoner-32160133,904,03012018,Diamond 1,75,53,,86,64
904,summoner-27483653,905,Boldkontrol,Diamond 1,75,44,,82,59
905,summoner-440746,906,te amo mt meu bb,Diamond 1,75,45,,82,54
906,summoner-27630143,907,FUS RO DAAAAH,Diamond 1,75,53,,81,49
907,summoner-4736207,908,CAMELO FANTASMA,Diamond 1,75,40,,79,48
908,summoner-27934954,909,Mockíngbird,Diamond 1,75,51,,79,48
909,summoner-1608491,910,q v,Diamond 1,75,49,,77,54
910,summoner-3261229,911,PichuDuCouteau,Diamond 1,75,90,,77,54
911,summoner-18280215,912,FLA Goku 10,Diamond 1,75,44,,73,47
912,summoner-18270228,913,a new awakening,Diamond 1,75,40,,70,42
913,summoner-24790138,914,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
914,summoner-21900415,915,Oi meu anjo,Diamond 1,75,34,,45,9
915,summoner-16983202,916,1NIBELK,Diamond 1,75,54,,41,8
916,summoner-4122206,917,LeoTurtle,Diamond 1,74,93,,190,190
917,summoner-16100773,918,Bob Lablaw,Diamond 1,74,136,,155,124
918,summoner-18013692,919,LZ Justice,Diamond 1,74,72,,150,130
919,summoner-26323344,920,Cj3ii,Diamond 1,74,63,,110,95
920,summoner-1130265,921,Dérby Vermelho,Diamond 1,74,113,,63,39
921,summoner-3526777,922,Like DusT,Diamond 1,73,108,,546,530
922,summoner-24491463,923,EvelynnStalker,Diamond 1,73,127,,123,99
923,summoner-522434,924,YONALDlNHO,Diamond 1,72,130,,451,448
924,summoner-481392,925,Texugo Reformed,Diamond 1,72,138,,239,224
925,summoner-2561194,926,zSniiper,Diamond 1,72,61,,233,197
926,summoner-30563222,927,DaIIasmmbr,Diamond 1,72,59,,218,165
927,summoner-4140701,928,Distinct,Diamond 1,72,81,,196,181
928,summoner-784550,929,rainy days,Diamond 1,72,89,,163,141
929,summoner-24810147,930,O Galo,Diamond 1,72,68,,142,126
930,summoner-1529694,931,CrazyMaater,Diamond 1,72,83,,127,98
931,summoner-17470448,932,não to mt feliz,Diamond 1,72,51,,126,100
932,summoner-550922,933,XxBrzkSxX,Diamond 1,72,61,,115,64
933,summoner-3935190,934,Netbook,Diamond 1,72,94,,109,82
934,summoner-2079617,935,Wafflesdoce,Diamond 1,72,83,,101,69
935,summoner-3414572,936,ZÉ DO POSTO,Diamond 1,71,107,,322,297
936,summoner-26150789,937,Yuikosan Nyt,Diamond 1,71,139,,185,164
937,summoner-5277594,938,Slowas,Diamond 1,71,117,,54,36
938,summoner-3290323,939,Shiruo,Diamond 1,70,99,,284,260
939,summoner-13408826,940,Rakion,Diamond 1,70,110,,244,227
940,summoner-31380130,941,FLA Jisu 1,Diamond 1,70,54,,153,100
941,summoner-26210826,942,Cimento VIII,Diamond 1,70,47,,131,77
942,summoner-4240986,943,Hymazake,Diamond 1,70,65,,76,54
943,summoner-27724155,944,Mohammed Abdu,Diamond 1,50,171,,793,773
944,summoner-1990976,945,funKz,Diamond 1,69,92,,399,358
945,summoner-6300127,946,awp element,Diamond 1,69,117,,390,376
946,summoner-8831839,947,Shanks o ruivo,Diamond 1,69,103,,308,284
947,summoner-30555627,948,Yharnam sunrise,Diamond 1,69,55,,188,145
948,summoner-13325895,949,Sir Lorran,Diamond 1,69,127,,176,167
949,summoner-15202798,950,gumballestrupa,Diamond 1,69,51,,170,90
950,summoner-1167954,951,Cellin Lothbrok,Diamond 1,68,122,,648,592
951,summoner-2339756,952,12574217,Diamond 1,68,98,,314,272
952,summoner-29380511,953,Chachki1,Diamond 1,68,72,,263,205
953,summoner-403484,954,TibiaN,Diamond 1,68,84,,255,241
954,summoner-25485566,955,Jayce Blindado,Diamond 1,68,96,,210,195
955,summoner-1972663,956,M92F S,Diamond 1,68,88,,195,184
956,summoner-7544850,957,miss the old you,Diamond 1,68,74,,183,170
957,summoner-31821984,958,Paulo Dybala,Diamond 1,68,64,,173,107
958,summoner-17240525,959,A famosa JANNAA,Diamond 1,68,62,,152,136
959,summoner-21210129,960,parsa da lisa,Diamond 1,68,63,,139,109
960,summoner-440178,961,Dreams is back,Diamond 1,68,53,,110,86
961,summoner-477706,962,brun1n xD,Diamond 1,68,67,,77,51
962,summoner-5380405,963,Mish xD,Diamond 1,67,153,,545,526
963,summoner-3974104,964,FnaticRC Rekkles,Diamond 1,67,99,,311,280
964,summoner-1343420,965,LZ GorillA1,Diamond 1,67,91,,287,270
965,summoner-15660334,966,DVzin debochado,Diamond 1,67,63,,227,139
966,summoner-404151,967,While She Sleeps,Diamond 1,67,92,,176,159
967,summoner-456109,968,Vitality,Diamond 1,67,164,,171,142
968,summoner-2213211,969,Haseo1,Diamond 1,67,75,,166,144
969,summoner-1060743,970,PUC Cross TIG,Diamond 1,67,87,,162,140
970,summoner-5034532,971,Miss Queen,Diamond 1,67,147,,101,72
971,summoner-3067434,972,Buckmann,Diamond 1,67,77,,97,72
972,summoner-16043348,973,Futanari Girl,Diamond 1,67,78,,74,52
973,summoner-1590892,974,Jax Of The Tilt,Diamond 1,66,90,,239,225
974,summoner-4530950,975,BigH34D,Diamond 1,66,86,,202,186
975,summoner-594233,976,Turibulus,Diamond 1,66,70,,176,157
976,summoner-2585348,977,bêbada em paris,Diamond 1,66,83,,174,141
977,summoner-4969480,978,O Mosqueteiro,Diamond 1,66,149,,159,137
978,summoner-30641228,979,Microtulio,Diamond 1,66,79,,147,91
979,summoner-3337286,980,lxl warrior lxl,Diamond 1,66,108,,142,114
980,summoner-801310,981,Raiser,Diamond 1,66,83,,132,107
981,summoner-5730413,982,BlasTeer,Diamond 1,65,143,,490,485
982,summoner-1764489,983,PILOT0,Diamond 1,65,109,,349,344
983,summoner-1641612,984,Olinaj,Diamond 1,65,108,,228,214
984,summoner-31101879,985,pachecoff,Diamond 1,65,61,,202,135
985,summoner-18631039,986,BUERO,Diamond 1,65,50,,159,112
986,summoner-5891894,987,Ralphe,Diamond 1,65,74,,149,133
987,summoner-9143435,988,Katya Beyblade,Diamond 1,65,167,,63,39
988,summoner-3180522,989,Hatsune Míku,Diamond 1,65,39,,44,24
989,summoner-1910272,990,Lwz,Diamond 1,64,98,,150,133
990,summoner-25750211,991,so close so far,Diamond 1,64,49,,127,84
991,summoner-8291129,992,R nord,Diamond 1,64,46,,91,44
992,summoner-29290126,993,zykaR,Diamond 1,64,45,,90,79
993,summoner-450372,994,uri ama,Diamond 1,64,82,,61,45
994,summoner-1208122,995,shakalakashaka,Diamond 1,63,139,,548,547
995,summoner-6542933,996,ll Bart ll,Diamond 1,63,97,,172,144
996,summoner-1630643,997,Moonflair,Diamond 1,63,79,,138,111
997,summoner-2414570,998,yareyarekaze,Diamond 1,62,97,,320,257
998,summoner-3256658,999,Hug Your Parents,Diamond 1,62,83,,305,293
999,summoner-3931694,1000,Masta yi,Diamond 1,62,124,,293,271
