#timestamp 1529798481631
#date 2018-06-24T00:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-2856453,819,MT Alucard,Diamond 1,15,112,,278,264
819,summoner-4144039,820,My love Shínya,Diamond 1,15,115,,209,198
820,summoner-6141429,821,Cholo,Diamond 1,15,104,,206,190
821,summoner-10295580,822,Shawi Katami,Diamond 1,15,67,,202,181
822,summoner-1227247,823,Toästy,Diamond 1,15,120,,138,125
823,summoner-5944180,824,Edwyn Stark,Diamond 1,15,125,,127,99
824,summoner-752104,825,Tylle,Diamond 1,15,64,,93,72
825,summoner-12984979,826,Vlad is God,Diamond 1,15,118,,71,62
826,summoner-7364829,827,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
827,summoner-4154532,828,lLevisl,Diamond 1,14,98,,159,137
828,summoner-10113900,829,force1327,Diamond 1,14,48,,157,106
829,summoner-17082142,830,d â n t é,Diamond 1,14,105,,95,65
830,summoner-14012418,831,Hı Im Beawulf,Diamond 1,14,77,,94,83
831,summoner-2461687,832,Bâkteriyofak,Diamond 1,14,55,,83,68
832,summoner-357826,833,DeltaXI,Diamond 1,14,83,,58,36
833,summoner-8350586,834,Mutant GP,Diamond 1,13,93,,316,334
834,summoner-207619,835,Akamê,Diamond 1,13,89,,285,197
835,summoner-3028623,836,BARIS,Diamond 1,13,77,,243,232
836,summoner-6963600,837,noob184,Diamond 1,13,66,,210,214
837,summoner-3614538,838,KELEŞ,Diamond 1,13,82,,196,175
838,summoner-8060180,839,Jng King,Diamond 1,13,73,,144,135
839,summoner-4763710,840,Schzofreniâ,Diamond 1,13,66,,53,28
840,summoner-3288539,841,MassiveStrake,Diamond 1,12,94,,119,99
841,summoner-6202389,842,I am Davy Jones,Diamond 1,12,138,,103,94
842,summoner-2375215,843,The Best KhaZix,Diamond 1,12,150,,57,53
843,summoner-2373437,844,PUlI the trigger,Diamond 1,11,217,,675,650
844,summoner-4682232,845,zxcqwejkl,Diamond 1,11,94,,293,281
845,summoner-4240527,846,NightLight3,Diamond 1,10,94,,319,269
846,summoner-1531167,847,Sullâgârtsâ,Diamond 1,10,76,,137,119
847,summoner-467454,848,Begümm,Diamond 1,10,87,,127,108
848,summoner-18383312,849,Veantur,Diamond 1,10,67,,123,102
849,summoner-20334201,850,küs müyüz tanrım,Diamond 1,10,46,,111,76
850,summoner-3304491,851,Ez For EZur,Diamond 1,9,83,,304,282
851,summoner-4574666,852,Xeptul,Diamond 1,9,128,,221,197
852,summoner-18192463,853,Ethereal,Diamond 1,9,68,,171,157
853,summoner-1691094,854,im nøt turkish,Diamond 1,9,73,,142,130
854,summoner-1401923,855,eViLGenius 1v9,Diamond 1,9,93,,48,29
855,summoner-9547765,856,Turadh,Diamond 1,8,147,,230,216
856,summoner-6662207,857,Xérxes,Diamond 1,8,79,,58,49
857,summoner-204235,858,ELV Hoseok,Diamond 1,7,86,,148,127
858,summoner-19441379,859,Kèin,Diamond 1,7,52,,113,90
859,summoner-20305483,860,lMUSEl,Diamond 1,7,37,,48,12
860,summoner-4613557,861,Vitâlliøn,Diamond 1,7,87,,48,29
861,summoner-6224182,862,Suckorth,Diamond 1,6,90,,184,162
862,summoner-9303150,863,MagicaL Fairy,Diamond 1,6,98,,120,81
863,summoner-7067518,864,Ąeron,Diamond 1,6,127,,97,82
864,summoner-5228834,865,pâin pâin drugs,Diamond 1,5,100,,241,200
865,summoner-226263,866,Ransey E,Diamond 1,5,79,,166,146
866,summoner-409127,867,S04 Vizicsacsi,Diamond 1,5,94,,120,90
867,summoner-3540327,868,bestboutmachine,Diamond 1,5,73,,109,92
868,summoner-1972711,869,HellSenTRy,Diamond 1,4,90,,318,283
869,summoner-11024432,870,GHTR ilkerbey,Diamond 1,4,138,,302,281
870,summoner-3278521,871,Benfatto,Diamond 1,4,104,,192,205
871,summoner-15302712,872,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
872,summoner-14251722,873,GaRF3LD7,Diamond 1,3,65,,244,200
873,summoner-6917516,874,Hunting Expert,Diamond 1,3,133,,196,182
874,summoner-3907643,875,P E R S  T w o,Diamond 1,3,73,,116,96
875,summoner-2791357,876,hi im yuuki,Diamond 1,3,63,,93,69
876,summoner-6641515,877,ICoolSanch3zs,Diamond 1,3,48,,69,58
877,summoner-458791,878,Keible,Diamond 1,2,119,,408,369
878,summoner-1237449,879,Pêra,Diamond 1,2,69,,65,53
879,summoner-711917,880,Think Again,Diamond 1,0,148,,509,474
880,summoner-6927758,881,GAREN OYNAYAN,Diamond 1,0,96,,465,413
881,summoner-4876441,882,SNG Fraid,Diamond 1,0,129,,431,415
882,summoner-8203161,883,rtysdfxcv,Diamond 1,0,149,,399,389
883,summoner-3353353,884,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
884,summoner-12700575,885,çekirge34,Diamond 1,0,93,,359,270
885,summoner-4604556,886,MARAŞ,Diamond 1,0,123,,357,352
886,summoner-5385716,887,TTTV THRÉSH,Diamond 1,0,127,,356,336
887,summoner-16510985,888,Ghetto v2,Diamond 1,0,115,,332,327
888,summoner-744030,889,yoda good kid,Diamond 1,0,95,,295,275
889,summoner-7860397,890,ToKSiN004,Diamond 1,0,111,,289,242
890,summoner-11931176,891,Delaney,Diamond 1,0,77,,286,251
891,summoner-3015498,892,Mìrela,Diamond 1,0,93,,267,204
892,summoner-10673810,893,TrueAlpha Rengar,Diamond 1,0,138,,263,236
893,summoner-880304,894,Ekol,Diamond 1,0,70,,262,245
894,summoner-18141833,895,Twïtch,Diamond 1,0,115,,261,240
895,summoner-3288798,896,Kordüks,Diamond 1,0,86,,258,240
896,summoner-4067011,897,Yenel,Diamond 1,0,94,,242,177
897,summoner-6222402,898,Ańy,Diamond 1,0,84,,234,172
898,summoner-1386389,899,Pandee,Diamond 1,0,80,,229,214
899,summoner-13004496,900,Merïç,Diamond 1,0,84,,224,210
900,summoner-12054166,901,SUPPORT KAI SA,Diamond 1,0,64,,222,195
901,summoner-19172290,902,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
902,summoner-873650,903,SEÇKÎN,Diamond 1,0,117,,219,192
903,summoner-2011189,904,Diş Perisi,Diamond 1,0,92,,218,198
904,summoner-17293025,905,Sahkizar,Diamond 1,0,63,,216,188
905,summoner-3866254,906,Grapy,Diamond 1,0,103,,214,200
906,summoner-13651477,907,Schiko,Diamond 1,0,104,,211,199
907,summoner-8853791,908,Hey Hey My My,Diamond 1,0,103,,210,194
908,summoner-14530236,909,Bestt Vâyne,Diamond 1,0,104,,204,188
909,summoner-1041034,910,SONDAJCI MUSTAFA,Diamond 1,0,113,,201,179
910,summoner-4430662,911,Farzı Misal 06,Diamond 1,0,64,,200,183
911,summoner-6203599,912,Sawsen,Diamond 1,0,109,,194,181
912,summoner-3928417,913,SarkonSX,Diamond 1,0,97,,193,169
913,summoner-2663373,914,Sad Rick,Diamond 1,0,94,,190,173
914,summoner-13521547,915,GelBacanaK,Diamond 1,0,63,,189,169
915,summoner-15281408,916,Xþęąw,Diamond 1,0,105,,189,157
916,summoner-4734027,917,hydrogeddon,Diamond 1,0,97,,182,135
917,summoner-4245097,918,Sêrpent,Diamond 1,0,87,,168,139
918,summoner-16222589,919,Stranmon,Diamond 1,0,61,,165,146
919,summoner-10112879,920,DARBECİ BATU,Diamond 1,0,92,,164,158
920,summoner-5971530,921,BITTIBUIS,Diamond 1,0,104,,164,149
921,summoner-6215117,922,VEFA Boosted,Diamond 1,0,84,,160,150
922,summoner-1216929,923,Ap Wycihno,Diamond 1,0,92,,160,134
923,summoner-3133662,924,Shzaki,Diamond 1,0,94,,159,110
924,summoner-3523155,925,HoneyBug,Diamond 1,0,73,,156,138
925,summoner-2460109,926,Nigguh,Diamond 1,0,49,,154,104
926,summoner-246495,927,Emumph,Diamond 1,0,78,,150,98
927,summoner-5340364,928,Falkenayn,Diamond 1,0,95,,148,138
928,summoner-4757873,929,Liâden,Diamond 1,0,124,,147,133
929,summoner-1063426,930,I   6 6 6   I,Diamond 1,0,67,,142,123
930,summoner-2463413,931,M4RBL3,Diamond 1,0,53,,140,124
931,summoner-230147,932,Not My Problem,Diamond 1,0,66,,139,125
932,summoner-2677895,933,vivien x,Diamond 1,0,103,,138,119
933,summoner-2084172,934,FQRZA,Diamond 1,0,71,,138,119
934,summoner-2251506,935,emre53tr,Diamond 1,0,75,,137,124
935,summoner-7811819,936,Godless Is Back,Diamond 1,0,52,,133,116
936,summoner-2553470,937,Hyprus,Diamond 1,0,76,,132,127
937,summoner-4865152,938,Zetsu,Diamond 1,0,58,,130,91
938,summoner-2677658,939,Banu Âlkan,Diamond 1,0,82,,126,109
939,summoner-19580140,940,Köle Belinda,Diamond 1,0,65,,125,90
940,summoner-3894705,941,HAHAHAHA XD,Diamond 1,0,78,,124,100
941,summoner-500719,942,Theatreon,Diamond 1,0,108,,123,105
942,summoner-12716599,943,Kite,Diamond 1,0,119,,120,96
943,summoner-6342009,944,AGLIYORUM,Diamond 1,0,77,,116,96
944,summoner-6921713,945,Créps,Diamond 1,0,134,,116,100
945,summoner-7478740,946,CUIN Saiph,Diamond 1,0,73,,110,88
946,summoner-2300412,947,ja Farˆ,Diamond 1,0,74,,109,101
947,summoner-18906809,948,ban atmayın ltfn,Diamond 1,0,45,,108,60
948,summoner-2690760,949,MatmazeaL,Diamond 1,0,119,,107,95
949,summoner-10012782,950,Anarsit,Diamond 1,0,72,,107,92
950,summoner-3852605,951,Liv 0 8 BJK,Diamond 1,0,98,,105,78
951,summoner-2963692,952,Zoombiee,Diamond 1,0,71,,97,78
952,summoner-3073108,953,ANGRY Daddy,Diamond 1,0,103,,96,88
953,summoner-197776,954,bermessi,Diamond 1,0,69,,93,76
954,summoner-744673,955,chloé,Diamond 1,0,102,,88,62
955,summoner-4493692,956,lCrush3Rl,Diamond 1,0,47,,88,31
956,summoner-17521927,957,Its Shazam,Diamond 1,0,95,,86,63
957,summoner-2447266,958,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
958,summoner-1481072,959,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
959,summoner-13650433,960,Sublime Katarina,Diamond 1,0,49,,83,65
960,summoner-3406834,961,Rickson,Diamond 1,0,100,,83,62
961,summoner-6508501,962,Boffie,Diamond 1,0,140,,81,66
962,summoner-2522037,963,nilin kölesiyim,Diamond 1,0,119,,79,64
963,summoner-20312975,964,Gertha,Diamond 1,0,39,,76,39
964,summoner-5944410,965,Celep Riven,Diamond 1,0,72,,70,57
965,summoner-4046154,966,Pónx,Diamond 1,0,142,,67,56
966,summoner-11410937,967,Jager Zeuss,Diamond 1,0,47,,67,42
967,summoner-13099421,968,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
968,summoner-511626,969,cRuger02,Diamond 1,0,42,,66,34
969,summoner-412377,970,Vranjes,Diamond 1,0,151,,61,42
970,summoner-11282247,971,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
971,summoner-19395554,972,liam,Diamond 1,0,42,,52,14
972,summoner-347560,973,Ranger,Diamond 1,0,151,,46,22
973,summoner-20334216,974,RW Webby,Diamond 1,0,37,,46,38
974,summoner-13173226,975,JosephineSkriver,Diamond 1,0,39,,42,25
975,summoner-1023360,976,Poseidonn v2,Diamond 2,100,133,,429,400
976,summoner-742044,977,Legron,Diamond 2,100,92,,390,319
977,summoner-2706645,978,TheTiger v1,Diamond 2,100,92,,311,303
978,summoner-2684493,979,BYB Hiwatari Kai,Diamond 2,100,112,,306,296
979,summoner-3410200,980,Spêcial Forces,Diamond 2,100,88,,242,196
980,summoner-5580445,981,Zerphâiz,Diamond 2,100,108,,226,210
981,summoner-7364162,982,Yomigae,Diamond 2,100,113,,218,184
982,summoner-1453855,983,Tears For Fears,Diamond 2,100,129,,197,179
983,summoner-199031,984,Mainim yok,Diamond 2,100,89,,187,153
984,summoner-10690558,985,TaklacıTopLaner,Diamond 2,100,97,,173,160
985,summoner-3132428,986,Hi im Kraker,Diamond 2,100,65,,159,144
986,summoner-3930010,987,Brokén Jungle,Diamond 2,100,85,,137,97
987,summoner-6950946,988,NOT REAL DEFT,Diamond 2,100,82,,104,95
988,summoner-14304212,989,Midnight Black,Diamond 2,100,47,,81,44
989,summoner-6620461,990,XN apoyo,Diamond 2,100,41,,67,23
990,summoner-2710145,991,NeverSudden,Diamond 2,100,61,,59,50
991,summoner-7718787,992,Rholin,Diamond 2,99,100,,428,393
992,summoner-9665300,993,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
993,summoner-287258,994,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
994,summoner-794577,995,Know,Diamond 2,97,74,,141,116
995,summoner-18643793,996,POR Pétrichor,Diamond 2,97,37,,63,23
996,summoner-1510204,997,Morgl,Diamond 2,96,88,,205,192
997,summoner-9976158,998,F0RTE,Diamond 2,94,79,,228,217
998,summoner-18031285,999,Vukuatlı v1,Diamond 2,94,48,,121,77
999,summoner-8301136,1000,slm sv olakmı,Diamond 2,93,153,,610,600
