#timestamp 1530122481610
#date 2018-06-27T18:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
831,summoner-192497,832,Josiah,Diamond 2,85,121,,214,172
832,summoner-3340628,833,El Pister,Diamond 2,85,68,,156,138
833,summoner-130197,834,Doc Efesoo McFly,Diamond 2,85,72,,151,132
834,summoner-1393157,835,caKestyle,Diamond 2,85,50,,148,107
835,summoner-5250523,836,Reysher,Diamond 2,84,142,,389,379
836,summoner-426567,837,Danyyy,Diamond 2,84,55,,101,92
837,summoner-72987,838,xxkatmaster17xx,Diamond 2,83,104,,127,117
838,summoner-3554258,839,Nina Tucker,Diamond 2,82,80,,234,217
839,summoner-5000438,840,Aterus Loitrewyn,Diamond 2,82,62,,180,157
840,summoner-153936,841,Shadö desu,Diamond 2,82,106,,127,109
841,summoner-70140,842,SKT T1 Chefsíto,Diamond 2,82,152,,105,78
842,summoner-640427,843,Nagą,Diamond 2,81,127,,270,229
843,summoner-127238,844,I2I,Diamond 2,81,71,,253,231
844,summoner-14810283,845,SC Goat,Diamond 2,81,63,,118,81
845,summoner-15130529,846,EL WAPO 2,Diamond 2,81,45,,77,33
846,summoner-310553,847,Atreyu Blacksoul,Diamond 2,80,65,,199,175
847,summoner-5514232,848,RusherZombies,Diamond 2,80,86,,103,93
848,summoner-15300179,849,ØE InKos,Diamond 2,80,41,,70,48
849,summoner-1545283,850,DarkGunsk,Diamond 2,79,87,,176,165
850,summoner-2303396,851,Aegís,Diamond 2,79,97,,150,131
851,summoner-1396111,852,Wolf Kain,Diamond 2,79,82,,132,120
852,summoner-1083624,853,Piano,Diamond 2,78,72,,76,53
853,summoner-14501267,854,D5 HardStuck lul,Diamond 2,77,119,,216,205
854,summoner-1528529,855,hotsonabader,Diamond 2,77,75,,98,89
855,summoner-103138,856,Niquel Cobalto,Diamond 2,76,83,,115,105
856,summoner-125382,857,Arhysha,Diamond 2,76,70,,110,108
857,summoner-9762158,858,lPancito Asesino,Diamond 2,75,134,,348,335
858,summoner-1577866,859,El2Dios,Diamond 2,75,130,,309,306
859,summoner-74366,860,1Cannon,Diamond 2,75,98,,264,259
860,summoner-2603639,861,Fractures,Diamond 2,75,122,,228,231
861,summoner-202746,862,Desperadoo,Diamond 2,75,72,,203,205
862,summoner-270864,863,devztocker,Diamond 2,75,81,,160,148
863,summoner-388374,864,GodSebas,Diamond 2,75,94,,153,126
864,summoner-9841766,865,YugiLAN,Diamond 2,75,65,,152,126
865,summoner-40689,866,Żeta11,Diamond 2,75,91,,149,145
866,summoner-23658,867,Yakuza AmmoStout,Diamond 2,75,99,,146,136
867,summoner-7031100,868,KT GorillA,Diamond 2,75,60,,132,123
868,summoner-15264702,869,OscarSolisG,Diamond 2,75,56,,132,86
869,summoner-1383832,870,Fernandoxx98,Diamond 2,75,99,,130,108
870,summoner-2683559,871,Rodrigo Ces,Diamond 2,75,77,,112,91
871,summoner-86685,872,D9 Zeypher,Diamond 2,75,51,,101,53
872,summoner-124352,873,Toxic Lance,Diamond 2,75,65,,95,65
873,summoner-103181,874,Edgar,Diamond 2,75,82,,89,80
874,summoner-426368,875,Black Fist,Diamond 2,75,77,,83,73
875,summoner-1107797,876,Kuchurrumin,Diamond 2,75,56,,73,55
876,summoner-168175,877,Ruma 01,Diamond 2,75,50,,72,44
877,summoner-14521754,878,His Stan,Diamond 2,75,51,,62,48
878,summoner-561407,879,Edapp,Diamond 2,75,48,,55,41
879,summoner-2282018,880,FelipeL,Diamond 2,75,59,,55,22
880,summoner-792069,881,Feno,Diamond 2,75,42,,49,33
881,summoner-14520424,882,CaritaT Psosa,Diamond 2,75,39,,40,24
882,summoner-2132823,883,CG Dreams,Diamond 2,72,117,,227,217
883,summoner-7670266,884,Electric Sunrise,Diamond 2,72,57,,144,98
884,summoner-435135,885,Sanae,Diamond 2,72,124,,116,94
885,summoner-524800,886,Mewby,Diamond 2,71,90,,207,189
886,summoner-57100,887,Wander Senpai,Diamond 2,71,71,,157,144
887,summoner-13860599,888,NLX Alovs,Diamond 2,71,81,,153,116
888,summoner-373682,889,Snurbox,Diamond 2,71,64,,145,134
889,summoner-13892126,890,márquez vladimir,Diamond 2,71,58,,74,59
890,summoner-467037,891,TDM Kauffmann,Diamond 2,70,136,,287,282
891,summoner-304000,892,Ladyhawke,Diamond 2,70,112,,109,98
892,summoner-7570803,893,NanoSauriu,Diamond 2,69,143,,217,209
893,summoner-12323358,894,Falconzs,Diamond 2,69,71,,128,120
894,summoner-349707,895,Ferruccio,Diamond 2,69,66,,46,36
895,summoner-2440596,896,Tenki,Diamond 2,68,83,,297,257
896,summoner-1605378,897,Robertiño,Diamond 2,68,70,,174,162
897,summoner-3680381,898,Lavenza,Diamond 2,68,65,,62,50
898,summoner-79800,899,Dr Cero MD,Diamond 2,68,36,,42,26
899,summoner-177321,900,KCG Arsa 1,Diamond 2,68,69,,39,17
900,summoner-3110343,901,Hikari Spirit,Diamond 2,67,108,,140,130
901,summoner-627606,902,Siegman xd,Diamond 2,67,68,,93,91
902,summoner-4940271,903,Lapara23,Diamond 2,67,56,,77,60
903,summoner-87773,904,Garbage Riven,Diamond 2,67,87,,47,33
904,summoner-6532535,905,PhinxSitoO,Diamond 2,66,116,,456,438
905,summoner-5320190,906,GT Ofwar,Diamond 2,66,112,,234,216
906,summoner-1010698,907,DTD HellBlaxer,Diamond 2,66,96,,138,127
907,summoner-649440,908,xxxKALINDORxxx,Diamond 2,66,48,,105,76
908,summoner-282266,909,Raaay,Diamond 2,66,49,,76,68
909,summoner-143341,910,Mr HotCake,Diamond 2,65,139,,118,112
910,summoner-5041563,911,DukiT,Diamond 2,65,84,,94,70
911,summoner-9230363,912,Wonder,Diamond 2,65,40,,93,53
912,summoner-3651645,913,No soy Nishkyu,Diamond 2,64,124,,340,335
913,summoner-53584,914,KingFish,Diamond 2,64,91,,239,225
914,summoner-27961,915,AlexZetroc,Diamond 2,64,70,,236,218
915,summoner-280715,916,The Blind King,Diamond 2,64,94,,236,229
916,summoner-137626,917,Waverly Place,Diamond 2,64,76,,80,67
917,summoner-14471755,918,Hisie,Diamond 2,64,67,,72,71
918,summoner-15880480,919,TRUMPS WALLS,Diamond 2,63,38,,58,24
919,summoner-4003201,920,ADC SLAYER KR,Diamond 2,62,89,,251,248
920,summoner-51178,921,StraiderV2,Diamond 2,62,121,,240,230
921,summoner-1374477,922,Ultimate Hunter,Diamond 2,62,118,,219,211
922,summoner-438523,923,King Jon,Diamond 2,62,116,,196,180
923,summoner-16132923,924,llIlllllllllIll,Diamond 2,62,43,,107,75
924,summoner-532418,925,DOKKAEBI,Diamond 2,62,50,,50,23
925,summoner-6001640,926,xXvastagoXx,Diamond 2,61,46,,137,98
926,summoner-181748,927,BunnBunnn,Diamond 2,60,92,,153,141
927,summoner-1153925,928,Seis Colores,Diamond 2,59,112,,224,208
928,summoner-9991796,929,Esaeon,Diamond 2,59,71,,215,222
929,summoner-192614,930,Nelsohn,Diamond 2,59,92,,172,166
930,summoner-92344,931,REKKLES FAN No 1,Diamond 2,59,65,,140,124
931,summoner-24111,932,jorgepereda,Diamond 2,59,70,,138,91
932,summoner-624349,933,WDs Happy,Diamond 2,59,67,,134,132
933,summoner-11310674,934,Useless Kogmaw,Diamond 2,59,48,,105,66
934,summoner-168620,935,Pingwii,Diamond 2,58,124,,318,307
935,summoner-1000537,936,lMaluma,Diamond 2,58,127,,185,174
936,summoner-25191,937,Dez x,Diamond 2,58,79,,136,123
937,summoner-1296476,938,CB Jetfree,Diamond 2,58,94,,124,96
938,summoner-212515,939,Sleepwire,Diamond 2,58,57,,107,65
939,summoner-530824,940,Azure Rathalos,Diamond 2,57,64,,216,176
940,summoner-9150152,941,Justin LFT,Diamond 2,57,86,,213,199
941,summoner-16280146,942,Strong Armed Jax,Diamond 2,57,49,,172,131
942,summoner-1608913,943,BaconEater,Diamond 2,57,80,,169,169
943,summoner-158642,944,Arclightdlx,Diamond 2,57,49,,130,68
944,summoner-4573722,945,Hielø,Diamond 2,57,115,,123,114
945,summoner-12924336,946,Panqué,Diamond 2,57,73,,96,70
946,summoner-5210476,947,BlackDestinity,Diamond 2,56,113,,101,73
947,summoner-94458,948,Nevohteeb,Diamond 2,55,114,,158,137
948,summoner-529543,949,La La Lanthys,Diamond 2,55,79,,152,143
949,summoner-21126,950,punketo,Diamond 2,55,66,,101,93
950,summoner-667249,951,Synyst3r,Diamond 2,54,130,,172,159
951,summoner-1313311,952,SnowBoyz,Diamond 2,54,137,,170,160
952,summoner-1395671,953,skillmouze,Diamond 2,54,136,,170,169
953,summoner-166473,954,BlackThief,Diamond 2,54,71,,110,106
954,summoner-423722,955,Luiixs,Diamond 2,54,57,,96,79
955,summoner-74991,956,CaMo,Diamond 2,54,60,,65,48
956,summoner-8540147,957,HandGün,Diamond 2,53,87,,241,239
957,summoner-1321419,958,Yüge,Diamond 2,53,121,,150,135
958,summoner-612876,959,Lunka,Diamond 2,53,85,,113,74
959,summoner-1041975,960,Murillo Sama,Diamond 2,53,49,,79,76
960,summoner-4560150,961,Dracs,Diamond 2,52,77,,243,200
961,summoner-294667,962,jinxý,Diamond 2,52,46,,48,34
962,summoner-1742223,963,Le meilleur,Diamond 2,51,106,,414,384
963,summoner-32327,964,Q flojera,Diamond 2,51,67,,161,136
964,summoner-4691320,965,7RS Zaot,Diamond 2,51,109,,131,129
965,summoner-293748,966,Lemo Senpai,Diamond 2,51,117,,121,119
966,summoner-33010,967,TheNarosOne,Diamond 2,51,94,,98,96
967,summoner-4082449,968,Ðead Høpe,Diamond 2,51,83,,75,54
968,summoner-4772253,969,VeraHilarious,Diamond 2,51,35,,54,22
969,summoner-190303,970,Shadow Flying,Diamond 2,50,94,,226,220
970,summoner-3472243,971,KT Sotelo,Diamond 2,50,99,,185,148
971,summoner-1738474,972,hituku,Diamond 2,49,79,,234,146
972,summoner-2135855,973,Dopa Baby,Diamond 2,49,97,,199,175
973,summoner-1162922,974,Ascéndant,Diamond 2,49,104,,172,157
974,summoner-1391305,975,Guthix18,Diamond 2,49,70,,107,94
975,summoner-84791,976,DragonRedBlood,Diamond 2,49,37,,67,26
976,summoner-4741700,977,GalaxyEsther,Diamond 2,49,35,,54,22
977,summoner-3661729,978,GT SkyZir,Diamond 2,48,104,,166,157
978,summoner-170113,979,MTT Young Savage,Diamond 2,47,126,,224,212
979,summoner-173564,980,Rylin,Diamond 2,47,90,,154,109
980,summoner-946863,981,ªTheEvolutionª,Diamond 2,47,100,,101,91
981,summoner-383752,982,SW Lushen,Diamond 2,46,71,,134,107
982,summoner-4850748,983,Dovah King,Diamond 2,46,126,,103,89
983,summoner-455859,984,Pìka,Diamond 2,46,79,,87,83
984,summoner-8320920,985,Lapierre,Diamond 2,45,80,,126,114
985,summoner-1371071,986,Prøphet,Diamond 2,44,136,,261,247
986,summoner-7163996,987,Capchii,Diamond 2,44,80,,81,71
987,summoner-5991957,988,l MikyWoodz l,Diamond 2,43,106,,219,182
988,summoner-299669,989,AnT Shield,Diamond 2,43,89,,89,78
989,summoner-400173,990,NutCoco,Diamond 2,43,57,,82,73
990,summoner-7561560,991,Diana Cavendîsh,Diamond 2,43,81,,78,52
991,summoner-69999,992,Podz,Diamond 2,43,84,,76,61
992,summoner-426497,993,Baby Sonic,Diamond 2,43,46,,62,58
993,summoner-11971334,994,Venen1nMAKIO,Diamond 2,43,51,,57,24
994,summoner-4650487,995,CORPUSHD,Diamond 2,42,88,,233,223
995,summoner-3330763,996,Selenior,Diamond 2,42,136,,215,189
996,summoner-2023491,997,G2 Boyem,Diamond 2,42,62,,171,167
997,summoner-389077,998,Fìro,Diamond 2,41,131,,381,371
998,summoner-150207,999,DvD Pan Blandito,Diamond 2,41,74,,196,185
999,summoner-301036,1000,Im ArianaGrande,Diamond 2,41,100,,115,98
