#timestamp 1529874051718
#date 2018-06-24T21:00:51+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-14541084,858,ISatanGossI,Diamond 1,60,109,,251,221
858,summoner-2119346,859,Bartthory,Diamond 1,75,69,,248,226
859,summoner-10261344,860,die trying,Diamond 1,75,73,,238,221
860,summoner-4827162,861,Mid Carente,Diamond 1,75,78,,237,187
861,summoner-13921327,862,Hasin,Diamond 1,75,88,,236,209
862,summoner-26791483,863,Giigii Ryuzaki,Diamond 1,75,121,,233,200
863,summoner-3291057,864,Rakin,Diamond 1,75,70,,224,199
864,summoner-5642522,865,Malory3030,Diamond 1,75,71,,220,194
865,summoner-4694899,866,Midphobia,Diamond 1,75,87,,219,188
866,summoner-31390142,867,olha q legal,Diamond 1,75,63,,211,143
867,summoner-1177593,868,Hykarin,Diamond 1,75,101,,210,185
868,summoner-11047505,869,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
869,summoner-2427841,870,Naillimixam M,Diamond 1,75,114,,202,175
870,summoner-3925919,871,hauz,Diamond 1,75,84,,201,159
871,summoner-22195228,872,jayceblindado123,Diamond 1,75,123,,198,159
872,summoner-33650124,873,xNicomando,Diamond 1,75,74,,194,168
873,summoner-4444467,874,blamez1,Diamond 1,75,82,,193,168
874,summoner-32314561,875,Gods PIan,Diamond 1,75,60,,188,136
875,summoner-27574079,876,Near1,Diamond 1,75,81,,187,164
876,summoner-490517,877,Nicomando,Diamond 1,75,60,,181,151
877,summoner-6401622,878,JUNKURIBOH,Diamond 1,75,72,,178,169
878,summoner-4320191,879,GOWTHER A LENDA,Diamond 1,75,91,,173,150
879,summoner-4095213,880,Dream Colors,Diamond 1,75,51,,170,117
880,summoner-16783713,881,ANNlE BOT,Diamond 1,75,72,,165,137
881,summoner-4612917,882,PàtoBoy Corredor,Diamond 1,75,96,,165,139
882,summoner-7531495,883,Let me beyond,Diamond 1,75,125,,165,126
883,summoner-27661423,884,SURFlSTAO7,Diamond 1,75,66,,161,130
884,summoner-661868,885,pimpimenta,Diamond 1,75,58,,160,118
885,summoner-6645550,886,Lêozuxo,Diamond 1,75,88,,157,137
886,summoner-5200602,887,Lieren,Diamond 1,75,66,,157,124
887,summoner-3868459,888,Jóka,Diamond 1,75,93,,153,119
888,summoner-10082696,889,Hi im Gardel,Diamond 1,75,67,,151,131
889,summoner-779150,890,sTz Viny,Diamond 1,75,55,,145,95
890,summoner-432513,891,darksai,Diamond 1,75,102,,143,102
891,summoner-18197867,892,ll Dantz ll,Diamond 1,75,64,,141,104
892,summoner-2587522,893,BoIsa Familia,Diamond 1,75,46,,141,64
893,summoner-3358754,894,Harakk,Diamond 1,75,115,,140,110
894,summoner-15111559,895,Qifi,Diamond 1,75,87,,140,112
895,summoner-410503,896,paiN taQQxi,Diamond 1,75,63,,139,111
896,summoner-419354,897,alvinho,Diamond 1,75,87,,138,106
897,summoner-678959,898,wizate,Diamond 1,75,50,,137,105
898,summoner-649246,899,Walzanetti,Diamond 1,75,63,,136,107
899,summoner-20026328,900,PnL1,Diamond 1,75,52,,127,88
900,summoner-6451327,901,II Dantz II,Diamond 1,75,86,,124,89
901,summoner-13100004,902,crown the kings,Diamond 1,75,109,,123,107
902,summoner-33460137,903,1tevez,Diamond 1,75,46,,119,53
903,summoner-404084,904,PRG TRIGOD,Diamond 1,75,76,,112,93
904,summoner-31020648,905,Luiszeras,Diamond 1,75,50,,109,74
905,summoner-3700601,906,VAC BAN,Diamond 1,75,75,,101,75
906,summoner-33240360,907,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
907,summoner-4163223,908,MaroIa Boy,Diamond 1,75,50,,96,63
908,summoner-4172657,909,Coumarine,Diamond 1,75,90,,93,61
909,summoner-1750858,910,SaDgasM,Diamond 1,75,118,,90,73
910,summoner-451816,911,Stressado,Diamond 1,75,52,,86,63
911,summoner-32160133,912,03012018,Diamond 1,75,53,,86,64
912,summoner-27483653,913,Boldkontrol,Diamond 1,75,44,,82,59
913,summoner-440746,914,te amo mt meu bb,Diamond 1,75,45,,82,54
914,summoner-27630143,915,FUS RO DAAAAH,Diamond 1,75,53,,81,49
915,summoner-4736207,916,CAMELO FANTASMA,Diamond 1,75,40,,79,48
916,summoner-1608491,917,q v,Diamond 1,75,49,,77,54
917,summoner-3261229,918,PichuDuCouteau,Diamond 1,75,90,,77,54
918,summoner-18280215,919,FLA Goku 10,Diamond 1,75,44,,73,47
919,summoner-18270228,920,a new awakening,Diamond 1,75,40,,70,42
920,summoner-30381056,921,Hasaginho Mudo,Diamond 1,75,41,,68,46
921,summoner-24790138,922,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
922,summoner-21900415,923,Oi meu anjo,Diamond 1,75,34,,45,9
923,summoner-16983202,924,1NIBELK,Diamond 1,75,54,,41,8
924,summoner-1303012,925,Louwt a babá,Diamond 1,74,134,,388,379
925,summoner-9670542,926,yLobão QUÉ OTA,Diamond 1,95,93,,278,275
926,summoner-990854,927,Jp de Fenix,Diamond 1,74,97,,207,189
927,summoner-26323344,928,Cj3ii,Diamond 1,74,63,,110,95
928,summoner-6941657,929,TIO DO PIC0LÉ,Diamond 1,73,118,,339,312
929,summoner-438223,930,K i l l u a 7,Diamond 1,73,116,,331,310
930,summoner-24491463,931,EvelynnStalker,Diamond 1,73,126,,123,99
931,summoner-522434,932,YONALDlNHO,Diamond 1,72,130,,451,448
932,summoner-481392,933,Texugo Reformed,Diamond 1,72,138,,239,224
933,summoner-525277,934,Guiguire,Diamond 1,72,74,,160,132
934,summoner-1529694,935,CrazyMaater,Diamond 1,72,83,,127,98
935,summoner-17470448,936,não to mt feliz,Diamond 1,72,51,,126,100
936,summoner-550922,937,XxBrzkSxX,Diamond 1,72,61,,115,64
937,summoner-3935190,938,Netbook,Diamond 1,72,94,,109,82
938,summoner-2079617,939,Wafflesdoce,Diamond 1,72,83,,101,69
939,summoner-3584646,940,LêoN,Diamond 1,71,137,,488,470
940,summoner-500150,941,Streakless,Diamond 1,71,98,,375,362
941,summoner-26150789,942,Yuikosan Nyt,Diamond 1,71,139,,185,164
942,summoner-5544204,943,Krytus,Diamond 1,71,85,,142,123
943,summoner-4833622,944,Bate ou Rengarça,Diamond 1,71,89,,118,97
944,summoner-2086256,945,Glowcore,Diamond 1,71,49,,63,46
945,summoner-5277594,946,Slowas,Diamond 1,71,116,,54,36
946,summoner-22760460,947,Vamos Shacodyr,Diamond 1,70,143,,500,485
947,summoner-15332948,948,Copy,Diamond 1,70,129,,448,448
948,summoner-3290323,949,Shiruo,Diamond 1,70,99,,284,260
949,summoner-3071714,950,RRRRRRRRRRRANK1,Diamond 1,70,68,,227,180
950,summoner-13325895,951,Sir Lorran,Diamond 1,70,127,,175,166
951,summoner-31380130,952,FLA Jisu 1,Diamond 1,70,54,,153,100
952,summoner-3522411,953,Rody,Diamond 1,70,107,,124,111
953,summoner-2902901,954,LukinhaBiribinha,Diamond 1,70,80,,119,98
954,summoner-4240986,955,Hymazake,Diamond 1,70,65,,76,54
955,summoner-30555627,956,Yharnam sunrise,Diamond 1,69,55,,188,145
956,summoner-15202798,957,gumballestrupa,Diamond 1,69,51,,170,90
957,summoner-2010647,958,anime tiddies,Diamond 1,69,72,,145,131
958,summoner-31892680,959,Bahroo,Diamond 1,69,77,,129,89
959,summoner-3666578,960,I Am SmauG,Diamond 1,68,146,,658,633
960,summoner-7332382,961,FelipeCC,Diamond 1,68,114,,381,343
961,summoner-1284734,962,Stats,Diamond 1,68,126,,371,363
962,summoner-19090196,963,Dectonator,Diamond 1,68,119,,326,309
963,summoner-2339756,964,12574217,Diamond 1,68,98,,314,272
964,summoner-25485566,965,Jayce Blindado,Diamond 1,68,95,,210,195
965,summoner-1972663,966,M92F S,Diamond 1,68,88,,195,184
966,summoner-31821984,967,Paulo Dybala,Diamond 1,68,64,,173,107
967,summoner-5634011,968,MEU NICK É JANN,Diamond 1,68,138,,151,132
968,summoner-21210129,969,parsa da lisa,Diamond 1,68,63,,139,109
969,summoner-440178,970,Dreams is back,Diamond 1,68,53,,110,86
970,summoner-4198041,971,Suporte perneta,Diamond 1,100,78,,331,310
971,summoner-3974104,972,FnaticRC Rekkles,Diamond 1,67,99,,311,280
972,summoner-15660334,973,DVzin debochado,Diamond 1,67,63,,227,139
973,summoner-622328,974,Rstriker,Diamond 1,67,102,,184,164
974,summoner-404151,975,While She Sleeps,Diamond 1,67,92,,176,159
975,summoner-456109,976,Vitality,Diamond 1,67,164,,171,142
976,summoner-2213211,977,Haseo1,Diamond 1,67,75,,166,144
977,summoner-1060743,978,PUC Cross TIG,Diamond 1,67,86,,162,140
978,summoner-5034532,979,Miss Queen,Diamond 1,67,146,,101,72
979,summoner-3251833,980,dashgs,Diamond 1,67,42,,98,37
980,summoner-3067434,981,Buckmann,Diamond 1,67,77,,97,72
981,summoner-9775160,982,Skark,Diamond 1,66,99,,272,242
982,summoner-17920145,983,ela kush,Diamond 1,66,67,,153,137
983,summoner-30641228,984,Microtulio,Diamond 1,66,79,,147,91
984,summoner-1911112,985,VitorMG,Diamond 1,66,73,,95,76
985,summoner-5730413,986,BlasTeer,Diamond 1,65,143,,490,485
986,summoner-2591528,987,im cheed,Diamond 1,65,89,,225,210
987,summoner-18631039,988,BUERO,Diamond 1,65,50,,159,112
988,summoner-5891894,989,Ralphe,Diamond 1,65,74,,149,133
989,summoner-3180522,990,Hatsune Míku,Diamond 1,65,39,,44,24
990,summoner-2221883,991,Scallots,Diamond 1,64,104,,331,308
991,summoner-1910272,992,Lwz,Diamond 1,64,98,,150,133
992,summoner-25750211,993,so close so far,Diamond 1,64,49,,127,84
993,summoner-8291129,994,R nord,Diamond 1,64,46,,91,44
994,summoner-29290126,995,zykaR,Diamond 1,64,45,,90,79
995,summoner-450372,996,uri ama,Diamond 1,64,82,,61,45
996,summoner-1210113,997,NIKKK0,Diamond 1,63,86,,257,234
997,summoner-6542933,998,ll Bart ll,Diamond 1,63,97,,172,144
998,summoner-1630643,999,Moonflair,Diamond 1,63,79,,138,111
999,summoner-764468,1000,1Ablon1,Diamond 1,63,72,,45,25
