#timestamp 1530003627859
#date 2018-06-26T09:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
867,summoner-23066104,868,Pandaren,Diamond 1,78,46,,58,33
868,summoner-25328716,869,W0RK HARDER,Diamond 1,77,105,,437,420
869,summoner-22169128,870,VTrxn,Diamond 1,77,90,,398,364
870,summoner-90812124,871,Hmmmmmmmmmmmmmm,Diamond 1,77,90,,383,327
871,summoner-24980187,872,Crynopsa,Diamond 1,77,118,,143,114
872,summoner-28501854,873,Shmeeblez,Diamond 1,77,63,,121,101
873,summoner-57472209,874,Ravimon,Diamond 1,76,97,,351,314
874,summoner-49159160,875,Søren Bjerg,Diamond 1,76,63,,154,123
875,summoner-21861110,876,TyÌer,Diamond 1,76,76,,120,94
876,summoner-64825900,877,wet noodIe fight,Diamond 1,76,44,,78,58
877,summoner-88490180,878,Sophist Ságe,Diamond 1,75,124,,717,679
878,summoner-22328535,879,PrabhablyShaco,Diamond 1,75,118,,477,450
879,summoner-50668976,880,WhyzEStealZ,Diamond 1,75,91,,422,389
880,summoner-23480550,881,Yammy,Diamond 1,75,116,,343,320
881,summoner-72409957,882,Galalalalalalala,Diamond 1,75,87,,302,264
882,summoner-19259932,883,Geranimo,Diamond 1,75,89,,280,250
883,summoner-20202108,884,CLA Tuesday,Diamond 1,75,72,,274,270
884,summoner-74673,885,NintendudeX,Diamond 1,75,72,,270,250
885,summoner-50877721,886,Doubtfull,Diamond 1,75,81,,262,230
886,summoner-66659941,887,From Zero,Diamond 1,75,74,,261,225
887,summoner-19184070,888,Dmace,Diamond 1,75,72,,249,223
888,summoner-19061980,889,Lourlo,Diamond 1,75,99,,240,208
889,summoner-35129076,890,Failattempts,Diamond 1,75,110,,238,111
890,summoner-90043610,891,Bebop Robopop,Diamond 1,75,66,,230,170
891,summoner-93529573,892,midIane hokage,Diamond 1,75,59,,218,154
892,summoner-48361472,893,awestruck,Diamond 1,75,69,,218,186
893,summoner-65999120,894,MOKKORI,Diamond 1,75,69,,215,176
894,summoner-26712726,895,OFFLINETV REJECT,Diamond 1,75,61,,212,186
895,summoner-58613779,896,Organ,Diamond 1,75,71,,206,186
896,summoner-24777351,897,LMQ tc Mor,Diamond 1,75,93,,205,171
897,summoner-77549273,898,Top 1 Percent,Diamond 1,75,61,,203,157
898,summoner-26051120,899,Modx,Diamond 1,75,70,,202,177
899,summoner-22870365,900,Kékvin,Diamond 1,75,88,,195,164
900,summoner-90593491,901,Carthage,Diamond 1,75,67,,190,160
901,summoner-72411076,902,Kobe Brýant,Diamond 1,75,70,,188,168
902,summoner-30972130,903,Yamikaze,Diamond 1,75,92,,175,137
903,summoner-79249642,904,pls notice me,Diamond 1,75,59,,174,131
904,summoner-20056332,905,Lerky,Diamond 1,75,81,,173,134
905,summoner-35415473,906,Yamíkaze,Diamond 1,75,61,,166,130
906,summoner-90391509,907,KING GEEDØRAH,Diamond 1,75,53,,156,120
907,summoner-68603405,908,Keegun,Diamond 1,75,52,,147,129
908,summoner-40272268,909,cackgod,Diamond 1,75,52,,144,118
909,summoner-19224197,910,Sothis,Diamond 1,75,48,,135,100
910,summoner-56901374,911,YIlIlIlIlI,Diamond 1,75,63,,135,92
911,summoner-76379684,912,MØNG GUU,Diamond 1,75,57,,134,112
912,summoner-34951738,913,Super Limp Díck,Diamond 1,75,67,,126,102
913,summoner-60100307,914,The Sõul,Diamond 1,75,188,,122,69
914,summoner-19689584,915,TCLB Zaıven,Diamond 1,75,44,,118,65
915,summoner-22014010,916,Manifest,Diamond 1,75,55,,113,86
916,summoner-20909540,917,Susskind,Diamond 1,75,111,,112,91
917,summoner-292926,918,Super Metroid,Diamond 1,75,46,,110,88
918,summoner-87639506,919,LOLOLOLOLOL,Diamond 1,75,49,,110,84
919,summoner-23479635,920,NoahMost,Diamond 1,75,78,,107,80
920,summoner-20598223,921,EloDaddy 5foot6,Diamond 1,75,86,,104,74
921,summoner-87002706,922,Zheng Jiale,Diamond 1,75,64,,104,64
922,summoner-90033335,923,Chody,Diamond 1,75,42,,103,53
923,summoner-83280766,924,Ogilos,Diamond 1,75,52,,100,67
924,summoner-94912080,925,Makou,Diamond 1,75,41,,96,46
925,summoner-70200582,926,Top Jgler24,Diamond 1,75,96,,94,44
926,summoner-89241712,927,AR suppressor,Diamond 1,75,51,,89,60
927,summoner-41212309,928,Ineffabilis,Diamond 1,75,43,,84,43
928,summoner-24741016,929,L9B,Diamond 1,75,40,,84,45
929,summoner-94869407,930,TacticalBaconz,Diamond 1,75,41,,79,35
930,summoner-93630935,931,Wanhëda,Diamond 1,75,41,,68,28
931,summoner-38777079,932,Camp Out,Diamond 1,75,99,,67,49
932,summoner-95439135,933,IIIIlllIIllI,Diamond 1,75,38,,65,44
933,summoner-22277779,934,G U CK F O S U,Diamond 1,75,39,,64,28
934,summoner-19647481,935,Rathma,Diamond 1,75,68,,61,34
935,summoner-24390734,936,yrots das,Diamond 1,75,47,,60,36
936,summoner-21207070,937,Oh Nowen,Diamond 1,74,107,,273,229
937,summoner-35530571,938,Must be níce,Diamond 1,74,86,,54,37
938,summoner-38780657,939,Freeverse,Diamond 1,73,94,,186,165
939,summoner-25851366,940,Arbez,Diamond 1,73,84,,177,151
940,summoner-50392032,941,Requital,Diamond 1,73,62,,137,113
941,summoner-53026797,942,Jayton,Diamond 1,72,145,,479,460
942,summoner-88069141,943,DURA REMIX,Diamond 1,35,114,,414,395
943,summoner-34865135,944,Tadae,Diamond 1,72,92,,256,223
944,summoner-27798233,945,Just Jayce,Diamond 1,72,66,,176,150
945,summoner-32701496,946,Emphasis,Diamond 1,72,74,,155,127
946,summoner-57029179,947,HotGuy6Pack,Diamond 1,72,51,,148,103
947,summoner-22039396,948,Marko Mid,Diamond 1,72,120,,147,128
948,summoner-39877990,949,LoNeLy Noo,Diamond 1,72,94,,141,121
949,summoner-38862851,950,ClamSparkle,Diamond 1,72,58,,117,92
950,summoner-34469182,951,nbzoJ98LeiA,Diamond 1,72,56,,100,77
951,summoner-30987150,952,WakaWakaMF,Diamond 1,72,69,,100,80
952,summoner-19134540,953,Voyboy,Diamond 1,71,147,,628,614
953,summoner-39760302,954,CoolE,Diamond 1,71,112,,344,325
954,summoner-44076143,955,Aetherax,Diamond 1,71,121,,258,232
955,summoner-81051962,956,roguebunny0,Diamond 1,71,116,,239,189
956,summoner-51580106,957,1Self,Diamond 1,71,65,,185,157
957,summoner-40220617,958,Subduction Zone,Diamond 1,71,52,,126,107
958,summoner-26379781,959,Sonny2o9,Diamond 1,71,90,,116,98
959,summoner-75949134,960,go barpo,Diamond 1,71,48,,113,81
960,summoner-32506961,961,COVER ME NOW,Diamond 1,70,127,,512,497
961,summoner-58421117,962,Shroudedd,Diamond 1,70,69,,170,157
962,summoner-30099707,963,Kuderic,Diamond 1,70,82,,121,91
963,summoner-32929410,964,Lord Zxyc,Diamond 1,70,105,,116,95
964,summoner-20082683,965,Quantum Fizzics,Diamond 1,70,49,,95,79
965,summoner-24588334,966,Venusaur,Diamond 1,70,74,,61,43
966,summoner-25354620,967,Do u kno da whey,Diamond 1,69,77,,308,283
967,summoner-68779112,968,tubby boy,Diamond 1,69,114,,164,142
968,summoner-54963047,969,I Keep It Taco,Diamond 1,69,93,,102,86
969,summoner-20420483,970,ecco,Diamond 1,68,123,,365,351
970,summoner-21836856,971,xFSN Rin,Diamond 1,68,73,,201,185
971,summoner-5908,972,Dyrus,Diamond 1,68,74,,156,133
972,summoner-23055302,973,Evexus,Diamond 1,68,70,,112,95
973,summoner-35021554,974,Yuki Bunny,Diamond 1,68,126,,84,65
974,summoner-46239231,975,Hyorimaru,Diamond 1,68,47,,65,38
975,summoner-29194050,976,Vel,Diamond 1,67,93,,283,260
976,summoner-32423195,977,JUST A LEGEND123,Diamond 1,67,85,,241,219
977,summoner-20048740,978,CorbinD,Diamond 1,67,75,,234,216
978,summoner-32990425,979,fidsupportNA,Diamond 1,67,97,,228,199
979,summoner-31644236,980,Hyz,Diamond 1,67,78,,226,209
980,summoner-59549889,981,TCLB Emperor,Diamond 1,67,46,,148,65
981,summoner-25888946,982,Galalalalalala,Diamond 1,67,67,,131,95
982,summoner-29174723,983,Maritzol,Diamond 1,67,87,,85,60
983,summoner-60269974,984,Locs,Diamond 1,67,94,,74,52
984,summoner-19812679,985,Lava,Diamond 1,66,130,,440,441
985,summoner-92659336,986,makedpgreatagain,Diamond 1,66,74,,280,253
986,summoner-86029670,987,Pixie Girl,Diamond 1,66,55,,125,94
987,summoner-40889526,988,canadia2,Diamond 1,65,84,,272,248
988,summoner-29360758,989,Fwiendly Whyin,Diamond 1,65,83,,147,120
989,summoner-50229422,990,Mercury,Diamond 1,65,85,,145,128
990,summoner-96202,991,no talk player,Diamond 1,65,45,,121,80
991,summoner-25409596,992,CabraSafado,Diamond 1,65,58,,120,111
992,summoner-88181352,993,jngler67,Diamond 1,79,62,,119,98
993,summoner-23544332,994,ADC Singed,Diamond 1,64,59,,115,82
994,summoner-83921258,995,Meltingcloth tv,Diamond 1,64,54,,79,53
995,summoner-23945531,996,hawaiifishmaster,Diamond 1,64,45,,75,45
996,summoner-28961553,997,BusioC,Diamond 1,63,100,,270,251
997,summoner-35239901,998,p zips,Diamond 1,63,71,,198,179
998,summoner-68110234,999,ZADDY K THE THUG,Diamond 1,63,57,,117,92
999,summoner-28424427,1000,Anthony,Diamond 1,63,65,,112,94
