#timestamp 1530057683159
#date 2018-06-27T00:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
817,summoner-16262628,818,Chrescus,Diamond 1,16,103,,247,191
818,summoner-5260429,819,Shínya,Diamond 1,16,126,,209,197
819,summoner-3425039,820,TY SnowGlobe,Diamond 1,16,95,,151,131
820,summoner-5530520,821,Parêzer,Diamond 1,16,70,,120,83
821,summoner-286450,822,Son Gokû,Diamond 1,16,73,,118,98
822,summoner-2981286,823,WOD Jane,Diamond 1,16,66,,75,60
823,summoner-7718787,824,Rholin,Diamond 1,15,102,,446,411
824,summoner-8853791,825,Hey Hey My My,Diamond 1,15,106,,212,198
825,summoner-4144039,826,My love Shínya,Diamond 1,15,115,,209,198
826,summoner-6141429,827,Cholo,Diamond 1,15,104,,206,190
827,summoner-5944180,828,Edwyn Stark,Diamond 1,15,125,,127,99
828,summoner-19441379,829,Kèin,Diamond 1,15,52,,117,94
829,summoner-13650433,830,Sublime Katarina,Diamond 1,15,49,,84,65
830,summoner-12984979,831,Vlad is God,Diamond 1,15,118,,71,62
831,summoner-8350586,832,Mutant GP,Diamond 1,14,94,,328,347
832,summoner-7364829,833,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
833,summoner-466065,834,GARNET L Jâck,Diamond 1,14,67,,181,166
834,summoner-10113900,835,force1327,Diamond 1,14,48,,157,106
835,summoner-1074253,836,Erşân Kunéri,Diamond 1,14,65,,121,105
836,summoner-3073108,837,ANGRY Daddy,Diamond 1,14,106,,97,88
837,summoner-17082142,838,d â n t é,Diamond 1,14,105,,95,65
838,summoner-357826,839,DeltaXI,Diamond 1,14,83,,58,36
839,summoner-207619,840,Akamê,Diamond 1,13,90,,285,197
840,summoner-3028623,841,BARIS,Diamond 1,13,77,,243,232
841,summoner-8060180,842,Jng King,Diamond 1,13,73,,144,135
842,summoner-4763710,843,Schzofreniâ,Diamond 1,13,67,,53,28
843,summoner-18484195,844,Rânsey,Diamond 1,12,76,,171,125
844,summoner-3288539,845,MassiveStrake,Diamond 1,12,94,,119,99
845,summoner-4027224,846,Silent Skies,Diamond 1,12,112,,109,90
846,summoner-6202389,847,I am Davy Jones,Diamond 1,12,138,,103,94
847,summoner-2375215,848,The Best KhaZix,Diamond 1,12,150,,57,53
848,summoner-2706645,849,TheTiger v1,Diamond 1,11,92,,322,314
849,summoner-4682232,850,zxcqwejkl,Diamond 1,11,94,,293,281
850,summoner-4240527,851,NightLight3,Diamond 1,10,94,,319,269
851,summoner-467454,852,Begümm,Diamond 1,10,87,,127,108
852,summoner-18383312,853,Veantur,Diamond 1,10,67,,123,102
853,summoner-4574666,854,Xeptul,Diamond 1,9,129,,221,197
854,summoner-18192463,855,Ethereal,Diamond 1,9,68,,171,157
855,summoner-1481337,856,Ariês,Diamond 1,9,99,,100,74
856,summoner-13053293,857,Her Biji Mert,Diamond 1,8,124,,339,318
857,summoner-6662207,858,Xérxes,Diamond 1,8,79,,58,49
858,summoner-2650572,859,L3gionnaire,Diamond 1,7,96,,485,432
859,summoner-1972711,860,HellSenTRy,Diamond 1,7,90,,319,284
860,summoner-204235,861,ELV Hoseok,Diamond 1,7,86,,148,127
861,summoner-1510204,862,Morgl,Diamond 1,6,88,,212,197
862,summoner-6224182,863,Suckorth,Diamond 1,6,90,,184,162
863,summoner-7067518,864,Ąeron,Diamond 1,6,127,,97,82
864,summoner-226263,865,Ransey E,Diamond 1,5,79,,166,146
865,summoner-409127,866,S04 Vizicsacsi,Diamond 1,5,94,,120,90
866,summoner-3540327,867,bestboutmachine,Diamond 1,5,73,,109,92
867,summoner-2072868,868,diskofen,Diamond 1,4,89,,270,244
868,summoner-5580445,869,Zerphâiz,Diamond 1,4,108,,230,213
869,summoner-11220657,870,REMOVE KEBAP,Diamond 1,4,48,,148,84
870,summoner-15302712,871,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
871,summoner-6917516,872,Hunting Expert,Diamond 1,3,133,,196,182
872,summoner-9521564,873,FNC Lukezy,Diamond 1,3,90,,177,146
873,summoner-2791357,874,hi im yuuki,Diamond 1,3,63,,93,69
874,summoner-6641515,875,ICoolSanch3zs,Diamond 1,3,48,,69,58
875,summoner-11024432,876,GHTR ilkerbey,Diamond 1,2,139,,313,291
876,summoner-4229664,877,Tokisaki Kurumi,Diamond 1,1,89,,89,81
877,summoner-453710,878,LIG IF LIGINS,Diamond 1,0,124,,511,472
878,summoner-481416,879,Megadeth,Diamond 1,0,136,,449,431
879,summoner-10710168,880,Symphony,Diamond 1,0,130,,403,396
880,summoner-3353353,881,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
881,summoner-6802547,882,N U,Diamond 1,0,120,,332,274
882,summoner-2459905,883,Çöte,Diamond 1,0,94,,318,303
883,summoner-744030,884,yoda good kid,Diamond 1,0,95,,295,275
884,summoner-4131242,885,Pharynx,Diamond 1,0,81,,295,246
885,summoner-11931176,886,Delaney,Diamond 1,0,77,,289,255
886,summoner-9741956,887,Elohell SHEPHERD,Diamond 1,0,85,,288,270
887,summoner-2050555,888,WeedMan,Diamond 1,0,129,,282,270
888,summoner-3015498,889,Mìrela,Diamond 1,0,93,,267,204
889,summoner-880304,890,Ekol,Diamond 1,0,70,,264,247
890,summoner-10673810,891,TrueAlpha Rengar,Diamond 1,0,138,,263,236
891,summoner-18141833,892,Twïtch,Diamond 1,0,115,,261,240
892,summoner-7235815,893,DikDuranPisVuran,Diamond 1,0,111,,252,247
893,summoner-3410200,894,Spêcial Forces,Diamond 1,0,88,,245,201
894,summoner-11030862,895,IST SeFeRi,Diamond 1,0,88,,243,196
895,summoner-4067011,896,Yenel,Diamond 1,0,94,,242,177
896,summoner-6222402,897,Ańy,Diamond 1,0,84,,234,172
897,summoner-1386389,898,Pandee,Diamond 1,0,80,,229,214
898,summoner-205048,899,POR Crown,Diamond 1,0,175,,228,174
899,summoner-4323566,900,Mrs Zêd,Diamond 1,0,104,,226,211
900,summoner-19172290,901,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
901,summoner-873650,902,SEÇKÎN,Diamond 1,0,119,,219,192
902,summoner-17293025,903,Sahkizar,Diamond 1,0,63,,216,188
903,summoner-3866254,904,Grapy,Diamond 1,0,103,,214,200
904,summoner-3581622,905,MeField,Diamond 1,0,70,,207,198
905,summoner-14530236,906,Bestt Vâyne,Diamond 1,0,104,,204,188
906,summoner-4430662,907,Farzı Misal 06,Diamond 1,0,64,,200,183
907,summoner-1197107,908,Cihan Airlines,Diamond 1,0,87,,200,162
908,summoner-9646555,909,T OnMyOwn,Diamond 1,0,98,,199,188
909,summoner-12145936,910,Maviˆ,Diamond 1,0,73,,196,171
910,summoner-6203599,911,Sawsen,Diamond 1,0,109,,194,181
911,summoner-3928417,912,SarkonSX,Diamond 1,0,97,,193,169
912,summoner-3278521,913,Benfatto,Diamond 1,0,104,,192,207
913,summoner-2663373,914,Sad Rick,Diamond 1,0,94,,190,173
914,summoner-502219,915,Târmiel,Diamond 1,0,102,,190,141
915,summoner-15281408,916,Xþęąw,Diamond 1,0,106,,189,157
916,summoner-493281,917,Snowy,Diamond 1,0,64,,184,158
917,summoner-8000791,918,FERREKE,Diamond 1,0,81,,184,155
918,summoner-4734027,919,hydrogeddon,Diamond 1,0,97,,182,135
919,summoner-2295226,920,PyrisT,Diamond 1,0,87,,181,172
920,summoner-4245097,921,Sêrpent,Diamond 1,0,88,,173,142
921,summoner-16222589,922,Stranmon,Diamond 1,0,61,,165,146
922,summoner-10112879,923,DARBECİ BATU,Diamond 1,0,92,,164,159
923,summoner-6215117,924,VEFA Boosted,Diamond 1,0,84,,160,150
924,summoner-1216929,925,Ap Wycihno,Diamond 1,0,92,,160,134
925,summoner-3133662,926,Shzaki,Diamond 1,0,94,,159,110
926,summoner-5225800,927,Emoji,Diamond 1,0,54,,158,140
927,summoner-3523155,928,HoneyBug,Diamond 1,0,73,,156,140
928,summoner-2661689,929,NoThing2LosSe,Diamond 1,0,64,,155,141
929,summoner-2573869,930,KGG Gânnicus,Diamond 1,0,83,,150,134
930,summoner-246495,931,Emumph,Diamond 1,0,78,,150,98
931,summoner-18936985,932,ºArya Starkº,Diamond 1,0,53,,149,97
932,summoner-5340364,933,Falkenayn,Diamond 1,0,95,,148,138
933,summoner-4757873,934,Liâden,Diamond 1,0,124,,147,133
934,summoner-3303116,935,Spawn3r,Diamond 1,0,78,,143,128
935,summoner-1063426,936,I   6 6 6   I,Diamond 1,0,67,,142,123
936,summoner-2463413,937,M4RBL3,Diamond 1,0,53,,140,124
937,summoner-230147,938,Not My Problem,Diamond 1,0,69,,139,125
938,summoner-2677895,939,vivien x,Diamond 1,0,107,,138,119
939,summoner-2084172,940,FQRZA,Diamond 1,0,71,,138,119
940,summoner-2251506,941,emre53tr,Diamond 1,0,75,,137,124
941,summoner-7811819,942,Godless Is Back,Diamond 1,0,52,,133,116
942,summoner-2553470,943,Hyprus,Diamond 1,0,76,,132,127
943,summoner-2677658,944,Banu Âlkan,Diamond 1,0,82,,126,109
944,summoner-19580140,945,Köle Belinda,Diamond 1,0,66,,125,90
945,summoner-500719,946,Theatreon,Diamond 1,0,108,,125,107
946,summoner-18573790,947,ADK1NG,Diamond 1,0,52,,124,94
947,summoner-3894705,948,HAHAHAHA XD,Diamond 1,0,78,,124,100
948,summoner-12716599,949,Kite,Diamond 1,0,120,,120,96
949,summoner-6921713,950,Créps,Diamond 1,0,135,,118,102
950,summoner-7478740,951,CUIN Saiph,Diamond 1,0,73,,116,95
951,summoner-6342009,952,AGLIYORUM,Diamond 1,0,77,,116,97
952,summoner-713974,953,iOnlyNeedSeconds,Diamond 1,0,86,,109,81
953,summoner-2300412,954,ja Farˆ,Diamond 1,0,74,,109,101
954,summoner-18906809,955,ban atmayın ltfn,Diamond 1,0,45,,108,60
955,summoner-3642998,956,ROBOGOT,Diamond 1,0,90,,107,94
956,summoner-10012782,957,Anarsit,Diamond 1,0,72,,107,92
957,summoner-3852605,958,Liv 0 8 BJK,Diamond 1,0,98,,105,78
958,summoner-2963692,959,Zoombiee,Diamond 1,0,71,,97,81
959,summoner-197776,960,bermessi,Diamond 1,0,71,,93,76
960,summoner-752104,961,Tylle,Diamond 1,0,65,,93,73
961,summoner-279481,962,Bunzen,Diamond 1,0,79,,89,62
962,summoner-4493692,963,lCrush3Rl,Diamond 1,0,47,,88,31
963,summoner-1700524,964,OBˇ,Diamond 1,0,57,,87,80
964,summoner-2447266,965,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
965,summoner-17521927,966,Its Shazam,Diamond 1,0,95,,86,63
966,summoner-1481072,967,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
967,summoner-3406834,968,Rickson,Diamond 1,0,100,,83,62
968,summoner-6508501,969,Boffie,Diamond 1,0,140,,81,66
969,summoner-2522037,970,Polyushka,Diamond 1,0,120,,79,64
970,summoner-20312975,971,Gertha,Diamond 1,0,39,,76,39
971,summoner-872298,972,Kurona,Diamond 1,0,52,,76,52
972,summoner-5944410,973,Celep Riven,Diamond 1,0,72,,70,57
973,summoner-4046154,974,Pónx,Diamond 1,0,143,,67,56
974,summoner-11410937,975,Jager Zeuss,Diamond 1,0,47,,67,42
975,summoner-2710145,976,NeverSudden,Diamond 1,0,62,,67,56
976,summoner-13099421,977,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
977,summoner-412377,978,Vranjes,Diamond 1,0,152,,61,42
978,summoner-11282247,979,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
979,summoner-19395554,980,liam,Diamond 1,0,43,,52,14
980,summoner-20334216,981,RW Webby,Diamond 1,0,37,,46,38
981,summoner-347560,982,Ranger,Diamond 1,0,151,,46,22
982,summoner-13173226,983,JosephineSkriver,Diamond 1,0,39,,42,25
983,summoner-2555850,984,Between us,Diamond 2,100,115,,358,341
984,summoner-1730362,985,iRockJâys,Diamond 2,100,96,,341,274
985,summoner-7604665,986,diâcris 1v9 xd,Diamond 2,100,77,,291,259
986,summoner-2941186,987,Kasadìa,Diamond 2,100,80,,274,187
987,summoner-2562460,988,inFFamous,Diamond 2,100,85,,205,167
988,summoner-1453855,989,Tears For Fears,Diamond 2,100,129,,197,179
989,summoner-199031,990,Mainim yok,Diamond 2,100,90,,187,153
990,summoner-3132428,991,Hi im Kraker,Diamond 2,100,65,,159,145
991,summoner-3930010,992,Brokén Jungle,Diamond 2,100,85,,137,97
992,summoner-5795388,993,Scholàr,Diamond 2,100,108,,131,75
993,summoner-6950946,994,NOT REAL DEFT,Diamond 2,100,82,,104,95
994,summoner-2675067,995,miskin,Diamond 2,100,49,,85,68
995,summoner-14304212,996,Midnight Black,Diamond 2,100,47,,81,44
996,summoner-9404710,997,Ruen,Diamond 2,98,104,,476,433
997,summoner-9665300,998,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
998,summoner-12679231,999,Xecoper,Diamond 2,98,59,,181,152
999,summoner-287258,1000,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
