#timestamp 1529744446659
#date 2018-06-23T09:00:46+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
856,summoner-31390142,857,olha q legal,Diamond 1,75,63,,211,143
857,summoner-1177593,858,Hykarin,Diamond 1,75,101,,210,185
858,summoner-11047505,859,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
859,summoner-775385,860,KINGOLINO,Diamond 1,75,84,,205,174
860,summoner-2427841,861,Naillimixam M,Diamond 1,75,113,,202,175
861,summoner-3925919,862,hauz,Diamond 1,75,84,,201,159
862,summoner-22195228,863,jayceblindado123,Diamond 1,75,123,,198,159
863,summoner-33650124,864,xNicomando,Diamond 1,75,74,,194,168
864,summoner-4444467,865,blamez1,Diamond 1,75,82,,193,168
865,summoner-7813501,866,Metal,Diamond 1,75,97,,191,176
866,summoner-7961098,867,StalkerMONSTRO,Diamond 1,75,82,,190,163
867,summoner-32314561,868,Gods PIan,Diamond 1,75,60,,188,136
868,summoner-27574079,869,Near1,Diamond 1,75,81,,187,164
869,summoner-2618831,870,p1stol,Diamond 1,75,74,,184,172
870,summoner-490517,871,Nicomando,Diamond 1,75,60,,181,151
871,summoner-6401622,872,JUNKURIBOH,Diamond 1,75,72,,178,169
872,summoner-4147657,873,Hey Balls,Diamond 1,75,78,,175,156
873,summoner-4320191,874,GOWTHER A LENDA,Diamond 1,75,91,,173,150
874,summoner-4095213,875,Dream Colors,Diamond 1,75,51,,170,117
875,summoner-16783713,876,ANNlE BOT,Diamond 1,75,72,,165,137
876,summoner-4612917,877,PàtoBoy Corredor,Diamond 1,75,96,,165,139
877,summoner-7531495,878,Let me beyond,Diamond 1,75,125,,165,126
878,summoner-27661423,879,SURFlSTAO7,Diamond 1,75,66,,161,130
879,summoner-661868,880,pimpimenta,Diamond 1,75,58,,160,118
880,summoner-6645550,881,Lêozuxo,Diamond 1,75,88,,157,137
881,summoner-5200602,882,Lieren,Diamond 1,75,66,,157,124
882,summoner-3868459,883,Jóka,Diamond 1,75,93,,153,119
883,summoner-10082696,884,Hi im Gardel,Diamond 1,75,67,,151,131
884,summoner-779150,885,sTz Viny,Diamond 1,75,54,,145,95
885,summoner-432513,886,darksai,Diamond 1,75,102,,143,102
886,summoner-18197867,887,ll Dantz ll,Diamond 1,75,64,,141,104
887,summoner-3358754,888,Harakk,Diamond 1,75,115,,140,110
888,summoner-15111559,889,Qifi,Diamond 1,75,87,,140,112
889,summoner-410503,890,paiN taQQxi,Diamond 1,75,63,,139,111
890,summoner-21210129,891,parsa da lisa,Diamond 1,75,63,,139,108
891,summoner-760978,892,Laysha,Diamond 1,75,69,,139,110
892,summoner-419354,893,alvinho,Diamond 1,75,87,,138,106
893,summoner-1630643,894,Moonflair,Diamond 1,75,79,,138,110
894,summoner-678959,895,wizate,Diamond 1,75,50,,137,105
895,summoner-28750134,896,Nekhazten,Diamond 1,75,61,,137,111
896,summoner-649246,897,Walzanetti,Diamond 1,75,63,,136,107
897,summoner-20026328,898,PnL1,Diamond 1,75,52,,127,88
898,summoner-6451327,899,II Dantz II,Diamond 1,75,85,,124,89
899,summoner-13100004,900,crown the kings,Diamond 1,75,105,,123,107
900,summoner-873542,901,diogo nojeira,Diamond 1,75,55,,122,88
901,summoner-33460137,902,1tevez,Diamond 1,75,46,,119,53
902,summoner-30822437,903,OlkaidaRJ,Diamond 1,75,47,,111,61
903,summoner-23152475,904,Rypda Myst,Diamond 1,75,44,,111,81
904,summoner-31020648,905,Luiszeras,Diamond 1,75,50,,109,74
905,summoner-3700601,906,VAC BAN,Diamond 1,75,75,,101,75
906,summoner-33240360,907,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
907,summoner-4163223,908,MaroIa Boy,Diamond 1,75,50,,96,63
908,summoner-4172657,909,Coumarine,Diamond 1,75,90,,93,61
909,summoner-1750858,910,SaDgasM,Diamond 1,75,118,,90,73
910,summoner-32160133,911,03012018,Diamond 1,75,53,,86,64
911,summoner-451816,912,Stressado,Diamond 1,75,52,,86,63
912,summoner-440746,913,te amo mt meu bb,Diamond 1,75,45,,82,54
913,summoner-27483653,914,Boldkontrol,Diamond 1,75,44,,82,59
914,summoner-27630143,915,FUS RO DAAAAH,Diamond 1,75,53,,81,49
915,summoner-4736207,916,CAMELO FANTASMA,Diamond 1,75,40,,79,48
916,summoner-1608491,917,q v,Diamond 1,75,49,,77,54
917,summoner-3261229,918,PichuDuCouteau,Diamond 1,75,89,,77,54
918,summoner-18280215,919,FLA Goku 10,Diamond 1,75,44,,73,47
919,summoner-18270228,920,a new awakening,Diamond 1,75,40,,70,42
920,summoner-24790138,921,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
921,summoner-21900415,922,Oi meu anjo,Diamond 1,75,34,,45,9
922,summoner-16983202,923,1NIBELK,Diamond 1,75,54,,41,8
923,summoner-23471512,924,divinity wind,Diamond 1,74,132,,462,437
924,summoner-1303012,925,Louwt a babá,Diamond 1,74,134,,388,379
925,summoner-4342671,926,Sr Rabb1t,Diamond 1,74,99,,205,177
926,summoner-26323344,927,Cj3ii,Diamond 1,74,63,,110,95
927,summoner-1070129,928,Jewish jojo,Diamond 1,74,52,,100,77
928,summoner-4387130,929,Izzi quer heimer,Diamond 1,73,126,,414,397
929,summoner-6941657,930,TIO DO PIC0LÉ,Diamond 1,73,118,,339,312
930,summoner-438223,931,K i l l u a 7,Diamond 1,73,116,,331,310
931,summoner-4198041,932,Suporte perneta,Diamond 1,73,78,,317,297
932,summoner-2563646,933,Khoria,Diamond 1,73,96,,205,189
933,summoner-24491463,934,EvelynnStalker,Diamond 1,73,126,,123,99
934,summoner-3054891,935,rlx ta mec,Diamond 1,73,42,,111,63
935,summoner-2499367,936,iM GlupJuck,Diamond 1,72,91,,351,311
936,summoner-481392,937,Texugo Reformed,Diamond 1,72,138,,239,224
937,summoner-1529694,938,CrazyMaater,Diamond 1,72,83,,127,98
938,summoner-17470448,939,não to mt feliz,Diamond 1,72,51,,126,100
939,summoner-550922,940,XxBrzkSxX,Diamond 1,72,61,,115,64
940,summoner-3935190,941,Netbook,Diamond 1,72,94,,109,82
941,summoner-522434,942,YONALDlNHO,Diamond 1,71,130,,448,445
942,summoner-26150789,943,Yuikosan Nyt,Diamond 1,71,139,,185,164
943,summoner-5544204,944,Krytus,Diamond 1,71,85,,142,123
944,summoner-3337286,945,lxl warrior lxl,Diamond 1,71,107,,136,108
945,summoner-2086256,946,Glowcore,Diamond 1,71,49,,63,46
946,summoner-5277594,947,Slowas,Diamond 1,71,116,,54,36
947,summoner-6662858,948,by EKKO,Diamond 1,70,118,,627,571
948,summoner-15332948,949,Copy,Diamond 1,70,129,,448,448
949,summoner-3212615,950,Icsan,Diamond 1,70,116,,315,297
950,summoner-3290323,951,Shiruo,Diamond 1,70,99,,284,260
951,summoner-5898420,952,Shelo,Diamond 1,70,85,,269,254
952,summoner-3209211,953,Endless User,Diamond 1,70,67,,183,162
953,summoner-13325895,954,Sir Lorran,Diamond 1,70,127,,175,166
954,summoner-1843733,955,Minnie,Diamond 1,70,71,,164,139
955,summoner-31380130,956,FLA Jisu 1,Diamond 1,70,54,,153,100
956,summoner-3522411,957,Rody,Diamond 1,70,107,,124,111
957,summoner-2902901,958,LukinhaBiribinha,Diamond 1,70,80,,119,98
958,summoner-22080131,959,ÉOQQ,Diamond 1,70,50,,108,88
959,summoner-4240986,960,Hymazake,Diamond 1,70,65,,76,54
960,summoner-1270521,961,RSL Chacal,Diamond 1,69,113,,212,197
961,summoner-30555627,962,Yharnam sunrise,Diamond 1,69,55,,188,145
962,summoner-3527121,963,Lnnn,Diamond 1,69,256,,178,163
963,summoner-15202798,964,gumballestrupa,Diamond 1,69,51,,170,90
964,summoner-594233,965,Turibulus,Diamond 1,69,68,,169,150
965,summoner-2010647,966,anime tiddies,Diamond 1,69,72,,145,131
966,summoner-31892680,967,Bahroo,Diamond 1,69,76,,129,89
967,summoner-7332382,968,FelipeCC,Diamond 1,68,114,,381,343
968,summoner-2339756,969,12574217,Diamond 1,68,98,,314,272
969,summoner-3449208,970,DiegoMB,Diamond 1,68,112,,247,219
970,summoner-5091254,971,Héroi Kindred,Diamond 1,68,139,,212,181
971,summoner-25485566,972,Jayce Blindado,Diamond 1,68,95,,210,195
972,summoner-31821984,973,Paulo Dybala,Diamond 1,68,64,,173,107
973,summoner-440178,974,Dreams is back,Diamond 1,68,53,,110,86
974,summoner-15660334,975,DVzin debochado,Diamond 1,67,63,,227,139
975,summoner-622328,976,Rstriker,Diamond 1,67,102,,184,164
976,summoner-34510138,977,xypherz,Diamond 1,67,52,,177,122
977,summoner-404151,978,While She Sleeps,Diamond 1,67,92,,176,159
978,summoner-456109,979,Vitality,Diamond 1,67,164,,171,142
979,summoner-2213211,980,Haseo1,Diamond 1,67,75,,166,144
980,summoner-1060743,981,PUC Cross TIG,Diamond 1,67,85,,162,140
981,summoner-5034532,982,Miss Queen,Diamond 1,67,146,,101,72
982,summoner-3251833,983,dashgs,Diamond 1,67,42,,98,37
983,summoner-3067434,984,Buckmann,Diamond 1,67,77,,97,72
984,summoner-2154407,985,Lyynkz,Diamond 1,66,125,,319,312
985,summoner-1861457,986,canetasemtinta1,Diamond 1,66,85,,283,269
986,summoner-32330136,987,shírushi,Diamond 1,66,82,,234,219
987,summoner-1602353,988,ThewoS,Diamond 1,66,103,,182,164
988,summoner-17920145,989,ela kush,Diamond 1,66,67,,153,137
989,summoner-30641228,990,Microtulio,Diamond 1,66,78,,147,91
990,summoner-1911112,991,VitorMG,Diamond 1,66,73,,95,76
991,summoner-5730413,992,BlasTeer,Diamond 1,65,143,,490,485
992,summoner-13080344,993,Ever del rey,Diamond 1,65,140,,458,500
993,summoner-2591528,994,im cheed,Diamond 1,65,89,,225,210
994,summoner-18631039,995,BUERO,Diamond 1,65,50,,159,112
995,summoner-5891894,996,Ralphe,Diamond 1,65,74,,149,133
996,summoner-589735,997,O FAMOSO TIAGO,Diamond 1,65,80,,107,84
997,summoner-3180522,998,Hatsune Míku,Diamond 1,65,39,,44,24
998,summoner-2005682,999,carryfanboy,Diamond 1,64,90,,195,183
999,summoner-404479,1000,Rabbew,Diamond 1,64,128,,189,180
