#timestamp 1529895623715
#date 2018-06-25T03:00:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
866,summoner-90143499,867,Optimal gameplay,Diamond 1,81,83,,230,168
867,summoner-47219230,868,Hi im Trixter,Diamond 1,80,96,,344,323
868,summoner-69669605,869,VCc,Diamond 1,80,133,,295,260
869,summoner-38855444,870,Rahman Noodles,Diamond 1,80,79,,196,177
870,summoner-67019274,871,o Cero o,Diamond 1,80,67,,138,112
871,summoner-41668518,872,Erick Dota,Diamond 1,79,182,,808,782
872,summoner-76190053,873,Muting You,Diamond 1,79,117,,99,66
873,summoner-72905368,874,Heisendongg,Diamond 1,79,45,,47,25
874,summoner-34243185,875,Volt,Diamond 1,78,121,,103,59
875,summoner-90812124,876,Hmmmmmmmmmmmmmm,Diamond 1,77,90,,383,327
876,summoner-24980187,877,Crynopsa,Diamond 1,77,117,,143,114
877,summoner-28501854,878,Shmeeblez,Diamond 1,77,63,,121,101
878,summoner-57472209,879,Ravimon,Diamond 1,76,97,,351,314
879,summoner-19263738,880,oMizu,Diamond 1,76,86,,182,164
880,summoner-21861110,881,TyÌer,Diamond 1,76,76,,120,94
881,summoner-32381672,882,Måra,Diamond 1,76,120,,117,93
882,summoner-88490180,883,Sophist Ságe,Diamond 1,75,124,,717,679
883,summoner-22328535,884,PrabhablyShaco,Diamond 1,75,118,,477,450
884,summoner-50668976,885,WhyzEStealZ,Diamond 1,75,91,,422,389
885,summoner-93269119,886,DIRTY B0Y,Diamond 1,75,87,,399,383
886,summoner-23480550,887,Yammy,Diamond 1,75,116,,343,320
887,summoner-36388055,888,Curtains,Diamond 1,75,108,,331,317
888,summoner-72409957,889,Galalalalalalala,Diamond 1,75,87,,302,264
889,summoner-19259932,890,Geranimo,Diamond 1,75,89,,280,250
890,summoner-20202108,891,CLA Tuesday,Diamond 1,75,72,,274,270
891,summoner-28725693,892,Based Yoona,Diamond 1,58,91,,274,266
892,summoner-74673,893,NintendudeX,Diamond 1,75,72,,270,250
893,summoner-50877721,894,Doubtfull,Diamond 1,75,81,,262,230
894,summoner-66659941,895,From Zero,Diamond 1,75,74,,261,225
895,summoner-35129076,896,Failattempts,Diamond 1,75,110,,238,111
896,summoner-90043610,897,Bebop Robopop,Diamond 1,75,66,,230,170
897,summoner-93529573,898,midIane hokage,Diamond 1,75,59,,218,154
898,summoner-48361472,899,awestruck,Diamond 1,75,69,,218,186
899,summoner-65999120,900,MOKKORI,Diamond 1,75,69,,215,176
900,summoner-58613779,901,Organ,Diamond 1,75,71,,206,186
901,summoner-24853635,902,unfail,Diamond 1,75,79,,205,174
902,summoner-24777351,903,LMQ tc Mor,Diamond 1,75,93,,205,171
903,summoner-77549273,904,Top 1 Percent,Diamond 1,75,61,,203,157
904,summoner-26051120,905,Modx,Diamond 1,75,70,,202,177
905,summoner-22870365,906,Kékvin,Diamond 1,75,88,,195,164
906,summoner-72411076,907,Kobe Brýant,Diamond 1,75,70,,188,168
907,summoner-30972130,908,Yamikaze,Diamond 1,75,92,,175,137
908,summoner-79249642,909,pls notice me,Diamond 1,75,59,,174,131
909,summoner-20056332,910,Lerky,Diamond 1,75,81,,173,134
910,summoner-35415473,911,Yamíkaze,Diamond 1,75,61,,166,130
911,summoner-90391509,912,KING GEEDØRAH,Diamond 1,75,53,,156,120
912,summoner-49159160,913,Søren Bjerg,Diamond 1,75,63,,153,119
913,summoner-92659419,914,Spaghettibud9,Diamond 1,75,48,,148,118
914,summoner-68603405,915,Keegun,Diamond 1,75,52,,147,129
915,summoner-40272268,916,cackgod,Diamond 1,75,52,,144,118
916,summoner-56901374,917,YIlIlIlIlI,Diamond 1,75,63,,135,92
917,summoner-19224197,918,Sothis,Diamond 1,75,48,,135,100
918,summoner-76379684,919,MØNG GUU,Diamond 1,75,57,,134,112
919,summoner-60100307,920,The Sõul,Diamond 1,75,188,,122,69
920,summoner-19689584,921,TCLB Zaıven,Diamond 1,75,44,,118,65
921,summoner-22014010,922,Manifest,Diamond 1,75,55,,113,86
922,summoner-20909540,923,Susskind,Diamond 1,75,111,,112,91
923,summoner-292926,924,Super Metroid,Diamond 1,75,46,,110,88
924,summoner-87639506,925,LOLOLOLOLOL,Diamond 1,75,49,,110,84
925,summoner-23479635,926,NoahMost,Diamond 1,75,78,,107,80
926,summoner-87002706,927,Zheng Jiale,Diamond 1,75,64,,104,64
927,summoner-20598223,928,EloDaddy 5foot6,Diamond 1,75,86,,104,74
928,summoner-90033335,929,Chody,Diamond 1,75,42,,103,53
929,summoner-83280766,930,Ogilos,Diamond 1,75,52,,100,67
930,summoner-94912080,931,Makou,Diamond 1,75,41,,96,46
931,summoner-70200582,932,Töxic Player,Diamond 1,75,95,,94,44
932,summoner-48031860,933,GeneralChiefy,Diamond 1,75,51,,92,72
933,summoner-56497084,934,FrostForest,Diamond 1,75,89,,89,72
934,summoner-89241712,935,AR suppressor,Diamond 1,75,51,,89,60
935,summoner-41212309,936,Ineffabilis,Diamond 1,75,43,,84,43
936,summoner-24741016,937,L9B,Diamond 1,75,40,,84,45
937,summoner-94869407,938,TacticalBaconz,Diamond 1,75,41,,79,35
938,summoner-93630935,939,Wanhëda,Diamond 1,75,41,,68,28
939,summoner-38777079,940,Camp Out,Diamond 1,75,99,,67,49
940,summoner-95439135,941,IIIIlllIIllI,Diamond 1,75,38,,65,44
941,summoner-22277779,942,G U CK F O S U,Diamond 1,75,39,,64,28
942,summoner-46239231,943,Hyorimaru,Diamond 1,75,47,,64,36
943,summoner-22325691,944,Yotsume,Diamond 1,75,39,,63,36
944,summoner-19647481,945,Rathma,Diamond 1,75,68,,61,34
945,summoner-24390734,946,yrots das,Diamond 1,75,47,,60,36
946,summoner-21207070,947,Oh Nowen,Diamond 1,74,107,,273,229
947,summoner-44141261,948,eddy363,Diamond 1,74,93,,167,140
948,summoner-35530571,949,Must be níce,Diamond 1,74,86,,54,37
949,summoner-33371203,950,gulayy,Diamond 1,73,125,,291,276
950,summoner-38780657,951,Freeverse,Diamond 1,73,94,,186,165
951,summoner-25851366,952,Arbez,Diamond 1,73,84,,177,151
952,summoner-50392032,953,Requital,Diamond 1,73,62,,137,113
953,summoner-27798233,954,Just Jayce,Diamond 1,72,66,,176,150
954,summoner-32701496,955,Emphasis,Diamond 1,72,74,,155,127
955,summoner-57029179,956,HotGuy6Pack,Diamond 1,72,51,,148,103
956,summoner-22039396,957,Marko Mid,Diamond 1,72,120,,147,128
957,summoner-39877990,958,LoNeLy Noo,Diamond 1,72,94,,141,121
958,summoner-24550000,959,TherapyTrance,Diamond 1,72,54,,140,118
959,summoner-38862851,960,ClamSparkle,Diamond 1,72,58,,117,92
960,summoner-34469182,961,nbzoJ98LeiA,Diamond 1,72,56,,100,77
961,summoner-30987150,962,WakaWakaMF,Diamond 1,72,69,,100,80
962,summoner-39760302,963,CoolE,Diamond 1,71,112,,344,325
963,summoner-44076143,964,Aetherax,Diamond 1,71,120,,258,232
964,summoner-81051962,965,roguebunny0,Diamond 1,71,116,,239,189
965,summoner-51289083,966,Babylola,Diamond 1,71,80,,233,213
966,summoner-29439365,967,Hitman Reborn,Diamond 1,71,94,,204,187
967,summoner-51580106,968,1Self,Diamond 1,71,65,,185,157
968,summoner-26379781,969,Sonny2o9,Diamond 1,71,90,,116,98
969,summoner-32506961,970,COVER ME NOW,Diamond 1,70,127,,512,497
970,summoner-26817450,971,JohnathanForLong,Diamond 1,36,92,,307,293
971,summoner-58421117,972,Shroudedd,Diamond 1,70,69,,170,157
972,summoner-30099707,973,Kuderic,Diamond 1,70,82,,121,91
973,summoner-32929410,974,Lord Zxyc,Diamond 1,70,105,,116,95
974,summoner-68110234,975,ZADDY K THE THUG,Diamond 1,70,57,,108,84
975,summoner-20082683,976,Quantum Fizzics,Diamond 1,70,49,,95,79
976,summoner-24588334,977,Venusaur,Diamond 1,70,74,,61,43
977,summoner-68779112,978,tubby boy,Diamond 1,69,114,,164,142
978,summoner-54963047,979,I Keep It Taco,Diamond 1,69,92,,102,86
979,summoner-39853661,980,diablo hf,Diamond 1,69,37,,71,30
980,summoner-59189004,981,Śhady,Diamond 1,85,129,,501,484
981,summoner-20420483,982,ecco,Diamond 1,68,123,,365,351
982,summoner-60720984,983,Yîkês,Diamond 1,68,106,,259,182
983,summoner-88069178,984,Sense2lol TwTV,Diamond 1,68,69,,208,188
984,summoner-5908,985,Dyrus,Diamond 1,68,74,,156,133
985,summoner-21399577,986,Tentacool,Diamond 1,68,56,,156,139
986,summoner-35021554,987,Yuki Bunny,Diamond 1,68,126,,84,65
987,summoner-64980118,988,Seppuku Soon,Diamond 1,67,74,,333,307
988,summoner-22426834,989,Uiaso,Diamond 1,67,95,,237,210
989,summoner-31644236,990,Hyz,Diamond 1,67,78,,226,209
990,summoner-59549889,991,TCLB Emperor,Diamond 1,67,46,,148,65
991,summoner-88379903,992,RNG Nebee,Diamond 1,89,64,,142,112
992,summoner-25888946,993,Galalalalalala,Diamond 1,67,67,,131,95
993,summoner-29174723,994,Maritzol,Diamond 1,67,87,,85,60
994,summoner-60269974,995,Locs,Diamond 1,67,94,,74,52
995,summoner-19812679,996,Lava,Diamond 1,66,130,,440,441
996,summoner-66331512,997,jtao143554,Diamond 1,66,108,,365,294
997,summoner-22867854,998,USMC 0311,Diamond 1,66,116,,331,306
998,summoner-92659336,999,makedpgreatagain,Diamond 1,66,74,,280,253
999,summoner-30307001,1000,Turc,Diamond 1,66,87,,200,185
