#timestamp 1530003666167
#date 2018-06-26T09:01:06+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
830,summoner-184233,831,D a r k d e k a,Diamond 2,86,98,,210,203
831,summoner-84096,832,Buckpeck,Diamond 2,85,92,,338,326
832,summoner-3340628,833,El Pister,Diamond 2,85,68,,156,138
833,summoner-130197,834,Doc Efesoo McFly,Diamond 2,85,72,,151,132
834,summoner-1393157,835,caKestyle,Diamond 2,85,50,,148,107
835,summoner-5250523,836,Reysher,Diamond 2,84,141,,386,376
836,summoner-192497,837,Josiah,Diamond 2,84,121,,213,171
837,summoner-426567,838,Danyyy,Diamond 2,84,55,,101,92
838,summoner-640427,839,Nagą,Diamond 2,83,126,,268,227
839,summoner-72987,840,xxkatmaster17xx,Diamond 2,83,104,,127,117
840,summoner-9543410,841,VelkozCarry,Diamond 2,83,42,,54,19
841,summoner-203360,842,quibra0,Diamond 2,82,67,,151,138
842,summoner-1010698,843,DTD HellBlaxer,Diamond 2,82,95,,137,125
843,summoner-153936,844,Shadö desu,Diamond 2,82,106,,127,109
844,summoner-535215,845,Lp3 Zorua,Diamond 2,81,113,,335,312
845,summoner-15130529,846,EL WAPO 2,Diamond 2,81,45,,77,33
846,summoner-310553,847,Atreyu Blacksoul,Diamond 2,80,65,,199,175
847,summoner-5514232,848,RusherZombies,Diamond 2,80,86,,103,93
848,summoner-13331254,849,SIutalee,Diamond 2,80,48,,90,51
849,summoner-15300179,850,ØE InKos,Diamond 2,80,41,,70,48
850,summoner-1545283,851,DarkGunsk,Diamond 2,79,87,,176,165
851,summoner-2303396,852,Aegís,Diamond 2,79,97,,150,131
852,summoner-1083624,853,Piano,Diamond 2,79,72,,75,52
853,summoner-14501267,854,D5 HardStuck lul,Diamond 2,77,119,,216,205
854,summoner-70140,855,SKT T1 Chefsíto,Diamond 2,93,150,,101,73
855,summoner-1528529,856,hotsonabader,Diamond 2,77,75,,98,89
856,summoner-547110,857,Kervek,Diamond 2,76,105,,153,117
857,summoner-241604,858,Y Bestia,Diamond 2,76,108,,152,143
858,summoner-25191,859,Dez x,Diamond 2,76,79,,134,120
859,summoner-103138,860,Niquel Cobalto,Diamond 2,76,82,,115,105
860,summoner-125382,861,Arhysha,Diamond 2,76,70,,110,108
861,summoner-4602310,862,EG Šhy Jungler,Diamond 2,75,145,,425,432
862,summoner-9762158,863,lPancito Asesino,Diamond 2,75,134,,348,335
863,summoner-3651645,864,No soy Nishkyu,Diamond 2,75,124,,338,333
864,summoner-30855,865,Mechs,Diamond 2,75,126,,311,310
865,summoner-74366,866,1Cannon,Diamond 2,75,98,,264,259
866,summoner-2603639,867,Fractures,Diamond 2,75,122,,228,231
867,summoner-202746,868,Desperadoo,Diamond 2,75,72,,203,205
868,summoner-150207,869,DvD Pan Blandito,Diamond 2,75,74,,196,183
869,summoner-270864,870,devztocker,Diamond 2,75,81,,160,148
870,summoner-102646,871,Camiloo CM,Diamond 2,75,101,,149,120
871,summoner-23658,872,Yakuza AmmoStout,Diamond 2,75,99,,146,136
872,summoner-7031100,873,KT GorillA,Diamond 2,75,60,,132,123
873,summoner-15264702,874,OscarSolisG,Diamond 2,75,56,,132,86
874,summoner-1383832,875,Fernandoxx98,Diamond 2,75,99,,130,108
875,summoner-2073319,876,Áizen,Diamond 2,75,55,,123,90
876,summoner-86685,877,D9 Zeypher,Diamond 2,75,51,,101,53
877,summoner-124352,878,Toxic Lance,Diamond 2,75,64,,95,65
878,summoner-103181,879,Edgar,Diamond 2,75,82,,89,80
879,summoner-1107797,880,Kuchurrumin,Diamond 2,75,56,,73,55
880,summoner-14521754,881,His Stan,Diamond 2,75,51,,62,48
881,summoner-13825367,882,TranquisYoCarreo,Diamond 2,75,40,,58,22
882,summoner-561407,883,Edapp,Diamond 2,75,48,,55,41
883,summoner-2282018,884,FelipeL,Diamond 2,75,59,,55,22
884,summoner-792069,885,Feno,Diamond 2,75,42,,49,33
885,summoner-14520424,886,CaritaT Psosa,Diamond 2,75,39,,40,24
886,summoner-1321419,887,Yüge,Diamond 2,73,121,,150,134
887,summoner-2132823,888,CG Dreams,Diamond 2,72,117,,227,217
888,summoner-7670266,889,Electric Sunrise,Diamond 2,72,57,,144,98
889,summoner-435135,890,Sanae,Diamond 2,72,124,,116,94
890,summoner-1111549,891,Mexican G0D,Diamond 2,71,82,,270,247
891,summoner-524800,892,Mewby,Diamond 2,71,88,,207,189
892,summoner-57100,893,Wander Senpai,Diamond 2,71,71,,157,144
893,summoner-13860599,894,NLX Alovs,Diamond 2,71,81,,153,116
894,summoner-373682,895,Snurbox,Diamond 2,71,64,,145,134
895,summoner-13892126,896,márquez vladimir,Diamond 2,71,58,,74,59
896,summoner-415989,897,Hexader,Diamond 2,70,130,,288,288
897,summoner-7570803,898,NanoSauriu,Diamond 2,69,143,,217,209
898,summoner-349707,899,Ferruccio,Diamond 2,69,66,,46,36
899,summoner-2440596,900,Tenki,Diamond 2,68,83,,297,257
900,summoner-3680381,901,Lavenza,Diamond 2,68,65,,62,50
901,summoner-79800,902,Dr Cero MD,Diamond 2,68,36,,42,26
902,summoner-177321,903,KCG Arsa 1,Diamond 2,68,69,,39,17
903,summoner-8540147,904,HandGün,Diamond 2,67,87,,240,237
904,summoner-627606,905,Siegman xd,Diamond 2,67,68,,93,91
905,summoner-29658,906,Icarhoos,Diamond 2,67,76,,80,63
906,summoner-4940271,907,Lapara23,Diamond 2,67,56,,77,60
907,summoner-87773,908,Garbage Riven,Diamond 2,67,87,,47,33
908,summoner-5320190,909,GT Ofwar,Diamond 2,66,112,,234,216
909,summoner-190303,910,Shadow Flying,Diamond 2,66,94,,226,219
910,summoner-12221708,911,Zoe is Life,Diamond 2,66,107,,168,138
911,summoner-79214,912,Lp3 Fieram,Diamond 2,66,109,,139,127
912,summoner-282266,913,Raaay,Diamond 2,66,49,,76,68
913,summoner-143341,914,Mr HotCake,Diamond 2,65,139,,118,112
914,summoner-5041563,915,DukiT,Diamond 2,65,84,,94,70
915,summoner-424752,916,Zætoz,Diamond 2,64,171,,790,761
916,summoner-53584,917,KingFish,Diamond 2,64,91,,239,225
917,summoner-280715,918,The Blind King,Diamond 2,64,94,,236,229
918,summoner-137626,919,Waverly Place,Diamond 2,64,76,,80,67
919,summoner-14471755,920,Hisie,Diamond 2,64,67,,72,71
920,summoner-8723942,921,AK LocoDan,Diamond 2,63,96,,249,240
921,summoner-15880480,922,TRUMPS WALLS,Diamond 2,63,38,,58,24
922,summoner-4003201,923,ADC SLAYER KR,Diamond 2,62,89,,251,248
923,summoner-1374477,924,Ultimate Hunter,Diamond 2,62,118,,219,211
924,summoner-16132923,925,llIlllllllllIll,Diamond 2,62,43,,107,75
925,summoner-532418,926,DOKKAEBI,Diamond 2,62,50,,50,23
926,summoner-6001640,927,xXvastagoXx,Diamond 2,61,46,,137,98
927,summoner-1396111,928,Wolf Kain,Diamond 2,61,82,,131,120
928,summoner-1534748,929,Mish,Diamond 2,61,99,,95,87
929,summoner-181748,930,BunnBunnn,Diamond 2,60,92,,153,141
930,summoner-6401937,931,Prietoboy,Diamond 2,60,62,,81,64
931,summoner-1153925,932,Seis Colores,Diamond 2,59,112,,224,208
932,summoner-92344,933,REKKLES FAN No 1,Diamond 2,59,65,,140,124
933,summoner-24111,934,jorgepereda,Diamond 2,59,70,,138,91
934,summoner-624349,935,WDs Happy,Diamond 2,59,67,,134,132
935,summoner-1296476,936,CB Jetfree,Diamond 2,59,94,,123,95
936,summoner-11310674,937,Useless Kogmaw,Diamond 2,59,48,,105,66
937,summoner-1053538,938,Naysek,Diamond 2,58,83,,224,177
938,summoner-1000537,939,lMaluma,Diamond 2,58,127,,185,174
939,summoner-212515,940,Sleepwire,Diamond 2,58,57,,107,65
940,summoner-6601064,941,elhater,Diamond 2,57,103,,228,212
941,summoner-530824,942,Azure Rathalos,Diamond 2,57,64,,216,176
942,summoner-9150152,943,Justin LFT,Diamond 2,57,86,,213,199
943,summoner-16280146,944,Strong Armed Jax,Diamond 2,57,49,,172,131
944,summoner-158642,945,Arclightdlx,Diamond 2,57,49,,130,68
945,summoner-4573722,946,Hielø,Diamond 2,57,115,,123,114
946,summoner-12924336,947,Panqué,Diamond 2,57,73,,96,70
947,summoner-5000438,948,Aterus Loitrewyn,Diamond 2,56,61,,172,151
948,summoner-5210476,949,BlackDestinity,Diamond 2,56,113,,101,73
949,summoner-211084,950,Ðánte,Diamond 2,55,65,,194,149
950,summoner-51541,951,99pl,Diamond 2,55,69,,185,181
951,summoner-94458,952,Nevohteeb,Diamond 2,55,114,,158,137
952,summoner-529543,953,La La Lanthys,Diamond 2,55,79,,152,143
953,summoner-649440,954,xxxKALINDORxxx,Diamond 2,55,48,,102,74
954,summoner-21126,955,punketo,Diamond 2,55,66,,101,93
955,summoner-487004,956,BOOST 4 NUDES,Diamond 2,54,102,,199,192
956,summoner-1395671,957,skillmouze,Diamond 2,54,136,,170,169
957,summoner-1313311,958,SnowBoyz,Diamond 2,54,137,,170,160
958,summoner-423722,959,Luiixs,Diamond 2,54,57,,96,79
959,summoner-74991,960,CaMo,Diamond 2,54,60,,65,48
960,summoner-3113788,961,Hype Meteoro,Diamond 2,54,46,,46,40
961,summoner-612876,962,Lunka,Diamond 2,53,85,,113,74
962,summoner-1041975,963,Murillo Sama,Diamond 2,53,49,,79,76
963,summoner-294667,964,jinxý,Diamond 2,52,46,,48,34
964,summoner-3932158,965,OC Navy,Diamond 2,51,139,,461,446
965,summoner-32327,966,Q flojera,Diamond 2,51,67,,161,136
966,summoner-164998,967,Kíro,Diamond 2,51,93,,141,139
967,summoner-4691320,968,7RS Zaot,Diamond 2,51,109,,131,129
968,summoner-12323358,969,Falconzs,Diamond 2,51,71,,124,117
969,summoner-293748,970,Lemo Senpai,Diamond 2,51,117,,121,119
970,summoner-33010,971,TheNarosOne,Diamond 2,51,94,,98,96
971,summoner-4082449,972,Ðead Høpe,Diamond 2,51,83,,75,54
972,summoner-4772253,973,VeraHilarious,Diamond 2,51,35,,54,22
973,summoner-3472243,974,KT Sotelo,Diamond 2,50,99,,184,147
974,summoner-3811119,975,Shelldon,Diamond 2,50,73,,125,105
975,summoner-8320920,976,Lapierre,Diamond 2,50,80,,124,112
976,summoner-115160,977,Critsil,Diamond 2,50,53,,70,57
977,summoner-4472161,978,DLY DarkShot,Diamond 2,49,109,,269,266
978,summoner-14682404,979,Megamån,Diamond 2,49,86,,217,198
979,summoner-2135855,980,Dopa Baby,Diamond 2,49,97,,199,175
980,summoner-1391305,981,Guthix18,Diamond 2,49,70,,107,94
981,summoner-9230363,982,Wonder,Diamond 2,49,40,,87,48
982,summoner-84791,983,DragonRedBlood,Diamond 2,49,37,,67,26
983,summoner-4741700,984,GalaxyEsther,Diamond 2,49,35,,54,22
984,summoner-438523,985,King Jon,Diamond 2,48,114,,193,178
985,summoner-3661729,986,GT SkyZir,Diamond 2,48,104,,166,157
986,summoner-304000,987,Ladyhawke,Diamond 2,48,112,,107,97
987,summoner-27961,988,AlexZetroc,Diamond 2,47,70,,235,218
988,summoner-170113,989,MTT Young Savage,Diamond 2,47,126,,224,212
989,summoner-1605378,990,Robertiño,Diamond 2,47,70,,172,161
990,summoner-173564,991,Rylin,Diamond 2,47,90,,154,109
991,summoner-946863,992,ªTheEvolutionª,Diamond 2,47,100,,101,91
992,summoner-383752,993,SW Lushen,Diamond 2,46,71,,134,107
993,summoner-4850748,994,Dovah King,Diamond 2,46,126,,103,89
994,summoner-455859,995,Pìka,Diamond 2,46,79,,87,83
995,summoner-1371071,996,Prøphet,Diamond 2,44,136,,261,247
996,summoner-5991957,997,l MikyWoodz l,Diamond 2,43,106,,219,182
997,summoner-299669,998,AnT Shield,Diamond 2,43,89,,89,78
998,summoner-400173,999,NutCoco,Diamond 2,43,57,,82,73
999,summoner-7561560,1000,Diana Cavendîsh,Diamond 2,43,81,,78,52
