#timestamp 1529863249006
#date 2018-06-24T18:00:49+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-23550153,858,Leigrey,Diamond 1,75,70,,267,245
858,summoner-29380511,859,Chachki1,Diamond 1,75,72,,263,204
859,summoner-2119346,860,Bartthory,Diamond 1,75,69,,248,226
860,summoner-10261344,861,die trying,Diamond 1,75,73,,238,221
861,summoner-4827162,862,Mid Carente,Diamond 1,75,78,,237,187
862,summoner-13921327,863,Hasin,Diamond 1,75,88,,236,209
863,summoner-26791483,864,Giigii Ryuzaki,Diamond 1,75,121,,233,200
864,summoner-3291057,865,Rakin,Diamond 1,75,70,,224,199
865,summoner-5642522,866,Malory3030,Diamond 1,75,71,,220,194
866,summoner-4694899,867,Midphobia,Diamond 1,75,87,,219,188
867,summoner-31390142,868,olha q legal,Diamond 1,75,63,,211,143
868,summoner-1177593,869,Hykarin,Diamond 1,75,101,,210,185
869,summoner-11047505,870,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
870,summoner-2427841,871,Naillimixam M,Diamond 1,75,114,,202,175
871,summoner-3925919,872,hauz,Diamond 1,75,84,,201,159
872,summoner-22195228,873,jayceblindado123,Diamond 1,75,123,,198,159
873,summoner-33650124,874,xNicomando,Diamond 1,75,74,,194,168
874,summoner-4444467,875,blamez1,Diamond 1,75,82,,193,168
875,summoner-32314561,876,Gods PIan,Diamond 1,75,60,,188,136
876,summoner-27574079,877,Near1,Diamond 1,75,81,,187,164
877,summoner-490517,878,Nicomando,Diamond 1,75,60,,181,151
878,summoner-6401622,879,JUNKURIBOH,Diamond 1,75,72,,178,169
879,summoner-4320191,880,GOWTHER A LENDA,Diamond 1,75,91,,173,150
880,summoner-4095213,881,Dream Colors,Diamond 1,75,51,,170,117
881,summoner-4612917,882,PàtoBoy Corredor,Diamond 1,75,96,,165,139
882,summoner-7531495,883,Let me beyond,Diamond 1,75,125,,165,126
883,summoner-16783713,884,ANNlE BOT,Diamond 1,75,72,,165,137
884,summoner-27661423,885,SURFlSTAO7,Diamond 1,75,66,,161,130
885,summoner-661868,886,pimpimenta,Diamond 1,75,58,,160,118
886,summoner-6645550,887,Lêozuxo,Diamond 1,75,88,,157,137
887,summoner-5200602,888,Lieren,Diamond 1,75,66,,157,124
888,summoner-3868459,889,Jóka,Diamond 1,75,93,,153,119
889,summoner-10082696,890,Hi im Gardel,Diamond 1,75,67,,151,131
890,summoner-779150,891,sTz Viny,Diamond 1,75,55,,145,95
891,summoner-432513,892,darksai,Diamond 1,75,102,,143,102
892,summoner-18197867,893,ll Dantz ll,Diamond 1,75,64,,141,104
893,summoner-2587522,894,BoIsa Familia,Diamond 1,75,46,,141,64
894,summoner-15111559,895,Qifi,Diamond 1,75,87,,140,112
895,summoner-3358754,896,Harakk,Diamond 1,75,115,,140,110
896,summoner-410503,897,paiN taQQxi,Diamond 1,75,63,,139,111
897,summoner-419354,898,alvinho,Diamond 1,75,87,,138,106
898,summoner-678959,899,wizate,Diamond 1,75,50,,137,105
899,summoner-649246,900,Walzanetti,Diamond 1,75,63,,136,107
900,summoner-20026328,901,PnL1,Diamond 1,75,52,,127,88
901,summoner-6451327,902,II Dantz II,Diamond 1,75,86,,124,89
902,summoner-13100004,903,crown the kings,Diamond 1,75,109,,123,107
903,summoner-33460137,904,1tevez,Diamond 1,75,46,,119,53
904,summoner-404084,905,PRG TRIGOD,Diamond 1,75,76,,112,93
905,summoner-31020648,906,Luiszeras,Diamond 1,75,50,,109,74
906,summoner-3700601,907,VAC BAN,Diamond 1,75,75,,101,75
907,summoner-33240360,908,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
908,summoner-4163223,909,MaroIa Boy,Diamond 1,75,50,,96,63
909,summoner-4172657,910,Coumarine,Diamond 1,75,90,,93,61
910,summoner-1750858,911,SaDgasM,Diamond 1,75,118,,90,73
911,summoner-451816,912,Stressado,Diamond 1,75,52,,86,63
912,summoner-32160133,913,03012018,Diamond 1,75,53,,86,64
913,summoner-27483653,914,Boldkontrol,Diamond 1,75,44,,82,59
914,summoner-440746,915,te amo mt meu bb,Diamond 1,75,45,,82,54
915,summoner-27630143,916,FUS RO DAAAAH,Diamond 1,75,53,,81,49
916,summoner-4736207,917,CAMELO FANTASMA,Diamond 1,75,40,,79,48
917,summoner-1608491,918,q v,Diamond 1,75,49,,77,54
918,summoner-3261229,919,PichuDuCouteau,Diamond 1,75,90,,77,54
919,summoner-18280215,920,FLA Goku 10,Diamond 1,75,44,,73,47
920,summoner-18270228,921,a new awakening,Diamond 1,75,40,,70,42
921,summoner-30381056,922,Hasaginho Mudo,Diamond 1,75,41,,68,46
922,summoner-24790138,923,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
923,summoner-21900415,924,Oi meu anjo,Diamond 1,75,34,,45,9
924,summoner-16983202,925,1NIBELK,Diamond 1,75,54,,41,8
925,summoner-1303012,926,Louwt a babá,Diamond 1,74,134,,388,379
926,summoner-9670542,927,yLobão QUÉ OTA,Diamond 1,74,93,,277,275
927,summoner-990854,928,Jp de Fenix,Diamond 1,74,97,,207,189
928,summoner-1154220,929,Dunskel,Diamond 1,74,104,,194,178
929,summoner-26323344,930,Cj3ii,Diamond 1,74,63,,110,95
930,summoner-6941657,931,TIO DO PIC0LÉ,Diamond 1,73,118,,339,312
931,summoner-438223,932,K i l l u a 7,Diamond 1,73,116,,331,310
932,summoner-24491463,933,EvelynnStalker,Diamond 1,73,126,,123,99
933,summoner-522434,934,YONALDlNHO,Diamond 1,72,130,,451,448
934,summoner-3291467,935,Pro Deita,Diamond 1,72,121,,360,346
935,summoner-481392,936,Texugo Reformed,Diamond 1,72,138,,239,224
936,summoner-525277,937,Guiguire,Diamond 1,72,74,,160,132
937,summoner-1529694,938,CrazyMaater,Diamond 1,72,83,,127,98
938,summoner-17470448,939,não to mt feliz,Diamond 1,72,51,,126,100
939,summoner-550922,940,XxBrzkSxX,Diamond 1,72,61,,115,64
940,summoner-3935190,941,Netbook,Diamond 1,72,94,,109,82
941,summoner-2079617,942,Wafflesdoce,Diamond 1,72,83,,101,69
942,summoner-26150789,943,Yuikosan Nyt,Diamond 1,71,139,,185,164
943,summoner-5544204,944,Krytus,Diamond 1,71,85,,142,123
944,summoner-5571375,945,kroNooz,Diamond 1,71,106,,124,96
945,summoner-2086256,946,Glowcore,Diamond 1,71,49,,63,46
946,summoner-5277594,947,Slowas,Diamond 1,71,116,,54,36
947,summoner-22760460,948,Vamos Shacodyr,Diamond 1,70,143,,500,485
948,summoner-15332948,949,Copy,Diamond 1,70,129,,448,448
949,summoner-3290323,950,Shiruo,Diamond 1,70,99,,284,260
950,summoner-5898420,951,Shelo,Diamond 1,70,85,,269,254
951,summoner-3071714,952,RRRRRRRRRRRANK1,Diamond 1,70,68,,227,180
952,summoner-13325895,953,Sir Lorran,Diamond 1,70,127,,175,166
953,summoner-1843733,954,Minnie,Diamond 1,70,73,,164,139
954,summoner-31380130,955,FLA Jisu 1,Diamond 1,70,54,,153,100
955,summoner-3522411,956,Rody,Diamond 1,70,107,,124,111
956,summoner-2902901,957,LukinhaBiribinha,Diamond 1,70,80,,119,98
957,summoner-4240986,958,Hymazake,Diamond 1,70,65,,76,54
958,summoner-30555627,959,Yharnam sunrise,Diamond 1,69,55,,188,145
959,summoner-15202798,960,gumballestrupa,Diamond 1,69,51,,170,90
960,summoner-2010647,961,anime tiddies,Diamond 1,69,72,,145,131
961,summoner-31892680,962,Bahroo,Diamond 1,69,77,,129,89
962,summoner-7332382,963,FelipeCC,Diamond 1,68,114,,381,343
963,summoner-1284734,964,Stats,Diamond 1,68,126,,371,363
964,summoner-19090196,965,Dectonator,Diamond 1,68,119,,326,309
965,summoner-2339756,966,12574217,Diamond 1,68,98,,314,272
966,summoner-25485566,967,Jayce Blindado,Diamond 1,68,95,,210,195
967,summoner-4530950,968,BigH34D,Diamond 1,68,85,,198,182
968,summoner-1972663,969,M92F S,Diamond 1,68,88,,195,184
969,summoner-31821984,970,Paulo Dybala,Diamond 1,68,64,,173,107
970,summoner-594233,971,Turibulus,Diamond 1,68,68,,170,151
971,summoner-5634011,972,MEU NICK É JANN,Diamond 1,68,138,,151,132
972,summoner-21210129,973,parsa da lisa,Diamond 1,68,63,,139,109
973,summoner-440178,974,Dreams is back,Diamond 1,68,53,,110,86
974,summoner-3974104,975,FnaticRC Rekkles,Diamond 1,67,99,,311,280
975,summoner-15660334,976,DVzin debochado,Diamond 1,67,63,,227,139
976,summoner-622328,977,Rstriker,Diamond 1,67,102,,184,164
977,summoner-404151,978,While She Sleeps,Diamond 1,67,92,,176,159
978,summoner-456109,979,Vitality,Diamond 1,67,164,,171,142
979,summoner-2213211,980,Haseo1,Diamond 1,67,75,,166,144
980,summoner-1060743,981,PUC Cross TIG,Diamond 1,67,86,,162,140
981,summoner-5034532,982,Miss Queen,Diamond 1,67,146,,101,72
982,summoner-3251833,983,dashgs,Diamond 1,67,42,,98,37
983,summoner-3067434,984,Buckmann,Diamond 1,67,77,,97,72
984,summoner-1861457,985,canetasemtinta1,Diamond 1,66,85,,283,269
985,summoner-9775160,986,Skark,Diamond 1,66,99,,272,242
986,summoner-17920145,987,ela kush,Diamond 1,66,67,,153,137
987,summoner-30641228,988,Microtulio,Diamond 1,66,79,,147,91
988,summoner-1911112,989,VitorMG,Diamond 1,66,73,,95,76
989,summoner-5730413,990,BlasTeer,Diamond 1,65,143,,490,485
990,summoner-2591528,991,im cheed,Diamond 1,65,89,,225,210
991,summoner-18631039,992,BUERO,Diamond 1,65,50,,159,112
992,summoner-5891894,993,Ralphe,Diamond 1,65,74,,149,133
993,summoner-3180522,994,Hatsune Míku,Diamond 1,65,39,,44,24
994,summoner-1910272,995,Lwz,Diamond 1,64,98,,150,133
995,summoner-25750211,996,so close so far,Diamond 1,64,49,,127,84
996,summoner-8291129,997,R nord,Diamond 1,64,46,,91,44
997,summoner-29290126,998,zykaR,Diamond 1,64,45,,90,79
998,summoner-450372,999,uri ama,Diamond 1,64,82,,61,45
999,summoner-1210113,1000,NIKKK0,Diamond 1,63,86,,257,234
