#timestamp 1530144082826
#date 2018-06-28T00:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
817,summoner-16153737,818,Acedy Penia,Diamond 1,17,81,,172,115
818,summoner-14315150,819,Kolum Yok Aga,Diamond 1,17,83,,166,139
819,summoner-4741229,820,AD3458,Diamond 1,17,92,,159,140
820,summoner-2573869,821,KGG Gânnicus,Diamond 1,17,83,,152,137
821,summoner-2380697,822,Kerpeten İsmail,Diamond 1,17,92,,140,122
822,summoner-6593468,823,TaRZaNCaN06,Diamond 1,17,76,,135,119
823,summoner-872840,824,Loss,Diamond 1,17,80,,131,118
824,summoner-5320424,825,Mid Lâne,Diamond 1,17,81,,96,83
825,summoner-9231920,826,EX Pablito,Diamond 1,17,72,,96,82
826,summoner-4224598,827,KUDRET,Diamond 1,17,71,,87,62
827,summoner-2453819,828,Sunsèt,Diamond 1,17,86,,67,56
828,summoner-16262628,829,Chrescus,Diamond 1,16,103,,247,191
829,summoner-17096660,830,Ruxiz,Diamond 1,16,93,,224,221
830,summoner-5260429,831,Shínya,Diamond 1,16,126,,209,197
831,summoner-3425039,832,TY SnowGlobe,Diamond 1,16,95,,151,131
832,summoner-5530520,833,Parêzer,Diamond 1,16,70,,120,83
833,summoner-286450,834,Son Gokû,Diamond 1,16,73,,118,98
834,summoner-2981286,835,WOD Jane,Diamond 1,16,66,,75,60
835,summoner-4144039,836,My love Shínya,Diamond 1,15,115,,209,198
836,summoner-6141429,837,Cholo,Diamond 1,15,104,,206,190
837,summoner-5944180,838,Edwyn Stark,Diamond 1,15,125,,127,99
838,summoner-20334201,839,küs müyüz tanrım,Diamond 1,15,48,,123,86
839,summoner-13650433,840,Sublime Katarina,Diamond 1,15,49,,84,65
840,summoner-12984979,841,Vlad is God,Diamond 1,15,118,,71,62
841,summoner-3073108,842,ANGRY Daddy,Diamond 1,14,107,,97,88
842,summoner-17082142,843,d â n t é,Diamond 1,14,105,,95,65
843,summoner-357826,844,DeltaXI,Diamond 1,14,83,,58,36
844,summoner-207619,845,Akamê,Diamond 1,13,90,,285,197
845,summoner-3028623,846,BARIS,Diamond 1,13,77,,243,232
846,summoner-6215117,847,VEFA Boosted,Diamond 1,13,84,,161,150
847,summoner-8060180,848,Jng King,Diamond 1,13,73,,144,135
848,summoner-4763710,849,Schzofreniâ,Diamond 1,13,69,,53,28
849,summoner-3288539,850,MassiveStrake,Diamond 1,12,94,,119,99
850,summoner-4027224,851,Silent Skies,Diamond 1,12,112,,109,90
851,summoner-6202389,852,I am Davy Jones,Diamond 1,12,138,,103,94
852,summoner-2375215,853,The Best KhaZix,Diamond 1,12,150,,57,53
853,summoner-2706645,854,TheTiger v1,Diamond 1,11,92,,322,314
854,summoner-4682232,855,zxcqwejkl,Diamond 1,11,94,,293,281
855,summoner-4240527,856,NightLight3,Diamond 1,10,94,,319,269
856,summoner-467454,857,Begümm,Diamond 1,10,87,,127,108
857,summoner-1074253,858,Erşân Kunéri,Diamond 1,10,65,,123,107
858,summoner-18383312,859,Veantur,Diamond 1,10,67,,123,102
859,summoner-4574666,860,Xeptul,Diamond 1,9,129,,221,197
860,summoner-18192463,861,Ethereal,Diamond 1,9,68,,171,157
861,summoner-1481337,862,Ariês,Diamond 1,9,100,,100,74
862,summoner-13053293,863,Her Biji Mert,Diamond 1,8,124,,339,318
863,summoner-6662207,864,Xérxes,Diamond 1,8,79,,58,49
864,summoner-2650572,865,L3gionnaire,Diamond 1,7,96,,485,432
865,summoner-1972711,866,HellSenTRy,Diamond 1,7,90,,319,284
866,summoner-204235,867,ELV Hoseok,Diamond 1,7,86,,148,127
867,summoner-6224182,868,Suckorth,Diamond 1,6,90,,184,162
868,summoner-7067518,869,Ąeron,Diamond 1,6,127,,97,82
869,summoner-226263,870,Ransey E,Diamond 1,5,79,,166,146
870,summoner-409127,871,S04 Vizicsacsi,Diamond 1,5,94,,120,90
871,summoner-3540327,872,bestboutmachine,Diamond 1,5,73,,109,92
872,summoner-2072868,873,diskofen,Diamond 1,4,89,,270,244
873,summoner-11220657,874,REMOVE KEBAP,Diamond 1,4,48,,148,84
874,summoner-15302712,875,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
875,summoner-10215010,876,Let me SAVE  you,Diamond 1,3,124,,381,364
876,summoner-6917516,877,Hunting Expert,Diamond 1,3,133,,196,182
877,summoner-6641515,878,ICoolSanch3zs,Diamond 1,3,48,,69,58
878,summoner-4229664,879,Tokisaki Kurumi,Diamond 1,1,89,,89,81
879,summoner-10710168,880,Symphony,Diamond 1,0,131,,403,396
880,summoner-3353353,881,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
881,summoner-2479906,882,Ânnoying Jungle,Diamond 1,0,108,,390,344
882,summoner-1722047,883,Reiji,Diamond 1,0,93,,367,308
883,summoner-8350586,884,Mutant GP,Diamond 1,0,94,,332,351
884,summoner-6802547,885,N U,Diamond 1,0,120,,332,274
885,summoner-2459905,886,Çöte,Diamond 1,0,97,,318,305
886,summoner-4131242,887,Pharynx,Diamond 1,0,81,,299,251
887,summoner-744030,888,yoda good kid,Diamond 1,0,95,,295,275
888,summoner-9741956,889,Elohell SHEPHERD,Diamond 1,0,85,,288,270
889,summoner-2941186,890,Kasadìa,Diamond 1,0,80,,279,191
890,summoner-880304,891,Ekol,Diamond 1,0,70,,267,251
891,summoner-3015498,892,Mìrela,Diamond 1,0,93,,267,204
892,summoner-10673810,893,TrueAlpha Rengar,Diamond 1,0,138,,263,236
893,summoner-18141833,894,Twïtch,Diamond 1,0,115,,261,240
894,summoner-7235815,895,DikDuranPisVuran,Diamond 1,0,111,,252,247
895,summoner-11030862,896,IST SeFeRi,Diamond 1,0,88,,243,196
896,summoner-4067011,897,Yenel,Diamond 1,0,94,,242,177
897,summoner-11606206,898,Àşık Tahir,Diamond 1,0,85,,241,228
898,summoner-6222402,899,Ańy,Diamond 1,0,84,,234,172
899,summoner-1386389,900,Pandee,Diamond 1,0,80,,229,214
900,summoner-205048,901,POR Crown,Diamond 1,0,175,,228,174
901,summoner-4323566,902,Mrs Zêd,Diamond 1,0,104,,226,211
902,summoner-19172290,903,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
903,summoner-873650,904,SEÇKÎN,Diamond 1,0,120,,219,192
904,summoner-17293025,905,Sahkizar,Diamond 1,0,63,,216,188
905,summoner-3866254,906,Grapy,Diamond 1,0,103,,214,200
906,summoner-3581622,907,MeField,Diamond 1,0,70,,207,198
907,summoner-14530236,908,Bestt Vâyne,Diamond 1,0,104,,204,188
908,summoner-1453077,909,Surely One Day,Diamond 1,0,105,,201,177
909,summoner-4430662,910,Farzı Misal 06,Diamond 1,0,64,,200,183
910,summoner-1197107,911,Cihan Airlines,Diamond 1,0,87,,200,162
911,summoner-9646555,912,T OnMyOwn,Diamond 1,0,98,,199,188
912,summoner-12145936,913,Maviˆ,Diamond 1,0,73,,196,171
913,summoner-6203599,914,Sawsen,Diamond 1,0,109,,194,181
914,summoner-3928417,915,SarkonSX,Diamond 1,0,97,,193,169
915,summoner-2663373,916,Sad Rick,Diamond 1,0,94,,190,173
916,summoner-15281408,917,Xþęąw,Diamond 1,0,106,,189,157
917,summoner-8000791,918,FERREKE,Diamond 1,0,81,,184,155
918,summoner-493281,919,Snowy,Diamond 1,0,64,,184,158
919,summoner-4734027,920,hydrogeddon,Diamond 1,0,97,,182,135
920,summoner-4245097,921,Sêrpent,Diamond 1,0,88,,173,142
921,summoner-16222589,922,Stranmon,Diamond 1,0,61,,165,146
922,summoner-10112879,923,DARBECİ BATU,Diamond 1,0,92,,164,159
923,summoner-1216929,924,Ap Wycihno,Diamond 1,0,92,,160,134
924,summoner-3133662,925,Shzaki,Diamond 1,0,94,,159,110
925,summoner-3523155,926,HoneyBug,Diamond 1,0,73,,156,140
926,summoner-246495,927,Emumph,Diamond 1,0,78,,150,98
927,summoner-18936985,928,ºArya Starkº,Diamond 1,0,53,,149,97
928,summoner-5340364,929,Falkenayn,Diamond 1,0,95,,148,138
929,summoner-4757873,930,Liâden,Diamond 1,0,125,,147,133
930,summoner-3303116,931,Spawn3r,Diamond 1,0,78,,143,128
931,summoner-1063426,932,I   6 6 6   I,Diamond 1,0,67,,142,123
932,summoner-2463413,933,M4RBL3,Diamond 1,0,53,,140,124
933,summoner-230147,934,Not My Problem,Diamond 1,0,69,,139,125
934,summoner-2677895,935,vivien x,Diamond 1,0,107,,138,119
935,summoner-2084172,936,FQRZA,Diamond 1,0,71,,138,119
936,summoner-2251506,937,emre53tr,Diamond 1,0,75,,137,124
937,summoner-7811819,938,Godless Is Back,Diamond 1,0,52,,133,116
938,summoner-2553470,939,Hyprus,Diamond 1,0,77,,132,127
939,summoner-2677658,940,Banu Âlkan,Diamond 1,0,82,,126,109
940,summoner-19580140,941,Köle Belinda,Diamond 1,0,66,,125,90
941,summoner-500719,942,Theatreon,Diamond 1,0,108,,125,107
942,summoner-18573790,943,ADK1NG,Diamond 1,0,52,,124,94
943,summoner-3894705,944,HAHAHAHA XD,Diamond 1,0,78,,124,100
944,summoner-12716599,945,Kite,Diamond 1,0,120,,120,96
945,summoner-6921713,946,Créps,Diamond 1,0,135,,118,102
946,summoner-7478740,947,CUIN Saiph,Diamond 1,0,75,,116,95
947,summoner-6342009,948,AGLIYORUM,Diamond 1,0,77,,116,98
948,summoner-713974,949,iOnlyNeedSeconds,Diamond 1,0,86,,109,81
949,summoner-2300412,950,ja Farˆ,Diamond 1,0,74,,109,101
950,summoner-18906809,951,ban atmayın ltfn,Diamond 1,0,45,,108,60
951,summoner-3642998,952,ROBOGOT,Diamond 1,0,92,,107,94
952,summoner-10012782,953,Anarsit,Diamond 1,0,72,,107,92
953,summoner-3852605,954,Liv 0 8 BJK,Diamond 1,0,98,,105,78
954,summoner-2963692,955,Zoombiee,Diamond 1,0,71,,97,81
955,summoner-197776,956,bermessi,Diamond 1,0,71,,93,76
956,summoner-752104,957,Tylle,Diamond 1,0,65,,93,73
957,summoner-4493692,958,lCrush3Rl,Diamond 1,0,47,,88,31
958,summoner-1700524,959,OBˇ,Diamond 1,0,57,,87,80
959,summoner-2447266,960,ØØØØØØØØØØØØØ,Diamond 1,0,75,,86,66
960,summoner-17521927,961,Its Shazam,Diamond 1,0,95,,86,63
961,summoner-1481072,962,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
962,summoner-3406834,963,Rickson,Diamond 1,0,100,,83,62
963,summoner-4094071,964,Pythiâ,Diamond 1,0,52,,81,67
964,summoner-6508501,965,Boffie,Diamond 1,0,140,,81,66
965,summoner-2522037,966,Polyushka,Diamond 1,0,120,,79,64
966,summoner-20312975,967,Gertha,Diamond 1,0,39,,76,39
967,summoner-5944410,968,Celep Riven,Diamond 1,0,72,,70,57
968,summoner-4046154,969,Pónx,Diamond 1,0,143,,67,56
969,summoner-11410937,970,Jager Zeuss,Diamond 1,0,47,,67,42
970,summoner-13099421,971,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
971,summoner-412377,972,Vranjes,Diamond 1,0,153,,61,42
972,summoner-11282247,973,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
973,summoner-19395554,974,liam,Diamond 1,0,43,,52,14
974,summoner-347560,975,Ranger,Diamond 1,0,151,,46,22
975,summoner-20334216,976,RW Webby,Diamond 1,0,37,,46,38
976,summoner-13173226,977,JosephineSkriver,Diamond 1,0,39,,42,25
977,summoner-9404710,978,Ruen,Diamond 2,100,104,,478,434
978,summoner-1074550,979,Pexlendinbebegim,Diamond 2,100,118,,359,345
979,summoner-1730362,980,iRockJâys,Diamond 2,100,96,,341,274
980,summoner-9116301,981,Gøddes Dàisy,Diamond 2,100,106,,328,312
981,summoner-1510204,982,Morgl,Diamond 2,100,88,,217,202
982,summoner-1453855,983,Tears For Fears,Diamond 2,100,129,,197,179
983,summoner-199031,984,Mainim yok,Diamond 2,100,90,,187,154
984,summoner-3132428,985,Hi im Kraker,Diamond 2,100,65,,159,145
985,summoner-5795388,986,Scholàr,Diamond 2,100,108,,131,75
986,summoner-870751,987,Magnetite,Diamond 2,100,43,,109,66
987,summoner-6950946,988,NOT REAL DEFT,Diamond 2,100,82,,104,95
988,summoner-1217703,989,Crêper,Diamond 2,100,66,,100,80
989,summoner-2675067,990,miskin,Diamond 2,100,49,,85,68
990,summoner-14304212,991,Midnight Black,Diamond 2,100,47,,81,44
991,summoner-2270398,992,2K18 ADC,Diamond 2,98,89,,253,236
992,summoner-9665300,993,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
993,summoner-12679231,994,Xecoper,Diamond 2,98,59,,181,152
994,summoner-820652,995,Topsı,Diamond 2,98,96,,164,157
995,summoner-287258,996,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
996,summoner-10113900,997,force1327,Diamond 2,97,48,,161,108
997,summoner-5385716,998,TTTV THRÉSH,Diamond 2,94,131,,368,350
998,summoner-9976158,999,F0RTE,Diamond 2,94,79,,228,217
999,summoner-18031285,1000,Vukuatlı v1,Diamond 2,94,48,,121,77
