#timestamp 1529917283613
#date 2018-06-25T09:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
819,summoner-4144039,820,My love Shínya,Diamond 1,15,115,,209,198
820,summoner-6141429,821,Cholo,Diamond 1,15,104,,206,190
821,summoner-10295580,822,Shawi Katami,Diamond 1,15,69,,202,181
822,summoner-1227247,823,Toästy,Diamond 1,15,120,,138,125
823,summoner-5944180,824,Edwyn Stark,Diamond 1,15,125,,127,99
824,summoner-752104,825,Tylle,Diamond 1,15,64,,93,72
825,summoner-12984979,826,Vlad is God,Diamond 1,15,118,,71,62
826,summoner-7364829,827,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
827,summoner-10113900,828,force1327,Diamond 1,14,48,,157,106
828,summoner-2040469,829,ALEYNA TİLKİ74,Diamond 1,14,72,,154,143
829,summoner-20334201,830,küs müyüz tanrım,Diamond 1,14,47,,113,78
830,summoner-3073108,831,ANGRY Daddy,Diamond 1,14,106,,97,88
831,summoner-17082142,832,d â n t é,Diamond 1,14,105,,95,65
832,summoner-357826,833,DeltaXI,Diamond 1,14,83,,58,36
833,summoner-207619,834,Akamê,Diamond 1,13,89,,285,197
834,summoner-3028623,835,BARIS,Diamond 1,13,77,,243,232
835,summoner-3614538,836,KELEŞ,Diamond 1,13,82,,196,175
836,summoner-8060180,837,Jng King,Diamond 1,13,73,,144,135
837,summoner-4763710,838,Schzofreniâ,Diamond 1,13,67,,53,28
838,summoner-3288539,839,MassiveStrake,Diamond 1,12,94,,119,99
839,summoner-6202389,840,I am Davy Jones,Diamond 1,12,138,,103,94
840,summoner-2375215,841,The Best KhaZix,Diamond 1,12,150,,57,53
841,summoner-4682232,842,zxcqwejkl,Diamond 1,11,94,,293,281
842,summoner-5944394,843,Magpio,Diamond 1,11,99,,133,117
843,summoner-4240527,844,NightLight3,Diamond 1,10,94,,319,269
844,summoner-1531167,845,Sullâgârtsâ,Diamond 1,10,76,,137,119
845,summoner-467454,846,Begümm,Diamond 1,10,87,,127,108
846,summoner-18383312,847,Veantur,Diamond 1,10,67,,123,102
847,summoner-3304491,848,Ez For EZur,Diamond 1,9,83,,304,282
848,summoner-4574666,849,Xeptul,Diamond 1,9,128,,221,197
849,summoner-18192463,850,Ethereal,Diamond 1,9,68,,171,157
850,summoner-1691094,851,im nøt turkish,Diamond 1,9,73,,142,130
851,summoner-1481337,852,Ariês,Diamond 1,9,98,,100,74
852,summoner-13053293,853,Her Biji Mert,Diamond 1,8,124,,339,318
853,summoner-14150653,854,Maserati Ghibli,Diamond 1,29,130,,256,217
854,summoner-9547765,855,Turadh,Diamond 1,8,148,,230,216
855,summoner-12145936,856,Maviˆ,Diamond 1,8,73,,196,170
856,summoner-6662207,857,Xérxes,Diamond 1,8,79,,58,49
857,summoner-10215010,858,Let me SAVE  you,Diamond 1,7,124,,376,359
858,summoner-1972711,859,HellSenTRy,Diamond 1,7,90,,319,284
859,summoner-18888129,860,Deyjey,Diamond 1,7,50,,156,78
860,summoner-204235,861,ELV Hoseok,Diamond 1,7,86,,148,127
861,summoner-19441379,862,Kèin,Diamond 1,7,52,,113,90
862,summoner-6224182,863,Suckorth,Diamond 1,6,90,,184,162
863,summoner-7067518,864,Ąeron,Diamond 1,6,127,,97,82
864,summoner-226263,865,Ransey E,Diamond 1,5,79,,166,146
865,summoner-18936985,866,ºArya Starkº,Diamond 1,5,53,,149,96
866,summoner-409127,867,S04 Vizicsacsi,Diamond 1,5,94,,120,90
867,summoner-3540327,868,bestboutmachine,Diamond 1,5,73,,109,92
868,summoner-1700524,869,OBˇ,Diamond 1,5,57,,87,79
869,summoner-2072868,870,diskofen,Diamond 1,4,89,,270,244
870,summoner-3278521,871,Benfatto,Diamond 1,4,104,,192,205
871,summoner-15302712,872,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
872,summoner-8301136,873,slm sv olakmı,Diamond 1,3,153,,614,603
873,summoner-6917516,874,Hunting Expert,Diamond 1,3,133,,196,182
874,summoner-9303150,875,MagicaL Fairy,Diamond 1,3,98,,122,83
875,summoner-2791357,876,hi im yuuki,Diamond 1,3,63,,93,69
876,summoner-6641515,877,ICoolSanch3zs,Diamond 1,3,48,,69,58
877,summoner-1237449,878,Pêra,Diamond 1,2,69,,65,53
878,summoner-2993317,879,be viktør,Diamond 1,1,70,,127,70
879,summoner-6927758,880,GAREN OYNAYAN,Diamond 1,0,96,,470,418
880,summoner-4876441,881,SNG Fraid,Diamond 1,0,129,,431,415
881,summoner-458791,882,Keible,Diamond 1,0,120,,414,374
882,summoner-3353353,883,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
883,summoner-742044,884,Legron,Diamond 1,0,94,,391,322
884,summoner-4604556,885,MARAŞ,Diamond 1,0,123,,357,352
885,summoner-16510985,886,Ghetto v2,Diamond 1,0,115,,332,327
886,summoner-2706645,887,TheTiger v1,Diamond 1,0,92,,317,309
887,summoner-744030,888,yoda good kid,Diamond 1,0,95,,295,275
888,summoner-7860397,889,ToKSiN004,Diamond 1,0,111,,289,242
889,summoner-9741956,890,Elohell SHEPHERD,Diamond 1,0,85,,287,269
890,summoner-10584639,891,QMali,Diamond 1,0,111,,278,245
891,summoner-3015498,892,Mìrela,Diamond 1,0,93,,267,204
892,summoner-880304,893,Ekol,Diamond 1,0,70,,264,247
893,summoner-10673810,894,TrueAlpha Rengar,Diamond 1,0,138,,263,236
894,summoner-18141833,895,Twïtch,Diamond 1,0,115,,261,240
895,summoner-3410200,896,Spêcial Forces,Diamond 1,0,88,,244,197
896,summoner-4067011,897,Yenel,Diamond 1,0,94,,242,177
897,summoner-4108221,898,Red Mêrcy,Diamond 1,0,103,,242,211
898,summoner-13401318,899,PROJECT MINIGUN,Diamond 1,0,107,,240,195
899,summoner-6222402,900,Ańy,Diamond 1,0,84,,234,172
900,summoner-205048,901,POR Crown,Diamond 1,0,175,,228,174
901,summoner-13004496,902,Merïç,Diamond 1,0,84,,224,210
902,summoner-19172290,903,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
903,summoner-873650,904,SEÇKÎN,Diamond 1,0,117,,219,192
904,summoner-12604348,905,Nihat   mascon,Diamond 1,0,170,,219,218
905,summoner-2011189,906,Diş Perisi,Diamond 1,0,92,,218,198
906,summoner-17293025,907,Sahkizar,Diamond 1,0,63,,216,188
907,summoner-3866254,908,Grapy,Diamond 1,0,103,,214,200
908,summoner-13651477,909,Schiko,Diamond 1,0,105,,211,199
909,summoner-8853791,910,Hey Hey My My,Diamond 1,0,105,,210,194
910,summoner-14530236,911,Bestt Vâyne,Diamond 1,0,104,,204,188
911,summoner-1041034,912,SONDAJCI MUSTAFA,Diamond 1,0,114,,201,179
912,summoner-4430662,913,Farzı Misal 06,Diamond 1,0,64,,200,183
913,summoner-9646555,914,T OnMyOwn,Diamond 1,0,98,,199,188
914,summoner-6203599,915,Sawsen,Diamond 1,0,109,,194,181
915,summoner-3928417,916,SarkonSX,Diamond 1,0,97,,193,169
916,summoner-2663373,917,Sad Rick,Diamond 1,0,94,,190,173
917,summoner-15281408,918,Xþęąw,Diamond 1,0,106,,189,157
918,summoner-4734027,919,hydrogeddon,Diamond 1,0,97,,182,135
919,summoner-10690558,920,TaklacıTopLaner,Diamond 1,0,98,,175,161
920,summoner-20261963,921,Lârcy v2,Diamond 1,0,55,,175,125
921,summoner-4245097,922,Sêrpent,Diamond 1,0,88,,173,142
922,summoner-16222589,923,Stranmon,Diamond 1,0,61,,165,146
923,summoner-10112879,924,DARBECİ BATU,Diamond 1,0,92,,164,158
924,summoner-6215117,925,VEFA Boosted,Diamond 1,0,84,,160,150
925,summoner-1216929,926,Ap Wycihno,Diamond 1,0,92,,160,134
926,summoner-3133662,927,Shzaki,Diamond 1,0,94,,159,110
927,summoner-3523155,928,HoneyBug,Diamond 1,0,73,,156,138
928,summoner-2460109,929,Nigguh,Diamond 1,0,49,,154,104
929,summoner-246495,930,Emumph,Diamond 1,0,78,,150,98
930,summoner-5340364,931,Falkenayn,Diamond 1,0,95,,148,138
931,summoner-4757873,932,Liâden,Diamond 1,0,124,,147,133
932,summoner-3303116,933,Spawn3r,Diamond 1,0,78,,143,125
933,summoner-1063426,934,I   6 6 6   I,Diamond 1,0,67,,142,123
934,summoner-2463413,935,M4RBL3,Diamond 1,0,53,,140,124
935,summoner-230147,936,Not My Problem,Diamond 1,0,66,,139,125
936,summoner-2677895,937,vivien x,Diamond 1,0,103,,138,119
937,summoner-2084172,938,FQRZA,Diamond 1,0,71,,138,119
938,summoner-2251506,939,emre53tr,Diamond 1,0,75,,137,124
939,summoner-7811819,940,Godless Is Back,Diamond 1,0,52,,133,116
940,summoner-2553470,941,Hyprus,Diamond 1,0,76,,132,127
941,summoner-2677658,942,Banu Âlkan,Diamond 1,0,82,,126,109
942,summoner-19580140,943,Köle Belinda,Diamond 1,0,65,,125,90
943,summoner-3894705,944,HAHAHAHA XD,Diamond 1,0,78,,124,100
944,summoner-500719,945,Theatreon,Diamond 1,0,108,,123,105
945,summoner-12716599,946,Kite,Diamond 1,0,119,,120,96
946,summoner-6342009,947,AGLIYORUM,Diamond 1,0,77,,116,96
947,summoner-7478740,948,CUIN Saiph,Diamond 1,0,73,,116,93
948,summoner-2300412,949,ja Farˆ,Diamond 1,0,74,,109,101
949,summoner-18906809,950,ban atmayın ltfn,Diamond 1,0,45,,108,60
950,summoner-2690760,951,MatmazeaL,Diamond 1,0,119,,107,95
951,summoner-10012782,952,Anarsit,Diamond 1,0,72,,107,92
952,summoner-3852605,953,Liv 0 8 BJK,Diamond 1,0,98,,105,78
953,summoner-2963692,954,Zoombiee,Diamond 1,0,71,,97,78
954,summoner-197776,955,bermessi,Diamond 1,0,69,,93,76
955,summoner-744673,956,chloé,Diamond 1,0,102,,88,62
956,summoner-4229664,957,Tokisaki Kurumi,Diamond 1,0,89,,88,79
957,summoner-4493692,958,lCrush3Rl,Diamond 1,0,47,,88,31
958,summoner-2447266,959,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
959,summoner-17521927,960,Its Shazam,Diamond 1,0,95,,86,63
960,summoner-1481072,961,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
961,summoner-13650433,962,Sublime Katarina,Diamond 1,0,49,,83,65
962,summoner-2461687,963,Bâkteriyofak,Diamond 1,0,55,,83,69
963,summoner-3406834,964,Rickson,Diamond 1,0,100,,83,62
964,summoner-6508501,965,Boffie,Diamond 1,0,140,,81,66
965,summoner-2522037,966,nilin kölesiyim,Diamond 1,0,119,,79,64
966,summoner-20312975,967,Gertha,Diamond 1,0,39,,76,39
967,summoner-5944410,968,Celep Riven,Diamond 1,0,72,,70,57
968,summoner-4046154,969,Pónx,Diamond 1,0,142,,67,56
969,summoner-13099421,970,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
970,summoner-11410937,971,Jager Zeuss,Diamond 1,0,47,,67,42
971,summoner-412377,972,Vranjes,Diamond 1,0,152,,61,42
972,summoner-11282247,973,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
973,summoner-19395554,974,liam,Diamond 1,0,42,,52,14
974,summoner-347560,975,Ranger,Diamond 1,0,151,,46,22
975,summoner-20334216,976,RW Webby,Diamond 1,0,37,,46,38
976,summoner-13173226,977,JosephineSkriver,Diamond 1,0,39,,42,25
977,summoner-15985018,978,Gødlîkê Cârry,Diamond 2,100,127,,489,467
978,summoner-422574,979,Balıkçıˆ,Diamond 2,100,121,,410,410
979,summoner-2459905,980,Çöte,Diamond 2,100,94,,314,298
980,summoner-4323566,981,Mrs Zêd,Diamond 2,100,104,,224,211
981,summoner-7364162,982,Yomigae,Diamond 2,100,115,,219,184
982,summoner-1453855,983,Tears For Fears,Diamond 2,100,129,,197,179
983,summoner-199031,984,Mainim yok,Diamond 2,100,89,,187,153
984,summoner-261332,985,GeneTX,Diamond 2,100,73,,175,152
985,summoner-3132428,986,Hi im Kraker,Diamond 2,100,65,,159,144
986,summoner-1000487,987,Musa51,Diamond 2,100,66,,153,130
987,summoner-3930010,988,Brokén Jungle,Diamond 2,100,85,,137,97
988,summoner-6950946,989,NOT REAL DEFT,Diamond 2,100,82,,104,95
989,summoner-14304212,990,Midnight Black,Diamond 2,100,47,,81,44
990,summoner-421293,991,3mpireOfMarchast,Diamond 2,100,67,,74,47
991,summoner-872298,992,Kurona,Diamond 2,100,51,,74,51
992,summoner-1072502,993,Closed Angel,Diamond 2,100,52,,69,25
993,summoner-2710145,994,NeverSudden,Diamond 2,100,61,,59,50
994,summoner-18842317,995,Pürqs,Diamond 2,100,38,,56,14
995,summoner-6499617,996,Doodlêz,Diamond 2,98,110,,313,300
996,summoner-9665300,997,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
997,summoner-287258,998,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
998,summoner-7235815,999,DikDuranPisVuran,Diamond 2,97,110,,247,243
999,summoner-9976158,1000,F0RTE,Diamond 2,94,79,,228,217
