#timestamp 1530036028801
#date 2018-06-26T18:00:28+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
867,summoner-25328716,868,W0RK HARDER,Diamond 1,65,105,,438,422
868,summoner-31403798,869,ReallyFatKid,Diamond 1,79,87,,362,333
869,summoner-30831157,870,SGP Crustaoy,Diamond 1,79,100,,231,207
870,summoner-23034317,871,ysGZvYMPF1,Diamond 1,61,63,,206,192
871,summoner-88181352,872,jngler67,Diamond 1,79,62,,119,98
872,summoner-76190053,873,Muting You,Diamond 1,79,117,,99,66
873,summoner-72905368,874,Heisendongg,Diamond 1,79,45,,47,25
874,summoner-34243185,875,Volt,Diamond 1,78,121,,103,59
875,summoner-23066104,876,Pandaren,Diamond 1,78,46,,58,33
876,summoner-90812124,877,Hmmmmmmmmmmmmmm,Diamond 1,77,90,,383,327
877,summoner-24980187,878,Crynopsa,Diamond 1,77,118,,143,114
878,summoner-28501854,879,Shmeeblez,Diamond 1,77,63,,121,101
879,summoner-57472209,880,Ravimon,Diamond 1,76,97,,351,314
880,summoner-49159160,881,Søren Bjerg,Diamond 1,76,63,,154,123
881,summoner-21861110,882,TyÌer,Diamond 1,76,76,,120,94
882,summoner-64825900,883,wet noodIe fight,Diamond 1,76,44,,78,58
883,summoner-88490180,884,Sophist Ságe,Diamond 1,75,124,,717,679
884,summoner-22328535,885,PrabhablyShaco,Diamond 1,75,118,,477,450
885,summoner-50668976,886,WhyzEStealZ,Diamond 1,75,91,,422,389
886,summoner-23480550,887,Yammy,Diamond 1,75,116,,343,320
887,summoner-72409957,888,Galalalalalalala,Diamond 1,75,87,,302,264
888,summoner-19259932,889,Geranimo,Diamond 1,75,89,,280,250
889,summoner-20202108,890,CLA Tuesday,Diamond 1,75,72,,274,270
890,summoner-74673,891,NintendudeX,Diamond 1,75,72,,270,250
891,summoner-50877721,892,Doubtfull,Diamond 1,75,81,,262,230
892,summoner-66659941,893,From Zero,Diamond 1,75,74,,261,225
893,summoner-19184070,894,Dmace,Diamond 1,75,72,,249,223
894,summoner-19061980,895,Lourlo,Diamond 1,75,99,,240,208
895,summoner-35129076,896,Failattempts,Diamond 1,75,110,,238,111
896,summoner-90043610,897,Bebop Robopop,Diamond 1,75,66,,230,170
897,summoner-93529573,898,midIane hokage,Diamond 1,75,59,,218,154
898,summoner-48361472,899,awestruck,Diamond 1,75,69,,218,186
899,summoner-65999120,900,MOKKORI,Diamond 1,75,69,,215,176
900,summoner-26712726,901,OFFLINETV REJECT,Diamond 1,75,61,,212,186
901,summoner-20078427,902,rank1 is jamals,Diamond 1,75,57,,209,173
902,summoner-58613779,903,Organ,Diamond 1,75,71,,206,186
903,summoner-24777351,904,LMQ tc Mor,Diamond 1,75,93,,205,171
904,summoner-77549273,905,Top 1 Percent,Diamond 1,75,61,,203,157
905,summoner-26051120,906,Modx,Diamond 1,75,70,,202,177
906,summoner-22870365,907,Kékvin,Diamond 1,75,88,,195,164
907,summoner-90593491,908,Carthage,Diamond 1,75,67,,190,160
908,summoner-72411076,909,Kobe Brýant,Diamond 1,75,70,,188,168
909,summoner-30972130,910,Yamikaze,Diamond 1,75,92,,175,137
910,summoner-79249642,911,pls notice me,Diamond 1,75,59,,174,131
911,summoner-35415473,912,Yamíkaze,Diamond 1,75,61,,166,130
912,summoner-90391509,913,KING GEEDØRAH,Diamond 1,75,53,,156,120
913,summoner-68603405,914,Keegun,Diamond 1,75,52,,147,129
914,summoner-40272268,915,cackgod,Diamond 1,75,52,,144,118
915,summoner-56901374,916,YIlIlIlIlI,Diamond 1,75,63,,135,92
916,summoner-19224197,917,Sothis,Diamond 1,75,48,,135,100
917,summoner-76379684,918,MØNG GUU,Diamond 1,75,57,,134,112
918,summoner-34951738,919,Super Limp Díck,Diamond 1,75,67,,126,102
919,summoner-60100307,920,The Sõul,Diamond 1,75,188,,122,69
920,summoner-19689584,921,TCLB Zaıven,Diamond 1,75,44,,118,65
921,summoner-22014010,922,Manifest,Diamond 1,75,55,,113,86
922,summoner-20909540,923,Susskind,Diamond 1,75,111,,112,91
923,summoner-292926,924,Super Metroid,Diamond 1,75,46,,110,88
924,summoner-87639506,925,LOLOLOLOLOL,Diamond 1,75,49,,110,84
925,summoner-23479635,926,NoahMost,Diamond 1,75,78,,107,80
926,summoner-87002706,927,Zheng Jiale,Diamond 1,75,64,,104,64
927,summoner-20598223,928,EloDaddy 5foot6,Diamond 1,75,86,,104,74
928,summoner-90033335,929,Chody,Diamond 1,75,42,,103,53
929,summoner-83280766,930,Ogilos,Diamond 1,75,52,,100,67
930,summoner-94912080,931,Makou,Diamond 1,75,41,,96,46
931,summoner-70200582,932,Top Jgler24,Diamond 1,75,96,,94,44
932,summoner-89241712,933,AR suppressor,Diamond 1,75,51,,89,60
933,summoner-41212309,934,Ineffabilis,Diamond 1,75,43,,84,43
934,summoner-24741016,935,L9B,Diamond 1,75,40,,84,45
935,summoner-94869407,936,TacticalBaconz,Diamond 1,75,41,,79,35
936,summoner-93630935,937,Wanhëda,Diamond 1,75,41,,68,28
937,summoner-38777079,938,Camp Out,Diamond 1,75,99,,67,49
938,summoner-95439135,939,IIIIlllIIllI,Diamond 1,75,38,,65,44
939,summoner-22277779,940,G U CK F O S U,Diamond 1,75,39,,64,28
940,summoner-19647481,941,Rathma,Diamond 1,75,68,,61,34
941,summoner-24390734,942,yrots das,Diamond 1,75,47,,60,36
942,summoner-21207070,943,Oh Nowen,Diamond 1,74,107,,273,229
943,summoner-92539882,944,Kaisa player1,Diamond 1,74,49,,154,98
944,summoner-35530571,945,Must be níce,Diamond 1,74,86,,54,37
945,summoner-37801989,946,Celentia,Diamond 1,73,91,,311,289
946,summoner-38780657,947,Freeverse,Diamond 1,73,94,,186,165
947,summoner-25851366,948,Arbez,Diamond 1,73,84,,177,151
948,summoner-92659419,949,Spaghettibud9,Diamond 1,73,48,,149,121
949,summoner-50392032,950,Requital,Diamond 1,73,62,,137,113
950,summoner-53026797,951,Jayton,Diamond 1,72,145,,479,460
951,summoner-34865135,952,Tadae,Diamond 1,72,92,,256,223
952,summoner-27798233,953,Just Jayce,Diamond 1,72,66,,176,150
953,summoner-32701496,954,Emphasis,Diamond 1,72,74,,155,127
954,summoner-57029179,955,HotGuy6Pack,Diamond 1,72,51,,148,103
955,summoner-22039396,956,Marko Mid,Diamond 1,72,120,,147,128
956,summoner-39877990,957,LoNeLy Noo,Diamond 1,72,94,,141,121
957,summoner-38862851,958,ClamSparkle,Diamond 1,72,58,,117,92
958,summoner-34469182,959,nbzoJ98LeiA,Diamond 1,72,56,,100,77
959,summoner-30987150,960,WakaWakaMF,Diamond 1,72,69,,100,80
960,summoner-19134540,961,Voyboy,Diamond 1,71,147,,628,614
961,summoner-39760302,962,CoolE,Diamond 1,71,112,,344,325
962,summoner-44076143,963,Aetherax,Diamond 1,71,121,,258,232
963,summoner-81051962,964,roguebunny0,Diamond 1,71,116,,239,189
964,summoner-51580106,965,1Self,Diamond 1,71,65,,185,157
965,summoner-40220617,966,Subduction Zone,Diamond 1,71,52,,126,107
966,summoner-26379781,967,Sonny2o9,Diamond 1,71,91,,116,98
967,summoner-75949134,968,go barpo,Diamond 1,71,48,,113,81
968,summoner-32506961,969,COVER ME NOW,Diamond 1,70,127,,512,497
969,summoner-50902680,970,PatheticParrot,Diamond 1,70,101,,284,259
970,summoner-58421117,971,Shroudedd,Diamond 1,70,69,,170,157
971,summoner-30099707,972,Kuderic,Diamond 1,70,82,,121,91
972,summoner-32929410,973,Lord Zxyc,Diamond 1,70,105,,116,95
973,summoner-20082683,974,Quantum Fizzics,Diamond 1,70,49,,95,79
974,summoner-24588334,975,Venusaur,Diamond 1,70,74,,61,43
975,summoner-25354620,976,Do u kno da whey,Diamond 1,69,77,,308,283
976,summoner-68779112,977,tubby boy,Diamond 1,69,114,,164,142
977,summoner-54963047,978,I Keep It Taco,Diamond 1,69,93,,102,86
978,summoner-20420483,979,ecco,Diamond 1,68,123,,365,351
979,summoner-386231,980,admirable potato,Diamond 1,68,106,,255,232
980,summoner-5908,981,Dyrus,Diamond 1,68,74,,156,133
981,summoner-23055302,982,Evexus,Diamond 1,68,70,,112,95
982,summoner-46239231,983,Hyorimaru,Diamond 1,68,47,,65,38
983,summoner-29194050,984,Vel,Diamond 1,67,93,,283,260
984,summoner-32423195,985,JUST A LEGEND123,Diamond 1,67,85,,241,219
985,summoner-45486965,986,Invade at lvl18,Diamond 1,67,75,,238,178
986,summoner-31644236,987,Hyz,Diamond 1,67,78,,226,209
987,summoner-59549889,988,TCLB Emperor,Diamond 1,67,46,,148,65
988,summoner-25888946,989,Galalalalalala,Diamond 1,67,67,,131,95
989,summoner-56497084,990,FrostForest,Diamond 1,67,90,,90,73
990,summoner-29174723,991,Maritzol,Diamond 1,67,87,,85,60
991,summoner-60269974,992,Locs,Diamond 1,67,94,,74,52
992,summoner-19812679,993,Lava,Diamond 1,66,130,,440,441
993,summoner-92659336,994,makedpgreatagain,Diamond 1,66,74,,280,253
994,summoner-86029670,995,Pixie Girl,Diamond 1,66,55,,125,94
995,summoner-39561509,996,JuIius,Diamond 1,65,164,,802,788
996,summoner-34972007,997,Cile,Diamond 1,65,148,,558,537
997,summoner-40889526,998,canadia2,Diamond 1,65,84,,272,248
998,summoner-20048740,999,CorbinD,Diamond 1,65,75,,235,217
999,summoner-29360758,1000,Fwiendly Whyin,Diamond 1,65,83,,147,120
