#timestamp 1530187252583
#date 2018-06-28T12:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-2244534,858,kksh,Diamond 1,75,131,,467,444
858,summoner-1172963,859,WorstDayOfMyLife,Diamond 1,75,122,,462,440
859,summoner-1404767,860,Maynah,Diamond 1,75,122,,430,405
860,summoner-2340712,861,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
861,summoner-15221416,862,the began,Diamond 1,75,113,,382,381
862,summoner-411597,863,AlocsMan,Diamond 1,75,105,,366,353
863,summoner-477105,864,DASLAYER,Diamond 1,75,91,,355,322
864,summoner-31029066,865,ScriptKing,Diamond 1,75,112,,346,304
865,summoner-3414220,866,Danlife,Diamond 1,75,92,,314,292
866,summoner-4065903,867,Fusyer,Diamond 1,75,91,,281,255
867,summoner-810720,868,Zanatsuo,Diamond 1,75,83,,280,252
868,summoner-17323904,869,SOLTA O RAITECK,Diamond 1,75,68,,276,193
869,summoner-584033,870,toshibaa,Diamond 1,75,101,,274,253
870,summoner-2119346,871,Bartthory,Diamond 1,75,69,,248,226
871,summoner-10261344,872,die trying,Diamond 1,75,73,,238,221
872,summoner-4827162,873,Mid Carente,Diamond 1,75,80,,237,187
873,summoner-20860131,874,Warangelus,Diamond 1,75,82,,237,201
874,summoner-13921327,875,Hasin,Diamond 1,75,88,,236,209
875,summoner-26791483,876,Giigii Ryuzaki,Diamond 1,75,122,,233,200
876,summoner-3291057,877,Rakin,Diamond 1,75,70,,224,199
877,summoner-23844107,878,Kur0,Diamond 1,75,93,,224,184
878,summoner-5642522,879,Malory3030,Diamond 1,75,71,,220,194
879,summoner-4694899,880,Midphobia,Diamond 1,75,87,,219,188
880,summoner-11047505,881,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
881,summoner-3925919,882,hauz,Diamond 1,75,84,,201,159
882,summoner-3682007,883,Slugz,Diamond 1,75,80,,200,178
883,summoner-22195228,884,jayceblindado123,Diamond 1,75,123,,198,159
884,summoner-459411,885,r0t,Diamond 1,75,72,,198,175
885,summoner-33650124,886,xNicomando,Diamond 1,75,74,,194,168
886,summoner-4444467,887,blamez1,Diamond 1,75,82,,193,168
887,summoner-32314561,888,Gods PIan,Diamond 1,75,60,,188,136
888,summoner-490517,889,Nicomando,Diamond 1,75,60,,181,151
889,summoner-6401622,890,JUNKURIBOH,Diamond 1,75,72,,178,169
890,summoner-3072094,891,Triguit0,Diamond 1,75,96,,175,150
891,summoner-4320191,892,GOWTHER A LENDA,Diamond 1,75,91,,173,150
892,summoner-4095213,893,Dream Colors,Diamond 1,75,51,,170,117
893,summoner-526203,894,URSÃO DA FEDERAL,Diamond 1,75,72,,167,128
894,summoner-4612917,895,PàtoBoy Corredor,Diamond 1,75,96,,165,139
895,summoner-7531495,896,Let me beyond,Diamond 1,75,125,,165,126
896,summoner-9725369,897,ICH z1ni,Diamond 1,75,73,,162,131
897,summoner-3922741,898,Ernest Du Voyage,Diamond 1,75,48,,161,88
898,summoner-27661423,899,SURFlSTAO7,Diamond 1,75,66,,161,130
899,summoner-6645550,900,Lêozuxo,Diamond 1,75,88,,157,137
900,summoner-5200602,901,Lieren,Diamond 1,75,66,,157,124
901,summoner-10082696,902,Hi im Gardel,Diamond 1,75,67,,151,131
902,summoner-26810871,903,C9Sneakyfanboy,Diamond 1,75,59,,148,105
903,summoner-522557,904,tinowns,Diamond 1,75,54,,147,108
904,summoner-779150,905,sTz Viny,Diamond 1,75,55,,145,95
905,summoner-432513,906,darksai,Diamond 1,75,102,,143,102
906,summoner-3358754,907,Harakk,Diamond 1,75,115,,140,110
907,summoner-15111559,908,Qifi,Diamond 1,75,87,,140,112
908,summoner-419354,909,alvinho,Diamond 1,75,87,,138,106
909,summoner-678959,910,wizate,Diamond 1,75,50,,137,105
910,summoner-649246,911,Walzanetti,Diamond 1,75,63,,136,107
911,summoner-9660188,912,greek yogurt,Diamond 1,75,60,,135,107
912,summoner-2883143,913,Mighty MuffiN,Diamond 1,75,62,,130,106
913,summoner-4837690,914,dzzzzzn1,Diamond 1,75,46,,129,40
914,summoner-20026328,915,PnL1,Diamond 1,75,52,,127,88
915,summoner-656285,916,Kumagai Eri,Diamond 1,75,75,,123,98
916,summoner-33460137,917,1tevez,Diamond 1,75,46,,119,53
917,summoner-31020648,918,Luiszeras,Diamond 1,75,50,,109,74
918,summoner-3700601,919,VAC BAN,Diamond 1,75,75,,101,75
919,summoner-33240360,920,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
920,summoner-1750858,921,SaDgasM,Diamond 1,75,118,,90,73
921,summoner-32160133,922,03012018,Diamond 1,75,53,,86,64
922,summoner-451816,923,Stressado,Diamond 1,75,52,,86,63
923,summoner-440746,924,te amo mt meu bb,Diamond 1,75,45,,82,54
924,summoner-27483653,925,Boldkontrol,Diamond 1,75,44,,82,59
925,summoner-27630143,926,FUS RO DAAAAH,Diamond 1,75,53,,81,49
926,summoner-4736207,927,CAMELO FANTASMA,Diamond 1,75,40,,79,48
927,summoner-27934954,928,Mockíngbird,Diamond 1,75,51,,79,48
928,summoner-3261229,929,PichuDuCouteau,Diamond 1,75,90,,77,54
929,summoner-1608491,930,q v,Diamond 1,75,49,,77,54
930,summoner-18280215,931,FLA Goku 10,Diamond 1,75,44,,73,47
931,summoner-18270228,932,a new awakening,Diamond 1,75,40,,70,42
932,summoner-9685535,933,Wonks,Diamond 1,75,102,,63,22
933,summoner-24790138,934,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
934,summoner-21900415,935,Oi meu anjo,Diamond 1,75,34,,45,9
935,summoner-16983202,936,1NIBELK,Diamond 1,75,54,,41,8
936,summoner-404393,937,Dajar,Diamond 1,74,145,,558,527
937,summoner-4122206,938,LeoTurtle,Diamond 1,74,93,,190,190
938,summoner-16100773,939,Bob Lablaw,Diamond 1,74,138,,155,124
939,summoner-18013692,940,LZ Justice,Diamond 1,74,72,,150,130
940,summoner-26323344,941,Cj3ii,Diamond 1,74,63,,110,95
941,summoner-1130265,942,Dérby Vermelho,Diamond 1,74,113,,63,39
942,summoner-11768865,943,Lc s FeuersTeiN,Diamond 1,73,156,,628,625
943,summoner-9073368,944,Vitin6,Diamond 1,73,158,,546,537
944,summoner-522434,945,YONALDlNHO,Diamond 1,72,130,,451,448
945,summoner-4140701,946,Distinct,Diamond 1,72,81,,196,181
946,summoner-784550,947,rainy days,Diamond 1,72,89,,163,141
947,summoner-1529694,948,CrazyMaater,Diamond 1,72,83,,127,98
948,summoner-17470448,949,não to mt feliz,Diamond 1,72,51,,126,100
949,summoner-550922,950,XxBrzkSxX,Diamond 1,72,61,,115,64
950,summoner-3935190,951,Netbook,Diamond 1,72,94,,109,82
951,summoner-3414572,952,ZÉ DO POSTO,Diamond 1,71,108,,322,297
952,summoner-26150789,953,Yuikosan Nyt,Diamond 1,71,139,,185,164
953,summoner-5277594,954,Slowas,Diamond 1,71,118,,54,36
954,summoner-3290323,955,Shiruo,Diamond 1,70,99,,284,260
955,summoner-3614644,956,HDih,Diamond 1,70,71,,174,146
956,summoner-31380130,957,FLA Jisu 1,Diamond 1,70,54,,153,100
957,summoner-26210826,958,Cimento VIII,Diamond 1,70,47,,131,77
958,summoner-4240986,959,Hymazake,Diamond 1,70,65,,76,54
959,summoner-2427841,960,MaximiIIian,Diamond 1,69,115,,204,180
960,summoner-30555627,961,Yharnam sunrise,Diamond 1,69,55,,188,145
961,summoner-15202798,962,gumballestrupa,Diamond 1,69,51,,170,90
962,summoner-5540262,963,KoreanDrugDealer,Diamond 1,68,138,,818,799
963,summoner-1167954,964,Cellin Lothbrok,Diamond 1,68,122,,648,592
964,summoner-1764489,965,PILOT0,Diamond 1,68,109,,350,345
965,summoner-2339756,966,12574217,Diamond 1,68,98,,314,272
966,summoner-403484,967,TibiaN,Diamond 1,68,84,,255,241
967,summoner-25485566,968,Jayce Blindado,Diamond 1,68,96,,210,195
968,summoner-1972663,969,M92F S,Diamond 1,68,88,,195,184
969,summoner-31821984,970,Paulo Dybala,Diamond 1,68,64,,173,107
970,summoner-661868,971,pimpimenta,Diamond 1,68,58,,160,119
971,summoner-17240525,972,A famosa JANNAA,Diamond 1,68,62,,152,136
972,summoner-21210129,973,parsa da lisa,Diamond 1,68,63,,139,109
973,summoner-440178,974,Dreams is back,Diamond 1,68,53,,110,86
974,summoner-477706,975,brun1n xD,Diamond 1,68,67,,77,51
975,summoner-3974104,976,FnaticRC Rekkles,Diamond 1,67,99,,311,280
976,summoner-15660334,977,DVzin debochado,Diamond 1,67,63,,227,139
977,summoner-404151,978,While She Sleeps,Diamond 1,67,92,,176,159
978,summoner-456109,979,Vitality,Diamond 1,67,164,,171,142
979,summoner-1060743,980,PUC Cross TIG,Diamond 1,67,87,,162,140
980,summoner-4969480,981,O Mosqueteiro,Diamond 1,67,150,,160,138
981,summoner-18770125,982,CNBrunch,Diamond 1,67,52,,123,84
982,summoner-5034532,983,Miss Queen,Diamond 1,67,147,,101,72
983,summoner-3067434,984,Buckmann,Diamond 1,67,77,,97,72
984,summoner-16043348,985,Futanari Girl,Diamond 1,67,78,,74,52
985,summoner-2585348,986,bêbada em paris,Diamond 1,66,85,,174,141
986,summoner-30641228,987,Microtulio,Diamond 1,66,79,,147,91
987,summoner-5730413,988,BlasTeer,Diamond 1,65,144,,490,485
988,summoner-31101879,989,pachecoff,Diamond 1,65,61,,202,135
989,summoner-18631039,990,BUERO,Diamond 1,65,50,,159,112
990,summoner-5891894,991,Ralphe,Diamond 1,65,75,,149,133
991,summoner-9143435,992,Katya Beyblade,Diamond 1,65,167,,63,39
992,summoner-3180522,993,Hatsune Míku,Diamond 1,65,39,,44,24
993,summoner-17612581,994,MiyaAsura,Diamond 1,64,164,,844,839
994,summoner-1910272,995,Lwz,Diamond 1,64,98,,150,133
995,summoner-25750211,996,so close so far,Diamond 1,64,49,,127,84
996,summoner-8291129,997,R nord,Diamond 1,64,46,,91,44
997,summoner-29290126,998,zykaR,Diamond 1,64,45,,90,79
998,summoner-450372,999,uri ama,Diamond 1,64,82,,61,45
999,summoner-6720703,1000,SUJlRO KIFUJA,Diamond 1,63,111,,255,227
