#timestamp 1530198026396
#date 2018-06-28T15:00:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
867,summoner-92979098,868,iam THATT,Diamond 1,77,37,,51,28
868,summoner-57472209,869,Ravimon,Diamond 1,76,97,,351,314
869,summoner-81239188,870,Darp,Diamond 1,76,95,,304,281
870,summoner-564586,871,x Guinness,Diamond 1,76,58,,171,99
871,summoner-49159160,872,Søren Bjerg,Diamond 1,76,63,,154,123
872,summoner-21861110,873,TyÌer,Diamond 1,76,77,,120,94
873,summoner-64825900,874,wet noodIe fight,Diamond 1,76,45,,78,58
874,summoner-88490180,875,Sophist Ságe,Diamond 1,75,124,,717,679
875,summoner-22328535,876,PrabhablyShaco,Diamond 1,75,118,,477,450
876,summoner-1681,877,TCLB Robin NA,Diamond 1,75,100,,455,360
877,summoner-50668976,878,WhyzEStealZ,Diamond 1,75,91,,422,389
878,summoner-40129524,879,Boy Gamer,Diamond 1,75,102,,347,332
879,summoner-72409957,880,Galalalalalalala,Diamond 1,75,87,,302,264
880,summoner-31274923,881,Lovefury,Diamond 1,75,110,,296,266
881,summoner-20877255,882,TCLB Tempest,Diamond 1,75,73,,281,204
882,summoner-19259932,883,Geranimo,Diamond 1,75,89,,280,250
883,summoner-20202108,884,CLA Tuesday,Diamond 1,75,72,,274,270
884,summoner-74673,885,NintendudeX,Diamond 1,75,72,,270,250
885,summoner-23552941,886,deftIy,Diamond 1,75,85,,267,222
886,summoner-50877721,887,Doubtfull,Diamond 1,75,81,,262,230
887,summoner-66659941,888,From Zero,Diamond 1,75,74,,261,225
888,summoner-20918669,889,elise player,Diamond 1,75,84,,243,231
889,summoner-19061980,890,Lourlo,Diamond 1,75,99,,240,208
890,summoner-35129076,891,Failattempts,Diamond 1,75,110,,238,111
891,summoner-90043610,892,Bebop Robopop,Diamond 1,75,66,,230,170
892,summoner-28640868,893,PandaSean,Diamond 1,75,84,,230,192
893,summoner-20577176,894,ooo la la,Diamond 1,75,86,,220,191
894,summoner-48361472,895,awestruck,Diamond 1,75,69,,218,186
895,summoner-93529573,896,midIane hokage,Diamond 1,75,59,,218,154
896,summoner-65999120,897,MOKKORI,Diamond 1,75,69,,215,176
897,summoner-58613779,898,Organ,Diamond 1,75,71,,206,186
898,summoner-77549273,899,Top 1 Percent,Diamond 1,75,61,,203,157
899,summoner-26051120,900,Modx,Diamond 1,75,70,,203,178
900,summoner-22870365,901,Kékvin,Diamond 1,75,88,,195,164
901,summoner-141846,902,illlllliiiiiiii,Diamond 1,75,52,,191,142
902,summoner-90593491,903,Carthage,Diamond 1,75,67,,190,160
903,summoner-72411076,904,Kobe Brýant,Diamond 1,75,70,,188,168
904,summoner-51046657,905,freyhacks,Diamond 1,75,68,,176,138
905,summoner-30972130,906,Yamikaze,Diamond 1,75,92,,175,137
906,summoner-79249642,907,pls notice me,Diamond 1,75,59,,174,131
907,summoner-35415473,908,Yamíkaze,Diamond 1,75,61,,166,130
908,summoner-90391509,909,KING GEEDØRAH,Diamond 1,75,53,,156,120
909,summoner-68603405,910,Keegun,Diamond 1,75,52,,147,129
910,summoner-40272268,911,cackgod,Diamond 1,75,52,,144,118
911,summoner-19224197,912,Sothis,Diamond 1,75,48,,135,100
912,summoner-56901374,913,YIlIlIlIlI,Diamond 1,75,63,,135,92
913,summoner-76379684,914,MØNG GUU,Diamond 1,75,57,,134,112
914,summoner-34951738,915,Super Limp Díck,Diamond 1,75,67,,126,102
915,summoner-60100307,916,The Sõul,Diamond 1,75,188,,122,69
916,summoner-19689584,917,TCLB Zaıven,Diamond 1,75,44,,118,65
917,summoner-22014010,918,Manifest,Diamond 1,75,55,,113,86
918,summoner-20909540,919,Susskind,Diamond 1,75,112,,112,91
919,summoner-292926,920,Super Metroid,Diamond 1,75,46,,110,88
920,summoner-87639506,921,LOLOLOLOLOL,Diamond 1,75,49,,110,84
921,summoner-23479635,922,NoahMost,Diamond 1,75,78,,107,80
922,summoner-87002706,923,Zheng Jiale,Diamond 1,75,64,,104,64
923,summoner-90033335,924,Chody,Diamond 1,75,42,,103,53
924,summoner-83280766,925,Ogilos,Diamond 1,75,52,,100,67
925,summoner-94912080,926,Makou,Diamond 1,75,41,,96,46
926,summoner-70200582,927,Top Jgler24,Diamond 1,75,98,,94,44
927,summoner-89241712,928,AR suppressor,Diamond 1,75,51,,89,60
928,summoner-41212309,929,Ineffabilis,Diamond 1,75,43,,84,43
929,summoner-24741016,930,L9B,Diamond 1,75,40,,84,45
930,summoner-94869407,931,TacticalBaconz,Diamond 1,75,41,,79,35
931,summoner-93630935,932,Wanhëda,Diamond 1,75,41,,68,28
932,summoner-38777079,933,Camp Out,Diamond 1,75,99,,67,49
933,summoner-95439135,934,IIIIlllIIllI,Diamond 1,75,38,,65,44
934,summoner-22277779,935,G U CK F O S U,Diamond 1,75,39,,64,28
935,summoner-19647481,936,Rathma,Diamond 1,75,68,,61,34
936,summoner-24390734,937,yrots das,Diamond 1,75,47,,60,36
937,summoner-65770573,938,shaZàm,Diamond 1,74,135,,605,587
938,summoner-20270876,939,MAKEOUTHlLL666,Diamond 1,74,123,,378,359
939,summoner-21207070,940,Oh Nowen,Diamond 1,74,107,,273,229
940,summoner-20559843,941,Tol Ko Russkiy,Diamond 1,74,115,,240,207
941,summoner-35530571,942,Must be níce,Diamond 1,74,86,,54,37
942,summoner-66331512,943,jtao143554,Diamond 1,73,108,,372,301
943,summoner-38780657,944,Freeverse,Diamond 1,73,94,,186,165
944,summoner-25851366,945,Arbez,Diamond 1,73,84,,177,151
945,summoner-92659419,946,Spaghettibud9,Diamond 1,73,48,,149,121
946,summoner-52330149,947,dŠb,Diamond 1,73,142,,144,120
947,summoner-95190847,948,Rist,Diamond 1,73,38,,77,35
948,summoner-50902680,949,PatheticParrot,Diamond 1,72,102,,287,262
949,summoner-51381792,950,Plz Dont Int,Diamond 1,72,68,,181,165
950,summoner-27798233,951,Just Jayce,Diamond 1,72,67,,176,150
951,summoner-32701496,952,Emphasis,Diamond 1,72,74,,155,127
952,summoner-57029179,953,HotGuy6Pack,Diamond 1,72,51,,148,103
953,summoner-38862851,954,ClamSparkle,Diamond 1,72,58,,117,92
954,summoner-25288749,955,WIntrader,Diamond 1,72,63,,108,82
955,summoner-30987150,956,WakaWakaMF,Diamond 1,72,69,,100,80
956,summoner-39760302,957,CoolE,Diamond 1,71,112,,344,325
957,summoner-29602532,958,CoreTienZ,Diamond 1,71,109,,339,323
958,summoner-41216897,959,bvcx,Diamond 1,71,103,,335,321
959,summoner-44076143,960,Aetherax,Diamond 1,71,122,,258,232
960,summoner-81051962,961,roguebunny0,Diamond 1,71,116,,239,189
961,summoner-51580106,962,1Self,Diamond 1,71,65,,185,157
962,summoner-95149207,963,Bad At Macro,Diamond 1,71,39,,60,17
963,summoner-77222784,964,Bad At Micro,Diamond 1,71,41,,60,17
964,summoner-35612484,965,Feitan,Diamond 1,70,137,,556,537
965,summoner-32506961,966,COVER ME NOW,Diamond 1,70,127,,512,497
966,summoner-43588594,967,Private ADC,Diamond 1,70,124,,402,382
967,summoner-29184047,968,Bigbadbandit,Diamond 1,70,92,,400,399
968,summoner-58421117,969,Shroudedd,Diamond 1,70,69,,170,157
969,summoner-30099707,970,Kuderic,Diamond 1,70,82,,121,91
970,summoner-20082683,971,Quantum Fizzics,Diamond 1,70,49,,95,79
971,summoner-64330256,972,Just Right CIick,Diamond 1,69,94,,329,304
972,summoner-68779112,973,tubby boy,Diamond 1,69,114,,164,142
973,summoner-54963047,974,I Keep It Taco,Diamond 1,69,93,,102,86
974,summoner-25211762,975,MetaSolaray,Diamond 1,68,144,,662,637
975,summoner-91739116,976,FaZe Deps,Diamond 1,68,79,,241,220
976,summoner-77750220,977,BloodWaterr,Diamond 1,68,69,,208,193
977,summoner-5908,978,Dyrus,Diamond 1,68,74,,156,133
978,summoner-46239231,979,Hyorimaru,Diamond 1,68,47,,65,38
979,summoner-20312461,980,Felfire,Diamond 1,67,112,,371,350
980,summoner-32423195,981,Bobbytea,Diamond 1,67,85,,241,219
981,summoner-31644236,982,Hyz,Diamond 1,67,78,,226,209
982,summoner-59549889,983,TCLB Emperor,Diamond 1,67,46,,148,65
983,summoner-29174723,984,Maritzol,Diamond 1,67,88,,85,60
984,summoner-19812679,985,Lava,Diamond 1,66,130,,440,441
985,summoner-24198153,986,Newk,Diamond 1,66,106,,295,275
986,summoner-72954183,987,BiancaChandon,Diamond 1,66,45,,126,53
987,summoner-40889526,988,canadia2,Diamond 1,65,85,,272,248
988,summoner-41817320,989,tujinet,Diamond 1,65,101,,160,140
989,summoner-29360758,990,Fwiendly Whyin,Diamond 1,65,83,,147,120
990,summoner-50229422,991,Mercury,Diamond 1,65,85,,145,128
991,summoner-96202,992,no talk player,Diamond 1,65,45,,121,80
992,summoner-25409596,993,CabraSafado,Diamond 1,65,58,,120,111
993,summoner-34972007,994,Cile,Diamond 1,64,149,,562,541
994,summoner-91749086,995,fear guilt greed,Diamond 1,64,64,,173,153
995,summoner-83921258,996,Meltingcloth tv,Diamond 1,64,54,,79,53
996,summoner-68739786,997,W Ulter White,Diamond 1,64,48,,44,21
997,summoner-28961553,998,BusioC,Diamond 1,63,100,,270,251
998,summoner-25135452,999,Takitsu,Diamond 1,63,87,,140,128
999,summoner-28424427,1000,Anthony,Diamond 1,63,65,,112,94
