#timestamp 1530252035013
#date 2018-06-29T06:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
847,summoner-25015594,848,RockXan,Diamond 1,75,77,,108,68
848,summoner-70623032,849,Vareju iekritot,Diamond 1,75,53,,107,73
849,summoner-32854718,850,Xayol v2,Diamond 1,75,55,,107,69
850,summoner-52530080,851,PetesAdoptedSon,Diamond 1,75,50,,103,87
851,summoner-43943854,852,XXX65696D6973,Diamond 1,75,46,,101,38
852,summoner-26500654,853,donce123,Diamond 1,75,80,,98,72
853,summoner-29134791,854,Is Top success,Diamond 1,75,64,,96,65
854,summoner-68896555,855,ROMANUL ALB,Diamond 1,75,41,,86,33
855,summoner-70667945,856,Takyon,Diamond 1,75,52,,84,55
856,summoner-71893065,857,TEEMO TO CHALL,Diamond 1,75,43,,83,45
857,summoner-27548394,858,My Angel Ket,Diamond 1,75,101,,78,54
858,summoner-39530236,859,EUNE Abuser,Diamond 1,75,39,,74,18
859,summoner-30813446,860,iG ßajky,Diamond 1,75,64,,72,55
860,summoner-24234349,861,Parksman Mlayer,Diamond 1,75,76,,65,49
861,summoner-48203766,862,EUNEPOLICE S,Diamond 1,75,43,,65,23
862,summoner-66943040,863,Je T Aime Trop,Diamond 1,75,46,,64,37
863,summoner-24432947,864,NikGio,Diamond 1,74,110,,292,263
864,summoner-46605578,865,KataLaNN,Diamond 1,74,91,,267,234
865,summoner-38245753,866,Shikamaru Naara,Diamond 1,74,73,,236,212
866,summoner-38209937,867,ThegreatblackD,Diamond 1,74,73,,199,187
867,summoner-57194815,868,Enemenem,Diamond 1,73,107,,205,181
868,summoner-60167436,869,ksikakatas,Diamond 1,73,46,,143,92
869,summoner-26017001,870,ProfessorAce,Diamond 1,73,70,,131,105
870,summoner-71643045,871,Clown IRL,Diamond 1,73,52,,121,75
871,summoner-42983363,872,Vega,Diamond 1,73,89,,74,52
872,summoner-19134176,873,SellingNudesAdd,Diamond 1,73,61,,56,37
873,summoner-41087665,874,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
874,summoner-31220503,875,Sekkusu,Diamond 1,72,128,,350,342
875,summoner-20614632,876,PYKE IRL,Diamond 1,72,99,,196,148
876,summoner-36926847,877,Bleddo,Diamond 1,72,116,,148,129
877,summoner-44846594,878,kurtdenstore21,Diamond 1,72,50,,138,108
878,summoner-39560412,879,michu45,Diamond 1,72,118,,113,86
879,summoner-34293699,880,Lep Fant,Diamond 1,72,57,,112,88
880,summoner-68744972,881,mrHookUrGIRL,Diamond 1,72,44,,103,60
881,summoner-48503828,882,Konaa,Diamond 1,72,46,,76,60
882,summoner-34899231,883,Kahui,Diamond 1,72,39,,54,30
883,summoner-36052987,884,Alonso,Diamond 1,71,107,,508,486
884,summoner-70637767,885,PiRsquaredisO,Diamond 1,71,92,,435,372
885,summoner-44519214,886,Ray God,Diamond 1,71,97,,270,262
886,summoner-20765542,887,PistonKosiarz,Diamond 1,71,85,,191,160
887,summoner-39686221,888,nexTy1,Diamond 1,71,69,,166,141
888,summoner-33909436,889,AT3Ntylk0GR4,Diamond 1,71,59,,147,118
889,summoner-68367366,890,Myddo,Diamond 1,71,60,,109,80
890,summoner-30866866,891,Olgebro,Diamond 1,71,34,,45,8
891,summoner-44533964,892,K4tarina v2,Diamond 1,70,99,,243,183
892,summoner-37673006,893,We Go Cr4zY,Diamond 1,70,48,,132,77
893,summoner-24233664,894,ECT Kocourek,Diamond 1,70,64,,110,85
894,summoner-25179705,895,Lama,Diamond 1,70,67,,97,75
895,summoner-23911183,896,Madhõuse,Diamond 1,70,64,,43,33
896,summoner-56437897,897,Pika Pika Pì,Diamond 1,69,105,,472,425
897,summoner-19350043,898,Taste The Power,Diamond 1,69,118,,383,368
898,summoner-32271079,899,Kornishona,Diamond 1,69,93,,187,170
899,summoner-31267277,900,IaceG,Diamond 1,69,52,,140,94
900,summoner-48329575,901,RedTigger2000,Diamond 1,69,98,,135,117
901,summoner-23296269,902,Dimikoyan,Diamond 1,69,90,,118,99
902,summoner-52332925,903,Grímmjôw,Diamond 1,68,151,,325,288
903,summoner-24602552,904,ThotnessEmbrace,Diamond 1,68,108,,317,301
904,summoner-58033162,905,Tatsh,Diamond 1,68,69,,193,157
905,summoner-30367712,906,Dirzzt,Diamond 1,68,46,,114,60
906,summoner-38788779,907,Hi Iam Gosupport,Diamond 1,68,105,,108,92
907,summoner-42553384,908,shadows marked,Diamond 1,68,71,,107,93
908,summoner-64003070,909,VELVETEARS,Diamond 1,100,49,,98,71
909,summoner-70945372,910,King Illidan,Diamond 1,67,86,,412,363
910,summoner-26734584,911,Godux,Diamond 1,67,98,,373,351
911,summoner-46078093,912,Eimis,Diamond 1,67,103,,227,199
912,summoner-19521131,913,gmxristos,Diamond 1,67,96,,209,189
913,summoner-38503962,914,Pepi Rösslër,Diamond 1,67,106,,192,165
914,summoner-24583023,915,NerfChampsHard,Diamond 1,67,79,,169,155
915,summoner-34075227,916,NGPlayer,Diamond 1,67,88,,159,129
916,summoner-34068297,917,AddictedToBlonde,Diamond 1,67,99,,145,126
917,summoner-52530527,918,Maginaryy,Diamond 1,67,50,,115,58
918,summoner-33414926,919,Elendlil,Diamond 1,67,74,,99,74
919,summoner-24477315,920,Marb,Diamond 1,67,84,,77,61
920,summoner-72586541,921,Sobol jest słaby,Diamond 1,67,39,,67,23
921,summoner-39297772,922,LeZac,Diamond 1,66,119,,270,251
922,summoner-36142626,923,Zèze,Diamond 1,66,87,,167,155
923,summoner-24669344,924,Mìs,Diamond 1,66,55,,153,139
924,summoner-52713387,925,LANCELOT 1,Diamond 1,66,49,,149,121
925,summoner-71355565,926,midlane from euw,Diamond 1,66,51,,147,103
926,summoner-69526189,927,Karczelote v2,Diamond 1,66,62,,143,95
927,summoner-70235230,928,Burztfire,Diamond 1,66,80,,127,103
928,summoner-31279958,929,Elementh,Diamond 1,66,45,,112,44
929,summoner-22814877,930,Professor Konrad,Diamond 1,66,83,,108,76
930,summoner-19692199,931,Denited,Diamond 1,66,86,,77,33
931,summoner-30909416,932,Army 27 illusion,Diamond 1,66,40,,53,27
932,summoner-37100831,933,Arìete,Diamond 1,65,74,,278,239
933,summoner-25503434,934,Woolly,Diamond 1,65,69,,138,109
934,summoner-25158553,935,BELOSNEZHKA,Diamond 1,65,78,,103,79
935,summoner-55825069,936,GIitter,Diamond 1,65,133,,90,73
936,summoner-33396293,937,Pink Rabbits,Diamond 1,65,54,,85,67
937,summoner-51885836,938,See my name,Diamond 1,64,160,,557,522
938,summoner-68996307,939,Leivi,Diamond 1,64,95,,261,250
939,summoner-38626931,940,NA1X,Diamond 1,64,100,,211,188
940,summoner-62024135,941,ez is Mágus,Diamond 1,64,64,,173,129
941,summoner-29619714,942,xdxdDDdxdd,Diamond 1,64,48,,149,83
942,summoner-37973552,943,GuGusaak,Diamond 1,64,75,,145,120
943,summoner-36420208,944,LachtanHoralka,Diamond 1,64,69,,124,108
944,summoner-54622990,945,313169,Diamond 1,64,48,,73,54
945,summoner-37875987,946,Shockblade Ninja,Diamond 1,64,70,,71,40
946,summoner-42813598,947,HeartlessElf,Diamond 1,64,93,,34,23
947,summoner-26051432,948,Sir Wolle,Diamond 1,63,106,,469,452
948,summoner-24220182,949,Shenas,Diamond 1,63,59,,110,85
949,summoner-41113648,950,WIZOP,Diamond 1,63,56,,78,42
950,summoner-39208114,951,iVintrez,Diamond 1,63,45,,34,9
951,summoner-19747597,952,iMpwnYA,Diamond 1,62,121,,443,407
952,summoner-36555450,953,Qmnis,Diamond 1,62,118,,349,342
953,summoner-45684610,954,dead meme,Diamond 1,62,120,,228,210
954,summoner-40170900,955,Meecowhy,Diamond 1,62,82,,156,141
955,summoner-58098309,956,ZVRYK,Diamond 1,62,112,,108,87
956,summoner-30942212,957,Seifur,Diamond 1,62,59,,105,85
957,summoner-72324858,958,uXaPDominic,Diamond 1,62,40,,66,27
958,summoner-34217865,959,Eshara,Diamond 1,62,47,,63,34
959,summoner-31506776,960,Knightgum,Diamond 1,62,52,,51,20
960,summoner-44902735,961,HARDSTUCKKKK,Diamond 1,61,86,,236,223
961,summoner-37035581,962,Peose,Diamond 1,61,52,,166,109
962,summoner-20795263,963,Ququlis,Diamond 1,61,49,,148,92
963,summoner-29259506,964,Mapharazzo,Diamond 1,61,69,,106,92
964,summoner-37547009,965,EB24 Paxters,Diamond 1,61,96,,94,66
965,summoner-57745834,966,MisterSearth,Diamond 1,60,146,,613,597
966,summoner-28024950,967,Boy,Diamond 1,60,109,,384,372
967,summoner-35943184,968,Profesor Ulaniec,Diamond 1,60,127,,262,231
968,summoner-20663172,969,The Cr1mson King,Diamond 1,60,79,,239,211
969,summoner-24400346,970,Trzesiek,Diamond 1,60,68,,214,154
970,summoner-23518496,971,Petri,Diamond 1,60,62,,200,177
971,summoner-24748823,972,PYROPHOBIA,Diamond 1,60,86,,177,157
972,summoner-21727082,973,Kiyumi,Diamond 1,60,93,,156,86
973,summoner-26463457,974,Independent3,Diamond 1,60,63,,127,113
974,summoner-48657221,975,xxdXDxd gejus,Diamond 1,60,47,,102,63
975,summoner-27985811,976,H0shiG4ki,Diamond 1,60,83,,46,25
976,summoner-33514724,977,ψUnlucky Godψ,Diamond 1,59,99,,241,222
977,summoner-69276338,978,Sobczu,Diamond 1,59,118,,237,220
978,summoner-69146270,979,Barry Oscar,Diamond 1,59,59,,221,172
979,summoner-34773272,980,CG Shady,Diamond 1,59,67,,184,157
980,summoner-31245699,981,Anaalireikä,Diamond 1,59,78,,150,119
981,summoner-25231512,982,VuChina,Diamond 1,59,160,,141,126
982,summoner-22996729,983,seeth3r,Diamond 1,59,77,,131,102
983,summoner-58403284,984,ZielonaGG,Diamond 1,59,68,,113,69
984,summoner-44526231,985,Ξύδι,Diamond 1,59,69,,87,56
985,summoner-37663134,986,ZÏlean,Diamond 1,59,61,,82,44
986,summoner-25150210,987,OGN RageQuit,Diamond 1,59,81,,61,31
987,summoner-33736388,988,Torajaa,Diamond 1,59,67,,60,39
988,summoner-31259252,989,actorRyanGosling,Diamond 1,58,127,,458,442
989,summoner-24731216,990,XardasV,Diamond 1,58,94,,291,278
990,summoner-30323429,991,Fed Zéd,Diamond 1,58,120,,177,163
991,summoner-32215609,992,Kaer1v9,Diamond 1,58,65,,81,58
992,summoner-32974994,993,Ziu,Diamond 1,57,90,,137,82
993,summoner-63054932,994,Racist Wizard,Diamond 1,57,78,,127,106
994,summoner-54836755,995,m7md7100,Diamond 1,57,72,,114,90
995,summoner-35765833,996,IlIlIIIlIIlIIIll,Diamond 1,57,47,,96,73
996,summoner-42993426,997,SoúlReaver,Diamond 1,57,133,,89,69
997,summoner-37763581,998,Reliable,Diamond 1,57,55,,68,52
998,summoner-55933043,999,sC Fox,Diamond 1,57,72,,62,43
999,summoner-34514071,1000,Wiktory,Diamond 1,57,43,,49,31
