#timestamp 1530219620742
#date 2018-06-28T21:00:20+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
805,summoner-6160698,806,441,Diamond 4,43,69,,176,185
806,summoner-6179383,807,あるべりー,Diamond 4,43,93,,164,164
807,summoner-6694459,808,Against All Odds,Diamond 4,43,139,,102,103
808,summoner-9810204,809,くぅちゃん,Diamond 4,43,113,,66,50
809,summoner-6172444,810,nesscrystal,Diamond 4,43,43,,58,49
810,summoner-6344063,811,勇者あああああ,Diamond 4,43,71,,50,46
811,summoner-6313068,812,ろろれろろ,Diamond 4,42,126,,325,298
812,summoner-6291049,813,Jerard,Diamond 4,42,95,,72,47
813,summoner-6182928,814,Tidus,Diamond 4,42,85,,64,63
814,summoner-6348974,815,雪 梨,Diamond 4,42,137,,37,21
815,summoner-6843271,816,俺は行く,Diamond 4,41,124,,429,415
816,summoner-13081642,817,イカレちんぽこ丸,Diamond 4,41,95,,162,129
817,summoner-6329451,818,Dopaaa,Diamond 4,41,46,,86,61
818,summoner-6160466,819,Very Kind,Diamond 4,40,67,,164,162
819,summoner-6294994,820,ひろっぺん,Diamond 4,40,75,,163,147
820,summoner-8080535,821,さなぎぱん,Diamond 4,40,64,,128,97
821,summoner-6161708,822,とうま,Diamond 4,40,55,,111,100
822,summoner-6170500,823,り ん,Diamond 4,40,65,,110,118
823,summoner-6169011,824,zakosuaran,Diamond 4,39,94,,315,301
824,summoner-6307952,825,ヌヲヌバ,Diamond 4,39,85,,217,192
825,summoner-8940405,826,Cherry Fizz,Diamond 4,39,117,,198,192
826,summoner-12950656,827,おじゃまるお,Diamond 4,39,59,,146,105
827,summoner-6182263,828,しじみん,Diamond 4,38,153,,418,395
828,summoner-6172774,829,ぺろぺろしてぇな,Diamond 4,38,127,,127,89
829,summoner-6261547,830,dota2 10kmmr,Diamond 4,38,78,,104,75
830,summoner-6174908,831,HaraNamayOkO,Diamond 4,38,97,,101,79
831,summoner-9620151,832,VioIeT,Diamond 4,37,59,,127,127
832,summoner-14070171,833,Aussie,Diamond 4,37,63,,110,98
833,summoner-6347482,834,かげを,Diamond 4,37,115,,50,43
834,summoner-6187760,835,凖 提,Diamond 4,36,84,,239,230
835,summoner-6686136,836,Coba1t,Diamond 4,36,122,,112,100
836,summoner-6169090,837,123123123,Diamond 4,35,99,,134,103
837,summoner-9440328,838,ScudCrosers,Diamond 4,35,93,,94,83
838,summoner-6314810,839,Livraa,Diamond 4,35,97,,76,58
839,summoner-6297571,840,469ma,Diamond 4,34,73,,121,105
840,summoner-6703664,841,LoveLoveRyutin,Diamond 4,34,45,,94,71
841,summoner-6301753,842,luoqisa,Diamond 4,34,67,,88,63
842,summoner-6695156,843,るんちゃ,Diamond 4,33,106,,229,228
843,summoner-6176851,844,きばみ,Diamond 4,33,75,,46,49
844,summoner-6335235,845,SukebeS,Diamond 4,33,120,,44,42
845,summoner-6161164,846,Marble96,Diamond 4,32,97,,312,305
846,summoner-6681539,847,INnoVation,Diamond 4,32,72,,127,123
847,summoner-6323019,848,GANJA NINJA,Diamond 4,32,56,,96,97
848,summoner-6215158,849,dogyzz,Diamond 4,32,110,,43,40
849,summoner-6702694,850,キレたナイフ,Diamond 4,31,50,,160,131
850,summoner-6691420,851,ぼんぽち,Diamond 4,31,70,,110,98
851,summoner-6170569,852,Japan Net Bank,Diamond 4,29,85,,211,185
852,summoner-6162091,853,Rebel blade,Diamond 4,29,93,,189,187
853,summoner-14610620,854,アシホ,Diamond 4,29,38,,62,45
854,summoner-12940514,855,飲酒LoLマン,Diamond 4,28,44,,82,49
855,summoner-6292126,856,kurooon,Diamond 4,27,93,,111,100
856,summoner-12520695,857,ヨンジェ,Diamond 4,27,55,,79,55
857,summoner-6283018,858,Dokurou,Diamond 4,26,96,,270,257
858,summoner-6175753,859,MOU MURI,Diamond 4,26,111,,162,126
859,summoner-6345889,860,Fine2162,Diamond 4,26,75,,37,25
860,summoner-8661566,861,溢れた,Diamond 4,25,84,,300,284
861,summoner-13670263,862,すこぶる動くウサギ,Diamond 4,25,51,,163,121
862,summoner-6450887,863,もぅﾏﾁﾞ無理 死ンヂャオ,Diamond 4,25,52,,119,93
863,summoner-7321699,864,usagino,Diamond 4,25,50,,102,89
864,summoner-6168484,865,Etoile,Diamond 4,25,72,,101,104
865,summoner-6336404,866,Tokoyuki,Diamond 4,25,71,,95,70
866,summoner-6830175,867,EleaNoR,Diamond 4,25,73,,94,64
867,summoner-7011396,868,Snows,Diamond 4,25,49,,89,70
868,summoner-6331277,869,1715,Diamond 4,25,80,,82,71
869,summoner-9950219,870,西日暮里戒网中心,Diamond 4,25,52,,67,46
870,summoner-12610863,871,cotton candy,Diamond 4,25,43,,59,18
871,summoner-9550124,872,7h RIP,Diamond 4,25,41,,41,25
872,summoner-12260902,873,lWJack,Diamond 4,25,52,,39,35
873,summoner-7380786,874,omtom1,Diamond 4,24,63,,216,218
874,summoner-6188392,875,Rainsuta,Diamond 4,24,76,,161,133
875,summoner-6171784,876,天津風ちゃん,Diamond 4,24,83,,68,56
876,summoner-6293332,877,MoZukuTea,Diamond 4,23,114,,107,93
877,summoner-6695236,878,123,Diamond 4,23,92,,103,94
878,summoner-6181369,879,太田佳奈,Diamond 4,21,59,,173,144
879,summoner-6303428,880,BQB Kabupun,Diamond 4,20,98,,178,189
880,summoner-6318960,881,チーズスタリオン,Diamond 4,20,83,,164,171
881,summoner-7891371,882,北見六花,Diamond 4,20,73,,85,48
882,summoner-13740351,883,乃 愛,Diamond 4,20,41,,78,54
883,summoner-6170680,884,shellinford,Diamond 4,20,93,,68,56
884,summoner-6291622,885,くま虎,Diamond 4,19,69,,139,118
885,summoner-6666546,886,wing,Diamond 4,19,120,,107,74
886,summoner-8691179,887,CarryBASHIBASHI,Diamond 4,19,39,,54,43
887,summoner-6450745,888,あべくま,Diamond 4,19,100,,23,22
888,summoner-6680752,889,飲酒運転,Diamond 4,18,114,,533,524
889,summoner-8900234,890,pirotyan,Diamond 4,18,74,,182,145
890,summoner-6165282,891,ヒカキンキッズ,Diamond 4,18,111,,171,159
891,summoner-9670170,892,くっきー,Diamond 4,18,85,,154,149
892,summoner-13490210,893,Iwasawa,Diamond 4,18,46,,115,84
893,summoner-6950468,894,Endelyu,Diamond 4,17,73,,186,154
894,summoner-6262219,895,Pudge,Diamond 4,17,99,,182,164
895,summoner-6167794,896,Oreki,Diamond 4,17,84,,131,121
896,summoner-6303936,897,StylishNoob4,Diamond 4,17,119,,130,119
897,summoner-14100535,898,NinetyEight,Diamond 4,17,44,,97,75
898,summoner-14170558,899,Lil C,Diamond 4,17,44,,97,75
899,summoner-12740857,900,practice nomi,Diamond 4,17,46,,62,44
900,summoner-6272955,901,0A0,Diamond 4,16,106,,210,198
901,summoner-6161550,902,terya,Diamond 4,16,74,,202,176
902,summoner-6160581,903,おはナッツ,Diamond 4,16,96,,171,177
903,summoner-6175584,904,ロシナンテ,Diamond 4,16,65,,147,129
904,summoner-10690274,905,whiskeeey,Diamond 4,15,130,,187,186
905,summoner-11260174,906,Ruki,Diamond 4,15,121,,140,146
906,summoner-6181413,907,1000DYE,Diamond 4,15,76,,126,120
907,summoner-6162241,908,Erulein,Diamond 4,15,59,,66,56
908,summoner-6344150,909,kasupi404,Diamond 4,15,108,,51,27
909,summoner-6162908,910,はろーさんた,Diamond 4,14,95,,217,224
910,summoner-10171220,911,君の唾液で口噛酒,Diamond 4,14,78,,111,102
911,summoner-6682043,912,Poppy chan,Diamond 4,14,66,,100,88
912,summoner-6271387,913,ハイセ,Diamond 4,13,70,,64,58
913,summoner-7350233,914,Griever,Diamond 4,12,46,,109,81
914,summoner-6310371,915,R1ngoKun,Diamond 4,12,68,,41,33
915,summoner-6170090,916,paddle star,Diamond 4,9,122,,136,132
916,summoner-6171274,917,Rolo Lamperouge,Diamond 4,9,85,,130,111
917,summoner-6161347,918,エッッッッッッ,Diamond 4,8,105,,46,49
918,summoner-13790130,919,ˆSarah Myˆ,Diamond 4,7,71,,198,162
919,summoner-8160442,920,sebearasi,Diamond 4,5,103,,54,50
920,summoner-6299347,921,W上げ本田圭佑,Diamond 4,3,97,,145,132
921,summoner-6811107,922,gannmo123,Diamond 4,3,93,,38,32
922,summoner-12760939,923,kneesox,Diamond 4,2,64,,245,220
923,summoner-6173780,924,Zed bot,Diamond 4,2,103,,196,188
924,summoner-6700720,925,Ir1s,Diamond 4,2,56,,167,173
925,summoner-6175258,926,SakuraSky,Diamond 4,2,108,,114,103
926,summoner-6318881,927,Azuliet,Diamond 4,2,62,,91,86
927,summoner-6328054,928,BANKOISER,Diamond 4,1,102,,225,193
928,summoner-8890153,929,프나틱 원딜,Diamond 4,1,66,,72,54
929,summoner-6189958,930,のちのち,Diamond 4,1,54,,70,62
930,summoner-6186260,931,Top or AFK,Diamond 4,1,47,,47,44
931,summoner-6161615,932,JAN,Diamond 4,0,143,,519,523
932,summoner-6280514,933,Raharl,Diamond 4,0,115,,433,435
933,summoner-6318681,934,dancing隼,Diamond 4,0,89,,389,364
934,summoner-6176905,935,Elmyr,Diamond 4,0,109,,381,355
935,summoner-10600137,936,島魚Jasconius,Diamond 4,0,111,,364,352
936,summoner-6181109,937,mizukami,Diamond 4,0,146,,348,343
937,summoner-8881934,938,magicworld,Diamond 4,0,161,,267,259
938,summoner-7441297,939,Pearplanet,Diamond 4,0,63,,248,207
939,summoner-6316705,940,君のハートにイグナイト,Diamond 4,0,103,,241,233
940,summoner-8760281,941,Tao,Diamond 4,0,107,,235,205
941,summoner-6315001,942,DE JEUX,Diamond 4,0,92,,216,210
942,summoner-6292174,943,00Albert,Diamond 4,0,78,,215,187
943,summoner-6162614,944,Lactuca sativa,Diamond 4,0,63,,212,187
944,summoner-6187890,945,kurewo god,Diamond 4,0,74,,206,175
945,summoner-6690662,946,IIllII,Diamond 4,0,112,,206,187
946,summoner-13140250,947,おとろえ,Diamond 4,0,66,,201,168
947,summoner-6654494,948,Gangpłank,Diamond 4,0,71,,200,187
948,summoner-11600486,949,TMaaH,Diamond 4,0,120,,189,169
949,summoner-6357115,950,てま本,Diamond 4,0,56,,183,152
950,summoner-6302228,951,悔い改めよ,Diamond 4,0,82,,182,176
951,summoner-6705132,952,From the Gekko,Diamond 4,0,56,,175,143
952,summoner-6172529,953,claymoreNagi,Diamond 4,0,83,,174,172
953,summoner-8840634,954,무섭고외롭겠다,Diamond 4,0,124,,167,151
954,summoner-11570397,955,EdwinVanCleef,Diamond 4,0,49,,152,137
955,summoner-9180884,956,CatPenguin3,Diamond 4,0,71,,148,118
956,summoner-6184769,957,ぺけのすけ,Diamond 4,0,124,,140,132
957,summoner-6681698,958,noobmanNA,Diamond 4,0,56,,140,113
958,summoner-6182845,959,ゅゅゅ ゅゅ,Diamond 4,0,138,,138,133
959,summoner-6180802,960,lqs,Diamond 4,0,70,,134,123
960,summoner-6173987,961,Wobbuffet,Diamond 4,0,98,,131,127
961,summoner-6209163,962,Fyy Monologuey,Diamond 4,0,99,,126,82
962,summoner-6490176,963,Kurо,Diamond 4,0,127,,126,105
963,summoner-8140187,964,KIed BOT,Diamond 4,0,85,,125,105
964,summoner-12430231,965,DoubleIift,Diamond 4,0,62,,115,101
965,summoner-7200179,966,ItsNimbuS,Diamond 4,0,107,,112,88
966,summoner-8721259,967,rivenのアナ子,Diamond 4,0,60,,109,107
967,summoner-6160782,968,pajamasa,Diamond 4,0,87,,107,89
968,summoner-13770959,969,mysql u root,Diamond 4,0,47,,96,81
969,summoner-6701220,970,イオの手先,Diamond 4,0,77,,93,91
970,summoner-6298181,971,Yunn,Diamond 4,0,73,,92,72
971,summoner-7200222,972,BGF,Diamond 4,0,49,,91,84
972,summoner-10941158,973,バリネコテクノ,Diamond 4,0,44,,88,64
973,summoner-6262327,974,Lurix,Diamond 4,0,110,,84,68
974,summoner-12251111,975,Best Janna NA,Diamond 4,0,106,,84,58
975,summoner-6332429,976,takuman por,Diamond 4,0,41,,71,42
976,summoner-6181074,977,Damnare Mantis,Diamond 4,0,117,,67,67
977,summoner-6170724,978,インターネット,Diamond 4,0,79,,63,59
978,summoner-6320302,979,メラゾーマ,Diamond 4,0,97,,62,47
979,summoner-6170708,980,働けクズ,Diamond 4,0,109,,55,48
980,summoner-13420258,981,ナッシュ,Diamond 4,0,71,,41,33
981,summoner-6164245,982,kasujyou,Diamond 4,0,50,,39,29
982,summoner-9960670,983,Asterism,Diamond 4,0,53,,35,32
983,summoner-6183784,984,Caim,Diamond 4,0,58,,34,18
984,summoner-6160830,985,нoчь,Diamond 4,0,36,,32,20
985,summoner-6311328,986,Fumico,Diamond 5,100,204,,968,930
986,summoner-6292340,987,藤原21瞑想,Diamond 5,100,137,,435,412
987,summoner-12550248,988,Korean type,Diamond 5,100,84,,296,273
988,summoner-12420250,989,Deklaran,Diamond 5,100,89,,246,233
989,summoner-6310164,990,freejapan,Diamond 5,100,64,,205,210
990,summoner-6162657,991,Khaten,Diamond 5,100,88,,184,183
991,summoner-10871337,992,アムルクレチア,Diamond 5,100,60,,173,155
992,summoner-6299569,993,ComeONCrit,Diamond 5,100,74,,168,172
993,summoner-6292828,994,Rustyi,Diamond 5,100,85,,165,159
994,summoner-6301025,995,oけいo,Diamond 5,100,116,,154,132
995,summoner-6187347,996,kurokonn,Diamond 5,100,114,,152,127
996,summoner-6184581,997,This,Diamond 5,100,61,,107,106
997,summoner-6318546,998,Y u K i SSSSSS,Diamond 5,100,64,,85,85
998,summoner-8760164,999,teanivia,Diamond 5,100,63,,79,63
999,summoner-6290673,1000,シモダカイト,Diamond 5,100,71,,79,69
