#timestamp 1530187268429
#date 2018-06-28T12:01:08+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
830,summoner-130197,831,Doc Efesoo McFly,Diamond 2,85,72,,151,132
831,summoner-3110343,832,Hikari Spirit,Diamond 2,84,108,,141,130
832,summoner-426567,833,Danyyy,Diamond 2,84,55,,101,92
833,summoner-137596,834,Héroe Heroína,Diamond 2,83,129,,361,348
834,summoner-72987,835,xxkatmaster17xx,Diamond 2,83,105,,127,117
835,summoner-153936,836,Shadö desu,Diamond 2,82,106,,127,109
836,summoner-70140,837,SKT T1 Chefsíto,Diamond 2,82,152,,105,78
837,summoner-9230363,838,Wonder,Diamond 2,82,40,,95,54
838,summoner-640427,839,Nagą,Diamond 2,81,128,,270,229
839,summoner-127238,840,I2I,Diamond 2,81,71,,253,231
840,summoner-15130529,841,EL WAPO 2,Diamond 2,81,45,,77,33
841,summoner-3554258,842,Nina Tucker,Diamond 2,80,80,,235,218
842,summoner-310553,843,Atreyu Blacksoul,Diamond 2,80,65,,199,175
843,summoner-5514232,844,RusherZombies,Diamond 2,80,86,,103,93
844,summoner-15300179,845,ØE InKos,Diamond 2,80,41,,70,48
845,summoner-1545283,846,DarkGunsk,Diamond 2,79,87,,176,165
846,summoner-2303396,847,Aegís,Diamond 2,79,97,,150,131
847,summoner-13222726,848,Vladímirovich,Diamond 2,79,209,,129,101
848,summoner-69719,849,Kaøtic,Diamond 2,78,69,,175,159
849,summoner-16820155,850,Peking Duck,Diamond 2,78,55,,105,81
850,summoner-6401937,851,Prietoboy,Diamond 2,78,63,,90,73
851,summoner-1083624,852,Piano,Diamond 2,78,72,,76,53
852,summoner-2491587,853,Deadly30,Diamond 2,77,64,,122,85
853,summoner-1528529,854,hotsonabader,Diamond 2,77,75,,98,89
854,summoner-16521947,855,Jungle Pressure,Diamond 2,77,43,,97,64
855,summoner-103138,856,Niquel Cobalto,Diamond 2,76,83,,115,105
856,summoner-125382,857,Arhysha,Diamond 2,76,70,,110,108
857,summoner-9762158,858,lPancito Asesino,Diamond 2,75,134,,348,335
858,summoner-74366,859,1Cannon,Diamond 2,75,98,,264,259
859,summoner-190354,860,Synergy,Diamond 2,75,64,,254,226
860,summoner-2603639,861,Fractures,Diamond 2,75,122,,228,231
861,summoner-615288,862,STL Eifront,Diamond 2,75,93,,216,210
862,summoner-202746,863,Desperadoo,Diamond 2,75,72,,203,205
863,summoner-270864,864,devztocker,Diamond 2,75,81,,160,148
864,summoner-388374,865,GodSebas,Diamond 2,75,94,,153,126
865,summoner-9841766,866,YugiLAN,Diamond 2,75,65,,152,126
866,summoner-40689,867,Żeta11,Diamond 2,75,91,,149,145
867,summoner-23658,868,Yakuza AmmoStout,Diamond 2,75,99,,146,136
868,summoner-7031100,869,KT GorillA,Diamond 2,75,60,,132,123
869,summoner-15264702,870,OscarSolisG,Diamond 2,75,56,,132,86
870,summoner-1383832,871,Fernandoxx98,Diamond 2,75,99,,130,108
871,summoner-2683559,872,Rodrigo Ces,Diamond 2,75,77,,112,91
872,summoner-86685,873,D9 Zeypher,Diamond 2,75,51,,101,53
873,summoner-124352,874,Toxic Lance,Diamond 2,75,65,,95,65
874,summoner-103181,875,Edgar,Diamond 2,75,82,,89,80
875,summoner-180439,876,theppcharlie,Diamond 2,75,79,,87,79
876,summoner-7583100,877,Sigil of Balance,Diamond 2,75,44,,87,58
877,summoner-426368,878,Black Fist,Diamond 2,75,77,,83,73
878,summoner-1107797,879,Kuchurrumin,Diamond 2,75,56,,73,55
879,summoner-168175,880,Ruma 01,Diamond 2,75,50,,72,44
880,summoner-561407,881,Edapp,Diamond 2,75,48,,55,41
881,summoner-2282018,882,FelipeL,Diamond 2,75,59,,55,22
882,summoner-792069,883,Feno,Diamond 2,75,42,,49,33
883,summoner-14520424,884,CaritaT Psosa,Diamond 2,75,39,,40,24
884,summoner-14534313,885,Challenger 0,Diamond 2,74,114,,404,382
885,summoner-667249,886,Synyst3r,Diamond 2,73,130,,173,159
886,summoner-2132823,887,CG Dreams,Diamond 2,72,117,,227,217
887,summoner-7670266,888,Electric Sunrise,Diamond 2,72,57,,144,98
888,summoner-435135,889,Sanae,Diamond 2,72,124,,116,94
889,summoner-524800,890,Mewby,Diamond 2,71,90,,207,189
890,summoner-57100,891,Wander Senpai,Diamond 2,71,71,,157,144
891,summoner-13860599,892,NLX Alovs,Diamond 2,71,81,,153,116
892,summoner-373682,893,Snurbox,Diamond 2,71,64,,145,134
893,summoner-166473,894,BlackThief,Diamond 2,71,71,,112,107
894,summoner-13892126,895,márquez vladimir,Diamond 2,71,58,,74,59
895,summoner-467037,896,TDM Kauffmann,Diamond 2,70,136,,287,282
896,summoner-8540147,897,HandGün,Diamond 2,70,87,,242,239
897,summoner-304000,898,Ladyhawke,Diamond 2,70,113,,109,98
898,summoner-7570803,899,NanoSauriu,Diamond 2,69,143,,217,209
899,summoner-349707,900,Ferruccio,Diamond 2,69,66,,46,36
900,summoner-26889,901,Druzzel,Diamond 2,68,186,,830,831
901,summoner-5000438,902,Aterus Loitrewyn,Diamond 2,68,62,,184,162
902,summoner-3680381,903,Lavenza,Diamond 2,68,65,,62,50
903,summoner-79800,904,Dr Cero MD,Diamond 2,68,36,,42,26
904,summoner-177321,905,KCG Arsa 1,Diamond 2,68,69,,39,17
905,summoner-4940271,906,Lapara23,Diamond 2,67,56,,77,60
906,summoner-87773,907,Garbage Riven,Diamond 2,67,87,,47,33
907,summoner-5320190,908,GT Ofwar,Diamond 2,66,112,,234,216
908,summoner-1034041,909,MVP Poni,Diamond 2,66,89,,177,168
909,summoner-13331254,910,SIutalee,Diamond 2,66,48,,93,57
910,summoner-282266,911,Raaay,Diamond 2,66,49,,76,68
911,summoner-143341,912,Mr HotCake,Diamond 2,65,139,,118,112
912,summoner-627606,913,Siegman xd,Diamond 2,65,68,,94,92
913,summoner-5041563,914,DukiT,Diamond 2,65,84,,94,70
914,summoner-2504008,915,Àkali,Diamond 2,65,49,,70,60
915,summoner-53584,916,KingFish,Diamond 2,64,91,,239,225
916,summoner-27961,917,AlexZetroc,Diamond 2,64,70,,236,218
917,summoner-280715,918,The Blind King,Diamond 2,64,94,,236,229
918,summoner-3661729,919,GT SkyZir,Diamond 2,64,104,,167,157
919,summoner-647210,920,WiIsøn,Diamond 2,64,50,,119,82
920,summoner-137626,921,Waverly Place,Diamond 2,64,76,,80,67
921,summoner-14471755,922,Hisie,Diamond 2,64,67,,72,71
922,summoner-102646,923,Camiloo CM,Diamond 2,63,101,,152,123
923,summoner-15880480,924,TRUMPS WALLS,Diamond 2,63,38,,58,24
924,summoner-4003201,925,ADC SLAYER KR,Diamond 2,62,89,,251,248
925,summoner-51178,926,StraiderV2,Diamond 2,62,121,,240,230
926,summoner-1374477,927,Ultimate Hunter,Diamond 2,62,118,,219,211
927,summoner-438523,928,King Jon,Diamond 2,62,116,,196,180
928,summoner-16132923,929,llIlllllllllIll,Diamond 2,62,43,,107,75
929,summoner-532418,930,DOKKAEBI,Diamond 2,62,50,,50,23
930,summoner-6001640,931,xXvastagoXx,Diamond 2,61,46,,137,98
931,summoner-3330763,932,Selenior,Diamond 2,60,136,,216,189
932,summoner-181748,933,BunnBunnn,Diamond 2,60,92,,153,141
933,summoner-1153925,934,Seis Colores,Diamond 2,59,112,,224,208
934,summoner-192614,935,Nelsohn,Diamond 2,59,92,,172,166
935,summoner-92344,936,REKKLES FAN No 1,Diamond 2,59,65,,140,124
936,summoner-24111,937,jorgepereda,Diamond 2,59,70,,138,91
937,summoner-624349,938,WDs Happy,Diamond 2,59,67,,134,132
938,summoner-11310674,939,Useless Kogmaw,Diamond 2,59,48,,105,66
939,summoner-168620,940,Pingwii,Diamond 2,58,124,,318,307
940,summoner-1000537,941,lMaluma,Diamond 2,58,127,,185,174
941,summoner-1296476,942,CB Jetfree,Diamond 2,58,94,,124,96
942,summoner-212515,943,Sleepwire,Diamond 2,58,57,,107,65
943,summoner-530824,944,Azure Rathalos,Diamond 2,57,64,,216,176
944,summoner-9150152,945,Justin LFT,Diamond 2,57,86,,213,199
945,summoner-158642,946,Arclightdlx,Diamond 2,57,49,,130,68
946,summoner-4573722,947,Hielø,Diamond 2,57,115,,123,114
947,summoner-12924336,948,Panqué,Diamond 2,57,73,,96,70
948,summoner-49588,949,Issei,Diamond 2,56,80,,201,187
949,summoner-24477,950,Deklok,Diamond 2,56,91,,129,114
950,summoner-5210476,951,BlackDestinity,Diamond 2,56,113,,101,73
951,summoner-94458,952,Nevohteeb,Diamond 2,55,114,,158,137
952,summoner-529543,953,La La Lanthys,Diamond 2,55,79,,152,143
953,summoner-15880768,954,Yas Evolved,Diamond 2,55,50,,146,115
954,summoner-21126,955,punketo,Diamond 2,55,66,,101,93
955,summoner-936468,956,Zoro1999,Diamond 2,54,110,,338,326
956,summoner-831341,957,sauronio,Diamond 2,54,99,,253,247
957,summoner-1395671,958,skillmouze,Diamond 2,54,137,,170,169
958,summoner-1313311,959,SnowBoyz,Diamond 2,54,137,,170,160
959,summoner-12323358,960,Falconzs,Diamond 2,54,71,,129,122
960,summoner-423722,961,Luiixs,Diamond 2,54,57,,96,79
961,summoner-74991,962,CaMo,Diamond 2,54,60,,65,48
962,summoner-1321419,963,Yüge,Diamond 2,53,122,,150,135
963,summoner-612876,964,Lunka,Diamond 2,53,86,,113,74
964,summoner-1041975,965,Murillo Sama,Diamond 2,53,49,,79,76
965,summoner-294667,966,jinxý,Diamond 2,52,46,,48,34
966,summoner-1742223,967,Le meilleur,Diamond 2,51,106,,414,384
967,summoner-32327,968,Q flojera,Diamond 2,51,67,,161,136
968,summoner-4691320,969,7RS Zaot,Diamond 2,51,109,,131,129
969,summoner-293748,970,Lemo Senpai,Diamond 2,51,117,,121,119
970,summoner-33010,971,TheNarosOne,Diamond 2,51,94,,98,96
971,summoner-4082449,972,Ðead Høpe,Diamond 2,51,83,,75,54
972,summoner-4772253,973,VeraHilarious,Diamond 2,51,35,,54,22
973,summoner-190303,974,Shadow Flying,Diamond 2,50,94,,226,220
974,summoner-3472243,975,KT Sotelo,Diamond 2,50,99,,185,148
975,summoner-7950207,976,ferser,Diamond 2,50,70,,157,153
976,summoner-154687,977,AFK Thergan Fate,Diamond 2,49,125,,301,300
977,summoner-1738474,978,hituku,Diamond 2,49,79,,237,150
978,summoner-2135855,979,Dopa Baby,Diamond 2,49,97,,199,175
979,summoner-1162922,980,Ascéndant,Diamond 2,49,104,,172,157
980,summoner-1391305,981,Guthix18,Diamond 2,49,70,,107,94
981,summoner-84791,982,DragonRedBlood,Diamond 2,49,37,,67,26
982,summoner-4741700,983,GalaxyEsther,Diamond 2,49,35,,54,22
983,summoner-2513438,984,Ambitious,Diamond 2,48,131,,417,406
984,summoner-170113,985,MTT Young Savage,Diamond 2,47,126,,224,212
985,summoner-173564,986,Rylin,Diamond 2,47,90,,154,109
986,summoner-946863,987,ªTheEvolutionª,Diamond 2,47,100,,101,91
987,summoner-875066,988,MK Chocotejin,Diamond 2,46,107,,297,240
988,summoner-383752,989,SW Lushen,Diamond 2,46,71,,134,107
989,summoner-4850748,990,Dovah King,Diamond 2,46,126,,103,89
990,summoner-455859,991,Pìka,Diamond 2,46,79,,87,83
991,summoner-3974507,992,FNX Murdock,Diamond 2,45,91,,216,206
992,summoner-117403,993,Lord of Null,Diamond 2,45,46,,130,81
993,summoner-8320920,994,Lapierre,Diamond 2,45,80,,126,114
994,summoner-389077,995,Fìro,Diamond 2,44,131,,382,372
995,summoner-1371071,996,Prøphet,Diamond 2,44,136,,261,247
996,summoner-5991957,997,l MikyWoodz l,Diamond 2,43,106,,219,182
997,summoner-299669,998,AnT Shield,Diamond 2,43,89,,89,78
998,summoner-400173,999,NutCoco,Diamond 2,43,57,,82,73
999,summoner-7561560,1000,Diana Cavendîsh,Diamond 2,43,81,,78,52
