#timestamp 1529971239634
#date 2018-06-26T00:00:39+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
828,summoner-900278,829,CurdledSilk,Diamond 3,30,89,,267,235
829,summoner-8462161,830,LongShorts,Diamond 3,30,101,,133,117
830,summoner-742684,831,FOOLS,Diamond 3,28,76,,122,116
831,summoner-280394,832,Say Yes,Diamond 3,27,96,,331,321
832,summoner-791847,833,Lıam,Diamond 3,27,57,,75,64
833,summoner-10071222,834,Rlng,Diamond 3,26,79,,229,194
834,summoner-872383,835,Lived,Diamond 3,26,92,,186,181
835,summoner-288237,836,Öhm,Diamond 3,25,71,,231,219
836,summoner-11820124,837,Hide From Egirl,Diamond 3,25,54,,174,124
837,summoner-522668,838,iiDontCare,Diamond 3,25,50,,165,110
838,summoner-11500284,839,NewbeePlayer,Diamond 3,25,45,,104,65
839,summoner-5895606,840,LoMejorDeLoMejor,Diamond 3,25,63,,97,87
840,summoner-773359,841,Rooftop Dreams,Diamond 3,25,78,,88,65
841,summoner-9240178,842,floppyfish278,Diamond 3,25,42,,85,22
842,summoner-278122,843,Risky,Diamond 3,25,76,,74,65
843,summoner-405015,844,Vaporeon,Diamond 3,25,41,,58,44
844,summoner-9001697,845,op dot gg review,Diamond 3,25,42,,53,47
845,summoner-449928,846,Synli,Diamond 3,24,103,,359,363
846,summoner-369623,847,Chingster Ming,Diamond 3,24,98,,49,33
847,summoner-235806,848,Dom,Diamond 3,24,56,,24,15
848,summoner-229272,849,AHYSI,Diamond 3,23,127,,346,347
849,summoner-8010504,850,handsome zhe,Diamond 3,23,53,,164,137
850,summoner-11970347,851,1 Love,Diamond 3,23,43,,91,60
851,summoner-3012162,852,Eels,Diamond 3,23,121,,41,31
852,summoner-1772162,853,Diamond Ero,Diamond 3,22,59,,205,171
853,summoner-3053143,854,Imperceivable,Diamond 3,22,51,,156,118
854,summoner-1340624,855,Elude,Diamond 3,22,81,,72,65
855,summoner-509425,856,Yuzuke,Diamond 3,21,91,,115,90
856,summoner-466220,857,Rex602,Diamond 3,20,121,,258,241
857,summoner-6570534,858,Dale Denten,Diamond 3,20,82,,192,183
858,summoner-1820884,859,0519,Diamond 3,20,66,,182,169
859,summoner-635952,860,Tengar,Diamond 3,20,97,,180,186
860,summoner-445658,861,Zeo,Diamond 3,20,104,,167,159
861,summoner-2262034,862,Main Top,Diamond 3,20,78,,136,115
862,summoner-399347,863,Plagué,Diamond 3,20,55,,128,125
863,summoner-1332520,864,3uphonium,Diamond 3,20,63,,68,58
864,summoner-238860,865,frog arms,Diamond 3,20,122,,38,41
865,summoner-8661945,866,10CSPM,Diamond 3,19,50,,155,117
866,summoner-287335,867,chookn,Diamond 3,19,45,,114,68
867,summoner-443508,868,Boobs,Diamond 3,19,80,,108,100
868,summoner-10280340,869,Leafeon,Diamond 3,19,41,,70,39
869,summoner-4100151,870,Apologetic Noob,Diamond 3,19,54,,60,46
870,summoner-11080832,871,chaøs,Diamond 3,19,48,,42,30
871,summoner-430397,872,ElllaxX,Diamond 3,18,88,,341,351
872,summoner-2742230,873,Cressy,Diamond 3,18,90,,326,307
873,summoner-1350309,874,TheMightyFruit,Diamond 3,18,90,,298,265
874,summoner-223998,875,Woodsie,Diamond 3,18,85,,231,223
875,summoner-733562,876,Qúeef,Diamond 3,18,96,,144,123
876,summoner-6150835,877,Brontosaurus,Diamond 3,18,93,,101,84
877,summoner-5902458,878,Larxene XII,Diamond 3,18,39,,69,37
878,summoner-275445,879,LAPD 911,Diamond 3,17,58,,90,79
879,summoner-11160289,880,th0mas,Diamond 3,17,48,,80,52
880,summoner-322389,881,Mystiiez,Diamond 3,16,80,,172,146
881,summoner-11075233,882,held me down,Diamond 3,16,68,,164,166
882,summoner-352703,883,Khysoar,Diamond 3,16,57,,144,128
883,summoner-442911,884,Payton,Diamond 3,16,93,,74,77
884,summoner-941171,885,Nomoreganks,Diamond 3,15,86,,312,292
885,summoner-722764,886,FunkZillah,Diamond 3,15,94,,60,45
886,summoner-1811821,887,JBreezy,Diamond 3,14,67,,203,193
887,summoner-571560,888,Paths of Pain,Diamond 3,14,97,,118,116
888,summoner-463325,889,MeMoMoMa,Diamond 3,14,48,,97,88
889,summoner-232022,890,Scroll,Diamond 3,14,61,,94,59
890,summoner-8970295,891,give me anxiety,Diamond 3,13,71,,201,211
891,summoner-10161398,892,with1drawn,Diamond 3,13,43,,58,31
892,summoner-628060,893,K1LD3Rn3S5,Diamond 3,12,97,,146,141
893,summoner-7200938,894,Hear,Diamond 3,12,48,,126,110
894,summoner-9120188,895,ShowMaker,Diamond 3,12,51,,55,52
895,summoner-327877,896,never get role,Diamond 3,10,55,,99,93
896,summoner-284257,897,Profit Leonard,Diamond 3,10,41,,65,59
897,summoner-636352,898,Åkanø,Diamond 3,10,43,,48,46
898,summoner-395355,899,Fabulous,Diamond 3,10,48,,48,35
899,summoner-467389,900,Princess Belle,Diamond 3,9,73,,187,188
900,summoner-317309,901,Roz62,Diamond 3,9,48,,184,147
901,summoner-749975,902,RidicuIous,Diamond 3,9,35,,56,15
902,summoner-584744,903,Low APM Btw,Diamond 3,9,45,,28,17
903,summoner-2960362,904,Carypto,Diamond 3,8,101,,172,154
904,summoner-563813,905,Reina Kousaka,Diamond 3,8,41,,47,34
905,summoner-1163135,906,SpinLord,Diamond 3,7,69,,104,95
906,summoner-701380,907,Feshua owo,Diamond 3,7,56,,65,69
907,summoner-451889,908,ri Nin leiQVQ,Diamond 3,7,38,,57,48
908,summoner-402522,909,Kenste,Diamond 3,7,46,,50,35
909,summoner-220192,910,WE DEM BOYZZ,Diamond 3,6,75,,108,89
910,summoner-1810791,911,Holly Mia,Diamond 3,6,90,,85,69
911,summoner-773372,912,Mryibaba,Diamond 3,4,101,,208,180
912,summoner-380314,913,Blurred,Diamond 3,4,61,,207,166
913,summoner-706024,914,ˉ w ˉ,Diamond 3,4,51,,111,93
914,summoner-5760578,915,LCD DK,Diamond 3,3,104,,248,220
915,summoner-3140948,916,Necromancer,Diamond 3,3,72,,224,209
916,summoner-2910960,917,Jyza IV,Diamond 3,3,52,,136,101
917,summoner-3132024,918,luckyslamdunk,Diamond 3,3,78,,119,98
918,summoner-482781,919,Feed to Succeed,Diamond 3,3,119,,100,102
919,summoner-228360,920,Dr Elementfluffy,Diamond 3,3,101,,91,75
920,summoner-5621748,921,CheeZeLord,Diamond 3,3,98,,89,68
921,summoner-488654,922,BEEM0,Diamond 3,2,122,,105,106
922,summoner-276529,923,Didnt ask,Diamond 3,2,123,,87,88
923,summoner-680188,924,IG Rook1e,Diamond 3,1,78,,285,253
924,summoner-8790826,925,imCodxx,Diamond 3,1,75,,264,223
925,summoner-230856,926,Reznor,Diamond 3,1,74,,132,120
926,summoner-3621562,927,mfis,Diamond 3,1,93,,122,123
927,summoner-11121305,928,ForsakenDreamz,Diamond 3,1,46,,64,51
928,summoner-4771933,929,Very Cute Indeed,Diamond 3,0,102,,399,375
929,summoner-1100599,930,godofapples,Diamond 3,0,90,,329,293
930,summoner-4861103,931,1998 12 19,Diamond 3,0,83,,317,281
931,summoner-1101353,932,Uncle Wesker,Diamond 3,0,135,,286,254
932,summoner-700393,933,Paco8,Diamond 3,0,70,,232,187
933,summoner-302914,934,Legends ND,Diamond 3,0,86,,229,180
934,summoner-475375,935,ciwei,Diamond 3,0,83,,223,190
935,summoner-11480427,936,Garverz,Diamond 3,0,72,,218,180
936,summoner-1292193,937,fire kylin,Diamond 3,0,80,,213,182
937,summoner-11871110,938,s1ckle,Diamond 3,0,72,,196,155
938,summoner-305116,939,LDV,Diamond 3,0,113,,193,155
939,summoner-7330143,940,Gakki or Satomi,Diamond 3,0,71,,192,176
940,summoner-660755,941,iJwang,Diamond 3,0,107,,191,192
941,summoner-503392,942,GoGoJuice98,Diamond 3,0,56,,167,139
942,summoner-3311812,943,Overlord1,Diamond 3,0,112,,163,125
943,summoner-1710466,944,Too Tru Fam,Diamond 3,0,79,,157,140
944,summoner-11430289,945,Joe Miller,Diamond 3,0,90,,152,132
945,summoner-621191,946,AoiTora,Diamond 3,0,64,,151,112
946,summoner-10260750,947,hypebeastakito,Diamond 3,0,94,,148,114
947,summoner-315654,948,ragepoo,Diamond 3,0,64,,142,123
948,summoner-507532,949,Phoed,Diamond 3,0,128,,140,127
949,summoner-312659,950,NightMare324,Diamond 3,0,69,,138,139
950,summoner-292904,951,Pecha Berry,Diamond 3,0,88,,135,125
951,summoner-11220678,952,KingGodYasuo,Diamond 3,0,48,,129,93
952,summoner-8212923,953,wRayZxMan,Diamond 3,0,85,,127,118
953,summoner-431518,954,Hachimitsu,Diamond 3,0,109,,124,113
954,summoner-481296,955,BroGham,Diamond 3,0,46,,124,115
955,summoner-1680225,956,Exiled,Diamond 3,0,137,,121,120
956,summoner-11140408,957,Fuggines,Diamond 3,0,47,,118,90
957,summoner-2160127,958,Pica boo,Diamond 3,0,127,,117,90
958,summoner-870924,959,Ćonqseºrør,Diamond 3,0,54,,112,111
959,summoner-439711,960,Ace in the Hole,Diamond 3,0,98,,111,111
960,summoner-305147,961,Lightningsz,Diamond 3,0,54,,107,72
961,summoner-7680165,962,ORD Lelouch,Diamond 3,0,65,,105,65
962,summoner-331592,963,Lehm The BM,Diamond 3,0,65,,100,72
963,summoner-6420294,964,MoonlitKaiser,Diamond 3,0,47,,92,68
964,summoner-438508,965,Maximoo,Diamond 3,0,112,,85,83
965,summoner-239171,966,Hunt,Diamond 3,0,107,,80,58
966,summoner-1363078,967,Sheldor73,Diamond 3,0,71,,78,76
967,summoner-404807,968,Liv,Diamond 3,0,46,,77,66
968,summoner-281946,969,The Gom,Diamond 3,0,54,,68,40
969,summoner-4530378,970,Smlz 0v0,Diamond 3,0,96,,65,46
970,summoner-1880974,971,Byrone,Diamond 3,0,102,,64,59
971,summoner-580828,972,My Jg Is Retard,Diamond 3,0,86,,64,48
972,summoner-3520141,973,15x scope Kar98k,Diamond 3,0,91,,61,46
973,summoner-10171740,974,Suexa,Diamond 3,0,43,,60,28
974,summoner-3592244,975,Qonnect,Diamond 3,0,67,,60,57
975,summoner-8610583,976,ShaIItear,Diamond 3,0,44,,59,61
976,summoner-8870219,977,GZ Cadence,Diamond 3,0,101,,59,45
977,summoner-441412,978,QASWEFRGTHJMFDF,Diamond 3,0,105,,53,38
978,summoner-300644,979,김정은,Diamond 3,0,92,,51,49
979,summoner-1380274,980,Ohgee,Diamond 3,0,57,,49,16
980,summoner-6931874,981,HoIo,Diamond 3,0,44,,49,42
981,summoner-325988,982,The Expanse,Diamond 3,0,43,,42,37
982,summoner-451639,983,Miracle Jgg,Diamond 3,0,127,,38,23
983,summoner-235171,984,Reimú,Diamond 3,0,108,,36,24
984,summoner-630149,985,Pulleft,Diamond 4,100,139,,583,598
985,summoner-476851,986,Scimister,Diamond 4,100,107,,386,373
986,summoner-749811,987,Spongebob4llyf,Diamond 4,100,99,,220,189
987,summoner-790314,988,Gilbzi,Diamond 4,100,66,,131,118
988,summoner-590641,989,I Dont Wanna Win,Diamond 4,100,53,,116,110
989,summoner-497500,990,ADCs Hate Me,Diamond 4,100,71,,110,73
990,summoner-484258,991,Destiny98,Diamond 4,100,82,,100,83
991,summoner-2870250,992,BiGhao,Diamond 4,100,78,,95,95
992,summoner-8930296,993,P1kaqiu,Diamond 4,100,44,,85,61
993,summoner-5710281,994,SumCookie,Diamond 4,100,52,,84,69
994,summoner-579944,995,OKtiger,Diamond 4,100,44,,72,78
995,summoner-380500,996,Vpn Boi,Diamond 4,100,91,,72,50
996,summoner-315902,997,selphish,Diamond 4,100,83,,66,62
997,summoner-480705,998,Shenaniganzz,Diamond 4,100,45,,50,43
998,summoner-725483,999,BlahblahE,Diamond 4,100,38,,49,48
999,summoner-287737,1000,Intent,Diamond 4,100,66,,45,27
