#timestamp 1530262856373
#date 2018-06-29T09:00:56+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
832,summoner-60495,833,Mozilla Firefox,Diamond 2,75,74,,143,129
833,summoner-7572255,834,Nevergreen,Diamond 2,75,62,,138,135
834,summoner-897032,835,Pacif Li Yau,Diamond 2,75,82,,131,104
835,summoner-14650151,836,Zeift,Diamond 2,75,54,,127,120
836,summoner-14171676,837,KKKKKKKKKKKKKKK1,Diamond 2,75,47,,116,67
837,summoner-4605964,838,Vicho mata Jiles,Diamond 2,75,94,,103,81
838,summoner-137286,839,BL Nieve Negra,Diamond 2,75,71,,101,68
839,summoner-7993045,840,Friedrich IV,Diamond 2,75,43,,93,54
840,summoner-1600402,841,littlegod,Diamond 2,75,98,,91,85
841,summoner-726351,842,CocaineNight,Diamond 2,75,73,,90,72
842,summoner-13010323,843,N i c o m a n d0,Diamond 2,75,47,,81,60
843,summoner-16022445,844,Fck this World,Diamond 2,75,43,,81,47
844,summoner-15500212,845,Fªntasi,Diamond 2,75,40,,80,39
845,summoner-94213,846,AsuciTo,Diamond 2,75,99,,77,59
846,summoner-15994777,847,AkaliNuv,Diamond 2,75,41,,74,39
847,summoner-840963,848,Escibalo,Diamond 2,75,103,,73,66
848,summoner-14130141,849,FG Nobody,Diamond 2,75,40,,68,36
849,summoner-2530730,850,Kartana1,Diamond 2,75,40,,45,36
850,summoner-129953,851,Meguita,Diamond 2,75,41,,32,19
851,summoner-1224251,852,EnzoxxD,Diamond 2,73,92,,275,270
852,summoner-3083179,853,Alelí,Diamond 2,73,142,,272,249
853,summoner-4160848,854,Deussmaug5,Diamond 2,73,73,,91,80
854,summoner-218709,855,asesinopa,Diamond 2,72,85,,205,190
855,summoner-4024395,856,Briandy,Diamond 2,71,106,,150,140
856,summoner-6752477,857,mAkálister,Diamond 2,71,110,,145,135
857,summoner-213274,858,ESPARTA41,Diamond 2,71,69,,79,65
858,summoner-1556215,859,iNasThy,Diamond 2,70,114,,196,175
859,summoner-171261,860,Tronco,Diamond 2,70,73,,169,155
860,summoner-46649,861,0nli,Diamond 2,70,58,,126,109
861,summoner-1910683,862,PERNITAS KILLER,Diamond 2,70,95,,86,73
862,summoner-248629,863,Jigsaaw,Diamond 2,69,134,,330,308
863,summoner-297285,864,Luvo Luvito,Diamond 2,69,62,,155,142
864,summoner-414308,865,ReLife,Diamond 2,69,90,,152,131
865,summoner-79527,866,Arroz,Diamond 2,69,64,,122,114
866,summoner-1242005,867,ileu07,Diamond 2,69,97,,102,93
867,summoner-1031416,868,Try again later,Diamond 2,69,120,,84,74
868,summoner-22509,869,KadrieN,Diamond 2,68,167,,651,637
869,summoner-82467,870,Scryers Bloom,Diamond 2,68,98,,333,328
870,summoner-9920154,871,OnlyBruiserJanna,Diamond 2,68,89,,273,226
871,summoner-1132021,872,Bot Susu,Diamond 2,68,91,,160,148
872,summoner-1042619,873,Mitsuki Gaiden,Diamond 2,67,72,,193,183
873,summoner-138718,874,Nachota5,Diamond 2,67,74,,155,149
874,summoner-1077703,875,NCX Loky,Diamond 2,66,99,,325,317
875,summoner-22395,876,Sarodag,Diamond 2,66,101,,133,117
876,summoner-41640,877,1androM,Diamond 2,66,72,,71,50
877,summoner-247086,878,DAMN ITS ANIBAL,Diamond 2,66,80,,61,47
878,summoner-233032,879,CallMeLucky,Diamond 2,65,60,,80,68
879,summoner-212702,880,LA COPA DE GRASA,Diamond 2,65,62,,70,55
880,summoner-123842,881,WilliamsIch,Diamond 2,64,120,,388,377
881,summoner-79687,882,Ex Semi Pro,Diamond 2,64,95,,199,194
882,summoner-1494810,883,Karcâss,Diamond 2,64,93,,182,168
883,summoner-1461299,884,rawr nya uwu grr,Diamond 2,64,119,,165,143
884,summoner-73494,885,TasteOrange,Diamond 2,64,70,,162,132
885,summoner-626866,886,AxelBrody,Diamond 2,64,85,,141,118
886,summoner-8692278,887,TUTI DIOS,Diamond 2,64,240,,118,64
887,summoner-59945,888,Nestor menta,Diamond 2,64,89,,92,78
888,summoner-13890288,889,Fear on Bush,Diamond 2,63,66,,227,177
889,summoner-63257,890,DanixCabe,Diamond 2,63,75,,148,151
890,summoner-389909,891,LNL Articuno,Diamond 2,63,80,,140,126
891,summoner-68700,892,nêo,Diamond 2,63,55,,115,109
892,summoner-163972,893,djseba,Diamond 2,63,54,,91,80
893,summoner-2912171,894,Danee,Diamond 2,62,80,,204,171
894,summoner-2924079,895,Makeart reformed,Diamond 2,62,73,,156,133
895,summoner-167838,896,Koete,Diamond 2,62,82,,152,144
896,summoner-165815,897,I love Baykon,Diamond 2,62,46,,58,45
897,summoner-217023,898,Ðrako,Diamond 2,61,100,,243,230
898,summoner-58666,899,rompeorli,Diamond 2,61,104,,238,230
899,summoner-1131916,900,AZ Tiger,Diamond 2,61,74,,90,71
900,summoner-5243424,901,CatSempai,Diamond 2,60,76,,249,238
901,summoner-193832,902,Thünder,Diamond 2,60,53,,93,87
902,summoner-131257,903,Demura,Diamond 2,60,45,,45,31
903,summoner-1735054,904,TheDeserterYang,Diamond 2,59,114,,294,286
904,summoner-410906,905,Tønitrus,Diamond 2,59,140,,258,236
905,summoner-217586,906,0drep,Diamond 2,59,100,,160,133
906,summoner-95759,907,Ezcanor,Diamond 2,59,67,,105,90
907,summoner-1422251,908,Fosbak,Diamond 2,58,127,,440,409
908,summoner-58984,909,HKs Totoreto,Diamond 2,58,67,,194,178
909,summoner-42280,910,koré,Diamond 2,58,79,,183,162
910,summoner-7118057,911,Luke uwu,Diamond 2,58,117,,158,129
911,summoner-142190,912,Crossboow,Diamond 2,58,88,,150,140
912,summoner-4811860,913,Sucio Kayn,Diamond 2,57,141,,473,486
913,summoner-14520200,914,Terquito,Diamond 2,57,58,,185,141
914,summoner-7542422,915,ateoXD,Diamond 2,57,74,,168,148
915,summoner-52399,916,Sad Nibba Hours,Diamond 2,57,88,,146,128
916,summoner-111591,917,regency reload,Diamond 2,56,95,,197,182
917,summoner-1370716,918,ARGENTINAAAAAAAA,Diamond 2,55,150,,525,500
918,summoner-12980827,919,Rika Fox Pawzer,Diamond 2,55,135,,443,417
919,summoner-1163012,920,BNH JoseeDx,Diamond 2,55,85,,246,229
920,summoner-1235406,921,Li Grim,Diamond 2,55,106,,236,234
921,summoner-11090136,922,Kuzo,Diamond 2,55,62,,68,49
922,summoner-1066221,923,Lorakev,Diamond 2,55,80,,58,39
923,summoner-44114,924,Anaru,Diamond 2,54,87,,157,140
924,summoner-148317,925,LegendarioCastor,Diamond 2,54,103,,151,138
925,summoner-2792742,926,marcos gomez7,Diamond 2,54,71,,113,118
926,summoner-3935623,927,Dylå,Diamond 2,54,62,,108,88
927,summoner-14184424,928,feel owo,Diamond 2,54,43,,94,55
928,summoner-2930172,929,Vuestro Tirador,Diamond 2,53,85,,199,175
929,summoner-4493801,930,PoneOtro,Diamond 2,53,70,,126,98
930,summoner-71613,931,T Dog,Diamond 2,53,73,,64,36
931,summoner-1549856,932,Sangría Wine,Diamond 2,53,84,,54,48
932,summoner-800243,933,Groovy Bear,Diamond 2,53,54,,51,36
933,summoner-36536,934,Randih,Diamond 2,52,80,,201,187
934,summoner-240624,935,Tankeniken,Diamond 2,52,98,,171,142
935,summoner-126603,936,DotA,Diamond 2,52,94,,101,89
936,summoner-55643,937,KNoW Name,Diamond 2,52,85,,92,77
937,summoner-56474,938,665,Diamond 2,51,122,,301,273
938,summoner-126132,939,IIlllIIllllIIIll,Diamond 2,51,96,,169,163
939,summoner-1123399,940,Daníel,Diamond 2,51,117,,84,76
940,summoner-99148,941,FraudeAlFisco,Diamond 2,51,64,,80,65
941,summoner-2298191,942,Aakash,Diamond 2,50,86,,180,168
942,summoner-299601,943,Sum 41,Diamond 2,50,65,,104,103
943,summoner-5350670,944,LittIe ROODRA,Diamond 2,50,60,,68,51
944,summoner-22185,945,VAYNE IS IZI,Diamond 2,50,48,,60,43
945,summoner-9251380,946,lzlNiko1,Diamond 2,49,85,,331,274
946,summoner-39318,947,SOUŁ,Diamond 2,49,86,,81,63
947,summoner-77436,948,Edenzin,Diamond 2,48,76,,79,54
948,summoner-46166,949,ShyWi,Diamond 2,47,108,,270,261
949,summoner-39062,950,Nerf Rojo,Diamond 2,47,84,,171,169
950,summoner-1485192,951,Dark Kite,Diamond 2,46,85,,154,139
951,summoner-4090797,952,Rakelstake,Diamond 2,45,60,,189,172
952,summoner-205833,953,Copo Snow,Diamond 2,45,119,,175,158
953,summoner-483622,954,Reverie,Diamond 2,45,87,,135,103
954,summoner-94170,955,Viry,Diamond 2,44,146,,445,428
955,summoner-102154,956,Midgårdsormen,Diamond 2,44,112,,322,308
956,summoner-4494395,957,DF RaiNigHT,Diamond 2,44,125,,292,283
957,summoner-12030671,958,KeNay D,Diamond 2,44,55,,155,122
958,summoner-29294,959,Ridet,Diamond 2,44,87,,137,101
959,summoner-7960347,960,Tall Morty,Diamond 2,44,53,,104,86
960,summoner-134816,961,ENNDO,Diamond 2,43,72,,219,205
961,summoner-68003,962,Juego top uwu,Diamond 2,43,62,,91,62
962,summoner-170034,963,WAAAANDiX,Diamond 2,43,38,,53,30
963,summoner-3670175,964,Ånną Paułą,Diamond 2,42,131,,601,601
964,summoner-618851,965,El Capitan Beto,Diamond 2,42,92,,270,273
965,summoner-6343581,966,Lil Mitsu,Diamond 2,42,132,,120,111
966,summoner-135062,967,Blond,Diamond 2,42,77,,70,49
967,summoner-188016,968,QKel,Diamond 2,41,142,,549,534
968,summoner-199701,969,Kirua Zorudikku,Diamond 2,41,90,,337,309
969,summoner-12210145,970,9  Raul Ruidiaz,Diamond 2,41,67,,159,142
970,summoner-294939,971,Remotion,Diamond 2,41,73,,109,89
971,summoner-1151949,972,Alejandro Soto,Diamond 2,41,88,,53,38
972,summoner-1065031,973,Marcel Laville,Diamond 2,40,127,,390,385
973,summoner-4810807,974,TSM Bianquin,Diamond 2,40,110,,267,264
974,summoner-158912,975,Nujabës,Diamond 2,40,95,,263,262
975,summoner-3111245,976,ÆT Aweodinho,Diamond 2,40,111,,249,229
976,summoner-1554899,977,Squal,Diamond 2,40,84,,248,245
977,summoner-291690,978,kek,Diamond 2,40,73,,73,52
978,summoner-25524,979,Kirigaya Kazut0,Diamond 2,39,82,,236,223
979,summoner-1495720,980,Loli LUX,Diamond 2,39,106,,208,203
980,summoner-940261,981,ZegtioN,Diamond 2,39,80,,128,125
981,summoner-114511,982,Faw,Diamond 2,38,66,,204,191
982,summoner-33987,983,Ferrarii 404,Diamond 2,38,61,,154,86
983,summoner-42740,984,Lovely Senpai,Diamond 2,38,89,,76,64
984,summoner-14903301,985,Aria da Capo,Diamond 2,37,77,,311,284
985,summoner-4820843,986,Starshy,Diamond 2,37,101,,140,130
986,summoner-26529,987,khzxr is love,Diamond 2,37,62,,129,115
987,summoner-391377,988,LøveIy Guy,Diamond 2,37,191,,101,80
988,summoner-212132,989,Dear Amy lee,Diamond 2,36,110,,352,352
989,summoner-794179,990,MgPorAtras,Diamond 2,19,80,,263,238
990,summoner-1795845,991,Unlucky god,Diamond 2,36,97,,246,235
991,summoner-199570,992,DKS,Diamond 2,36,68,,177,149
992,summoner-260017,993,Tüi,Diamond 2,36,80,,152,126
993,summoner-2265827,994,GarciColA,Diamond 2,36,73,,119,104
994,summoner-6124829,995,WalSlipk,Diamond 2,36,68,,104,93
995,summoner-1902079,996,Midnight A7X,Diamond 2,36,119,,103,68
996,summoner-64156,997,Wésker,Diamond 2,36,57,,68,54
997,summoner-3994782,998,PK MaCry,Diamond 2,36,38,,47,30
998,summoner-66694,999,ðêäth,Diamond 2,35,83,,141,125
999,summoner-1531278,1000,Røk,Diamond 2,35,70,,35,28
