#timestamp 1529884877350
#date 2018-06-25T00:01:17+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
819,summoner-286450,820,Son Gokû,Diamond 1,16,73,,118,98
820,summoner-2981286,821,WOD Jane,Diamond 1,16,66,,75,60
821,summoner-4144039,822,My love Shínya,Diamond 1,15,115,,209,198
822,summoner-6141429,823,Cholo,Diamond 1,15,104,,206,190
823,summoner-10295580,824,Shawi Katami,Diamond 1,15,69,,202,181
824,summoner-1227247,825,Toästy,Diamond 1,15,120,,138,125
825,summoner-5944180,826,Edwyn Stark,Diamond 1,15,125,,127,99
826,summoner-752104,827,Tylle,Diamond 1,15,64,,93,72
827,summoner-12984979,828,Vlad is God,Diamond 1,15,118,,71,62
828,summoner-7364829,829,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
829,summoner-10113900,830,force1327,Diamond 1,14,48,,157,106
830,summoner-2040469,831,ALEYNA TİLKİ74,Diamond 1,14,72,,154,143
831,summoner-20334201,832,küs müyüz tanrım,Diamond 1,14,47,,113,78
832,summoner-3073108,833,ANGRY Daddy,Diamond 1,14,106,,97,88
833,summoner-17082142,834,d â n t é,Diamond 1,14,105,,95,65
834,summoner-2461687,835,Bâkteriyofak,Diamond 1,14,55,,83,68
835,summoner-357826,836,DeltaXI,Diamond 1,14,83,,58,36
836,summoner-207619,837,Akamê,Diamond 1,13,89,,285,197
837,summoner-3028623,838,BARIS,Diamond 1,13,77,,243,232
838,summoner-3614538,839,KELEŞ,Diamond 1,13,82,,196,175
839,summoner-8060180,840,Jng King,Diamond 1,13,73,,144,135
840,summoner-4763710,841,Schzofreniâ,Diamond 1,13,67,,53,28
841,summoner-3288539,842,MassiveStrake,Diamond 1,12,94,,119,99
842,summoner-6202389,843,I am Davy Jones,Diamond 1,12,138,,103,94
843,summoner-2375215,844,The Best KhaZix,Diamond 1,12,150,,57,53
844,summoner-4682232,845,zxcqwejkl,Diamond 1,11,94,,293,281
845,summoner-4240527,846,NightLight3,Diamond 1,10,94,,319,269
846,summoner-1531167,847,Sullâgârtsâ,Diamond 1,10,76,,137,119
847,summoner-467454,848,Begümm,Diamond 1,10,87,,127,108
848,summoner-18383312,849,Veantur,Diamond 1,10,67,,123,102
849,summoner-3304491,850,Ez For EZur,Diamond 1,9,83,,304,282
850,summoner-4574666,851,Xeptul,Diamond 1,9,128,,221,197
851,summoner-18192463,852,Ethereal,Diamond 1,9,68,,171,157
852,summoner-1691094,853,im nøt turkish,Diamond 1,9,73,,142,130
853,summoner-1481337,854,Ariês,Diamond 1,9,98,,100,74
854,summoner-13053293,855,Her Biji Mert,Diamond 1,8,124,,339,318
855,summoner-9547765,856,Turadh,Diamond 1,8,148,,230,216
856,summoner-12145936,857,Maviˆ,Diamond 1,8,73,,196,170
857,summoner-6662207,858,Xérxes,Diamond 1,8,79,,58,49
858,summoner-10215010,859,Let me SAVE  you,Diamond 1,7,124,,376,359
859,summoner-1972711,860,HellSenTRy,Diamond 1,7,90,,319,284
860,summoner-18888129,861,Deyjey,Diamond 1,7,50,,156,78
861,summoner-204235,862,ELV Hoseok,Diamond 1,7,86,,148,127
862,summoner-19441379,863,Kèin,Diamond 1,7,52,,113,90
863,summoner-6224182,864,Suckorth,Diamond 1,6,90,,184,162
864,summoner-7067518,865,Ąeron,Diamond 1,6,127,,97,82
865,summoner-226263,866,Ransey E,Diamond 1,5,79,,166,146
866,summoner-18936985,867,ºArya Starkº,Diamond 1,5,53,,149,96
867,summoner-409127,868,S04 Vizicsacsi,Diamond 1,5,94,,120,90
868,summoner-3540327,869,bestboutmachine,Diamond 1,5,73,,109,92
869,summoner-1700524,870,OBˇ,Diamond 1,5,57,,87,79
870,summoner-2072868,871,diskofen,Diamond 1,4,89,,270,244
871,summoner-3278521,872,Benfatto,Diamond 1,4,104,,192,205
872,summoner-15302712,873,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
873,summoner-8301136,874,slm sv olakmı,Diamond 1,3,153,,614,603
874,summoner-6917516,875,Hunting Expert,Diamond 1,3,133,,196,182
875,summoner-9303150,876,MagicaL Fairy,Diamond 1,3,98,,122,83
876,summoner-2791357,877,hi im yuuki,Diamond 1,3,63,,93,69
877,summoner-6641515,878,ICoolSanch3zs,Diamond 1,3,48,,69,58
878,summoner-1237449,879,Pêra,Diamond 1,2,69,,65,53
879,summoner-2993317,880,be viktør,Diamond 1,1,70,,127,70
880,summoner-4876441,881,SNG Fraid,Diamond 1,0,129,,431,415
881,summoner-458791,882,Keible,Diamond 1,0,120,,409,371
882,summoner-3353353,883,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
883,summoner-742044,884,Legron,Diamond 1,0,94,,391,322
884,summoner-5385716,885,TTTV THRÉSH,Diamond 1,0,129,,359,340
885,summoner-4604556,886,MARAŞ,Diamond 1,0,123,,357,352
886,summoner-1722047,887,Reiji,Diamond 1,0,92,,350,294
887,summoner-16510985,888,Ghetto v2,Diamond 1,0,115,,332,327
888,summoner-744030,889,yoda good kid,Diamond 1,0,95,,295,275
889,summoner-7860397,890,ToKSiN004,Diamond 1,0,111,,289,242
890,summoner-9741956,891,Elohell SHEPHERD,Diamond 1,0,85,,287,269
891,summoner-10584639,892,QMali,Diamond 1,0,111,,278,245
892,summoner-3015498,893,Mìrela,Diamond 1,0,93,,267,204
893,summoner-880304,894,Ekol,Diamond 1,0,70,,264,247
894,summoner-10673810,895,TrueAlpha Rengar,Diamond 1,0,138,,263,236
895,summoner-18141833,896,Twïtch,Diamond 1,0,115,,261,240
896,summoner-14150653,897,Maserati Ghibli,Diamond 1,0,130,,254,216
897,summoner-19123085,898,THRESH BANLAYIN,Diamond 1,0,72,,250,196
898,summoner-3410200,899,Spêcial Forces,Diamond 1,0,88,,244,197
899,summoner-4067011,900,Yenel,Diamond 1,0,94,,242,177
900,summoner-13401318,901,PROJECT MINIGUN,Diamond 1,0,107,,240,195
901,summoner-6222402,902,Ańy,Diamond 1,0,84,,234,172
902,summoner-1386389,903,Pandee,Diamond 1,0,80,,229,214
903,summoner-205048,904,POR Crown,Diamond 1,0,175,,228,174
904,summoner-13004496,905,Merïç,Diamond 1,0,84,,224,210
905,summoner-19172290,906,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
906,summoner-873650,907,SEÇKÎN,Diamond 1,0,117,,219,192
907,summoner-2011189,908,Diş Perisi,Diamond 1,0,92,,218,198
908,summoner-17293025,909,Sahkizar,Diamond 1,0,63,,216,188
909,summoner-3866254,910,Grapy,Diamond 1,0,103,,214,200
910,summoner-13651477,911,Schiko,Diamond 1,0,104,,211,199
911,summoner-8853791,912,Hey Hey My My,Diamond 1,0,105,,210,194
912,summoner-14530236,913,Bestt Vâyne,Diamond 1,0,104,,204,188
913,summoner-1041034,914,SONDAJCI MUSTAFA,Diamond 1,0,114,,201,179
914,summoner-4430662,915,Farzı Misal 06,Diamond 1,0,64,,200,183
915,summoner-9646555,916,T OnMyOwn,Diamond 1,0,98,,199,188
916,summoner-6203599,917,Sawsen,Diamond 1,0,109,,194,181
917,summoner-3928417,918,SarkonSX,Diamond 1,0,97,,193,169
918,summoner-2663373,919,Sad Rick,Diamond 1,0,94,,190,173
919,summoner-15281408,920,Xþęąw,Diamond 1,0,106,,189,157
920,summoner-4734027,921,hydrogeddon,Diamond 1,0,97,,182,135
921,summoner-20261963,922,Lârcy v2,Diamond 1,0,55,,175,125
922,summoner-10690558,923,TaklacıTopLaner,Diamond 1,0,98,,175,161
923,summoner-4245097,924,Sêrpent,Diamond 1,0,88,,173,142
924,summoner-16222589,925,Stranmon,Diamond 1,0,61,,165,146
925,summoner-10112879,926,DARBECİ BATU,Diamond 1,0,92,,164,158
926,summoner-6215117,927,VEFA Boosted,Diamond 1,0,84,,160,150
927,summoner-1216929,928,Ap Wycihno,Diamond 1,0,92,,160,134
928,summoner-3133662,929,Shzaki,Diamond 1,0,94,,159,110
929,summoner-3523155,930,HoneyBug,Diamond 1,0,73,,156,138
930,summoner-2460109,931,Nigguh,Diamond 1,0,49,,154,104
931,summoner-246495,932,Emumph,Diamond 1,0,78,,150,98
932,summoner-5340364,933,Falkenayn,Diamond 1,0,95,,148,138
933,summoner-4757873,934,Liâden,Diamond 1,0,124,,147,133
934,summoner-3303116,935,Spawn3r,Diamond 1,0,78,,143,125
935,summoner-1063426,936,I   6 6 6   I,Diamond 1,0,67,,142,123
936,summoner-2463413,937,M4RBL3,Diamond 1,0,53,,140,124
937,summoner-230147,938,Not My Problem,Diamond 1,0,66,,139,125
938,summoner-2084172,939,FQRZA,Diamond 1,0,71,,138,119
939,summoner-2677895,940,vivien x,Diamond 1,0,103,,138,119
940,summoner-2251506,941,emre53tr,Diamond 1,0,75,,137,124
941,summoner-7811819,942,Godless Is Back,Diamond 1,0,52,,133,116
942,summoner-2553470,943,Hyprus,Diamond 1,0,76,,132,127
943,summoner-2677658,944,Banu Âlkan,Diamond 1,0,82,,126,109
944,summoner-19580140,945,Köle Belinda,Diamond 1,0,65,,125,90
945,summoner-3894705,946,HAHAHAHA XD,Diamond 1,0,78,,124,100
946,summoner-500719,947,Theatreon,Diamond 1,0,108,,123,105
947,summoner-12716599,948,Kite,Diamond 1,0,119,,120,96
948,summoner-7478740,949,CUIN Saiph,Diamond 1,0,73,,116,93
949,summoner-6342009,950,AGLIYORUM,Diamond 1,0,77,,116,96
950,summoner-2300412,951,ja Farˆ,Diamond 1,0,74,,109,101
951,summoner-18906809,952,ban atmayın ltfn,Diamond 1,0,45,,108,60
952,summoner-2690760,953,MatmazeaL,Diamond 1,0,119,,107,95
953,summoner-10012782,954,Anarsit,Diamond 1,0,72,,107,92
954,summoner-3852605,955,Liv 0 8 BJK,Diamond 1,0,98,,105,78
955,summoner-2963692,956,Zoombiee,Diamond 1,0,71,,97,78
956,summoner-197776,957,bermessi,Diamond 1,0,69,,93,76
957,summoner-744673,958,chloé,Diamond 1,0,102,,88,62
958,summoner-4229664,959,Tokisaki Kurumi,Diamond 1,0,89,,88,79
959,summoner-4493692,960,lCrush3Rl,Diamond 1,0,47,,88,31
960,summoner-17521927,961,Its Shazam,Diamond 1,0,95,,86,63
961,summoner-2447266,962,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
962,summoner-1481072,963,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
963,summoner-13650433,964,Sublime Katarina,Diamond 1,0,49,,83,65
964,summoner-3406834,965,Rickson,Diamond 1,0,100,,83,62
965,summoner-6508501,966,Boffie,Diamond 1,0,140,,81,66
966,summoner-2522037,967,nilin kölesiyim,Diamond 1,0,119,,79,64
967,summoner-20312975,968,Gertha,Diamond 1,0,39,,76,39
968,summoner-5944410,969,Celep Riven,Diamond 1,0,72,,70,57
969,summoner-4046154,970,Pónx,Diamond 1,0,142,,67,56
970,summoner-11410937,971,Jager Zeuss,Diamond 1,0,47,,67,42
971,summoner-13099421,972,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
972,summoner-511626,973,cRuger02,Diamond 1,0,42,,66,34
973,summoner-412377,974,Vranjes,Diamond 1,0,151,,61,42
974,summoner-11282247,975,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
975,summoner-19395554,976,liam,Diamond 1,0,42,,52,14
976,summoner-20334216,977,RW Webby,Diamond 1,0,37,,46,38
977,summoner-347560,978,Ranger,Diamond 1,0,151,,46,22
978,summoner-13173226,979,JosephineSkriver,Diamond 1,0,39,,42,25
979,summoner-15985018,980,Gødlîkê Cârry,Diamond 2,100,127,,489,467
980,summoner-422574,981,Balıkçıˆ,Diamond 2,100,121,,410,410
981,summoner-4108221,982,Red Mêrcy,Diamond 2,100,102,,241,210
982,summoner-4323566,983,Mrs Zêd,Diamond 2,100,104,,224,211
983,summoner-7364162,984,Yomigae,Diamond 2,100,115,,219,184
984,summoner-1453855,985,Tears For Fears,Diamond 2,100,129,,197,179
985,summoner-199031,986,Mainim yok,Diamond 2,100,89,,187,153
986,summoner-502219,987,Târmiel,Diamond 2,100,100,,179,128
987,summoner-261332,988,GeneTX,Diamond 2,100,73,,175,152
988,summoner-3132428,989,Hi im Kraker,Diamond 2,100,65,,159,144
989,summoner-1000487,990,Musa51,Diamond 2,100,66,,153,130
990,summoner-3930010,991,Brokén Jungle,Diamond 2,100,85,,137,97
991,summoner-6950946,992,NOT REAL DEFT,Diamond 2,100,82,,104,95
992,summoner-14304212,993,Midnight Black,Diamond 2,100,47,,81,44
993,summoner-872298,994,Kurona,Diamond 2,100,51,,74,51
994,summoner-2710145,995,NeverSudden,Diamond 2,100,61,,59,50
995,summoner-18842317,996,Pürqs,Diamond 2,100,38,,56,14
996,summoner-6499617,997,Doodlêz,Diamond 2,98,110,,313,300
997,summoner-9665300,998,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
998,summoner-287258,999,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
999,summoner-459830,1000,Reges,Diamond 2,97,100,,151,140
