#timestamp 1529949636759
#date 2018-06-25T18:00:36+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
849,summoner-55967338,850,Kindral,Diamond 1,75,48,,113,88
850,summoner-25519388,851,VaIkyr,Diamond 1,75,109,,112,91
851,summoner-27571811,852,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
852,summoner-65786172,853,Helixerz,Diamond 1,75,43,,110,73
853,summoner-25015594,854,RockXan,Diamond 1,75,77,,108,68
854,summoner-70623032,855,Vareju iekritot,Diamond 1,75,53,,107,73
855,summoner-52530080,856,PetesAdoptedSon,Diamond 1,75,50,,103,87
856,summoner-29134791,857,Is Top success,Diamond 1,75,64,,96,65
857,summoner-68896555,858,ROMANUL ALB,Diamond 1,75,41,,86,33
858,summoner-71893065,859,TEEMO TO CHALL,Diamond 1,75,43,,83,45
859,summoner-24097768,860,DontBlameMeQQ,Diamond 1,75,71,,82,54
860,summoner-27548394,861,My Angel Ket,Diamond 1,75,101,,78,54
861,summoner-39530236,862,EUNE Abuser,Diamond 1,75,39,,74,18
862,summoner-28880203,863,WLD hextasy,Diamond 1,75,51,,65,32
863,summoner-48203766,864,EUNEPOLICE S,Diamond 1,75,43,,65,23
864,summoner-32247025,865,Paulius Kubys,Diamond 1,75,39,,63,27
865,summoner-48864239,866,Kamî D Hoyhi,Diamond 1,74,144,,385,357
866,summoner-46605578,867,KataLaNN,Diamond 1,74,91,,267,234
867,summoner-38245753,868,Shikamaru Naara,Diamond 1,74,73,,236,212
868,summoner-21741163,869,Dragonczz1,Diamond 1,74,41,,113,21
869,summoner-24233664,870,ECT Kocourek,Diamond 1,74,64,,109,84
870,summoner-31353091,871,Zookeeper101,Diamond 1,73,96,,289,259
871,summoner-44519214,872,Ray God,Diamond 1,73,96,,268,260
872,summoner-20614632,873,PYKE IRL,Diamond 1,73,99,,194,145
873,summoner-60167436,874,ksikakatas,Diamond 1,73,46,,143,92
874,summoner-26017001,875,ProfessorAce,Diamond 1,73,70,,131,105
875,summoner-27186072,876,Kuzyn Babci,Diamond 1,73,72,,128,112
876,summoner-71643045,877,Clown IRL,Diamond 1,73,52,,121,75
877,summoner-42983363,878,Vega,Diamond 1,73,89,,74,52
878,summoner-19134176,879,SellingNudesAdd,Diamond 1,73,61,,56,37
879,summoner-41087665,880,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
880,summoner-31220503,881,Sekkusu,Diamond 1,72,128,,350,342
881,summoner-36926847,882,Bleddo,Diamond 1,72,114,,148,129
882,summoner-44846594,883,kurtdenstore21,Diamond 1,72,49,,138,108
883,summoner-52433896,884,Kapten YinYang,Diamond 1,72,52,,116,83
884,summoner-39560412,885,michu45,Diamond 1,72,117,,113,86
885,summoner-34293699,886,Lep Fant,Diamond 1,72,57,,112,88
886,summoner-34368144,887,praise conqueror,Diamond 1,63,71,,103,81
887,summoner-48503828,888,Konaa,Diamond 1,72,46,,76,60
888,summoner-34899231,889,Kahui,Diamond 1,72,39,,54,30
889,summoner-36052987,890,Alonso,Diamond 1,71,107,,508,486
890,summoner-22064327,891,PEEP LIL,Diamond 1,71,85,,282,281
891,summoner-39686221,892,nexTy1,Diamond 1,71,69,,166,141
892,summoner-26902859,893,boxeq,Diamond 1,71,88,,157,137
893,summoner-68367366,894,Myddo,Diamond 1,71,60,,109,80
894,summoner-20517173,895,GreenHousePotato,Diamond 1,70,119,,498,479
895,summoner-37595177,896,S0PHIE,Diamond 1,70,58,,78,62
896,summoner-23911183,897,Madhõuse,Diamond 1,70,62,,43,33
897,summoner-19350043,898,Taste The Power,Diamond 1,69,118,,383,368
898,summoner-57948025,899,G2 Więcek,Diamond 1,69,118,,358,339
899,summoner-21587261,900,DoctorNlck,Diamond 1,69,83,,218,174
900,summoner-50333934,901,Nippla,Diamond 1,69,67,,174,145
901,summoner-31267277,902,IaceG,Diamond 1,69,52,,140,94
902,summoner-48329575,903,RedTigger2000,Diamond 1,69,98,,135,117
903,summoner-23296269,904,Dimikoyan,Diamond 1,69,90,,118,99
904,summoner-22908028,905,GeddyK,Diamond 1,68,96,,298,254
905,summoner-19924105,906,lonelystar,Diamond 1,68,115,,280,258
906,summoner-35316636,907,Szakin,Diamond 1,68,158,,240,221
907,summoner-28526239,908,Kundzior123,Diamond 1,68,88,,239,240
908,summoner-68943644,909,äiti,Diamond 1,68,58,,152,119
909,summoner-38788779,910,Hi Iam Gosupport,Diamond 1,68,105,,108,92
910,summoner-42553384,911,shadows marked,Diamond 1,68,71,,107,93
911,summoner-23816156,912,Carry Only,Diamond 1,68,77,,95,83
912,summoner-70945372,913,King Illidan,Diamond 1,67,86,,412,363
913,summoner-46078093,914,Eimis,Diamond 1,67,102,,227,199
914,summoner-24583023,915,NerfChampsHard,Diamond 1,67,79,,169,155
915,summoner-34075227,916,NGPlayer,Diamond 1,67,87,,159,129
916,summoner-49675568,917,Petey btw,Diamond 1,67,49,,151,115
917,summoner-52530527,918,Maginaryy,Diamond 1,67,50,,115,58
918,summoner-28333822,919,Nudle za Boost,Diamond 1,67,67,,110,93
919,summoner-72586541,920,Sobol jest słaby,Diamond 1,67,39,,67,23
920,summoner-39297772,921,LeZac,Diamond 1,66,119,,270,251
921,summoner-52036247,922,Hîszpan,Diamond 1,66,103,,266,253
922,summoner-36142626,923,Zèze,Diamond 1,66,86,,167,155
923,summoner-32212465,924,Sanyol,Diamond 1,66,97,,161,142
924,summoner-52713387,925,LANCELOT 1,Diamond 1,66,49,,149,121
925,summoner-42915991,926,h1go,Diamond 1,66,60,,143,127
926,summoner-69526189,927,Karczelote v2,Diamond 1,66,61,,143,95
927,summoner-31279958,928,Elementh,Diamond 1,66,45,,112,44
928,summoner-22814877,929,Professor Konrad,Diamond 1,66,83,,108,76
929,summoner-19692199,930,Denited,Diamond 1,66,86,,77,33
930,summoner-30909416,931,Army 27 illusion,Diamond 1,66,40,,53,27
931,summoner-37100831,932,Arìete,Diamond 1,65,74,,278,239
932,summoner-31354285,933,AqroVelon,Diamond 1,65,104,,247,220
933,summoner-44783827,934,Komorek12345,Diamond 1,65,94,,243,217
934,summoner-25170840,935,Sh0guno,Diamond 1,65,70,,206,188
935,summoner-21880349,936,Kaiser Božo,Diamond 1,65,115,,187,164
936,summoner-25503434,937,Woolly,Diamond 1,65,69,,138,109
937,summoner-25158553,938,BELOSNEZHKA,Diamond 1,65,78,,103,79
938,summoner-64003070,939,VELVETEARS,Diamond 1,65,49,,94,67
939,summoner-33396293,940,Pink Rabbits,Diamond 1,65,54,,85,67
940,summoner-23455566,941,RAIDBOSS GODHAND,Diamond 1,64,90,,344,312
941,summoner-68996307,942,Leivi,Diamond 1,64,95,,261,250
942,summoner-38626931,943,NA1X,Diamond 1,64,99,,211,188
943,summoner-29619714,944,xdxdDDdxdd,Diamond 1,64,48,,149,83
944,summoner-36420208,945,LachtanHoralka,Diamond 1,64,68,,124,108
945,summoner-70597318,946,PepperinosFanboy,Diamond 1,64,45,,94,44
946,summoner-42813598,947,HeartlessElf,Diamond 1,64,92,,34,23
947,summoner-26861176,948,ƒ TELIÁ ƒ,Diamond 1,63,112,,376,357
948,summoner-24331089,949,xd Sciixu,Diamond 1,63,90,,174,161
949,summoner-69242998,950,Tάkis,Diamond 1,63,90,,167,154
950,summoner-22996729,951,seeth3r,Diamond 1,63,77,,130,101
951,summoner-24220182,952,Shenas,Diamond 1,63,59,,110,85
952,summoner-38222916,953,N1ksän,Diamond 1,63,58,,95,82
953,summoner-41113648,954,WIZOP,Diamond 1,63,56,,78,42
954,summoner-39208114,955,iVintrez,Diamond 1,63,45,,34,9
955,summoner-19747597,956,iMpwnYA,Diamond 1,62,121,,443,407
956,summoner-30748749,957,isä,Diamond 1,62,82,,215,183
957,summoner-58098309,958,ZVRYK,Diamond 1,62,112,,108,87
958,summoner-30942212,959,Seifur,Diamond 1,62,59,,105,85
959,summoner-72324858,960,uXaPDominic,Diamond 1,62,39,,66,27
960,summoner-34217865,961,Eshara,Diamond 1,62,47,,63,34
961,summoner-31506776,962,Knightgum,Diamond 1,62,51,,51,20
962,summoner-71833035,963,HΞΜΦ,Diamond 1,61,88,,317,260
963,summoner-44902735,964,HARDSTUCKKKK,Diamond 1,61,86,,236,223
964,summoner-28893056,965,Pray4Tryndamere,Diamond 1,61,84,,225,199
965,summoner-20795263,966,Ququlis,Diamond 1,61,49,,148,92
966,summoner-38997989,967,Iil dipshît,Diamond 1,61,117,,140,125
967,summoner-33909436,968,AT3Ntylk0GR4,Diamond 1,61,59,,139,110
968,summoner-37547009,969,EB24 Paxters,Diamond 1,61,96,,94,66
969,summoner-24334607,970,xLosDe,Diamond 1,60,81,,330,295
970,summoner-35943184,971,Profesor Ulaniec,Diamond 1,60,127,,262,231
971,summoner-20663172,972,The Cr1mson King,Diamond 1,60,79,,239,211
972,summoner-24400346,973,Trzesiek,Diamond 1,60,68,,214,154
973,summoner-24748823,974,PYROPHOBIA,Diamond 1,60,86,,177,157
974,summoner-26463457,975,Independent3,Diamond 1,60,63,,127,113
975,summoner-48657221,976,xxdXDxd gejus,Diamond 1,60,47,,102,63
976,summoner-63833189,977,POLhedzik019,Diamond 1,60,42,,98,48
977,summoner-36054356,978,dog ucal,Diamond 1,60,74,,98,81
978,summoner-27985811,979,H0shiG4ki,Diamond 1,60,82,,46,25
979,summoner-42314387,980,Paskajami,Diamond 1,59,91,,273,261
980,summoner-31173956,981,Labokop,Diamond 1,59,112,,271,245
981,summoner-33514724,982,ψUnlucky Godψ,Diamond 1,59,99,,241,222
982,summoner-34223704,983,2H2H piškot,Diamond 1,77,89,,215,185
983,summoner-25231512,984,VuChina,Diamond 1,59,160,,141,126
984,summoner-44526231,985,Ξύδι,Diamond 1,59,69,,87,56
985,summoner-37663134,986,ZÏlean,Diamond 1,59,58,,82,44
986,summoner-25150210,987,OGN RageQuit,Diamond 1,59,80,,61,31
987,summoner-33736388,988,Torajaa,Diamond 1,59,67,,60,39
988,summoner-31259252,989,actorRyanGosling,Diamond 1,58,127,,458,442
989,summoner-25478522,990,KIS WITH Y,Diamond 1,58,104,,418,395
990,summoner-66685523,991,Sushi Kid,Diamond 1,78,72,,149,106
991,summoner-65914521,992,Fear The Ice,Diamond 1,58,85,,115,85
992,summoner-30744884,993,Fitompp,Diamond 1,58,53,,109,82
993,summoner-32215609,994,Kaer1v9,Diamond 1,58,65,,81,58
994,summoner-27869181,995,sakoDKsako,Diamond 1,57,79,,155,125
995,summoner-63054932,996,Racist Wizard,Diamond 1,57,78,,127,106
996,summoner-42993426,997,SoúlReaver,Diamond 1,57,133,,89,69
997,summoner-37763581,998,Reliable,Diamond 1,57,53,,68,52
998,summoner-55933043,999,sC Fox,Diamond 1,57,72,,62,43
999,summoner-73103218,1000,KZ Bdd Ψ,Diamond 1,78,35,,57,23
