#timestamp 1529820084806
#date 2018-06-24T06:01:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
819,summoner-2981286,820,WOD Jane,Diamond 1,16,66,,75,60
820,summoner-4144039,821,My love Shínya,Diamond 1,15,115,,209,198
821,summoner-6141429,822,Cholo,Diamond 1,15,104,,206,190
822,summoner-10295580,823,Shawi Katami,Diamond 1,15,67,,202,181
823,summoner-1227247,824,Toästy,Diamond 1,15,120,,138,125
824,summoner-5944180,825,Edwyn Stark,Diamond 1,15,125,,127,99
825,summoner-752104,826,Tylle,Diamond 1,15,64,,93,72
826,summoner-12984979,827,Vlad is God,Diamond 1,15,118,,71,62
827,summoner-8350586,828,Mutant GP,Diamond 1,14,93,,317,335
828,summoner-19474232,829,VêngânzâVEVO,Diamond 1,14,77,,312,257
829,summoner-7364829,830,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
830,summoner-4154532,831,lLevisl,Diamond 1,14,98,,159,137
831,summoner-10113900,832,force1327,Diamond 1,14,48,,157,106
832,summoner-17082142,833,d â n t é,Diamond 1,14,105,,95,65
833,summoner-14012418,834,Hı Im Beawulf,Diamond 1,14,77,,94,83
834,summoner-2461687,835,Bâkteriyofak,Diamond 1,14,55,,83,68
835,summoner-357826,836,DeltaXI,Diamond 1,14,83,,58,36
836,summoner-207619,837,Akamê,Diamond 1,13,89,,285,197
837,summoner-3028623,838,BARIS,Diamond 1,13,77,,243,232
838,summoner-3614538,839,KELEŞ,Diamond 1,13,82,,196,175
839,summoner-8060180,840,Jng King,Diamond 1,13,73,,144,135
840,summoner-4763710,841,Schzofreniâ,Diamond 1,13,66,,53,28
841,summoner-3288539,842,MassiveStrake,Diamond 1,12,94,,119,99
842,summoner-6202389,843,I am Davy Jones,Diamond 1,12,138,,103,94
843,summoner-2375215,844,The Best KhaZix,Diamond 1,12,150,,57,53
844,summoner-4682232,845,zxcqwejkl,Diamond 1,11,94,,293,281
845,summoner-4240527,846,NightLight3,Diamond 1,10,94,,319,269
846,summoner-1531167,847,Sullâgârtsâ,Diamond 1,10,76,,137,119
847,summoner-467454,848,Begümm,Diamond 1,10,87,,127,108
848,summoner-18383312,849,Veantur,Diamond 1,10,67,,123,102
849,summoner-20334201,850,küs müyüz tanrım,Diamond 1,10,46,,111,76
850,summoner-3304491,851,Ez For EZur,Diamond 1,9,83,,304,282
851,summoner-4574666,852,Xeptul,Diamond 1,9,128,,221,197
852,summoner-18192463,853,Ethereal,Diamond 1,9,68,,171,157
853,summoner-1691094,854,im nøt turkish,Diamond 1,9,73,,142,130
854,summoner-9547765,855,Turadh,Diamond 1,8,147,,230,216
855,summoner-6662207,856,Xérxes,Diamond 1,8,79,,58,49
856,summoner-204235,857,ELV Hoseok,Diamond 1,7,86,,148,127
857,summoner-19441379,858,Kèin,Diamond 1,7,52,,113,90
858,summoner-20305483,859,lMUSEl,Diamond 1,7,37,,48,12
859,summoner-6224182,860,Suckorth,Diamond 1,6,90,,184,162
860,summoner-9303150,861,MagicaL Fairy,Diamond 1,6,98,,120,81
861,summoner-7067518,862,Ąeron,Diamond 1,6,127,,97,82
862,summoner-5228834,863,pâin pâin drugs,Diamond 1,5,100,,241,200
863,summoner-226263,864,Ransey E,Diamond 1,5,79,,166,146
864,summoner-409127,865,S04 Vizicsacsi,Diamond 1,5,94,,120,90
865,summoner-3540327,866,bestboutmachine,Diamond 1,5,73,,109,92
866,summoner-1972711,867,HellSenTRy,Diamond 1,4,90,,318,283
867,summoner-11024432,868,GHTR ilkerbey,Diamond 1,4,138,,302,281
868,summoner-3278521,869,Benfatto,Diamond 1,4,104,,192,205
869,summoner-15302712,870,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
870,summoner-6917516,871,Hunting Expert,Diamond 1,3,133,,196,182
871,summoner-2791357,872,hi im yuuki,Diamond 1,3,63,,93,69
872,summoner-6641515,873,ICoolSanch3zs,Diamond 1,3,48,,69,58
873,summoner-458791,874,Keible,Diamond 1,2,119,,408,369
874,summoner-1237449,875,Pêra,Diamond 1,2,69,,65,53
875,summoner-711917,876,Think Again,Diamond 1,0,148,,509,474
876,summoner-4876441,877,SNG Fraid,Diamond 1,0,129,,431,415
877,summoner-8203161,878,rtysdfxcv,Diamond 1,0,149,,399,389
878,summoner-3353353,879,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
879,summoner-742044,880,Legron,Diamond 1,0,92,,391,319
880,summoner-12700575,881,çekirge34,Diamond 1,0,93,,359,270
881,summoner-4604556,882,MARAŞ,Diamond 1,0,123,,357,352
882,summoner-5385716,883,TTTV THRÉSH,Diamond 1,0,127,,356,336
883,summoner-16510985,884,Ghetto v2,Diamond 1,0,115,,332,327
884,summoner-744030,885,yoda good kid,Diamond 1,0,95,,295,275
885,summoner-7860397,886,ToKSiN004,Diamond 1,0,111,,289,242
886,summoner-11931176,887,Delaney,Diamond 1,0,77,,286,251
887,summoner-3015498,888,Mìrela,Diamond 1,0,93,,267,204
888,summoner-10673810,889,TrueAlpha Rengar,Diamond 1,0,138,,263,236
889,summoner-18141833,890,Twïtch,Diamond 1,0,115,,261,240
890,summoner-3288798,891,Kordüks,Diamond 1,0,86,,258,240
891,summoner-4067011,892,Yenel,Diamond 1,0,94,,242,177
892,summoner-6222402,893,Ańy,Diamond 1,0,84,,234,172
893,summoner-1386389,894,Pandee,Diamond 1,0,80,,229,214
894,summoner-13004496,895,Merïç,Diamond 1,0,84,,224,210
895,summoner-19172290,896,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
896,summoner-873650,897,SEÇKÎN,Diamond 1,0,117,,219,192
897,summoner-2011189,898,Diş Perisi,Diamond 1,0,92,,218,198
898,summoner-17293025,899,Sahkizar,Diamond 1,0,63,,216,188
899,summoner-3866254,900,Grapy,Diamond 1,0,103,,214,200
900,summoner-13651477,901,Schiko,Diamond 1,0,104,,211,199
901,summoner-8853791,902,Hey Hey My My,Diamond 1,0,103,,210,194
902,summoner-1510204,903,Morgl,Diamond 1,0,88,,208,192
903,summoner-14530236,904,Bestt Vâyne,Diamond 1,0,104,,204,188
904,summoner-1041034,905,SONDAJCI MUSTAFA,Diamond 1,0,113,,201,179
905,summoner-4430662,906,Farzı Misal 06,Diamond 1,0,64,,200,183
906,summoner-19602558,907,sSTUFFEDs,Diamond 1,0,56,,200,152
907,summoner-6203599,908,Sawsen,Diamond 1,0,109,,194,181
908,summoner-3928417,909,SarkonSX,Diamond 1,0,97,,193,169
909,summoner-2663373,910,Sad Rick,Diamond 1,0,94,,190,173
910,summoner-13521547,911,GelBacanaK,Diamond 1,0,63,,189,169
911,summoner-15281408,912,Xþęąw,Diamond 1,0,105,,189,157
912,summoner-4734027,913,hydrogeddon,Diamond 1,0,97,,182,135
913,summoner-4245097,914,Sêrpent,Diamond 1,0,87,,168,139
914,summoner-16222589,915,Stranmon,Diamond 1,0,61,,165,146
915,summoner-10112879,916,DARBECİ BATU,Diamond 1,0,92,,164,158
916,summoner-5971530,917,BITTIBUIS,Diamond 1,0,104,,164,149
917,summoner-6215117,918,VEFA Boosted,Diamond 1,0,84,,160,150
918,summoner-1216929,919,Ap Wycihno,Diamond 1,0,92,,160,134
919,summoner-3133662,920,Shzaki,Diamond 1,0,94,,159,110
920,summoner-3523155,921,HoneyBug,Diamond 1,0,73,,156,138
921,summoner-2460109,922,Nigguh,Diamond 1,0,49,,154,104
922,summoner-246495,923,Emumph,Diamond 1,0,78,,150,98
923,summoner-5340364,924,Falkenayn,Diamond 1,0,95,,148,138
924,summoner-4757873,925,Liâden,Diamond 1,0,124,,147,133
925,summoner-1063426,926,I   6 6 6   I,Diamond 1,0,67,,142,123
926,summoner-2463413,927,M4RBL3,Diamond 1,0,53,,140,124
927,summoner-230147,928,Not My Problem,Diamond 1,0,66,,139,125
928,summoner-2677895,929,vivien x,Diamond 1,0,103,,138,119
929,summoner-2084172,930,FQRZA,Diamond 1,0,71,,138,119
930,summoner-2251506,931,emre53tr,Diamond 1,0,75,,137,124
931,summoner-7811819,932,Godless Is Back,Diamond 1,0,52,,133,116
932,summoner-2553470,933,Hyprus,Diamond 1,0,76,,132,127
933,summoner-4865152,934,Zetsu,Diamond 1,0,58,,130,91
934,summoner-2677658,935,Banu Âlkan,Diamond 1,0,82,,126,109
935,summoner-19580140,936,Köle Belinda,Diamond 1,0,65,,125,90
936,summoner-3894705,937,HAHAHAHA XD,Diamond 1,0,78,,124,100
937,summoner-500719,938,Theatreon,Diamond 1,0,108,,123,105
938,summoner-12716599,939,Kite,Diamond 1,0,119,,120,96
939,summoner-6342009,940,AGLIYORUM,Diamond 1,0,77,,116,96
940,summoner-6921713,941,Créps,Diamond 1,0,134,,116,100
941,summoner-7478740,942,CUIN Saiph,Diamond 1,0,73,,110,88
942,summoner-2300412,943,ja Farˆ,Diamond 1,0,74,,109,101
943,summoner-18906809,944,ban atmayın ltfn,Diamond 1,0,45,,108,60
944,summoner-2690760,945,MatmazeaL,Diamond 1,0,119,,107,95
945,summoner-10012782,946,Anarsit,Diamond 1,0,72,,107,92
946,summoner-3852605,947,Liv 0 8 BJK,Diamond 1,0,98,,105,78
947,summoner-2963692,948,Zoombiee,Diamond 1,0,71,,97,78
948,summoner-3073108,949,ANGRY Daddy,Diamond 1,0,106,,96,88
949,summoner-197776,950,bermessi,Diamond 1,0,69,,93,76
950,summoner-744673,951,chloé,Diamond 1,0,102,,88,62
951,summoner-4229664,952,Tokisaki Kurumi,Diamond 1,0,89,,88,79
952,summoner-4493692,953,lCrush3Rl,Diamond 1,0,47,,88,31
953,summoner-17521927,954,Its Shazam,Diamond 1,0,95,,86,63
954,summoner-2447266,955,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
955,summoner-1481072,956,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
956,summoner-13650433,957,Sublime Katarina,Diamond 1,0,49,,83,65
957,summoner-3406834,958,Rickson,Diamond 1,0,100,,83,62
958,summoner-6508501,959,Boffie,Diamond 1,0,140,,81,66
959,summoner-2522037,960,nilin kölesiyim,Diamond 1,0,119,,79,64
960,summoner-20312975,961,Gertha,Diamond 1,0,39,,76,39
961,summoner-5944410,962,Celep Riven,Diamond 1,0,72,,70,57
962,summoner-4046154,963,Pónx,Diamond 1,0,142,,67,56
963,summoner-11410937,964,Jager Zeuss,Diamond 1,0,47,,67,42
964,summoner-13099421,965,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
965,summoner-511626,966,cRuger02,Diamond 1,0,42,,66,34
966,summoner-412377,967,Vranjes,Diamond 1,0,151,,61,42
967,summoner-11282247,968,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
968,summoner-19395554,969,liam,Diamond 1,0,42,,52,14
969,summoner-20334216,970,RW Webby,Diamond 1,0,37,,46,38
970,summoner-347560,971,Ranger,Diamond 1,0,151,,46,22
971,summoner-13173226,972,JosephineSkriver,Diamond 1,0,39,,42,25
972,summoner-1023360,973,Poseidonn v2,Diamond 2,100,133,,429,400
973,summoner-2684493,974,BYB Hiwatari Kai,Diamond 2,100,112,,306,296
974,summoner-4372658,975,CHALLENGER BOY,Diamond 2,100,72,,305,248
975,summoner-3410200,976,Spêcial Forces,Diamond 2,100,88,,242,196
976,summoner-5580445,977,Zerphâiz,Diamond 2,100,108,,226,210
977,summoner-7364162,978,Yomigae,Diamond 2,100,113,,218,184
978,summoner-1453855,979,Tears For Fears,Diamond 2,100,129,,197,179
979,summoner-199031,980,Mainim yok,Diamond 2,100,89,,187,153
980,summoner-10690558,981,TaklacıTopLaner,Diamond 2,100,97,,174,161
981,summoner-3132428,982,Hi im Kraker,Diamond 2,100,65,,159,144
982,summoner-3930010,983,Brokén Jungle,Diamond 2,100,85,,137,97
983,summoner-6950946,984,NOT REAL DEFT,Diamond 2,100,82,,104,95
984,summoner-14304212,985,Midnight Black,Diamond 2,100,47,,81,44
985,summoner-6620461,986,XN apoyo,Diamond 2,100,41,,67,24
986,summoner-2710145,987,NeverSudden,Diamond 2,100,61,,59,50
987,summoner-7718787,988,Rholin,Diamond 2,98,100,,429,394
988,summoner-422574,989,Balıkçıˆ,Diamond 2,98,121,,409,410
989,summoner-9665300,990,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
990,summoner-287258,991,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
991,summoner-794577,992,Know,Diamond 2,97,74,,141,116
992,summoner-18643793,993,POR Pétrichor,Diamond 2,97,37,,63,23
993,summoner-9976158,994,F0RTE,Diamond 2,94,79,,228,217
994,summoner-18031285,995,Vukuatlı v1,Diamond 2,94,48,,121,77
995,summoner-8301136,996,slm sv olakmı,Diamond 2,93,153,,610,600
996,summoner-5871200,997,RentâllionN,Diamond 2,93,108,,292,280
997,summoner-371777,998,Gwynbleıdd,Diamond 2,93,127,,279,255
998,summoner-10584639,999,QMali,Diamond 2,93,111,,275,244
999,summoner-1000487,1000,Musa51,Diamond 2,93,66,,152,130
