#timestamp 1529917243988
#date 2018-06-25T09:00:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
828,summoner-280394,829,Say Yes,Diamond 3,27,96,,331,321
829,summoner-7820275,830,KoBe 07,Diamond 3,27,88,,318,231
830,summoner-791847,831,Lıam,Diamond 3,27,57,,75,64
831,summoner-10071222,832,Rlng,Diamond 3,26,79,,229,194
832,summoner-872383,833,Lived,Diamond 3,26,92,,186,181
833,summoner-280811,834,Adiamond,Diamond 3,25,112,,263,255
834,summoner-288237,835,Öhm,Diamond 3,25,71,,231,219
835,summoner-317309,836,Roz62,Diamond 3,25,48,,184,146
836,summoner-11820124,837,Hide From Egirl,Diamond 3,25,54,,174,124
837,summoner-5895606,838,LoMejorDeLoMejor,Diamond 3,25,63,,97,87
838,summoner-773359,839,Rooftop Dreams,Diamond 3,25,78,,88,65
839,summoner-9240178,840,floppyfish278,Diamond 3,25,42,,85,22
840,summoner-278122,841,Risky,Diamond 3,25,76,,74,65
841,summoner-405015,842,Vaporeon,Diamond 3,25,41,,58,44
842,summoner-9001697,843,op dot gg review,Diamond 3,25,42,,53,47
843,summoner-402522,844,Kenste,Diamond 3,24,45,,50,34
844,summoner-369623,845,Chingster Ming,Diamond 3,24,98,,49,33
845,summoner-235806,846,Dom,Diamond 3,24,56,,24,15
846,summoner-229272,847,AHYSI,Diamond 3,23,127,,346,347
847,summoner-8010504,848,handsome zhe,Diamond 3,23,53,,164,137
848,summoner-11970347,849,1 Love,Diamond 3,23,43,,91,60
849,summoner-3012162,850,Eels,Diamond 3,23,121,,41,31
850,summoner-1772162,851,Diamond Ero,Diamond 3,22,59,,205,171
851,summoner-3053143,852,Imperceivable,Diamond 3,22,51,,156,118
852,summoner-1340624,853,Elude,Diamond 3,22,81,,72,65
853,summoner-509425,854,Yuzuke,Diamond 3,21,91,,115,90
854,summoner-466220,855,Rex602,Diamond 3,20,121,,258,241
855,summoner-635952,856,Tengar,Diamond 3,20,97,,180,186
856,summoner-445658,857,Zeo,Diamond 3,20,104,,167,159
857,summoner-2262034,858,Main Top,Diamond 3,20,78,,136,115
858,summoner-399347,859,Plagué,Diamond 3,20,55,,128,125
859,summoner-238860,860,frog arms,Diamond 3,20,122,,38,41
860,summoner-10241637,861,Palme n Goéland,Diamond 3,19,72,,307,265
861,summoner-12110444,862,HugoONE,Diamond 3,19,57,,214,190
862,summoner-287335,863,chookn,Diamond 3,19,45,,114,68
863,summoner-443508,864,Boobs,Diamond 3,19,80,,108,100
864,summoner-11500284,865,NewbeePlayer,Diamond 3,19,45,,102,63
865,summoner-276529,866,Didnt ask,Diamond 3,19,123,,87,87
866,summoner-10280340,867,Leafeon,Diamond 3,19,41,,70,39
867,summoner-4100151,868,Apologetic Noob,Diamond 3,19,54,,60,46
868,summoner-11080832,869,chaøs,Diamond 3,19,48,,42,30
869,summoner-430397,870,ElllaxX,Diamond 3,18,88,,341,351
870,summoner-2742230,871,Cressy,Diamond 3,18,90,,326,307
871,summoner-1350309,872,TheMightyFruit,Diamond 3,18,90,,298,265
872,summoner-223998,873,Woodsie,Diamond 3,18,85,,231,223
873,summoner-6150835,874,Brontosaurus,Diamond 3,18,93,,101,84
874,summoner-1332520,875,3uphonium,Diamond 3,18,63,,66,56
875,summoner-478539,876,DMouse,Diamond 3,17,57,,131,95
876,summoner-275445,877,LAPD 911,Diamond 3,17,58,,90,79
877,summoner-11160289,878,th0mas,Diamond 3,17,48,,80,52
878,summoner-479941,879,xXAbusiveNanaXx,Diamond 3,17,56,,76,63
879,summoner-11480427,880,Garverz,Diamond 3,16,72,,218,179
880,summoner-9210188,881,ZAG Able,Diamond 3,16,89,,174,175
881,summoner-322389,882,Mystiiez,Diamond 3,16,80,,172,146
882,summoner-11075233,883,held me down,Diamond 3,16,68,,164,166
883,summoner-352703,884,Khysoar,Diamond 3,16,57,,144,128
884,summoner-442911,885,Payton,Diamond 3,16,93,,74,77
885,summoner-722764,886,FunkZillah,Diamond 3,15,94,,60,45
886,summoner-571560,887,Paths of Pain,Diamond 3,14,97,,118,116
887,summoner-463325,888,MeMoMoMa,Diamond 3,14,48,,97,88
888,summoner-232022,889,Scroll,Diamond 3,14,61,,94,59
889,summoner-475375,890,ciwei,Diamond 3,13,83,,223,189
890,summoner-8970295,891,give me anxiety,Diamond 3,13,71,,201,211
891,summoner-10161398,892,with1drawn,Diamond 3,13,43,,58,31
892,summoner-6231646,893,xXRayXx,Diamond 3,12,80,,147,101
893,summoner-628060,894,K1LD3Rn3S5,Diamond 3,12,97,,146,141
894,summoner-7200938,895,Hear,Diamond 3,12,48,,126,110
895,summoner-9120188,896,ShowMaker,Diamond 3,12,51,,55,52
896,summoner-941171,897,Nomoreganks,Diamond 3,10,86,,311,291
897,summoner-327877,898,never get role,Diamond 3,10,55,,99,93
898,summoner-284257,899,Profit Leonard,Diamond 3,10,41,,65,59
899,summoner-636352,900,Åkanø,Diamond 3,10,43,,48,46
900,summoner-395355,901,Fabulous,Diamond 3,10,48,,48,35
901,summoner-467389,902,Princess Belle,Diamond 3,9,73,,187,188
902,summoner-749975,903,RidicuIous,Diamond 3,9,35,,56,15
903,summoner-305787,904,Marshmallows,Diamond 3,9,71,,31,21
904,summoner-584744,905,Low APM Btw,Diamond 3,9,45,,28,17
905,summoner-2960362,906,Carypto,Diamond 3,8,101,,172,154
906,summoner-563813,907,Reina Kousaka,Diamond 3,8,41,,47,34
907,summoner-1163135,908,SpinLord,Diamond 3,7,69,,104,95
908,summoner-701380,909,Feshua owo,Diamond 3,7,56,,65,69
909,summoner-451889,910,ri Nin leiQVQ,Diamond 3,7,38,,57,48
910,summoner-220192,911,WE DEM BOYZZ,Diamond 3,6,75,,108,89
911,summoner-1810791,912,Holly Mia,Diamond 3,6,90,,85,69
912,summoner-773372,913,Mryibaba,Diamond 3,4,101,,208,180
913,summoner-380314,914,Blurred,Diamond 3,4,61,,207,166
914,summoner-6570534,915,Dale Denten,Diamond 3,4,82,,191,183
915,summoner-522668,916,iiDontCare,Diamond 3,4,49,,161,106
916,summoner-706024,917,ˉ w ˉ,Diamond 3,4,51,,111,93
917,summoner-3140948,918,Necromancer,Diamond 3,3,72,,224,209
918,summoner-8661945,919,10CSPM,Diamond 3,3,50,,154,117
919,summoner-2910960,920,Jyza IV,Diamond 3,3,52,,136,101
920,summoner-228360,921,Dr Elementfluffy,Diamond 3,3,101,,91,75
921,summoner-5621748,922,CheeZeLord,Diamond 3,3,98,,89,68
922,summoner-488654,923,BEEM0,Diamond 3,2,122,,105,106
923,summoner-680188,924,IG Rook1e,Diamond 3,1,78,,285,253
924,summoner-8790826,925,imCodxx,Diamond 3,1,75,,264,223
925,summoner-296408,926,GodKingLordGaren,Diamond 3,1,109,,150,134
926,summoner-3621562,927,mfis,Diamond 3,1,93,,122,123
927,summoner-11121305,928,ForsakenDreamz,Diamond 3,1,46,,64,51
928,summoner-551251,929,0 LP,Diamond 3,0,127,,635,612
929,summoner-4771933,930,Very Cute Indeed,Diamond 3,0,102,,399,375
930,summoner-1100599,931,godofapples,Diamond 3,0,90,,329,293
931,summoner-4861103,932,1998 12 19,Diamond 3,0,83,,317,281
932,summoner-1101353,933,Uncle Wesker,Diamond 3,0,135,,286,254
933,summoner-700393,934,Paco8,Diamond 3,0,70,,232,187
934,summoner-1292193,935,fire kylin,Diamond 3,0,80,,213,182
935,summoner-636241,936,Mlng,Diamond 3,0,91,,212,227
936,summoner-10961642,937,Sosothasthak,Diamond 3,0,72,,207,185
937,summoner-11871110,938,s1ckle,Diamond 3,0,72,,196,155
938,summoner-305116,939,LDV,Diamond 3,0,113,,193,155
939,summoner-7330143,940,Gakki or Satomi,Diamond 3,0,71,,192,176
940,summoner-660755,941,iJwang,Diamond 3,0,107,,191,192
941,summoner-1820884,942,0519,Diamond 3,0,66,,181,169
942,summoner-503392,943,GoGoJuice98,Diamond 3,0,56,,167,139
943,summoner-3311812,944,Overlord1,Diamond 3,0,112,,163,125
944,summoner-1710466,945,Too Tru Fam,Diamond 3,0,79,,157,140
945,summoner-11430289,946,Joe Miller,Diamond 3,0,90,,152,132
946,summoner-621191,947,AoiTora,Diamond 3,0,64,,151,112
947,summoner-10260750,948,hypebeastakito,Diamond 3,0,94,,148,114
948,summoner-733562,949,Qúeef,Diamond 3,0,96,,143,123
949,summoner-315654,950,ragepoo,Diamond 3,0,64,,142,123
950,summoner-507532,951,Phoed,Diamond 3,0,128,,140,127
951,summoner-312659,952,NightMare324,Diamond 3,0,69,,138,139
952,summoner-292904,953,Pecha Berry,Diamond 3,0,88,,135,125
953,summoner-230856,954,Reznor,Diamond 3,0,74,,131,119
954,summoner-11220678,955,KingGodYasuo,Diamond 3,0,48,,129,93
955,summoner-8212923,956,wRayZxMan,Diamond 3,0,85,,127,118
956,summoner-481296,957,BroGham,Diamond 3,0,46,,124,113
957,summoner-1680225,958,Exiled,Diamond 3,0,137,,121,119
958,summoner-11140408,959,Fuggines,Diamond 3,0,47,,118,90
959,summoner-2160127,960,Pica boo,Diamond 3,0,127,,117,90
960,summoner-870924,961,Ćonqseºrør,Diamond 3,0,54,,112,111
961,summoner-439711,962,Ace in the Hole,Diamond 3,0,98,,111,111
962,summoner-305147,963,Lightningsz,Diamond 3,0,54,,107,72
963,summoner-331592,964,Lehm The BM,Diamond 3,0,65,,100,72
964,summoner-6420294,965,MoonlitKaiser,Diamond 3,0,47,,92,68
965,summoner-295165,966,Gusanator,Diamond 3,0,76,,88,93
966,summoner-438508,967,Maximoo,Diamond 3,0,112,,85,83
967,summoner-239171,968,Hunt,Diamond 3,0,107,,80,58
968,summoner-1363078,969,Sheldor73,Diamond 3,0,71,,78,76
969,summoner-281946,970,The Gom,Diamond 3,0,54,,68,40
970,summoner-4530378,971,Smlz 0v0,Diamond 3,0,96,,65,46
971,summoner-580828,972,My Jg Is Retard,Diamond 3,0,86,,64,48
972,summoner-1880974,973,Byrone,Diamond 3,0,101,,64,59
973,summoner-3520141,974,15x scope Kar98k,Diamond 3,0,91,,61,46
974,summoner-3592244,975,Qonnect,Diamond 3,0,67,,60,56
975,summoner-10171740,976,Suexa,Diamond 3,0,43,,60,28
976,summoner-8870219,977,GZ Cadence,Diamond 3,0,100,,59,45
977,summoner-8610583,978,ShaIItear,Diamond 3,0,44,,59,61
978,summoner-441412,979,QASWEFRGTHJMFDF,Diamond 3,0,105,,53,38
979,summoner-300644,980,김정은,Diamond 3,0,92,,51,49
980,summoner-6931874,981,HoIo,Diamond 3,0,44,,49,42
981,summoner-1380274,982,Ohgee,Diamond 3,0,57,,49,16
982,summoner-325988,983,The Expanse,Diamond 3,0,43,,42,37
983,summoner-451639,984,Miracle Jgg,Diamond 3,0,126,,38,23
984,summoner-235171,985,Reimú,Diamond 3,0,108,,36,24
985,summoner-324187,986,vveigang,Diamond 4,100,67,,250,249
986,summoner-302914,987,Legends ND,Diamond 4,100,86,,227,178
987,summoner-749811,988,Spongebob4llyf,Diamond 4,100,99,,220,189
988,summoner-4040527,989,Nyarth,Diamond 4,100,89,,209,209
989,summoner-455236,990,The Dunk God,Diamond 4,100,89,,153,148
990,summoner-790314,991,Gilbzi,Diamond 4,100,66,,131,118
991,summoner-590641,992,I Dont Wanna Win,Diamond 4,100,53,,116,110
992,summoner-497500,993,ADCs Hate Me,Diamond 4,100,71,,110,73
993,summoner-1691119,994,ItsYourBoy,Diamond 4,100,43,,88,50
994,summoner-8930296,995,P1kaqiu,Diamond 4,100,44,,85,61
995,summoner-5710281,996,SumCookie,Diamond 4,100,52,,84,69
996,summoner-404807,997,Liv,Diamond 4,100,46,,76,66
997,summoner-579944,998,OKtiger,Diamond 4,100,44,,72,78
998,summoner-380500,999,Vpn Boi,Diamond 4,100,91,,72,50
999,summoner-315902,1000,selphish,Diamond 4,100,83,,66,62
