#timestamp 1529917252065
#date 2018-06-25T09:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-3291057,858,Rakin,Diamond 1,75,70,,224,199
858,summoner-5642522,859,Malory3030,Diamond 1,75,71,,220,194
859,summoner-4694899,860,Midphobia,Diamond 1,75,87,,219,188
860,summoner-11047505,861,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
861,summoner-2427841,862,Naillimixam M,Diamond 1,75,114,,202,175
862,summoner-3925919,863,hauz,Diamond 1,75,84,,201,159
863,summoner-2835328,864,CNB BericK,Diamond 1,75,92,,200,182
864,summoner-22195228,865,jayceblindado123,Diamond 1,75,123,,198,159
865,summoner-33650124,866,xNicomando,Diamond 1,75,74,,194,168
866,summoner-4444467,867,blamez1,Diamond 1,75,82,,193,168
867,summoner-1798029,868,Sephis1,Diamond 1,75,59,,192,144
868,summoner-472017,869,Mianhae,Diamond 1,75,115,,190,156
869,summoner-32314561,870,Gods PIan,Diamond 1,75,60,,188,136
870,summoner-27574079,871,Near1,Diamond 1,75,81,,187,164
871,summoner-490517,872,Nicomando,Diamond 1,75,60,,181,151
872,summoner-6401622,873,JUNKURIBOH,Diamond 1,75,72,,178,169
873,summoner-4320191,874,GOWTHER A LENDA,Diamond 1,75,91,,173,150
874,summoner-4095213,875,Dream Colors,Diamond 1,75,51,,170,117
875,summoner-16783713,876,ANNlE BOT,Diamond 1,75,72,,165,137
876,summoner-4612917,877,PàtoBoy Corredor,Diamond 1,75,96,,165,139
877,summoner-7531495,878,Let me beyond,Diamond 1,75,125,,165,126
878,summoner-27661423,879,SURFlSTAO7,Diamond 1,75,66,,161,130
879,summoner-661868,880,pimpimenta,Diamond 1,75,58,,160,118
880,summoner-6645550,881,Lêozuxo,Diamond 1,75,88,,157,137
881,summoner-5200602,882,Lieren,Diamond 1,75,66,,157,124
882,summoner-10082696,883,Hi im Gardel,Diamond 1,75,67,,151,131
883,summoner-779150,884,sTz Viny,Diamond 1,75,55,,145,95
884,summoner-432513,885,darksai,Diamond 1,75,102,,143,102
885,summoner-18197867,886,ll Dantz ll,Diamond 1,75,64,,141,104
886,summoner-2587522,887,BoIsa Familia,Diamond 1,75,46,,141,64
887,summoner-15111559,888,Qifi,Diamond 1,75,87,,140,112
888,summoner-3358754,889,Harakk,Diamond 1,75,115,,140,110
889,summoner-410503,890,paiN taQQxi,Diamond 1,75,63,,139,111
890,summoner-419354,891,alvinho,Diamond 1,75,87,,138,106
891,summoner-678959,892,wizate,Diamond 1,75,50,,137,105
892,summoner-649246,893,Walzanetti,Diamond 1,75,63,,136,107
893,summoner-2883143,894,Mighty MuffiN,Diamond 1,75,62,,130,106
894,summoner-20026328,895,PnL1,Diamond 1,75,52,,127,88
895,summoner-6451327,896,II Dantz II,Diamond 1,75,86,,124,89
896,summoner-13100004,897,crown the kings,Diamond 1,75,109,,123,107
897,summoner-4833622,898,Bate ou Rengarça,Diamond 1,75,89,,120,99
898,summoner-33460137,899,1tevez,Diamond 1,75,46,,119,53
899,summoner-404084,900,PRG TRIGOD,Diamond 1,75,76,,112,93
900,summoner-14983993,901,ez to get pp,Diamond 1,75,49,,109,57
901,summoner-31020648,902,Luiszeras,Diamond 1,75,50,,109,74
902,summoner-3700601,903,VAC BAN,Diamond 1,75,75,,101,75
903,summoner-33240360,904,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
904,summoner-4163223,905,MaroIa Boy,Diamond 1,75,50,,96,63
905,summoner-4172657,906,Coumarine,Diamond 1,75,90,,93,61
906,summoner-1750858,907,SaDgasM,Diamond 1,75,118,,90,73
907,summoner-451816,908,Stressado,Diamond 1,75,52,,86,63
908,summoner-32160133,909,03012018,Diamond 1,75,53,,86,64
909,summoner-27483653,910,Boldkontrol,Diamond 1,75,44,,82,59
910,summoner-440746,911,te amo mt meu bb,Diamond 1,75,45,,82,54
911,summoner-27630143,912,FUS RO DAAAAH,Diamond 1,75,53,,81,49
912,summoner-4736207,913,CAMELO FANTASMA,Diamond 1,75,40,,79,48
913,summoner-1608491,914,q v,Diamond 1,75,49,,77,54
914,summoner-3261229,915,PichuDuCouteau,Diamond 1,75,90,,77,54
915,summoner-18280215,916,FLA Goku 10,Diamond 1,75,44,,73,47
916,summoner-18270228,917,a new awakening,Diamond 1,75,40,,70,42
917,summoner-30381056,918,Hasaginho Mudo,Diamond 1,75,41,,68,46
918,summoner-24790138,919,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
919,summoner-21900415,920,Oi meu anjo,Diamond 1,75,34,,45,9
920,summoner-16983202,921,1NIBELK,Diamond 1,75,54,,41,8
921,summoner-1303012,922,Louwt a babá,Diamond 1,74,134,,389,380
922,summoner-3291467,923,Pro Deita,Diamond 1,74,121,,364,350
923,summoner-5294662,924,Void TeTeu,Diamond 1,74,121,,301,282
924,summoner-990854,925,Jp de Fenix,Diamond 1,74,97,,207,189
925,summoner-4122206,926,LeoTurtle,Diamond 1,74,93,,190,190
926,summoner-16100773,927,Bob Lablaw,Diamond 1,74,136,,155,124
927,summoner-26323344,928,Cj3ii,Diamond 1,74,63,,110,95
928,summoner-6941657,929,TIO DO PIC0LÉ,Diamond 1,73,118,,339,312
929,summoner-1186198,930,Poc Del Rey,Diamond 1,73,100,,274,253
930,summoner-24491463,931,EvelynnStalker,Diamond 1,73,126,,123,99
931,summoner-522434,932,YONALDlNHO,Diamond 1,72,130,,451,448
932,summoner-481392,933,Texugo Reformed,Diamond 1,72,138,,239,224
933,summoner-1529694,934,CrazyMaater,Diamond 1,72,83,,127,98
934,summoner-17470448,935,não to mt feliz,Diamond 1,72,51,,126,100
935,summoner-5571375,936,kroNooz,Diamond 1,72,107,,125,97
936,summoner-550922,937,XxBrzkSxX,Diamond 1,72,61,,115,64
937,summoner-3935190,938,Netbook,Diamond 1,72,94,,109,82
938,summoner-2079617,939,Wafflesdoce,Diamond 1,72,83,,101,69
939,summoner-14153582,940,Doo,Diamond 1,71,179,,500,482
940,summoner-26150789,941,Yuikosan Nyt,Diamond 1,71,139,,185,164
941,summoner-26210826,942,Cimento VIII,Diamond 1,71,47,,128,73
942,summoner-2086256,943,Glowcore,Diamond 1,71,49,,63,46
943,summoner-5277594,944,Slowas,Diamond 1,71,117,,54,36
944,summoner-15332948,945,Copy,Diamond 1,70,129,,448,448
945,summoner-7332382,946,FelipeCC,Diamond 1,70,114,,382,344
946,summoner-500150,947,Streakless,Diamond 1,70,98,,379,366
947,summoner-3290323,948,Shiruo,Diamond 1,70,99,,284,260
948,summoner-13325895,949,Sir Lorran,Diamond 1,70,127,,175,166
949,summoner-31380130,950,FLA Jisu 1,Diamond 1,70,54,,153,100
950,summoner-2902901,951,LukinhaBiribinha,Diamond 1,70,80,,119,98
951,summoner-4240986,952,Hymazake,Diamond 1,70,65,,76,54
952,summoner-438223,953,K i l l u a 7,Diamond 1,69,116,,334,313
953,summoner-32890133,954,im a good kid,Diamond 1,69,87,,294,277
954,summoner-30555627,955,Yharnam sunrise,Diamond 1,69,55,,188,145
955,summoner-15202798,956,gumballestrupa,Diamond 1,69,51,,170,90
956,summoner-29178714,957,Just Shygo,Diamond 1,69,71,,161,140
957,summoner-2010647,958,anime tiddies,Diamond 1,69,72,,145,131
958,summoner-31892680,959,Bahroo,Diamond 1,69,78,,129,89
959,summoner-2339756,960,12574217,Diamond 1,68,98,,314,272
960,summoner-25485566,961,Jayce Blindado,Diamond 1,68,95,,210,195
961,summoner-1972663,962,M92F S,Diamond 1,68,88,,195,184
962,summoner-31821984,963,Paulo Dybala,Diamond 1,68,64,,173,107
963,summoner-5634011,964,MEU NICK É JANN,Diamond 1,68,138,,151,132
964,summoner-21210129,965,parsa da lisa,Diamond 1,68,63,,139,109
965,summoner-440178,966,Dreams is back,Diamond 1,68,53,,110,86
966,summoner-3974104,967,FnaticRC Rekkles,Diamond 1,67,99,,311,280
967,summoner-15660334,968,DVzin debochado,Diamond 1,67,63,,227,139
968,summoner-622328,969,Rstriker,Diamond 1,67,102,,184,164
969,summoner-404151,970,While She Sleeps,Diamond 1,67,92,,176,159
970,summoner-456109,971,Vitality,Diamond 1,67,164,,171,142
971,summoner-2213211,972,Haseo1,Diamond 1,67,75,,166,144
972,summoner-1060743,973,PUC Cross TIG,Diamond 1,67,86,,162,140
973,summoner-5034532,974,Miss Queen,Diamond 1,67,146,,101,72
974,summoner-3251833,975,dashgs,Diamond 1,67,42,,98,37
975,summoner-3067434,976,Buckmann,Diamond 1,67,77,,97,72
976,summoner-4530950,977,BigH34D,Diamond 1,66,85,,202,186
977,summoner-17920145,978,ela kush,Diamond 1,66,67,,153,137
978,summoner-30641228,979,Microtulio,Diamond 1,66,79,,147,91
979,summoner-4837690,980,dzzzzzn1,Diamond 1,66,45,,127,38
980,summoner-1911112,981,VitorMG,Diamond 1,66,73,,95,76
981,summoner-1208122,982,shakalakashaka,Diamond 1,65,137,,544,543
982,summoner-5730413,983,BlasTeer,Diamond 1,65,143,,490,485
983,summoner-1990976,984,funKz,Diamond 1,65,91,,392,352
984,summoner-18631039,985,BUERO,Diamond 1,65,50,,159,112
985,summoner-5891894,986,Ralphe,Diamond 1,65,74,,149,133
986,summoner-3180522,987,Hatsune Míku,Diamond 1,65,39,,44,24
987,summoner-2221883,988,Scallots,Diamond 1,64,104,,331,308
988,summoner-589882,989,Bob o Cafetão,Diamond 1,64,123,,264,198
989,summoner-34510138,990,xypherz,Diamond 1,64,53,,180,129
990,summoner-31400153,991,sup fresh,Diamond 1,64,54,,171,127
991,summoner-1910272,992,Lwz,Diamond 1,64,98,,150,133
992,summoner-25750211,993,so close so far,Diamond 1,64,49,,127,84
993,summoner-8291129,994,R nord,Diamond 1,64,46,,91,44
994,summoner-29290126,995,zykaR,Diamond 1,64,45,,90,79
995,summoner-450372,996,uri ama,Diamond 1,64,82,,61,45
996,summoner-2904497,997,FluffyCake,Diamond 1,63,122,,392,389
997,summoner-1210113,998,NIKKK0,Diamond 1,63,87,,257,234
998,summoner-14541084,999,ISatanGossI,Diamond 1,63,112,,252,222
999,summoner-6542933,1000,ll Bart ll,Diamond 1,63,97,,172,144
