#timestamp 1530198068616
#date 2018-06-28T15:01:08+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
830,summoner-426567,831,Danyyy,Diamond 2,84,55,,101,92
831,summoner-137596,832,Héroe Heroína,Diamond 2,83,129,,361,348
832,summoner-72987,833,xxkatmaster17xx,Diamond 2,83,105,,127,117
833,summoner-153936,834,Shadö desu,Diamond 2,82,106,,127,109
834,summoner-70140,835,SKT T1 Chefsíto,Diamond 2,82,152,,105,78
835,summoner-9230363,836,Wonder,Diamond 2,82,40,,95,54
836,summoner-640427,837,Nagą,Diamond 2,81,128,,270,229
837,summoner-127238,838,I2I,Diamond 2,81,71,,253,231
838,summoner-15130529,839,EL WAPO 2,Diamond 2,81,45,,77,33
839,summoner-3554258,840,Nina Tucker,Diamond 2,80,80,,235,218
840,summoner-310553,841,Atreyu Blacksoul,Diamond 2,80,65,,199,175
841,summoner-5514232,842,RusherZombies,Diamond 2,80,86,,103,93
842,summoner-15300179,843,ØE InKos,Diamond 2,80,41,,70,48
843,summoner-1545283,844,DarkGunsk,Diamond 2,79,87,,176,165
844,summoner-2303396,845,Aegís,Diamond 2,79,97,,150,131
845,summoner-13222726,846,Vladímirovich,Diamond 2,79,209,,129,101
846,summoner-69719,847,Kaøtic,Diamond 2,78,69,,175,159
847,summoner-16820155,848,Peking Duck,Diamond 2,78,55,,105,81
848,summoner-6401937,849,Prietoboy,Diamond 2,78,63,,90,73
849,summoner-1083624,850,Piano,Diamond 2,78,72,,76,53
850,summoner-2491587,851,Deadly30,Diamond 2,77,64,,122,85
851,summoner-1528529,852,hotsonabader,Diamond 2,77,75,,98,89
852,summoner-16521947,853,Jungle Pressure,Diamond 2,77,43,,97,64
853,summoner-103138,854,Niquel Cobalto,Diamond 2,76,83,,115,105
854,summoner-125382,855,Arhysha,Diamond 2,76,70,,110,108
855,summoner-683204,856,BlackEngel24,Diamond 2,75,159,,611,626
856,summoner-9762158,857,lPancito Asesino,Diamond 2,75,134,,348,335
857,summoner-74366,858,1Cannon,Diamond 2,75,98,,264,259
858,summoner-190354,859,Synergy,Diamond 2,75,64,,254,226
859,summoner-2603639,860,Fractures,Diamond 2,75,122,,228,231
860,summoner-615288,861,STL Eifront,Diamond 2,75,93,,216,210
861,summoner-202746,862,Desperadoo,Diamond 2,75,72,,203,205
862,summoner-270864,863,devztocker,Diamond 2,75,81,,160,148
863,summoner-388374,864,GodSebas,Diamond 2,75,94,,153,126
864,summoner-9841766,865,YugiLAN,Diamond 2,75,65,,152,126
865,summoner-40689,866,Żeta11,Diamond 2,75,91,,149,145
866,summoner-23658,867,Yakuza AmmoStout,Diamond 2,75,99,,146,136
867,summoner-7031100,868,KT GorillA,Diamond 2,75,60,,132,123
868,summoner-15264702,869,OscarSolisG,Diamond 2,75,56,,132,86
869,summoner-1383832,870,Fernandoxx98,Diamond 2,75,99,,130,108
870,summoner-2683559,871,Rodrigo Ces,Diamond 2,75,77,,112,91
871,summoner-86685,872,D9 Zeypher,Diamond 2,75,51,,101,53
872,summoner-124352,873,Toxic Lance,Diamond 2,75,65,,95,65
873,summoner-103181,874,Edgar,Diamond 2,75,82,,89,80
874,summoner-180439,875,theppcharlie,Diamond 2,75,79,,87,79
875,summoner-7583100,876,Sigil of Balance,Diamond 2,75,44,,87,58
876,summoner-426368,877,Black Fist,Diamond 2,75,77,,83,73
877,summoner-1107797,878,Kuchurrumin,Diamond 2,75,56,,73,55
878,summoner-168175,879,Ruma 01,Diamond 2,75,50,,72,44
879,summoner-561407,880,Edapp,Diamond 2,75,48,,55,41
880,summoner-2282018,881,FelipeL,Diamond 2,75,59,,55,22
881,summoner-792069,882,Feno,Diamond 2,75,42,,49,33
882,summoner-14520424,883,CaritaT Psosa,Diamond 2,75,39,,40,24
883,summoner-14534313,884,Challenger 0,Diamond 2,74,114,,404,382
884,summoner-667249,885,Synyst3r,Diamond 2,73,130,,173,159
885,summoner-2132823,886,CG Dreams,Diamond 2,72,117,,227,217
886,summoner-7670266,887,Electric Sunrise,Diamond 2,72,57,,144,98
887,summoner-435135,888,Sanae,Diamond 2,72,124,,116,94
888,summoner-524800,889,Mewby,Diamond 2,71,90,,207,189
889,summoner-57100,890,Wander Senpai,Diamond 2,71,71,,157,144
890,summoner-13860599,891,NLX Alovs,Diamond 2,71,81,,153,116
891,summoner-373682,892,Snurbox,Diamond 2,71,64,,145,134
892,summoner-166473,893,BlackThief,Diamond 2,71,71,,112,107
893,summoner-13892126,894,márquez vladimir,Diamond 2,71,58,,74,59
894,summoner-467037,895,TDM Kauffmann,Diamond 2,70,136,,287,282
895,summoner-8540147,896,HandGün,Diamond 2,70,87,,242,239
896,summoner-304000,897,Ladyhawke,Diamond 2,70,113,,109,98
897,summoner-7570803,898,NanoSauriu,Diamond 2,69,143,,217,209
898,summoner-349707,899,Ferruccio,Diamond 2,69,66,,46,36
899,summoner-5000438,900,Aterus Loitrewyn,Diamond 2,68,62,,184,162
900,summoner-3680381,901,Lavenza,Diamond 2,68,65,,62,50
901,summoner-79800,902,Dr Cero MD,Diamond 2,68,36,,42,26
902,summoner-177321,903,KCG Arsa 1,Diamond 2,68,69,,39,17
903,summoner-4940271,904,Lapara23,Diamond 2,67,56,,77,60
904,summoner-87773,905,Garbage Riven,Diamond 2,67,87,,47,33
905,summoner-5320190,906,GT Ofwar,Diamond 2,66,112,,234,216
906,summoner-1034041,907,MVP Poni,Diamond 2,66,89,,177,168
907,summoner-13331254,908,SIutalee,Diamond 2,66,48,,93,57
908,summoner-282266,909,Raaay,Diamond 2,66,49,,76,68
909,summoner-164998,910,Kíro,Diamond 2,65,93,,143,140
910,summoner-143341,911,Mr HotCake,Diamond 2,65,139,,118,112
911,summoner-627606,912,Siegman xd,Diamond 2,65,68,,94,92
912,summoner-5041563,913,DukiT,Diamond 2,65,84,,94,70
913,summoner-2504008,914,Àkali,Diamond 2,65,49,,70,60
914,summoner-53584,915,KingFish,Diamond 2,64,91,,239,225
915,summoner-27961,916,AlexZetroc,Diamond 2,64,70,,236,218
916,summoner-280715,917,The Blind King,Diamond 2,64,94,,236,229
917,summoner-3661729,918,GT SkyZir,Diamond 2,64,104,,167,157
918,summoner-647210,919,WiIsøn,Diamond 2,64,50,,119,82
919,summoner-137626,920,Waverly Place,Diamond 2,64,76,,80,67
920,summoner-14471755,921,Hisie,Diamond 2,64,67,,72,71
921,summoner-102646,922,Camiloo CM,Diamond 2,63,101,,152,123
922,summoner-15880480,923,TRUMPS WALLS,Diamond 2,63,38,,58,24
923,summoner-4003201,924,ADC SLAYER KR,Diamond 2,62,89,,251,248
924,summoner-51178,925,StraiderV2,Diamond 2,62,121,,240,230
925,summoner-1374477,926,Ultimate Hunter,Diamond 2,62,118,,219,211
926,summoner-438523,927,King Jon,Diamond 2,62,116,,196,180
927,summoner-16132923,928,llIlllllllllIll,Diamond 2,62,43,,107,75
928,summoner-532418,929,DOKKAEBI,Diamond 2,62,50,,50,23
929,summoner-6001640,930,xXvastagoXx,Diamond 2,61,46,,137,98
930,summoner-3330763,931,Selenior,Diamond 2,60,136,,216,189
931,summoner-181748,932,BunnBunnn,Diamond 2,60,92,,153,141
932,summoner-1153925,933,Seis Colores,Diamond 2,59,112,,224,208
933,summoner-192614,934,Nelsohn,Diamond 2,59,92,,172,166
934,summoner-92344,935,REKKLES FAN No 1,Diamond 2,59,65,,140,124
935,summoner-24111,936,jorgepereda,Diamond 2,59,70,,138,91
936,summoner-624349,937,WDs Happy,Diamond 2,59,67,,134,132
937,summoner-11310674,938,Useless Kogmaw,Diamond 2,59,48,,105,66
938,summoner-168620,939,Pingwii,Diamond 2,58,124,,318,307
939,summoner-1000537,940,lMaluma,Diamond 2,58,127,,185,174
940,summoner-1296476,941,CB Jetfree,Diamond 2,58,94,,124,96
941,summoner-212515,942,Sleepwire,Diamond 2,58,57,,107,65
942,summoner-530824,943,Azure Rathalos,Diamond 2,57,64,,216,176
943,summoner-9150152,944,Justin LFT,Diamond 2,57,86,,213,199
944,summoner-158642,945,Arclightdlx,Diamond 2,57,49,,130,68
945,summoner-4573722,946,Hielø,Diamond 2,57,115,,123,114
946,summoner-12924336,947,Panqué,Diamond 2,57,73,,96,70
947,summoner-26889,948,Druzzel,Diamond 2,56,186,,832,834
948,summoner-49588,949,Issei,Diamond 2,56,80,,201,187
949,summoner-24477,950,Deklok,Diamond 2,56,91,,129,114
950,summoner-5210476,951,BlackDestinity,Diamond 2,56,113,,101,73
951,summoner-94458,952,Nevohteeb,Diamond 2,55,114,,158,137
952,summoner-529543,953,La La Lanthys,Diamond 2,55,79,,152,143
953,summoner-15880768,954,Yas Evolved,Diamond 2,55,50,,146,115
954,summoner-21126,955,punketo,Diamond 2,55,66,,101,93
955,summoner-936468,956,Zoro1999,Diamond 2,54,110,,338,326
956,summoner-831341,957,sauronio,Diamond 2,54,99,,253,247
957,summoner-1395671,958,skillmouze,Diamond 2,54,137,,170,169
958,summoner-1313311,959,SnowBoyz,Diamond 2,54,137,,170,160
959,summoner-423722,960,Luiixs,Diamond 2,54,57,,96,79
960,summoner-74991,961,CaMo,Diamond 2,54,60,,65,48
961,summoner-1321419,962,Yüge,Diamond 2,53,122,,150,135
962,summoner-612876,963,Lunka,Diamond 2,53,86,,113,74
963,summoner-1041975,964,Murillo Sama,Diamond 2,53,49,,79,76
964,summoner-294667,965,jinxý,Diamond 2,52,46,,48,34
965,summoner-1742223,966,Le meilleur,Diamond 2,51,106,,414,384
966,summoner-32327,967,Q flojera,Diamond 2,51,67,,161,136
967,summoner-4691320,968,7RS Zaot,Diamond 2,51,109,,131,129
968,summoner-293748,969,Lemo Senpai,Diamond 2,51,117,,121,119
969,summoner-33010,970,TheNarosOne,Diamond 2,51,94,,98,96
970,summoner-4082449,971,Ðead Høpe,Diamond 2,51,83,,75,54
971,summoner-4772253,972,VeraHilarious,Diamond 2,51,35,,54,22
972,summoner-190303,973,Shadow Flying,Diamond 2,50,94,,226,220
973,summoner-3472243,974,KT Sotelo,Diamond 2,50,99,,185,148
974,summoner-7950207,975,ferser,Diamond 2,50,70,,157,153
975,summoner-154687,976,AFK Thergan Fate,Diamond 2,49,125,,301,300
976,summoner-1738474,977,hituku,Diamond 2,49,79,,237,150
977,summoner-2135855,978,Dopa Baby,Diamond 2,49,97,,199,175
978,summoner-1162922,979,Ascéndant,Diamond 2,49,104,,172,157
979,summoner-1391305,980,Guthix18,Diamond 2,49,70,,107,94
980,summoner-84791,981,DragonRedBlood,Diamond 2,49,37,,67,26
981,summoner-4741700,982,GalaxyEsther,Diamond 2,49,35,,54,22
982,summoner-2513438,983,Ambitious,Diamond 2,48,131,,417,406
983,summoner-170113,984,MTT Young Savage,Diamond 2,47,126,,224,212
984,summoner-173564,985,Rylin,Diamond 2,47,90,,154,109
985,summoner-946863,986,ªTheEvolutionª,Diamond 2,47,100,,101,91
986,summoner-875066,987,MK Chocotejin,Diamond 2,46,107,,297,240
987,summoner-383752,988,SW Lushen,Diamond 2,46,71,,134,107
988,summoner-4850748,989,Dovah King,Diamond 2,46,126,,103,89
989,summoner-455859,990,Pìka,Diamond 2,46,79,,87,83
990,summoner-3974507,991,FNX Murdock,Diamond 2,45,91,,216,206
991,summoner-117403,992,Lord of Null,Diamond 2,45,46,,130,81
992,summoner-8320920,993,Lapierre,Diamond 2,45,81,,126,114
993,summoner-389077,994,Fìro,Diamond 2,44,131,,382,372
994,summoner-1371071,995,Prøphet,Diamond 2,44,136,,261,247
995,summoner-5991957,996,l MikyWoodz l,Diamond 2,43,106,,219,182
996,summoner-299669,997,AnT Shield,Diamond 2,43,89,,89,78
997,summoner-400173,998,NutCoco,Diamond 2,43,57,,82,73
998,summoner-7561560,999,Diana Cavendîsh,Diamond 2,43,81,,78,52
999,summoner-69999,1000,Podz,Diamond 2,43,84,,76,61
