#timestamp 1530198086922
#date 2018-06-28T15:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-2295226,819,PyrisT,Diamond 1,17,87,,182,172
819,summoner-16153737,820,Acedy Penia,Diamond 1,17,81,,172,115
820,summoner-14315150,821,Kolum Yok Aga,Diamond 1,17,83,,166,139
821,summoner-4741229,822,AD3458,Diamond 1,17,92,,159,140
822,summoner-2573869,823,KGG Gânnicus,Diamond 1,17,83,,152,137
823,summoner-2380697,824,Kerpeten İsmail,Diamond 1,17,92,,140,122
824,summoner-872840,825,Loss,Diamond 1,17,80,,131,118
825,summoner-11156079,826,ŞKT T1 Faker,Diamond 1,17,54,,128,108
826,summoner-5320424,827,Mid Lâne,Diamond 1,17,81,,96,83
827,summoner-9231920,828,EX Pablito,Diamond 1,17,72,,96,82
828,summoner-4224598,829,KUDRET,Diamond 1,17,71,,87,62
829,summoner-2453819,830,Sunsèt,Diamond 1,17,86,,67,56
830,summoner-2459905,831,Çöte,Diamond 1,16,97,,320,307
831,summoner-16262628,832,Chrescus,Diamond 1,16,103,,247,191
832,summoner-5260429,833,Shínya,Diamond 1,16,126,,209,197
833,summoner-3425039,834,TY SnowGlobe,Diamond 1,16,98,,151,131
834,summoner-5530520,835,Parêzer,Diamond 1,16,70,,120,83
835,summoner-286450,836,Son Gokû,Diamond 1,16,73,,118,98
836,summoner-2981286,837,WOD Jane,Diamond 1,16,66,,75,60
837,summoner-4144039,838,My love Shínya,Diamond 1,15,115,,209,198
838,summoner-6141429,839,Cholo,Diamond 1,15,104,,206,190
839,summoner-5944180,840,Edwyn Stark,Diamond 1,15,125,,127,99
840,summoner-13650433,841,Sublime Katarina,Diamond 1,15,49,,84,65
841,summoner-12984979,842,Vlad is God,Diamond 1,15,118,,71,62
842,summoner-3073108,843,ANGRY Daddy,Diamond 1,14,107,,97,88
843,summoner-17082142,844,d â n t é,Diamond 1,14,105,,95,65
844,summoner-357826,845,DeltaXI,Diamond 1,14,83,,58,36
845,summoner-207619,846,Akamê,Diamond 1,13,90,,285,197
846,summoner-3028623,847,BARIS,Diamond 1,13,77,,243,232
847,summoner-1453077,848,Surely One Day,Diamond 1,13,105,,203,178
848,summoner-8060180,849,Jng King,Diamond 1,13,73,,144,135
849,summoner-4763710,850,Schzofreniâ,Diamond 1,13,69,,53,28
850,summoner-3288539,851,MassiveStrake,Diamond 1,12,94,,119,99
851,summoner-4027224,852,Silent Skies,Diamond 1,12,112,,109,90
852,summoner-6202389,853,I am Davy Jones,Diamond 1,12,138,,103,94
853,summoner-2375215,854,The Best KhaZix,Diamond 1,12,150,,57,53
854,summoner-2706645,855,TheTiger v1,Diamond 1,11,92,,322,314
855,summoner-4682232,856,zxcqwejkl,Diamond 1,11,94,,293,281
856,summoner-4240527,857,NightLight3,Diamond 1,10,94,,319,269
857,summoner-467454,858,Begümm,Diamond 1,10,87,,127,108
858,summoner-18383312,859,Veantur,Diamond 1,10,67,,123,102
859,summoner-4574666,860,Xeptul,Diamond 1,9,129,,221,197
860,summoner-18192463,861,Ethereal,Diamond 1,9,68,,171,157
861,summoner-1481337,862,Ariês,Diamond 1,9,100,,100,74
862,summoner-13053293,863,Her Biji Mert,Diamond 1,8,124,,339,318
863,summoner-6215117,864,VEFA Boosted,Diamond 1,8,86,,163,152
864,summoner-6662207,865,Xérxes,Diamond 1,8,79,,58,49
865,summoner-2650572,866,L3gionnaire,Diamond 1,7,96,,485,432
866,summoner-1972711,867,HellSenTRy,Diamond 1,7,94,,319,284
867,summoner-204235,868,ELV Hoseok,Diamond 1,7,86,,148,127
868,summoner-6224182,869,Suckorth,Diamond 1,6,90,,184,162
869,summoner-7067518,870,Ąeron,Diamond 1,6,127,,97,82
870,summoner-2791357,871,hi im yuuki,Diamond 1,6,63,,96,72
871,summoner-226263,872,Ransey E,Diamond 1,5,79,,166,146
872,summoner-409127,873,S04 Vizicsacsi,Diamond 1,5,94,,120,90
873,summoner-421293,874,3mpireOfMarchast,Diamond 1,5,69,,81,55
874,summoner-2072868,875,diskofen,Diamond 1,4,89,,270,244
875,summoner-11220657,876,REMOVE KEBAP,Diamond 1,4,48,,148,84
876,summoner-15302712,877,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
877,summoner-10215010,878,Let me SAVE  you,Diamond 1,3,124,,381,364
878,summoner-6917516,879,Hunting Expert,Diamond 1,3,134,,196,182
879,summoner-6641515,880,ICoolSanch3zs,Diamond 1,3,48,,69,58
880,summoner-11030862,881,IST SeFeRi,Diamond 1,1,88,,244,197
881,summoner-438960,882,MARAKO v2,Diamond 1,1,82,,174,139
882,summoner-4229664,883,Tokisaki Kurumi,Diamond 1,1,89,,89,81
883,summoner-5230553,884,IlIlIlIlIIllIIll,Diamond 1,0,124,,482,466
884,summoner-10710168,885,Symphony,Diamond 1,0,131,,403,396
885,summoner-3353353,886,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
886,summoner-2479906,887,Ânnoying Jungle,Diamond 1,0,108,,390,344
887,summoner-2555850,888,Between us,Diamond 1,0,116,,375,356
888,summoner-8350586,889,Mutant GP,Diamond 1,0,94,,332,352
889,summoner-744030,890,yoda good kid,Diamond 1,0,95,,295,275
890,summoner-9741956,891,Elohell SHEPHERD,Diamond 1,0,85,,288,270
891,summoner-2941186,892,Kasadìa,Diamond 1,0,81,,279,191
892,summoner-880304,893,Ekol,Diamond 1,0,70,,267,251
893,summoner-3015498,894,Mìrela,Diamond 1,0,93,,267,204
894,summoner-10673810,895,TrueAlpha Rengar,Diamond 1,0,138,,263,236
895,summoner-18141833,896,Twïtch,Diamond 1,0,115,,261,240
896,summoner-7235815,897,DikDuranPisVuran,Diamond 1,0,111,,252,247
897,summoner-4067011,898,Yenel,Diamond 1,0,94,,242,177
898,summoner-11606206,899,Àşık Tahir,Diamond 1,0,85,,241,228
899,summoner-6222402,900,Ańy,Diamond 1,0,84,,234,172
900,summoner-1386389,901,Pandee,Diamond 1,0,80,,229,214
901,summoner-4323566,902,Mrs Zêd,Diamond 1,0,104,,226,211
902,summoner-17096660,903,Ruxiz,Diamond 1,0,93,,226,224
903,summoner-1510204,904,Morgl,Diamond 1,0,88,,220,205
904,summoner-19172290,905,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
905,summoner-873650,906,SEÇKÎN,Diamond 1,0,120,,219,192
906,summoner-17293025,907,Sahkizar,Diamond 1,0,63,,216,188
907,summoner-3866254,908,Grapy,Diamond 1,0,103,,214,200
908,summoner-3581622,909,MeField,Diamond 1,0,70,,207,198
909,summoner-14530236,910,Bestt Vâyne,Diamond 1,0,104,,204,188
910,summoner-4430662,911,Farzı Misal 06,Diamond 1,0,64,,200,183
911,summoner-1197107,912,Cihan Airlines,Diamond 1,0,87,,200,162
912,summoner-12145936,913,Maviˆ,Diamond 1,0,73,,196,171
913,summoner-6203599,914,Sawsen,Diamond 1,0,109,,194,181
914,summoner-3928417,915,SarkonSX,Diamond 1,0,97,,193,169
915,summoner-2663373,916,Sad Rick,Diamond 1,0,94,,190,173
916,summoner-15281408,917,Xþęąw,Diamond 1,0,106,,189,157
917,summoner-493281,918,Snowy,Diamond 1,0,64,,184,158
918,summoner-8000791,919,FERREKE,Diamond 1,0,82,,184,155
919,summoner-4734027,920,hydrogeddon,Diamond 1,0,97,,182,135
920,summoner-4245097,921,Sêrpent,Diamond 1,0,88,,173,142
921,summoner-3406735,922,FNC Lukâ1,Diamond 1,0,104,,173,144
922,summoner-16222589,923,Stranmon,Diamond 1,0,61,,165,146
923,summoner-820652,924,Topsı,Diamond 1,0,96,,165,157
924,summoner-10112879,925,DARBECİ BATU,Diamond 1,0,92,,164,159
925,summoner-1216929,926,Ap Wycihno,Diamond 1,0,92,,160,134
926,summoner-3133662,927,Shzaki,Diamond 1,0,94,,159,110
927,summoner-3523155,928,HoneyBug,Diamond 1,0,73,,156,140
928,summoner-18936985,929,ºArya Starkº,Diamond 1,0,53,,152,101
929,summoner-246495,930,Emumph,Diamond 1,0,78,,150,98
930,summoner-5340364,931,Falkenayn,Diamond 1,0,95,,148,138
931,summoner-4757873,932,Liâden,Diamond 1,0,125,,147,133
932,summoner-3303116,933,Spawn3r,Diamond 1,0,78,,143,128
933,summoner-1063426,934,I   6 6 6   I,Diamond 1,0,67,,142,123
934,summoner-2463413,935,M4RBL3,Diamond 1,0,53,,140,124
935,summoner-230147,936,Not My Problem,Diamond 1,0,69,,139,125
936,summoner-2084172,937,FQRZA,Diamond 1,0,71,,138,119
937,summoner-2677895,938,vivien x,Diamond 1,0,107,,138,119
938,summoner-2251506,939,emre53tr,Diamond 1,0,75,,137,124
939,summoner-7811819,940,Godless Is Back,Diamond 1,0,52,,133,116
940,summoner-2553470,941,Hyprus,Diamond 1,0,77,,132,127
941,summoner-2677658,942,Banu Âlkan,Diamond 1,0,82,,126,109
942,summoner-19580140,943,Köle Belinda,Diamond 1,0,66,,125,90
943,summoner-500719,944,Theatreon,Diamond 1,0,108,,125,107
944,summoner-3894705,945,HAHAHAHA XD,Diamond 1,0,78,,124,100
945,summoner-18573790,946,ADK1NG,Diamond 1,0,52,,124,94
946,summoner-12716599,947,Kite,Diamond 1,0,120,,120,96
947,summoner-6921713,948,Créps,Diamond 1,0,136,,118,102
948,summoner-7478740,949,CUIN Saiph,Diamond 1,0,75,,116,95
949,summoner-6342009,950,AGLIYORUM,Diamond 1,0,77,,116,98
950,summoner-713974,951,iOnlyNeedSeconds,Diamond 1,0,87,,109,81
951,summoner-2300412,952,ja Farˆ,Diamond 1,0,74,,109,101
952,summoner-18906809,953,ban atmayın ltfn,Diamond 1,0,45,,108,60
953,summoner-3642998,954,ROBOGOT,Diamond 1,0,92,,107,94
954,summoner-10012782,955,Anarsit,Diamond 1,0,72,,107,92
955,summoner-3852605,956,Liv 0 8 BJK,Diamond 1,0,98,,105,78
956,summoner-2963692,957,Zoombiee,Diamond 1,0,71,,97,81
957,summoner-197776,958,bermessi,Diamond 1,0,71,,93,76
958,summoner-752104,959,Tylle,Diamond 1,0,66,,93,73
959,summoner-4493692,960,lCrush3Rl,Diamond 1,0,47,,88,31
960,summoner-1700524,961,OBˇ,Diamond 1,0,57,,87,80
961,summoner-2447266,962,ØØØØØØØØØØØØØ,Diamond 1,0,75,,86,66
962,summoner-17521927,963,Its Shazam,Diamond 1,0,96,,86,63
963,summoner-1481072,964,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
964,summoner-3406834,965,Rickson,Diamond 1,0,100,,83,62
965,summoner-6508501,966,Boffie,Diamond 1,0,140,,81,66
966,summoner-2522037,967,Polyushka,Diamond 1,0,120,,79,64
967,summoner-20312975,968,Gertha,Diamond 1,0,39,,76,39
968,summoner-5944410,969,Celep Riven,Diamond 1,0,72,,70,57
969,summoner-4046154,970,Pónx,Diamond 1,0,143,,67,56
970,summoner-11410937,971,Jager Zeuss,Diamond 1,0,47,,67,42
971,summoner-13099421,972,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
972,summoner-412377,973,Vranjes,Diamond 1,0,155,,61,42
973,summoner-11282247,974,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
974,summoner-19395554,975,liam,Diamond 1,0,43,,52,14
975,summoner-20334216,976,RW Webby,Diamond 1,0,37,,46,38
976,summoner-347560,977,Ranger,Diamond 1,0,151,,46,22
977,summoner-13173226,978,JosephineSkriver,Diamond 1,0,39,,42,25
978,summoner-9404710,979,Ruen,Diamond 2,100,104,,478,434
979,summoner-481416,980,plsgodhelpme,Diamond 2,100,138,,455,436
980,summoner-1730362,981,iRockJâys,Diamond 2,100,96,,341,274
981,summoner-9116301,982,Gøddes Dàisy,Diamond 2,100,106,,328,312
982,summoner-12771118,983,DPE Piazza,Diamond 2,100,83,,242,153
983,summoner-1453855,984,Tears For Fears,Diamond 2,100,129,,197,179
984,summoner-199031,985,Mainim yok,Diamond 2,100,90,,187,154
985,summoner-3132428,986,Hi im Kraker,Diamond 2,100,65,,159,145
986,summoner-5795388,987,Scholàr,Diamond 2,100,108,,131,75
987,summoner-870751,988,Magnetite,Diamond 2,100,44,,113,70
988,summoner-6950946,989,NOT REAL DEFT,Diamond 2,100,82,,104,95
989,summoner-1217703,990,Crêper,Diamond 2,100,66,,100,80
990,summoner-2675067,991,miskin,Diamond 2,100,49,,85,68
991,summoner-14304212,992,Midnight Black,Diamond 2,100,47,,81,44
992,summoner-2270398,993,2K18 ADC,Diamond 2,99,89,,255,238
993,summoner-5580420,994,Vel True Dmg Koz,Diamond 2,99,79,,145,130
994,summoner-9665300,995,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
995,summoner-12679231,996,Xecoper,Diamond 2,98,59,,181,152
996,summoner-287258,997,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
997,summoner-19285716,998,hayırlıkandiller,Diamond 2,98,38,,88,51
998,summoner-10113900,999,force1327,Diamond 2,97,48,,161,108
999,summoner-2993317,1000,be viktør,Diamond 2,96,71,,137,80
