#timestamp 1530014437692
#date 2018-06-26T12:00:37+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
848,summoner-37213573,849,Gl At McDonalds,Diamond 1,75,63,,128,105
849,summoner-46883558,850,AderiQ,Diamond 1,75,61,,127,91
850,summoner-24153857,851,Amades,Diamond 1,75,48,,120,74
851,summoner-21458888,852,Irod,Diamond 1,75,70,,116,83
852,summoner-31707274,853,Danny v2,Diamond 1,75,86,,113,77
853,summoner-55967338,854,Kindral,Diamond 1,75,48,,113,88
854,summoner-25519388,855,VaIkyr,Diamond 1,75,109,,112,91
855,summoner-27571811,856,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
856,summoner-65786172,857,Helixerz,Diamond 1,75,43,,110,73
857,summoner-25015594,858,RockXan,Diamond 1,75,77,,108,68
858,summoner-70623032,859,Vareju iekritot,Diamond 1,75,53,,107,73
859,summoner-52530080,860,PetesAdoptedSon,Diamond 1,75,50,,103,87
860,summoner-29134791,861,Is Top success,Diamond 1,75,64,,96,65
861,summoner-68896555,862,ROMANUL ALB,Diamond 1,75,41,,86,33
862,summoner-71893065,863,TEEMO TO CHALL,Diamond 1,75,43,,83,45
863,summoner-24097768,864,DontBlameMeQQ,Diamond 1,75,71,,82,54
864,summoner-27548394,865,My Angel Ket,Diamond 1,75,101,,78,54
865,summoner-39530236,866,EUNE Abuser,Diamond 1,75,39,,74,18
866,summoner-28880203,867,WLD hextasy,Diamond 1,75,51,,65,32
867,summoner-48203766,868,EUNEPOLICE S,Diamond 1,75,43,,65,23
868,summoner-66943040,869,Je T Aime Trop,Diamond 1,75,46,,64,37
869,summoner-32247025,870,Paulius Kubys,Diamond 1,75,39,,63,27
870,summoner-46605578,871,KataLaNN,Diamond 1,74,91,,267,234
871,summoner-40955463,872,FLACKO FANBOY,Diamond 1,74,85,,250,239
872,summoner-28526239,873,Kundzior123,Diamond 1,74,88,,241,242
873,summoner-38245753,874,Shikamaru Naara,Diamond 1,74,73,,236,212
874,summoner-21741163,875,Dragonczz1,Diamond 1,74,41,,113,21
875,summoner-24233664,876,ECT Kocourek,Diamond 1,74,64,,109,84
876,summoner-31353091,877,Zookeeper101,Diamond 1,73,96,,289,259
877,summoner-44519214,878,Ray God,Diamond 1,73,96,,268,260
878,summoner-20614632,879,PYKE IRL,Diamond 1,73,99,,194,145
879,summoner-60167436,880,ksikakatas,Diamond 1,73,46,,143,92
880,summoner-32974994,881,Ziu,Diamond 1,73,90,,136,80
881,summoner-26017001,882,ProfessorAce,Diamond 1,73,70,,131,105
882,summoner-71643045,883,Clown IRL,Diamond 1,73,52,,121,75
883,summoner-42983363,884,Vega,Diamond 1,73,89,,74,52
884,summoner-19134176,885,SellingNudesAdd,Diamond 1,73,61,,56,37
885,summoner-41087665,886,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
886,summoner-31220503,887,Sekkusu,Diamond 1,72,128,,350,342
887,summoner-36926847,888,Bleddo,Diamond 1,72,114,,148,129
888,summoner-44846594,889,kurtdenstore21,Diamond 1,72,50,,138,108
889,summoner-52433896,890,Kapten YinYang,Diamond 1,72,52,,116,83
890,summoner-39560412,891,michu45,Diamond 1,72,117,,113,86
891,summoner-34293699,892,Lep Fant,Diamond 1,72,57,,112,88
892,summoner-48503828,893,Konaa,Diamond 1,72,46,,76,60
893,summoner-34899231,894,Kahui,Diamond 1,72,39,,54,30
894,summoner-36052987,895,Alonso,Diamond 1,71,107,,508,486
895,summoner-32043565,896,Ede faecam,Diamond 1,71,95,,315,269
896,summoner-39686221,897,nexTy1,Diamond 1,71,69,,166,141
897,summoner-68367366,898,Myddo,Diamond 1,71,60,,109,80
898,summoner-25179705,899,Lama,Diamond 1,71,66,,95,73
899,summoner-26902859,900,boxeq,Diamond 1,70,89,,158,138
900,summoner-23911183,901,Madhõuse,Diamond 1,70,62,,43,33
901,summoner-20517173,902,GreenHousePotato,Diamond 1,69,119,,501,482
902,summoner-19350043,903,Taste The Power,Diamond 1,69,118,,383,368
903,summoner-50871161,904,ALISTAR 400 DMG,Diamond 1,69,91,,218,201
904,summoner-32271079,905,Kornishona,Diamond 1,69,92,,187,170
905,summoner-50333934,906,Nippla,Diamond 1,69,67,,174,145
906,summoner-31267277,907,IaceG,Diamond 1,69,52,,140,94
907,summoner-48329575,908,RedTigger2000,Diamond 1,69,98,,135,117
908,summoner-38540729,909,EUNE POGGERS,Diamond 1,69,53,,133,73
909,summoner-23296269,910,Dimikoyan,Diamond 1,69,90,,118,99
910,summoner-56437897,911,Pika Pika Pì,Diamond 1,68,102,,465,418
911,summoner-23455566,912,RAIDBOSS GODHAND,Diamond 1,68,91,,348,316
912,summoner-22908028,913,GeddyK,Diamond 1,68,96,,298,254
913,summoner-19924105,914,lonelystar,Diamond 1,68,115,,280,258
914,summoner-35316636,915,Szakin,Diamond 1,68,158,,240,221
915,summoner-27043387,916,Loxigar,Diamond 1,68,67,,121,96
916,summoner-38788779,917,Hi Iam Gosupport,Diamond 1,68,105,,108,92
917,summoner-42553384,918,shadows marked,Diamond 1,68,71,,107,93
918,summoner-23816156,919,Carry Only,Diamond 1,68,77,,95,83
919,summoner-70945372,920,King Illidan,Diamond 1,67,86,,412,363
920,summoner-42590587,921,Stuu69,Diamond 1,67,90,,276,228
921,summoner-41065582,922,Saloez,Diamond 1,67,74,,252,215
922,summoner-46078093,923,Eimis,Diamond 1,67,102,,227,199
923,summoner-34184324,924,Lexris,Diamond 1,87,59,,184,101
924,summoner-24583023,925,NerfChampsHard,Diamond 1,67,79,,169,155
925,summoner-34075227,926,NGPlayer,Diamond 1,67,87,,159,129
926,summoner-49675568,927,Petey btw,Diamond 1,67,49,,151,115
927,summoner-52530527,928,Maginaryy,Diamond 1,67,50,,115,58
928,summoner-28333822,929,Nudle za Boost,Diamond 1,67,67,,110,93
929,summoner-72586541,930,Sobol jest słaby,Diamond 1,67,39,,67,23
930,summoner-39297772,931,LeZac,Diamond 1,66,119,,270,251
931,summoner-52036247,932,Hîszpan,Diamond 1,66,103,,266,253
932,summoner-32665817,933,Zha Kix,Diamond 1,83,83,,203,182
933,summoner-54622980,934,Sähkis,Diamond 1,66,52,,175,128
934,summoner-36142626,935,Zèze,Diamond 1,66,86,,167,155
935,summoner-32212465,936,Sanyol,Diamond 1,66,97,,161,142
936,summoner-52713387,937,LANCELOT 1,Diamond 1,66,49,,149,121
937,summoner-42915991,938,h1go,Diamond 1,66,60,,143,127
938,summoner-69526189,939,Karczelote v2,Diamond 1,66,62,,143,95
939,summoner-31279958,940,Elementh,Diamond 1,66,45,,112,44
940,summoner-22814877,941,Professor Konrad,Diamond 1,66,83,,108,76
941,summoner-19692199,942,Denited,Diamond 1,66,86,,77,33
942,summoner-73103218,943,Guzior fanboy,Diamond 1,66,35,,58,25
943,summoner-30909416,944,Army 27 illusion,Diamond 1,66,40,,53,27
944,summoner-37100831,945,Arìete,Diamond 1,65,74,,278,239
945,summoner-31354285,946,AqroVelon,Diamond 1,65,104,,247,220
946,summoner-44783827,947,Komorek12345,Diamond 1,65,94,,243,217
947,summoner-21880349,948,Kaiser Božo,Diamond 1,65,115,,187,164
948,summoner-25503434,949,Woolly,Diamond 1,65,69,,138,109
949,summoner-25158553,950,BELOSNEZHKA,Diamond 1,65,78,,103,79
950,summoner-33396293,951,Pink Rabbits,Diamond 1,65,54,,85,67
951,summoner-51885836,952,See my name,Diamond 1,64,159,,557,522
952,summoner-47524042,953,5UPP0RT,Diamond 1,64,113,,295,277
953,summoner-68996307,954,Leivi,Diamond 1,64,95,,261,250
954,summoner-38626931,955,NA1X,Diamond 1,64,99,,211,188
955,summoner-29619714,956,xdxdDDdxdd,Diamond 1,64,48,,149,83
956,summoner-36420208,957,LachtanHoralka,Diamond 1,64,68,,124,108
957,summoner-33038032,958,Veezle,Diamond 1,64,62,,115,92
958,summoner-70597318,959,PepperinosFanboy,Diamond 1,64,45,,94,44
959,summoner-42813598,960,HeartlessElf,Diamond 1,64,92,,34,23
960,summoner-24331089,961,xd Sciixu,Diamond 1,63,90,,174,161
961,summoner-69242998,962,Tάkis,Diamond 1,63,90,,167,154
962,summoner-22996729,963,seeth3r,Diamond 1,63,77,,130,101
963,summoner-24220182,964,Shenas,Diamond 1,63,59,,110,85
964,summoner-41113648,965,WIZOP,Diamond 1,63,56,,78,42
965,summoner-39208114,966,iVintrez,Diamond 1,63,45,,34,9
966,summoner-19747597,967,iMpwnYA,Diamond 1,62,121,,443,407
967,summoner-33395602,968,Crasheeer,Diamond 1,62,89,,362,374
968,summoner-30748749,969,isä,Diamond 1,62,82,,215,183
969,summoner-58098309,970,ZVRYK,Diamond 1,62,112,,108,87
970,summoner-30942212,971,Seifur,Diamond 1,62,59,,105,85
971,summoner-72324858,972,uXaPDominic,Diamond 1,62,39,,66,27
972,summoner-34217865,973,Eshara,Diamond 1,62,47,,63,34
973,summoner-31506776,974,Knightgum,Diamond 1,62,51,,51,20
974,summoner-35405487,975,Taidah,Diamond 1,61,117,,487,467
975,summoner-71833035,976,HΞΜΦ,Diamond 1,61,88,,317,260
976,summoner-71843072,977,SlCK B0Y,Diamond 1,61,71,,274,259
977,summoner-44902735,978,HARDSTUCKKKK,Diamond 1,61,86,,236,223
978,summoner-28893056,979,Pray4Tryndamere,Diamond 1,61,84,,225,199
979,summoner-20795263,980,Ququlis,Diamond 1,61,49,,148,92
980,summoner-38997989,981,Iil dipshît,Diamond 1,61,117,,140,125
981,summoner-37547009,982,EB24 Paxters,Diamond 1,61,96,,94,66
982,summoner-41221730,983,RX Faust,Diamond 1,60,118,,368,354
983,summoner-35943184,984,Profesor Ulaniec,Diamond 1,60,127,,262,231
984,summoner-20663172,985,The Cr1mson King,Diamond 1,60,79,,239,211
985,summoner-24400346,986,Trzesiek,Diamond 1,60,68,,214,154
986,summoner-23518496,987,Petri,Diamond 1,60,62,,200,177
987,summoner-24748823,988,PYROPHOBIA,Diamond 1,60,86,,177,157
988,summoner-27869181,989,sakoDKsako,Diamond 1,60,79,,157,127
989,summoner-26463457,990,Independent3,Diamond 1,60,63,,127,113
990,summoner-48657221,991,xxdXDxd gejus,Diamond 1,60,47,,102,63
991,summoner-63833189,992,POLhedzik019,Diamond 1,80,42,,99,48
992,summoner-36054356,993,dog ucal,Diamond 1,60,74,,98,81
993,summoner-38222916,994,N1ksän,Diamond 1,60,58,,96,83
994,summoner-27985811,995,H0shiG4ki,Diamond 1,60,82,,46,25
995,summoner-42314387,996,Paskajami,Diamond 1,59,91,,273,261
996,summoner-33514724,997,ψUnlucky Godψ,Diamond 1,59,99,,241,222
997,summoner-25231512,998,VuChina,Diamond 1,59,160,,141,126
998,summoner-44526231,999,Ξύδι,Diamond 1,59,69,,87,56
999,summoner-37663134,1000,ZÏlean,Diamond 1,59,58,,82,44
