#timestamp 1529852485637
#date 2018-06-24T15:01:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-5530520,819,Parêzer,Diamond 1,16,70,,120,83
819,summoner-286450,820,Son Gokû,Diamond 1,16,73,,118,98
820,summoner-2981286,821,WOD Jane,Diamond 1,16,66,,75,60
821,summoner-4144039,822,My love Shínya,Diamond 1,15,115,,209,198
822,summoner-6141429,823,Cholo,Diamond 1,15,104,,206,190
823,summoner-10295580,824,Shawi Katami,Diamond 1,15,69,,202,181
824,summoner-1227247,825,Toästy,Diamond 1,15,120,,138,125
825,summoner-5944180,826,Edwyn Stark,Diamond 1,15,125,,127,99
826,summoner-752104,827,Tylle,Diamond 1,15,64,,93,72
827,summoner-12984979,828,Vlad is God,Diamond 1,15,118,,71,62
828,summoner-7364829,829,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
829,summoner-10113900,830,force1327,Diamond 1,14,48,,157,106
830,summoner-3073108,831,ANGRY Daddy,Diamond 1,14,106,,97,88
831,summoner-17082142,832,d â n t é,Diamond 1,14,105,,95,65
832,summoner-2461687,833,Bâkteriyofak,Diamond 1,14,55,,83,68
833,summoner-357826,834,DeltaXI,Diamond 1,14,83,,58,36
834,summoner-8350586,835,Mutant GP,Diamond 1,13,93,,318,337
835,summoner-207619,836,Akamê,Diamond 1,13,89,,285,197
836,summoner-3028623,837,BARIS,Diamond 1,13,77,,243,232
837,summoner-3525262,838,KerrraK,Diamond 1,13,99,,203,183
838,summoner-3614538,839,KELEŞ,Diamond 1,13,82,,196,175
839,summoner-20261963,840,Lârcy v2,Diamond 1,13,55,,173,122
840,summoner-8060180,841,Jng King,Diamond 1,13,73,,144,135
841,summoner-4763710,842,Schzofreniâ,Diamond 1,13,66,,53,28
842,summoner-3288539,843,MassiveStrake,Diamond 1,12,94,,119,99
843,summoner-6202389,844,I am Davy Jones,Diamond 1,12,138,,103,94
844,summoner-2375215,845,The Best KhaZix,Diamond 1,12,150,,57,53
845,summoner-4682232,846,zxcqwejkl,Diamond 1,11,94,,293,281
846,summoner-4240527,847,NightLight3,Diamond 1,10,94,,319,269
847,summoner-1531167,848,Sullâgârtsâ,Diamond 1,10,76,,137,119
848,summoner-467454,849,Begümm,Diamond 1,10,87,,127,108
849,summoner-18383312,850,Veantur,Diamond 1,10,67,,123,102
850,summoner-20334201,851,küs müyüz tanrım,Diamond 1,10,46,,111,76
851,summoner-3304491,852,Ez For EZur,Diamond 1,9,83,,304,282
852,summoner-4574666,853,Xeptul,Diamond 1,9,128,,221,197
853,summoner-18192463,854,Ethereal,Diamond 1,9,68,,171,157
854,summoner-1691094,855,im nøt turkish,Diamond 1,9,73,,142,130
855,summoner-13053293,856,Her Biji Mert,Diamond 1,8,124,,339,318
856,summoner-9547765,857,Turadh,Diamond 1,8,147,,230,216
857,summoner-6662207,858,Xérxes,Diamond 1,8,79,,58,49
858,summoner-18888129,859,Deyjey,Diamond 1,7,50,,156,78
859,summoner-204235,860,ELV Hoseok,Diamond 1,7,86,,148,127
860,summoner-19441379,861,Kèin,Diamond 1,7,52,,113,90
861,summoner-20305483,862,lMUSEl,Diamond 1,7,37,,48,12
862,summoner-6224182,863,Suckorth,Diamond 1,6,90,,184,162
863,summoner-9303150,864,MagicaL Fairy,Diamond 1,6,98,,120,81
864,summoner-7067518,865,Ąeron,Diamond 1,6,127,,97,82
865,summoner-226263,866,Ransey E,Diamond 1,5,79,,166,146
866,summoner-409127,867,S04 Vizicsacsi,Diamond 1,5,94,,120,90
867,summoner-3540327,868,bestboutmachine,Diamond 1,5,73,,109,92
868,summoner-1972711,869,HellSenTRy,Diamond 1,4,90,,318,283
869,summoner-3278521,870,Benfatto,Diamond 1,4,104,,192,205
870,summoner-15302712,871,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
871,summoner-6917516,872,Hunting Expert,Diamond 1,3,133,,196,182
872,summoner-2791357,873,hi im yuuki,Diamond 1,3,63,,93,69
873,summoner-6641515,874,ICoolSanch3zs,Diamond 1,3,48,,69,58
874,summoner-1237449,875,Pêra,Diamond 1,2,69,,65,53
875,summoner-8301136,876,slm sv olakmı,Diamond 1,0,153,,613,602
876,summoner-711917,877,Think Again,Diamond 1,0,148,,509,474
877,summoner-6927758,878,GAREN OYNAYAN,Diamond 1,0,96,,468,416
878,summoner-4876441,879,SNG Fraid,Diamond 1,0,129,,431,415
879,summoner-4102343,880,MELÎSÂ,Diamond 1,0,99,,415,368
880,summoner-8203161,881,rtysdfxcv,Diamond 1,0,149,,399,389
881,summoner-3353353,882,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
882,summoner-742044,883,Legron,Diamond 1,0,92,,391,320
883,summoner-4604556,884,MARAŞ,Diamond 1,0,123,,357,352
884,summoner-16510985,885,Ghetto v2,Diamond 1,0,115,,332,327
885,summoner-744030,886,yoda good kid,Diamond 1,0,95,,295,275
886,summoner-7860397,887,ToKSiN004,Diamond 1,0,111,,289,242
887,summoner-11931176,888,Delaney,Diamond 1,0,77,,287,252
888,summoner-3015498,889,Mìrela,Diamond 1,0,93,,267,204
889,summoner-880304,890,Ekol,Diamond 1,0,70,,264,247
890,summoner-10673810,891,TrueAlpha Rengar,Diamond 1,0,138,,263,236
891,summoner-3123569,892,Judéx,Diamond 1,0,94,,261,236
892,summoner-18141833,893,Twïtch,Diamond 1,0,115,,261,240
893,summoner-3288798,894,Kordüks,Diamond 1,0,86,,258,240
894,summoner-4067011,895,Yenel,Diamond 1,0,94,,242,177
895,summoner-13401318,896,PROJECT MINIGUN,Diamond 1,0,107,,240,195
896,summoner-6222402,897,Ańy,Diamond 1,0,84,,234,172
897,summoner-1386389,898,Pandee,Diamond 1,0,80,,229,214
898,summoner-13004496,899,Merïç,Diamond 1,0,84,,224,210
899,summoner-19172290,900,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
900,summoner-873650,901,SEÇKÎN,Diamond 1,0,117,,219,192
901,summoner-2011189,902,Diş Perisi,Diamond 1,0,92,,218,198
902,summoner-17293025,903,Sahkizar,Diamond 1,0,63,,216,188
903,summoner-3866254,904,Grapy,Diamond 1,0,103,,214,200
904,summoner-13651477,905,Schiko,Diamond 1,0,104,,211,199
905,summoner-8853791,906,Hey Hey My My,Diamond 1,0,103,,210,194
906,summoner-1510204,907,Morgl,Diamond 1,0,88,,208,192
907,summoner-14530236,908,Bestt Vâyne,Diamond 1,0,104,,204,188
908,summoner-1041034,909,SONDAJCI MUSTAFA,Diamond 1,0,113,,201,179
909,summoner-4430662,910,Farzı Misal 06,Diamond 1,0,64,,200,183
910,summoner-6203599,911,Sawsen,Diamond 1,0,109,,194,181
911,summoner-3928417,912,SarkonSX,Diamond 1,0,97,,193,169
912,summoner-2663373,913,Sad Rick,Diamond 1,0,94,,190,173
913,summoner-15281408,914,Xþęąw,Diamond 1,0,105,,189,157
914,summoner-4734027,915,hydrogeddon,Diamond 1,0,97,,182,135
915,summoner-10690558,916,TaklacıTopLaner,Diamond 1,0,98,,175,161
916,summoner-4245097,917,Sêrpent,Diamond 1,0,88,,173,141
917,summoner-6514728,918,Hz ZaZa,Diamond 1,0,61,,171,126
918,summoner-16222589,919,Stranmon,Diamond 1,0,61,,165,146
919,summoner-10112879,920,DARBECİ BATU,Diamond 1,0,92,,164,158
920,summoner-5971530,921,BITTIBUIS,Diamond 1,0,104,,164,149
921,summoner-6215117,922,VEFA Boosted,Diamond 1,0,84,,160,150
922,summoner-1216929,923,Ap Wycihno,Diamond 1,0,92,,160,134
923,summoner-3133662,924,Shzaki,Diamond 1,0,94,,159,110
924,summoner-3523155,925,HoneyBug,Diamond 1,0,73,,156,138
925,summoner-2460109,926,Nigguh,Diamond 1,0,49,,154,104
926,summoner-246495,927,Emumph,Diamond 1,0,78,,150,98
927,summoner-5340364,928,Falkenayn,Diamond 1,0,95,,148,138
928,summoner-4757873,929,Liâden,Diamond 1,0,124,,147,133
929,summoner-1063426,930,I   6 6 6   I,Diamond 1,0,67,,142,123
930,summoner-2463413,931,M4RBL3,Diamond 1,0,53,,140,124
931,summoner-230147,932,Not My Problem,Diamond 1,0,66,,139,125
932,summoner-2084172,933,FQRZA,Diamond 1,0,71,,138,119
933,summoner-2677895,934,vivien x,Diamond 1,0,103,,138,119
934,summoner-2251506,935,emre53tr,Diamond 1,0,75,,137,124
935,summoner-7811819,936,Godless Is Back,Diamond 1,0,52,,133,116
936,summoner-2553470,937,Hyprus,Diamond 1,0,76,,132,127
937,summoner-4865152,938,Zetsu,Diamond 1,0,58,,130,91
938,summoner-2677658,939,Banu Âlkan,Diamond 1,0,82,,126,109
939,summoner-19580140,940,Köle Belinda,Diamond 1,0,65,,125,90
940,summoner-3894705,941,HAHAHAHA XD,Diamond 1,0,78,,124,100
941,summoner-500719,942,Theatreon,Diamond 1,0,108,,123,105
942,summoner-12716599,943,Kite,Diamond 1,0,119,,120,96
943,summoner-6342009,944,AGLIYORUM,Diamond 1,0,77,,116,96
944,summoner-2300412,945,ja Farˆ,Diamond 1,0,74,,109,101
945,summoner-18906809,946,ban atmayın ltfn,Diamond 1,0,45,,108,60
946,summoner-2690760,947,MatmazeaL,Diamond 1,0,119,,107,95
947,summoner-10012782,948,Anarsit,Diamond 1,0,72,,107,92
948,summoner-3852605,949,Liv 0 8 BJK,Diamond 1,0,98,,105,78
949,summoner-2963692,950,Zoombiee,Diamond 1,0,71,,97,78
950,summoner-197776,951,bermessi,Diamond 1,0,69,,93,76
951,summoner-744673,952,chloé,Diamond 1,0,102,,88,62
952,summoner-4229664,953,Tokisaki Kurumi,Diamond 1,0,89,,88,79
953,summoner-4493692,954,lCrush3Rl,Diamond 1,0,47,,88,31
954,summoner-17521927,955,Its Shazam,Diamond 1,0,95,,86,63
955,summoner-2447266,956,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
956,summoner-1481072,957,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
957,summoner-13650433,958,Sublime Katarina,Diamond 1,0,49,,83,65
958,summoner-3406834,959,Rickson,Diamond 1,0,100,,83,62
959,summoner-6508501,960,Boffie,Diamond 1,0,140,,81,66
960,summoner-2522037,961,nilin kölesiyim,Diamond 1,0,119,,79,64
961,summoner-20312975,962,Gertha,Diamond 1,0,39,,76,39
962,summoner-5944410,963,Celep Riven,Diamond 1,0,72,,70,57
963,summoner-6620461,964,XN apoyo,Diamond 1,0,41,,68,26
964,summoner-11410937,965,Jager Zeuss,Diamond 1,0,47,,67,42
965,summoner-4046154,966,Pónx,Diamond 1,0,142,,67,56
966,summoner-13099421,967,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
967,summoner-511626,968,cRuger02,Diamond 1,0,42,,66,34
968,summoner-412377,969,Vranjes,Diamond 1,0,151,,61,42
969,summoner-11282247,970,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
970,summoner-19395554,971,liam,Diamond 1,0,42,,52,14
971,summoner-347560,972,Ranger,Diamond 1,0,151,,46,22
972,summoner-20334216,973,RW Webby,Diamond 1,0,37,,46,38
973,summoner-13173226,974,JosephineSkriver,Diamond 1,0,39,,42,25
974,summoner-1023360,975,Poseidonn v2,Diamond 2,100,133,,429,400
975,summoner-2706645,976,TheTiger v1,Diamond 2,100,92,,314,306
976,summoner-2684493,977,BYB Hiwatari Kai,Diamond 2,100,112,,306,296
977,summoner-19123085,978,THRESH BANLAYIN,Diamond 2,100,72,,247,193
978,summoner-5580445,979,Zerphâiz,Diamond 2,100,108,,226,210
979,summoner-7364162,980,Yomigae,Diamond 2,100,113,,218,184
980,summoner-1453855,981,Tears For Fears,Diamond 2,100,129,,197,179
981,summoner-199031,982,Mainim yok,Diamond 2,100,89,,187,153
982,summoner-502219,983,Târmiel,Diamond 2,100,100,,178,128
983,summoner-261332,984,GeneTX,Diamond 2,100,73,,175,152
984,summoner-3132428,985,Hi im Kraker,Diamond 2,100,65,,159,144
985,summoner-1000487,986,Musa51,Diamond 2,100,66,,153,130
986,summoner-3930010,987,Brokén Jungle,Diamond 2,100,85,,137,97
987,summoner-6950946,988,NOT REAL DEFT,Diamond 2,100,82,,104,95
988,summoner-14304212,989,Midnight Black,Diamond 2,100,47,,81,44
989,summoner-4219209,990,Annays,Diamond 2,100,123,,74,63
990,summoner-18643793,991,POR Pétrichor,Diamond 2,100,37,,65,24
991,summoner-2710145,992,NeverSudden,Diamond 2,100,61,,59,50
992,summoner-3410200,993,Spêcial Forces,Diamond 2,99,88,,243,197
993,summoner-422574,994,Balıkçıˆ,Diamond 2,98,121,,409,410
994,summoner-9665300,995,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
995,summoner-287258,996,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
996,summoner-794577,997,Know,Diamond 2,97,74,,141,116
997,summoner-9976158,998,F0RTE,Diamond 2,94,79,,228,217
998,summoner-3303116,999,Spawn3r,Diamond 2,94,73,,140,124
999,summoner-18031285,1000,Vukuatlı v1,Diamond 2,94,48,,121,77
