#timestamp 1529992881596
#date 2018-06-26T06:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-16262628,819,Chrescus,Diamond 1,16,103,,247,191
819,summoner-5260429,820,Shínya,Diamond 1,16,125,,209,197
820,summoner-493281,821,Snowy,Diamond 1,16,64,,184,157
821,summoner-3425039,822,TY SnowGlobe,Diamond 1,16,95,,151,131
822,summoner-500719,823,Theatreon,Diamond 1,16,108,,124,105
823,summoner-5530520,824,Parêzer,Diamond 1,16,70,,120,83
824,summoner-286450,825,Son Gokû,Diamond 1,16,73,,118,98
825,summoner-2981286,826,WOD Jane,Diamond 1,16,66,,75,60
826,summoner-8350586,827,Mutant GP,Diamond 1,15,94,,327,346
827,summoner-4144039,828,My love Shínya,Diamond 1,15,115,,209,198
828,summoner-6141429,829,Cholo,Diamond 1,15,104,,206,190
829,summoner-7694916,830,newmoon007,Diamond 1,15,57,,180,100
830,summoner-1227247,831,Toästy,Diamond 1,15,120,,138,125
831,summoner-5944180,832,Edwyn Stark,Diamond 1,15,125,,127,99
832,summoner-752104,833,Tylle,Diamond 1,15,64,,93,72
833,summoner-13650433,834,Sublime Katarina,Diamond 1,15,49,,84,65
834,summoner-12984979,835,Vlad is God,Diamond 1,15,118,,71,62
835,summoner-7364829,836,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
836,summoner-466065,837,GARNET L Jâck,Diamond 1,14,67,,181,166
837,summoner-10113900,838,force1327,Diamond 1,14,48,,157,106
838,summoner-3073108,839,ANGRY Daddy,Diamond 1,14,106,,97,88
839,summoner-17082142,840,d â n t é,Diamond 1,14,105,,95,65
840,summoner-357826,841,DeltaXI,Diamond 1,14,83,,58,36
841,summoner-207619,842,Akamê,Diamond 1,13,89,,285,197
842,summoner-3028623,843,BARIS,Diamond 1,13,77,,243,232
843,summoner-9301666,844,P0NÇİK RİVEN,Diamond 1,13,77,,178,160
844,summoner-8060180,845,Jng King,Diamond 1,13,73,,144,135
845,summoner-4763710,846,Schzofreniâ,Diamond 1,13,67,,53,28
846,summoner-531199,847,NJ Fletcher,Diamond 1,12,84,,337,334
847,summoner-20261963,848,Lârcy v2,Diamond 1,12,56,,180,129
848,summoner-18484195,849,Rânsey,Diamond 1,12,76,,171,125
849,summoner-3288539,850,MassiveStrake,Diamond 1,12,94,,119,99
850,summoner-4027224,851,Silent Skies,Diamond 1,12,112,,109,90
851,summoner-6202389,852,I am Davy Jones,Diamond 1,12,138,,103,94
852,summoner-2375215,853,The Best KhaZix,Diamond 1,12,150,,57,53
853,summoner-4682232,854,zxcqwejkl,Diamond 1,11,94,,293,281
854,summoner-2515412,855,Y U G,Diamond 1,11,85,,219,184
855,summoner-4240527,856,NightLight3,Diamond 1,10,94,,319,269
856,summoner-1531167,857,Sullâgârtsâ,Diamond 1,10,77,,137,119
857,summoner-467454,858,Begümm,Diamond 1,10,87,,127,108
858,summoner-18383312,859,Veantur,Diamond 1,10,67,,123,102
859,summoner-4574666,860,Xeptul,Diamond 1,9,128,,221,197
860,summoner-18192463,861,Ethereal,Diamond 1,9,68,,171,157
861,summoner-2993317,862,be viktør,Diamond 1,9,70,,131,74
862,summoner-1481337,863,Ariês,Diamond 1,9,98,,100,74
863,summoner-13053293,864,Her Biji Mert,Diamond 1,8,124,,339,318
864,summoner-9547765,865,Turadh,Diamond 1,8,148,,230,216
865,summoner-6662207,866,Xérxes,Diamond 1,8,79,,58,49
866,summoner-2650572,867,L3gionnaire,Diamond 1,7,96,,485,432
867,summoner-10215010,868,Let me SAVE  you,Diamond 1,7,124,,376,359
868,summoner-1972711,869,HellSenTRy,Diamond 1,7,90,,319,284
869,summoner-3525262,870,KerrraK,Diamond 1,7,99,,206,187
870,summoner-18888129,871,Deyjey,Diamond 1,7,51,,156,78
871,summoner-204235,872,ELV Hoseok,Diamond 1,7,86,,148,127
872,summoner-19441379,873,Kèin,Diamond 1,7,52,,113,90
873,summoner-1510204,874,Morgl,Diamond 1,6,88,,212,197
874,summoner-6224182,875,Suckorth,Diamond 1,6,90,,184,162
875,summoner-7067518,876,Ąeron,Diamond 1,6,127,,97,82
876,summoner-226263,877,Ransey E,Diamond 1,5,79,,166,146
877,summoner-409127,878,S04 Vizicsacsi,Diamond 1,5,94,,120,90
878,summoner-3540327,879,bestboutmachine,Diamond 1,5,73,,109,92
879,summoner-2072868,880,diskofen,Diamond 1,4,89,,270,244
880,summoner-502219,881,Târmiel,Diamond 1,4,101,,190,140
881,summoner-15302712,882,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
882,summoner-6917516,883,Hunting Expert,Diamond 1,3,133,,196,182
883,summoner-2791357,884,hi im yuuki,Diamond 1,3,63,,93,69
884,summoner-6641515,885,ICoolSanch3zs,Diamond 1,3,48,,69,58
885,summoner-1237449,886,Pêra,Diamond 1,2,69,,65,53
886,summoner-9404710,887,Ruen,Diamond 1,0,101,,471,427
887,summoner-481416,888,Megadeth,Diamond 1,0,136,,448,427
888,summoner-422574,889,Balıkçıˆ,Diamond 1,0,121,,412,410
889,summoner-10710168,890,Symphony,Diamond 1,0,130,,403,396
890,summoner-3353353,891,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
891,summoner-742044,892,Legron,Diamond 1,0,94,,391,322
892,summoner-5385716,893,TTTV THRÉSH,Diamond 1,0,130,,366,348
893,summoner-6802547,894,N U,Diamond 1,0,120,,331,273
894,summoner-2459905,895,Çöte,Diamond 1,0,94,,318,303
895,summoner-3304491,896,Ez For EZur,Diamond 1,0,83,,308,287
896,summoner-744030,897,yoda good kid,Diamond 1,0,95,,295,275
897,summoner-2941186,898,Kasadìa,Diamond 1,0,78,,271,182
898,summoner-3015498,899,Mìrela,Diamond 1,0,93,,267,204
899,summoner-880304,900,Ekol,Diamond 1,0,70,,264,247
900,summoner-10673810,901,TrueAlpha Rengar,Diamond 1,0,138,,263,236
901,summoner-18141833,902,Twïtch,Diamond 1,0,115,,261,240
902,summoner-4108221,903,Red Mêrcy,Diamond 1,0,103,,246,218
903,summoner-3410200,904,Spêcial Forces,Diamond 1,0,88,,244,198
904,summoner-11030862,905,IST SeFeRi,Diamond 1,0,88,,243,196
905,summoner-4067011,906,Yenel,Diamond 1,0,94,,242,177
906,summoner-6222402,907,Ańy,Diamond 1,0,84,,234,172
907,summoner-1386389,908,Pandee,Diamond 1,0,80,,229,214
908,summoner-205048,909,POR Crown,Diamond 1,0,175,,228,174
909,summoner-19172290,910,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
910,summoner-873650,911,SEÇKÎN,Diamond 1,0,117,,219,192
911,summoner-17293025,912,Sahkizar,Diamond 1,0,63,,216,188
912,summoner-3866254,913,Grapy,Diamond 1,0,103,,214,200
913,summoner-8853791,914,Hey Hey My My,Diamond 1,0,105,,210,194
914,summoner-14530236,915,Bestt Vâyne,Diamond 1,0,104,,204,188
915,summoner-1041034,916,SONDAJCI MUSTAFA,Diamond 1,0,114,,201,179
916,summoner-4430662,917,Farzı Misal 06,Diamond 1,0,64,,200,183
917,summoner-9646555,918,T OnMyOwn,Diamond 1,0,98,,199,188
918,summoner-12145936,919,Maviˆ,Diamond 1,0,73,,196,171
919,summoner-6203599,920,Sawsen,Diamond 1,0,109,,194,181
920,summoner-3928417,921,SarkonSX,Diamond 1,0,97,,193,169
921,summoner-13521547,922,GelBacanaK,Diamond 1,0,63,,193,175
922,summoner-3278521,923,Benfatto,Diamond 1,0,104,,192,207
923,summoner-2663373,924,Sad Rick,Diamond 1,0,94,,190,173
924,summoner-15281408,925,Xþęąw,Diamond 1,0,106,,189,157
925,summoner-8000791,926,FERREKE,Diamond 1,0,81,,184,155
926,summoner-4734027,927,hydrogeddon,Diamond 1,0,97,,182,135
927,summoner-2295226,928,PyrisT,Diamond 1,0,87,,181,172
928,summoner-9521564,929,FNC Lukezy,Diamond 1,0,89,,175,142
929,summoner-4245097,930,Sêrpent,Diamond 1,0,88,,173,142
930,summoner-16222589,931,Stranmon,Diamond 1,0,61,,165,146
931,summoner-10112879,932,DARBECİ BATU,Diamond 1,0,92,,164,159
932,summoner-6215117,933,VEFA Boosted,Diamond 1,0,84,,160,150
933,summoner-1216929,934,Ap Wycihno,Diamond 1,0,92,,160,134
934,summoner-3133662,935,Shzaki,Diamond 1,0,94,,159,110
935,summoner-2040469,936,ALEYNA TİLKİ74,Diamond 1,0,72,,158,148
936,summoner-3523155,937,HoneyBug,Diamond 1,0,73,,156,138
937,summoner-2460109,938,Nigguh,Diamond 1,0,49,,154,104
938,summoner-246495,939,Emumph,Diamond 1,0,78,,150,98
939,summoner-18936985,940,ºArya Starkº,Diamond 1,0,53,,149,97
940,summoner-5340364,941,Falkenayn,Diamond 1,0,95,,148,138
941,summoner-4757873,942,Liâden,Diamond 1,0,124,,147,133
942,summoner-3303116,943,Spawn3r,Diamond 1,0,78,,143,125
943,summoner-1063426,944,I   6 6 6   I,Diamond 1,0,67,,142,123
944,summoner-2463413,945,M4RBL3,Diamond 1,0,53,,140,124
945,summoner-7449776,946,Xonarr,Diamond 1,0,62,,139,115
946,summoner-230147,947,Not My Problem,Diamond 1,0,69,,139,125
947,summoner-2677895,948,vivien x,Diamond 1,0,103,,138,119
948,summoner-2084172,949,FQRZA,Diamond 1,0,71,,138,119
949,summoner-2251506,950,emre53tr,Diamond 1,0,75,,137,124
950,summoner-7811819,951,Godless Is Back,Diamond 1,0,52,,133,116
951,summoner-2553470,952,Hyprus,Diamond 1,0,76,,132,127
952,summoner-2677658,953,Banu Âlkan,Diamond 1,0,82,,126,109
953,summoner-19580140,954,Köle Belinda,Diamond 1,0,65,,125,90
954,summoner-3894705,955,HAHAHAHA XD,Diamond 1,0,78,,124,100
955,summoner-12716599,956,Kite,Diamond 1,0,119,,120,96
956,summoner-1074253,957,Erşân Kunéri,Diamond 1,0,65,,118,103
957,summoner-6342009,958,AGLIYORUM,Diamond 1,0,77,,116,96
958,summoner-7478740,959,CUIN Saiph,Diamond 1,0,73,,116,95
959,summoner-2300412,960,ja Farˆ,Diamond 1,0,74,,109,101
960,summoner-18906809,961,ban atmayın ltfn,Diamond 1,0,45,,108,60
961,summoner-2690760,962,MatmazeaL,Diamond 1,0,119,,107,95
962,summoner-10012782,963,Anarsit,Diamond 1,0,72,,107,92
963,summoner-3852605,964,Liv 0 8 BJK,Diamond 1,0,98,,105,78
964,summoner-2963692,965,Zoombiee,Diamond 1,0,71,,97,80
965,summoner-197776,966,bermessi,Diamond 1,0,71,,93,76
966,summoner-4493692,967,lCrush3Rl,Diamond 1,0,47,,88,31
967,summoner-4229664,968,Tokisaki Kurumi,Diamond 1,0,89,,88,79
968,summoner-1700524,969,OBˇ,Diamond 1,0,57,,87,80
969,summoner-2447266,970,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
970,summoner-17521927,971,Its Shazam,Diamond 1,0,95,,86,63
971,summoner-1481072,972,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
972,summoner-3406834,973,Rickson,Diamond 1,0,100,,83,62
973,summoner-6508501,974,Boffie,Diamond 1,0,140,,81,66
974,summoner-2522037,975,Polyushka,Diamond 1,0,120,,79,64
975,summoner-20312975,976,Gertha,Diamond 1,0,39,,76,39
976,summoner-872298,977,Kurona,Diamond 1,0,52,,76,52
977,summoner-5944410,978,Celep Riven,Diamond 1,0,72,,70,57
978,summoner-4046154,979,Pónx,Diamond 1,0,142,,67,56
979,summoner-13099421,980,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
980,summoner-11410937,981,Jager Zeuss,Diamond 1,0,47,,67,42
981,summoner-412377,982,Vranjes,Diamond 1,0,152,,61,42
982,summoner-11282247,983,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
983,summoner-19395554,984,liam,Diamond 1,0,42,,52,14
984,summoner-20334216,985,RW Webby,Diamond 1,0,37,,46,38
985,summoner-347560,986,Ranger,Diamond 1,0,151,,46,22
986,summoner-13173226,987,JosephineSkriver,Diamond 1,0,39,,42,25
987,summoner-4320341,988,Strasser,Diamond 2,100,120,,448,414
988,summoner-7235815,989,DikDuranPisVuran,Diamond 2,100,111,,249,244
989,summoner-4323566,990,Mrs Zêd,Diamond 2,100,104,,224,211
990,summoner-19405690,991,TUNCELİLİ BELA,Diamond 2,100,77,,212,177
991,summoner-1453855,992,Tears For Fears,Diamond 2,100,129,,197,179
992,summoner-199031,993,Mainim yok,Diamond 2,100,89,,187,153
993,summoner-438960,994,MARAKO v2,Diamond 2,100,82,,171,138
994,summoner-3132428,995,Hi im Kraker,Diamond 2,100,65,,159,144
995,summoner-3930010,996,Brokén Jungle,Diamond 2,100,85,,137,97
996,summoner-5795388,997,Scholàr,Diamond 2,100,108,,131,75
997,summoner-713974,998,iOnlyNeedSeconds,Diamond 2,100,85,,107,77
998,summoner-6950946,999,NOT REAL DEFT,Diamond 2,100,82,,104,95
999,summoner-2675067,1000,miskin,Diamond 2,100,49,,85,68
