#timestamp 1529733635850
#date 2018-06-23T06:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
848,summoner-63583593,849,13597820,Diamond 1,75,66,,166,156
849,summoner-40937267,850,Djres,Diamond 1,75,85,,166,137
850,summoner-21214046,851,Israel HaDayag,Diamond 1,75,72,,164,134
851,summoner-70718095,852,Lux PIayer,Diamond 1,75,61,,160,106
852,summoner-40025822,853,Kim Dong ha,Diamond 1,75,66,,157,105
853,summoner-28537478,854,Hrazerixxxxxxx,Diamond 1,75,82,,156,130
854,summoner-47728136,855,SB Szerk,Diamond 1,75,141,,151,114
855,summoner-21926693,856,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
856,summoner-21447850,857,The Vitiate,Diamond 1,75,73,,146,133
857,summoner-19391305,858,OopsIamSorry,Diamond 1,75,46,,144,59
858,summoner-53718282,859,CuzimaGoD,Diamond 1,75,72,,143,120
859,summoner-33827501,860,PVE Qenal,Diamond 1,75,73,,143,115
860,summoner-69062973,861,Reorderer 1v9,Diamond 1,75,57,,139,96
861,summoner-28398978,862,SMUTNY PAJAC,Diamond 1,75,57,,138,86
862,summoner-62837444,863,Yøung Light,Diamond 1,75,135,,137,71
863,summoner-24681855,864,RR Syrpy,Diamond 1,75,64,,137,108
864,summoner-24385780,865,Dragfon,Diamond 1,75,66,,134,109
865,summoner-20009677,866,Jessica,Diamond 1,75,47,,131,93
866,summoner-37213573,867,Gl At McDonalds,Diamond 1,75,63,,128,105
867,summoner-46883558,868,AderiQ,Diamond 1,75,61,,127,91
868,summoner-24153857,869,Amades,Diamond 1,75,48,,120,74
869,summoner-30473425,870,ObeliskMychitelq,Diamond 1,75,59,,117,87
870,summoner-31707274,871,Danny v2,Diamond 1,75,86,,113,77
871,summoner-55967338,872,Kindral,Diamond 1,75,48,,113,88
872,summoner-25519388,873,VaIkyr,Diamond 1,75,109,,112,91
873,summoner-65786172,874,Helixerz,Diamond 1,75,43,,110,73
874,summoner-25015594,875,RockXan,Diamond 1,75,77,,108,68
875,summoner-70623032,876,Vareju iekritot,Diamond 1,75,53,,107,73
876,summoner-52530080,877,PetesAdoptedSon,Diamond 1,75,50,,103,87
877,summoner-25158553,878,BELOSNEZHKA,Diamond 1,75,78,,103,77
878,summoner-34368144,879,praise conqueror,Diamond 1,75,71,,103,80
879,summoner-64003070,880,VELVETEARS,Diamond 1,75,48,,94,66
880,summoner-68896555,881,ROMANUL ALB,Diamond 1,75,41,,86,33
881,summoner-22255693,882,BigMazy,Diamond 1,75,41,,86,41
882,summoner-71893065,883,TEEMO TO CHALL,Diamond 1,75,43,,83,45
883,summoner-24097768,884,DontBlameMeQQ,Diamond 1,75,71,,82,54
884,summoner-27548394,885,My Angel Ket,Diamond 1,75,101,,78,54
885,summoner-39530236,886,EUNE Abuser,Diamond 1,75,39,,74,18
886,summoner-28880203,887,WLD hextasy,Diamond 1,75,51,,65,32
887,summoner-48203766,888,EUNEPOLICE S,Diamond 1,75,43,,65,23
888,summoner-32247025,889,Paulius Kubys,Diamond 1,75,39,,63,27
889,summoner-19931152,890,whatiknow,Diamond 1,75,48,,48,18
890,summoner-46605578,891,KataLaNN,Diamond 1,74,91,,267,234
891,summoner-38245753,892,Shikamaru Naara,Diamond 1,74,73,,236,212
892,summoner-31204878,893,GRE Pokerstar,Diamond 1,74,101,,222,197
893,summoner-29526523,894,pykestanos,Diamond 1,74,82,,170,149
894,summoner-21741163,895,Dragonczz1,Diamond 1,74,41,,113,21
895,summoner-24233664,896,ECT Kocourek,Diamond 1,74,64,,109,84
896,summoner-44519214,897,Ray God,Diamond 1,73,96,,267,259
897,summoner-60167436,898,ksikakatas,Diamond 1,73,46,,143,92
898,summoner-27186072,899,Kuzyn Babci,Diamond 1,73,72,,128,112
899,summoner-58483319,900,ZeroFoxy,Diamond 1,73,102,,94,79
900,summoner-42983363,901,Vega,Diamond 1,73,89,,74,52
901,summoner-72324858,902,uXaPDominic,Diamond 1,73,39,,66,26
902,summoner-19134176,903,SellingNudesAdd,Diamond 1,73,61,,56,37
903,summoner-31220503,904,Sekkusu,Diamond 1,72,128,,350,342
904,summoner-20109187,905,LightOrDark,Diamond 1,72,78,,240,227
905,summoner-30840501,906,Boryer,Diamond 1,72,70,,198,161
906,summoner-36926847,907,Bleddo,Diamond 1,72,114,,148,129
907,summoner-19850455,908,AntiSocialis,Diamond 1,72,99,,147,129
908,summoner-52433896,909,Kapten YinYang,Diamond 1,72,52,,116,83
909,summoner-34293699,910,Lep Fant,Diamond 1,72,57,,112,88
910,summoner-48503828,911,Konaa,Diamond 1,72,46,,76,60
911,summoner-34899231,912,Kahui,Diamond 1,72,39,,54,30
912,summoner-36052987,913,Alonso,Diamond 1,71,107,,508,486
913,summoner-39686221,914,nexTy1,Diamond 1,71,69,,166,141
914,summoner-68367366,915,Myddo,Diamond 1,71,60,,109,80
915,summoner-24432947,916,NikGio,Diamond 1,70,107,,281,254
916,summoner-23155051,917,pudzianovski IRL,Diamond 1,70,94,,184,162
917,summoner-45523583,918,edev21,Diamond 1,70,91,,152,127
918,summoner-37595177,919,S0PHIE,Diamond 1,70,58,,78,62
919,summoner-21654503,920,P3psi LeMon,Diamond 1,70,49,,67,50
920,summoner-23911183,921,Madhõuse,Diamond 1,70,62,,43,33
921,summoner-66705989,922,SadFrog exe,Diamond 1,69,96,,296,201
922,summoner-25966301,923,ALB Barona1Love,Diamond 1,69,129,,270,235
923,summoner-21587261,924,DoctorNlck,Diamond 1,69,83,,218,174
924,summoner-50333934,925,Nippla,Diamond 1,69,67,,174,145
925,summoner-68387562,926,LeQu On Smurf,Diamond 1,69,55,,150,119
926,summoner-31267277,927,IaceG,Diamond 1,69,52,,140,94
927,summoner-48329575,928,RedTigger2000,Diamond 1,69,97,,135,117
928,summoner-23296269,929,Dimikoyan,Diamond 1,69,88,,118,99
929,summoner-38238994,930,Coshida,Diamond 1,68,111,,228,220
930,summoner-38788779,931,Hi Iam Gosupport,Diamond 1,68,105,,108,92
931,summoner-42553384,932,shadows marked,Diamond 1,68,71,,107,93
932,summoner-23816156,933,Carry Only,Diamond 1,68,77,,95,83
933,summoner-70945372,934,King Illidan,Diamond 1,67,86,,412,363
934,summoner-49675568,935,Petey btw,Diamond 1,67,49,,151,115
935,summoner-29062803,936,V for VayNeDeTa,Diamond 1,67,74,,142,124
936,summoner-52530527,937,Maginaryy,Diamond 1,67,49,,115,58
937,summoner-72586541,938,Sobol jest słaby,Diamond 1,67,39,,67,23
938,summoner-39297772,939,LeZac,Diamond 1,66,119,,270,251
939,summoner-52036247,940,Hîszpan,Diamond 1,66,103,,266,253
940,summoner-34011141,941,HPC MlodyGamer,Diamond 1,66,110,,261,236
941,summoner-32212465,942,Sanyol,Diamond 1,66,97,,161,142
942,summoner-42915991,943,h1go,Diamond 1,66,60,,143,127
943,summoner-31279958,944,Elementh,Diamond 1,66,45,,112,44
944,summoner-22814877,945,Professor Konrad,Diamond 1,66,83,,108,76
945,summoner-19692199,946,Denited,Diamond 1,66,86,,77,33
946,summoner-30909416,947,Army 27 illusion,Diamond 1,66,40,,53,27
947,summoner-25478522,948,KIS WITH Y,Diamond 1,65,102,,402,376
948,summoner-37100831,949,Arìete,Diamond 1,65,73,,278,239
949,summoner-31354285,950,AqroVelon,Diamond 1,65,104,,247,220
950,summoner-25170840,951,Sh0guno,Diamond 1,65,70,,206,188
951,summoner-21880349,952,Kaiser Božo,Diamond 1,65,115,,187,164
952,summoner-25503434,953,Woolly,Diamond 1,65,69,,138,109
953,summoner-33396293,954,Pink Rabbits,Diamond 1,65,54,,85,67
954,summoner-39620487,955,Skassy,Diamond 1,64,105,,308,295
955,summoner-38626931,956,NA1X,Diamond 1,64,99,,211,188
956,summoner-48035383,957,Thein,Diamond 1,64,95,,197,172
957,summoner-29619714,958,xdxdDDdxdd,Diamond 1,64,48,,149,83
958,summoner-36420208,959,LachtanHoralka,Diamond 1,64,68,,124,108
959,summoner-40189047,960,Yuuna,Diamond 1,64,52,,50,32
960,summoner-42813598,961,HeartlessElf,Diamond 1,64,92,,34,23
961,summoner-33514724,962,ψUnlucky Godψ,Diamond 1,63,99,,240,221
962,summoner-20614632,963,PYKE IRL,Diamond 1,63,98,,193,144
963,summoner-69242998,964,Tάkis,Diamond 1,63,89,,166,153
964,summoner-22996729,965,seeth3r,Diamond 1,63,77,,130,101
965,summoner-58013094,966,SuperSaiyinRose,Diamond 1,63,63,,114,100
966,summoner-41113648,967,WIZOP,Diamond 1,63,56,,78,42
967,summoner-39208114,968,iVintrez,Diamond 1,63,45,,34,9
968,summoner-19747597,969,iMpwnYA,Diamond 1,62,121,,443,407
969,summoner-30376687,970,Sárosi András,Diamond 1,62,70,,303,279
970,summoner-30748749,971,isä,Diamond 1,62,82,,215,183
971,summoner-58098309,972,ZVRYK,Diamond 1,62,112,,108,87
972,summoner-68748065,973,Gúru,Diamond 1,62,48,,100,60
973,summoner-36053985,974,Unlucky Niko,Diamond 1,62,83,,92,73
974,summoner-34217865,975,Eshara,Diamond 1,62,47,,63,34
975,summoner-31506776,976,Knightgum,Diamond 1,62,51,,51,20
976,summoner-71833035,977,HΞΜΦ,Diamond 1,61,88,,317,260
977,summoner-28893056,978,Pray4Tryndamere,Diamond 1,61,84,,225,199
978,summoner-20795263,979,Ququlis,Diamond 1,61,49,,148,92
979,summoner-52713387,980,LANCELOT 1,Diamond 1,61,49,,148,120
980,summoner-33909436,981,AT3Ntylk0GR4,Diamond 1,61,59,,139,110
981,summoner-60013756,982,The Kayle,Diamond 1,61,46,,99,78
982,summoner-37547009,983,EB24 Paxters,Diamond 1,61,96,,94,66
983,summoner-34396720,984,Stephprobabe,Diamond 1,61,54,,65,39
984,summoner-24334607,985,xLosDe,Diamond 1,60,81,,330,295
985,summoner-56794541,986,xXxKGxXx,Diamond 1,60,98,,317,309
986,summoner-35943184,987,Profesor Ulaniec,Diamond 1,60,127,,262,231
987,summoner-20663172,988,The Cr1mson King,Diamond 1,60,79,,239,211
988,summoner-24748823,989,PYROPHOBIA,Diamond 1,60,86,,177,157
989,summoner-26463457,990,Independent3,Diamond 1,60,63,,127,113
990,summoner-48657221,991,xxdXDxd gejus,Diamond 1,60,47,,102,63
991,summoner-36054356,992,dog ucal,Diamond 1,60,74,,98,81
992,summoner-44135599,993,Bloodziu,Diamond 1,60,124,,78,50
993,summoner-27985811,994,H0shiG4ki,Diamond 1,60,82,,46,25
994,summoner-57745834,995,MisterSearth,Diamond 1,59,142,,589,572
995,summoner-31618238,996,TodiTheGod,Diamond 1,59,73,,215,200
996,summoner-25231512,997,VuChina,Diamond 1,59,160,,141,126
997,summoner-44526231,998,Ξύδι,Diamond 1,59,69,,87,56
998,summoner-37663134,999,ZÏlean,Diamond 1,59,58,,82,44
999,summoner-25150210,1000,OGN RageQuit,Diamond 1,59,79,,61,31
