#timestamp 1529766027874
#date 2018-06-23T15:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
865,summoner-23480550,866,Yammy,Diamond 1,75,116,,343,320
866,summoner-36388055,867,Curtains,Diamond 1,75,108,,331,317
867,summoner-30045762,868,Kumo9,Diamond 1,75,93,,320,290
868,summoner-72409957,869,Galalalalalalala,Diamond 1,75,87,,302,264
869,summoner-19259932,870,Geranimo,Diamond 1,75,89,,280,250
870,summoner-20202108,871,CLA Tuesday,Diamond 1,75,72,,274,270
871,summoner-74673,872,NintendudeX,Diamond 1,75,72,,270,250
872,summoner-50877721,873,Doubtfull,Diamond 1,75,81,,262,230
873,summoner-66659941,874,From Zero,Diamond 1,75,74,,261,225
874,summoner-35129076,875,Failattempts,Diamond 1,75,110,,238,111
875,summoner-90043610,876,Bebop Robopop,Diamond 1,75,66,,230,170
876,summoner-93529573,877,midIane hokage,Diamond 1,75,59,,218,154
877,summoner-48361472,878,awestruck,Diamond 1,75,69,,218,186
878,summoner-58613779,879,Organ,Diamond 1,75,71,,206,186
879,summoner-24853635,880,unfail,Diamond 1,75,79,,205,174
880,summoner-24777351,881,LMQ tc Mor,Diamond 1,75,93,,205,171
881,summoner-77549273,882,Top 1 Percent,Diamond 1,75,61,,203,157
882,summoner-26051120,883,Modx,Diamond 1,75,70,,202,177
883,summoner-36484792,884,TwitchTV Hesper,Diamond 1,75,97,,196,168
884,summoner-22870365,885,Kékvin,Diamond 1,75,88,,195,164
885,summoner-72411076,886,Kobe Brýant,Diamond 1,75,70,,188,168
886,summoner-30972130,887,Yamikaze,Diamond 1,75,92,,175,137
887,summoner-79249642,888,pls notice me,Diamond 1,75,59,,174,131
888,summoner-20056332,889,Lerky,Diamond 1,75,81,,173,134
889,summoner-35415473,890,Yamíkaze,Diamond 1,75,61,,166,130
890,summoner-90391509,891,KING GEEDØRAH,Diamond 1,75,53,,156,120
891,summoner-49159160,892,Søren Bjerg,Diamond 1,75,63,,153,119
892,summoner-92659419,893,Spaghettibud9,Diamond 1,75,48,,148,118
893,summoner-68603405,894,Keegun,Diamond 1,75,52,,147,129
894,summoner-40272268,895,cackgod,Diamond 1,75,52,,144,118
895,summoner-19224197,896,Sothis,Diamond 1,75,48,,135,100
896,summoner-56901374,897,YIlIlIlIlI,Diamond 1,75,63,,135,92
897,summoner-76379684,898,MØNG GUU,Diamond 1,75,57,,134,112
898,summoner-37832463,899,Eitori,Diamond 1,75,66,,133,112
899,summoner-38286837,900,lCANTFEELMYFACE,Diamond 1,75,55,,129,96
900,summoner-60100307,901,The Sõul,Diamond 1,75,188,,122,69
901,summoner-96202,902,no talk player,Diamond 1,75,45,,121,79
902,summoner-19689584,903,TCLB Zaıven,Diamond 1,75,44,,118,65
903,summoner-22014010,904,Manifest,Diamond 1,75,55,,113,86
904,summoner-20909540,905,Susskind,Diamond 1,75,111,,112,91
905,summoner-292926,906,Super Metroid,Diamond 1,75,46,,110,88
906,summoner-65202347,907,missing him,Diamond 1,75,52,,110,78
907,summoner-87639506,908,LOLOLOLOLOL,Diamond 1,75,49,,110,84
908,summoner-23479635,909,NoahMost,Diamond 1,75,78,,107,80
909,summoner-20598223,910,EloDaddy 5foot6,Diamond 1,75,85,,104,74
910,summoner-87002706,911,Zheng Jiale,Diamond 1,75,64,,104,64
911,summoner-90033335,912,Chody,Diamond 1,75,42,,103,53
912,summoner-83280766,913,Ogilos,Diamond 1,75,52,,100,67
913,summoner-94912080,914,Makou,Diamond 1,75,41,,96,46
914,summoner-70200582,915,Töxic Player,Diamond 1,75,95,,94,44
915,summoner-20602165,916,Lets Win This,Diamond 1,75,73,,93,71
916,summoner-48031860,917,GeneralChiefy,Diamond 1,75,51,,92,72
917,summoner-56497084,918,FrostForest,Diamond 1,75,89,,89,72
918,summoner-89241712,919,AR suppressor,Diamond 1,75,51,,89,60
919,summoner-41212309,920,Ineffabilis,Diamond 1,75,43,,84,43
920,summoner-24741016,921,L9B,Diamond 1,75,40,,84,45
921,summoner-94869407,922,TacticalBaconz,Diamond 1,75,41,,79,35
922,summoner-93630935,923,Wanhëda,Diamond 1,75,41,,68,28
923,summoner-38777079,924,Camp Out,Diamond 1,75,99,,67,49
924,summoner-95439135,925,IIIIlllIIllI,Diamond 1,75,38,,65,44
925,summoner-22277779,926,G U CK F O S U,Diamond 1,75,39,,64,28
926,summoner-46239231,927,Hyorimaru,Diamond 1,75,47,,64,36
927,summoner-22325691,928,Yotsume,Diamond 1,75,39,,63,36
928,summoner-19647481,929,Rathma,Diamond 1,75,68,,61,34
929,summoner-24390734,930,yrots das,Diamond 1,75,47,,60,36
930,summoner-89231945,931,ozkai47461,Diamond 1,74,173,,863,839
931,summoner-21429782,932,Exchangé,Diamond 1,74,142,,518,504
932,summoner-21207070,933,Oh Nowen,Diamond 1,74,107,,273,229
933,summoner-22657478,934,NotTheRealPhilip,Diamond 1,74,95,,238,215
934,summoner-38886417,935,DuskDust,Diamond 1,74,87,,234,215
935,summoner-64825900,936,wet noodIe fight,Diamond 1,74,44,,77,57
936,summoner-35530571,937,Must be níce,Diamond 1,74,85,,54,37
937,summoner-32423195,938,JUST A LEGEND123,Diamond 1,73,84,,239,217
938,summoner-38780657,939,Freeverse,Diamond 1,73,94,,186,165
939,summoner-25851366,940,Arbez,Diamond 1,73,84,,177,151
940,summoner-50392032,941,Requital,Diamond 1,73,62,,137,113
941,summoner-25328716,942,esrgjnkjnkbdfdsg,Diamond 1,72,103,,429,415
942,summoner-27798233,943,Just Jayce,Diamond 1,72,66,,176,150
943,summoner-32701496,944,Emphasis,Diamond 1,72,74,,155,127
944,summoner-57029179,945,HotGuy6Pack,Diamond 1,72,51,,148,103
945,summoner-39877990,946,LoNeLy Noo,Diamond 1,72,94,,141,121
946,summoner-96849781,947,Pahn,Diamond 1,72,44,,126,86
947,summoner-38862851,948,ClamSparkle,Diamond 1,72,58,,117,92
948,summoner-30987150,949,WakaWakaMF,Diamond 1,72,69,,100,80
949,summoner-34469182,950,nbzoJ98LeiA,Diamond 1,72,56,,100,77
950,summoner-21645177,951,Ricominciare,Diamond 1,72,49,,88,50
951,summoner-39760302,952,CoolE,Diamond 1,71,112,,344,325
952,summoner-44076143,953,Aetherax,Diamond 1,71,119,,258,232
953,summoner-81051962,954,roguebunny0,Diamond 1,71,116,,239,189
954,summoner-51289083,955,Babylola,Diamond 1,71,80,,233,213
955,summoner-21836856,956,xFSN Rin,Diamond 1,71,72,,198,182
956,summoner-51580106,957,1Self,Diamond 1,71,65,,185,157
957,summoner-40381228,958,IX VANQUISH,Diamond 1,71,68,,142,113
958,summoner-26379781,959,Sonny2o9,Diamond 1,71,90,,116,98
959,summoner-30831157,960,SGP Crustaoy,Diamond 1,70,100,,227,204
960,summoner-58421117,961,Shroudedd,Diamond 1,70,69,,170,157
961,summoner-39709909,962,Breezyyy,Diamond 1,70,85,,161,137
962,summoner-30099707,963,Kuderic,Diamond 1,70,81,,121,91
963,summoner-32929410,964,Lord Zxyc,Diamond 1,70,105,,116,95
964,summoner-19761072,965,Xmithie,Diamond 1,70,70,,109,91
965,summoner-20082683,966,Quantum Fizzics,Diamond 1,70,49,,95,79
966,summoner-24588334,967,Venusaur,Diamond 1,70,74,,61,43
967,summoner-49389151,968,Bíshop,Diamond 1,69,113,,394,351
968,summoner-23202624,969,METAL CHOCOB0,Diamond 1,69,85,,235,208
969,summoner-68779112,970,tubby boy,Diamond 1,69,113,,164,142
970,summoner-54963047,971,I Keep It Taco,Diamond 1,69,92,,102,86
971,summoner-92949232,972,L 5 22 9,Diamond 1,68,92,,475,417
972,summoner-25312572,973,a Pokeball,Diamond 1,68,131,,471,448
973,summoner-20420483,974,ecco,Diamond 1,68,123,,365,351
974,summoner-88069178,975,Sense2lol TwTV,Diamond 1,68,69,,208,188
975,summoner-5908,976,Dyrus,Diamond 1,68,74,,156,133
976,summoner-23618711,977,ƒaith,Diamond 1,68,89,,143,125
977,summoner-68469260,978,B0dydrop,Diamond 1,68,56,,99,70
978,summoner-35021554,979,Yuki Bunny,Diamond 1,68,126,,84,65
979,summoner-23839871,980,Riot Xyrox,Diamond 1,67,77,,272,243
980,summoner-31644236,981,Hyz,Diamond 1,67,78,,226,209
981,summoner-25117400,982,Kiryu Moeka,Diamond 1,67,73,,165,123
982,summoner-59549889,983,TCLB Emperor,Diamond 1,67,46,,148,65
983,summoner-88379903,984,RNG Nebee,Diamond 1,67,64,,141,112
984,summoner-25888946,985,Galalalalalala,Diamond 1,67,67,,131,95
985,summoner-90121918,986,Vuhkeltruukt,Diamond 1,67,44,,107,60
986,summoner-29174723,987,Maritzol,Diamond 1,67,87,,85,60
987,summoner-60269974,988,Locs,Diamond 1,67,94,,74,52
988,summoner-20476893,989,DJ Y4ssin,Diamond 1,66,160,,488,469
989,summoner-19812679,990,Lava,Diamond 1,66,130,,440,441
990,summoner-92659336,991,makedpgreatagain,Diamond 1,66,74,,280,253
991,summoner-20774944,992,Renai Kinshi,Diamond 1,65,113,,308,294
992,summoner-47547430,993,CallMeExiled,Diamond 1,65,95,,278,259
993,summoner-40889526,994,canadia2,Diamond 1,65,84,,272,248
994,summoner-32990425,995,fidsupportNA,Diamond 1,65,96,,226,197
995,summoner-26786246,996,Dawn Bréak,Diamond 1,65,72,,194,169
996,summoner-29360758,997,Fwiendly Whyin,Diamond 1,65,83,,147,120
997,summoner-50229422,998,Mercury,Diamond 1,65,85,,145,128
998,summoner-25409596,999,CabraSafado,Diamond 1,65,58,,120,111
999,summoner-41668518,1000,Erick Dota,Diamond 1,64,181,,804,779
