#timestamp 1530046858136
#date 2018-06-26T21:00:58+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
832,summoner-6752477,833,mAkálister,Diamond 2,75,110,,144,134
833,summoner-60495,834,Mozilla Firefox,Diamond 2,75,74,,143,129
834,summoner-7572255,835,Nevergreen,Diamond 2,75,62,,138,135
835,summoner-14120155,836,cIs player 2026,Diamond 2,75,55,,134,101
836,summoner-897032,837,Pacif Li Yau,Diamond 2,75,82,,131,104
837,summoner-14650151,838,Zeift,Diamond 2,75,54,,127,120
838,summoner-1472963,839,washochico,Diamond 2,75,51,,126,115
839,summoner-14171676,840,KKKKKKKKKKKKKKK1,Diamond 2,75,47,,116,67
840,summoner-4605964,841,Vicho mata Jiles,Diamond 2,75,94,,103,81
841,summoner-137286,842,BL Nieve Negra,Diamond 2,75,71,,101,68
842,summoner-167145,843,DarkMittor,Diamond 2,75,61,,92,68
843,summoner-1600402,844,littlegod,Diamond 2,75,97,,91,85
844,summoner-13010323,845,N i c o m a n d0,Diamond 2,75,47,,81,60
845,summoner-15500212,846,Fªntasi,Diamond 2,75,40,,80,39
846,summoner-840963,847,Escibalo,Diamond 2,75,96,,73,66
847,summoner-14130141,848,FG Nobody,Diamond 2,75,40,,68,36
848,summoner-730858,849,tuiter,Diamond 2,75,50,,54,38
849,summoner-11162135,850,xBlastZ,Diamond 2,74,74,,203,187
850,summoner-4590757,851,BrunoBY,Diamond 2,73,92,,286,272
851,summoner-1224251,852,EnzoxxD,Diamond 2,73,92,,275,270
852,summoner-3733311,853,THN Hatziven,Diamond 2,72,100,,194,181
853,summoner-538041,854,xEstarossa,Diamond 2,72,65,,188,179
854,summoner-251657,855,Huehuehue,Diamond 2,72,86,,112,101
855,summoner-4024395,856,Briandy,Diamond 2,71,105,,150,140
856,summoner-213274,857,ESPARTA41,Diamond 2,71,69,,79,65
857,summoner-1066221,858,Lorakev,Diamond 2,71,80,,58,38
858,summoner-46649,859,0nli,Diamond 2,70,58,,126,109
859,summoner-1910683,860,PERNITAS KILLER,Diamond 2,70,95,,86,73
860,summoner-2630772,861,Vincent Overkill,Diamond 2,69,151,,637,637
861,summoner-1036527,862,RAAAAAAAAAAAAAIN,Diamond 2,69,79,,280,277
862,summoner-1556215,863,iNasThy,Diamond 2,69,114,,194,173
863,summoner-414308,864,ReLife,Diamond 2,69,90,,152,131
864,summoner-1242005,865,ileu07,Diamond 2,69,96,,102,93
865,summoner-1031416,866,Try again later,Diamond 2,69,119,,84,74
866,summoner-9920154,867,OnlyBruiserJanna,Diamond 2,68,89,,273,226
867,summoner-13890288,868,Fear on Bush,Diamond 2,68,65,,223,172
868,summoner-1132021,869,Bot Susu,Diamond 2,68,91,,160,148
869,summoner-1411248,870,GunPøint,Diamond 2,67,95,,241,228
870,summoner-1042619,871,Mitsuki Gaiden,Diamond 2,67,72,,193,183
871,summoner-1743174,872,Bizzey,Diamond 2,67,78,,158,146
872,summoner-138718,873,Nachota5,Diamond 2,67,74,,155,149
873,summoner-1077703,874,NCX Loky,Diamond 2,66,99,,325,317
874,summoner-22395,875,Sarodag,Diamond 2,66,101,,133,117
875,summoner-233032,876,CallMeLucky,Diamond 2,65,60,,80,68
876,summoner-212702,877,LA COPA DE GRASA,Diamond 2,65,62,,70,55
877,summoner-1494810,878,Karcâss,Diamond 2,64,93,,182,168
878,summoner-1461299,879,rawr nya uwu grr,Diamond 2,64,119,,165,143
879,summoner-73494,880,TasteOrange,Diamond 2,64,70,,162,132
880,summoner-8692278,881,TUTI DIOS,Diamond 2,64,240,,118,64
881,summoner-59945,882,Nestor menta,Diamond 2,64,89,,92,78
882,summoner-124626,883,44 Tute,Diamond 2,63,112,,284,270
883,summoner-134816,884,ENNDO,Diamond 2,63,70,,211,195
884,summoner-63257,885,DanixCabe,Diamond 2,63,75,,148,151
885,summoner-389909,886,LNL Articuno,Diamond 2,63,80,,140,126
886,summoner-68700,887,nêo,Diamond 2,63,55,,115,109
887,summoner-163972,888,djseba,Diamond 2,63,54,,91,80
888,summoner-48600,889,IKetchup,Diamond 2,62,114,,342,328
889,summoner-12030671,890,KeNay D,Diamond 2,62,55,,153,119
890,summoner-165815,891,I love Baykon,Diamond 2,62,46,,57,44
891,summoner-131257,892,Demura,Diamond 2,62,44,,44,30
892,summoner-1131916,893,AZ Tiger,Diamond 2,61,70,,90,71
893,summoner-4494395,894,DF RaiNigHT,Diamond 2,60,125,,291,280
894,summoner-193832,895,Thünder,Diamond 2,60,53,,93,87
895,summoner-4160848,896,Deussmaug5,Diamond 2,60,73,,88,78
896,summoner-5243424,897,CatSempai,Diamond 2,59,75,,243,232
897,summoner-95759,898,Ezcanor,Diamond 2,59,67,,105,90
898,summoner-94170,899,Viry,Diamond 2,58,145,,440,421
899,summoner-4910781,900,Kimiri,Diamond 2,58,172,,438,430
900,summoner-2991063,901,rokka,Diamond 2,58,130,,432,432
901,summoner-243932,902,Noodlsyork,Diamond 2,58,97,,317,286
902,summoner-245064,903,Queri is Back,Diamond 2,58,86,,219,217
903,summoner-42280,904,koré,Diamond 2,58,79,,183,162
904,summoner-142190,905,Crossboow,Diamond 2,58,88,,150,140
905,summoner-551845,906,Kezion,Diamond 2,57,104,,235,218
906,summoner-52399,907,Sad Nibba Hours,Diamond 2,57,88,,146,128
907,summoner-111591,908,regency reload,Diamond 2,56,95,,197,182
908,summoner-199701,909,Kirua Zorudikku,Diamond 2,55,90,,332,304
909,summoner-1163012,910,BNH JoseeDx,Diamond 2,55,85,,242,225
910,summoner-1235406,911,Li Grim,Diamond 2,55,106,,236,234
911,summoner-11090136,912,Kuzo,Diamond 2,55,62,,68,49
912,summoner-146561,913,Advanzeeee,Diamond 2,55,49,,61,54
913,summoner-44114,914,Anaru,Diamond 2,54,87,,157,140
914,summoner-5380715,915,Yoú,Diamond 2,54,58,,154,152
915,summoner-148317,916,LegendarioCastor,Diamond 2,54,103,,151,138
916,summoner-3812130,917,el tio francoco,Diamond 2,54,89,,140,130
917,summoner-2792742,918,marcos gomez7,Diamond 2,54,71,,113,118
918,summoner-3935623,919,Dylå,Diamond 2,54,62,,108,88
919,summoner-14184424,920,feel owo,Diamond 2,54,43,,94,55
920,summoner-56142,921,Tiffany,Diamond 2,53,102,,245,248
921,summoner-4493801,922,PoneOtro,Diamond 2,53,70,,126,98
922,summoner-79527,923,Arroz,Diamond 2,53,64,,119,112
923,summoner-2265827,924,GarciColA,Diamond 2,53,69,,117,101
924,summoner-71613,925,T Dog,Diamond 2,53,73,,64,36
925,summoner-1549856,926,Sangría Wine,Diamond 2,53,84,,54,48
926,summoner-800243,927,Groovy Bear,Diamond 2,53,54,,51,36
927,summoner-36536,928,Randih,Diamond 2,52,80,,201,187
928,summoner-207127,929,MyonMyonMyonMyon,Diamond 2,52,71,,178,167
929,summoner-240624,930,Tankeniken,Diamond 2,52,98,,171,142
930,summoner-1076133,931,Dreth11,Diamond 2,52,96,,101,70
931,summoner-55643,932,KNoW Name,Diamond 2,52,85,,92,77
932,summoner-62738,933,Pòdhaps,Diamond 2,51,86,,209,201
933,summoner-99148,934,FraudeAlFisco,Diamond 2,51,64,,80,65
934,summoner-46166,935,ShyWi,Diamond 2,50,99,,263,254
935,summoner-659384,936,Nutria Mimosa,Diamond 2,50,93,,262,235
936,summoner-2298191,937,Aakash,Diamond 2,50,86,,180,168
937,summoner-5350670,938,LittIe ROODRA,Diamond 2,50,60,,68,51
938,summoner-22185,939,VAYNE IS IZI,Diamond 2,50,48,,60,43
939,summoner-39318,940,SOUŁ,Diamond 2,49,86,,81,63
940,summoner-178643,941,Salty Gun,Diamond 2,48,107,,243,224
941,summoner-77436,942,Edenzin,Diamond 2,48,76,,79,54
942,summoner-5072947,943,Syuchan,Diamond 2,47,86,,241,229
943,summoner-626866,944,AxelBrody,Diamond 2,47,83,,140,118
944,summoner-4090797,945,Rakelstake,Diamond 2,45,60,,189,172
945,summoner-1464704,946,Doutzen,Diamond 2,45,109,,152,147
946,summoner-483622,947,Reverie,Diamond 2,45,87,,135,103
947,summoner-190626,948,ELBA NEA2,Diamond 2,44,88,,234,228
948,summoner-29294,949,Ridet,Diamond 2,44,87,,137,101
949,summoner-7960347,950,Tall Morty,Diamond 2,44,53,,104,86
950,summoner-3670175,951,Ånną Paułą,Diamond 2,43,131,,600,600
951,summoner-68003,952,Juego top uwu,Diamond 2,43,62,,91,62
952,summoner-170034,953,WAAAANDiX,Diamond 2,43,38,,53,30
953,summoner-573083,954,Eliaas Nicolas,Diamond 2,42,73,,286,268
954,summoner-618851,955,El Capitan Beto,Diamond 2,42,92,,270,273
955,summoner-102873,956,22 06 1941,Diamond 2,42,50,,126,51
956,summoner-6343581,957,Lil Mitsu,Diamond 2,42,131,,120,111
957,summoner-13430372,958,the leaf my soul,Diamond 2,41,72,,172,126
958,summoner-294939,959,Remotion,Diamond 2,41,73,,109,89
959,summoner-1151949,960,Alejandro Soto,Diamond 2,41,88,,53,38
960,summoner-1065031,961,Marcel Laville,Diamond 2,40,127,,390,385
961,summoner-185768,962,IM VAYNE MAIN,Diamond 2,40,89,,311,295
962,summoner-4810807,963,TSM Bianquin,Diamond 2,40,110,,267,264
963,summoner-158912,964,Nujabës,Diamond 2,40,95,,263,262
964,summoner-3111245,965,ÆT Aweodinho,Diamond 2,40,111,,249,229
965,summoner-291690,966,kek,Diamond 2,40,72,,73,52
966,summoner-3814759,967,CroshFire,Diamond 2,39,173,,639,630
967,summoner-37722,968,Lanser CL,Diamond 2,39,88,,163,145
968,summoner-40607,969,192cm support,Diamond 2,39,57,,103,96
969,summoner-742499,970,Nyxie,Diamond 2,38,123,,304,302
970,summoner-11352642,971,Bigfoot AD Carry,Diamond 2,38,75,,276,258
971,summoner-2930172,972,Vuestro Tirador,Diamond 2,38,84,,197,174
972,summoner-217586,973,0drep,Diamond 2,38,100,,158,132
973,summoner-33987,974,Ferrarii 404,Diamond 2,38,61,,154,86
974,summoner-12784993,975,Tóxic Ad Carry,Diamond 2,38,57,,133,115
975,summoner-73691,976,Rottzi,Diamond 2,38,71,,113,101
976,summoner-42740,977,Lovely Senpai,Diamond 2,38,87,,76,64
977,summoner-297285,978,Luvo Luvito,Diamond 2,37,56,,150,139
978,summoner-4820843,979,Starshy,Diamond 2,37,99,,140,130
979,summoner-26529,980,khzxr is love,Diamond 2,37,62,,129,115
980,summoner-230234,981,Soma Landsknetch,Diamond 2,37,90,,102,91
981,summoner-391377,982,LøveIy Guy,Diamond 2,37,188,,101,80
982,summoner-12980827,983,Rika Fox Pawzer,Diamond 2,36,134,,442,417
983,summoner-199570,984,DKS,Diamond 2,36,68,,177,149
984,summoner-260017,985,Tüi,Diamond 2,36,80,,152,126
985,summoner-314731,986,20XX,Diamond 2,36,79,,133,122
986,summoner-6124829,987,WalSlipk,Diamond 2,36,68,,104,93
987,summoner-1902079,988,Midnight A7X,Diamond 2,36,117,,103,68
988,summoner-64156,989,Wésker,Diamond 2,36,57,,68,54
989,summoner-3994782,990,PK MaCry,Diamond 2,36,38,,47,30
990,summoner-50344,991,Upi Cat,Diamond 2,35,100,,282,257
991,summoner-126603,992,DotA,Diamond 2,35,91,,98,87
992,summoner-1531278,993,Røk,Diamond 2,35,70,,35,28
993,summoner-1795845,994,Unlucky god,Diamond 2,34,97,,245,234
994,summoner-25524,995,Kirigaya Kazut0,Diamond 2,34,82,,235,222
995,summoner-39437,996,FzF pudGGe,Diamond 2,34,97,,232,221
996,summoner-218972,997,Get Hyper,Diamond 2,34,70,,170,159
997,summoner-245665,998,Harder Daddy,Diamond 2,34,62,,134,122
998,summoner-86114,999,Jijo,Diamond 2,34,87,,108,83
999,summoner-22142,1000,Rachiva,Diamond 2,34,72,,71,57
