#timestamp 1530133225946
#date 2018-06-27T21:00:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
868,summoner-23066104,869,Pandaren,Diamond 1,78,46,,58,33
869,summoner-34952485,870,Tracking Time,Diamond 1,77,119,,434,419
870,summoner-90812124,871,Hmmmmmmmmmmmmmm,Diamond 1,77,90,,383,327
871,summoner-20024227,872,Romanium,Diamond 1,77,94,,238,221
872,summoner-24980187,873,Crynopsa,Diamond 1,77,119,,143,114
873,summoner-28501854,874,Shmeeblez,Diamond 1,77,63,,121,101
874,summoner-25743455,875,Anthony Antonoff,Diamond 1,97,46,,101,79
875,summoner-57472209,876,Ravimon,Diamond 1,76,97,,351,314
876,summoner-31209421,877,Captain Nuke,Diamond 1,76,89,,316,299
877,summoner-81239188,878,Darp,Diamond 1,76,95,,304,281
878,summoner-564586,879,x Guinness,Diamond 1,76,58,,171,99
879,summoner-49159160,880,Søren Bjerg,Diamond 1,76,63,,154,123
880,summoner-21861110,881,TyÌer,Diamond 1,76,76,,120,94
881,summoner-64825900,882,wet noodIe fight,Diamond 1,76,45,,78,58
882,summoner-88490180,883,Sophist Ságe,Diamond 1,75,124,,717,679
883,summoner-22328535,884,PrabhablyShaco,Diamond 1,75,118,,477,450
884,summoner-1681,885,TCLB Robin NA,Diamond 1,75,100,,455,360
885,summoner-50668976,886,WhyzEStealZ,Diamond 1,75,91,,422,389
886,summoner-40129524,887,Boy Gamer,Diamond 1,75,102,,347,332
887,summoner-72409957,888,Galalalalalalala,Diamond 1,75,87,,302,264
888,summoner-19259932,889,Geranimo,Diamond 1,75,89,,280,250
889,summoner-20202108,890,CLA Tuesday,Diamond 1,75,72,,274,270
890,summoner-74673,891,NintendudeX,Diamond 1,75,72,,270,250
891,summoner-50877721,892,Doubtfull,Diamond 1,75,81,,262,230
892,summoner-66659941,893,From Zero,Diamond 1,75,74,,261,225
893,summoner-19061980,894,Lourlo,Diamond 1,75,99,,240,208
894,summoner-35129076,895,Failattempts,Diamond 1,75,110,,238,111
895,summoner-90043610,896,Bebop Robopop,Diamond 1,75,66,,230,170
896,summoner-28640868,897,PandaSean,Diamond 1,75,84,,230,192
897,summoner-48361472,898,awestruck,Diamond 1,75,69,,218,186
898,summoner-93529573,899,midIane hokage,Diamond 1,75,59,,218,154
899,summoner-65999120,900,MOKKORI,Diamond 1,75,69,,215,176
900,summoner-58613779,901,Organ,Diamond 1,75,71,,206,186
901,summoner-77549273,902,Top 1 Percent,Diamond 1,75,61,,203,157
902,summoner-26051120,903,Modx,Diamond 1,75,70,,203,178
903,summoner-22870365,904,Kékvin,Diamond 1,75,88,,195,164
904,summoner-141846,905,illlllliiiiiiii,Diamond 1,75,52,,191,142
905,summoner-90593491,906,Carthage,Diamond 1,75,67,,190,160
906,summoner-72411076,907,Kobe Brýant,Diamond 1,75,70,,188,168
907,summoner-51046657,908,freyhacks,Diamond 1,75,68,,176,138
908,summoner-30972130,909,Yamikaze,Diamond 1,75,92,,175,137
909,summoner-79249642,910,pls notice me,Diamond 1,75,59,,174,131
910,summoner-35415473,911,Yamíkaze,Diamond 1,75,61,,166,130
911,summoner-90391509,912,KING GEEDØRAH,Diamond 1,75,53,,156,120
912,summoner-68603405,913,Keegun,Diamond 1,75,52,,147,129
913,summoner-40272268,914,cackgod,Diamond 1,75,52,,144,118
914,summoner-19224197,915,Sothis,Diamond 1,75,48,,135,100
915,summoner-56901374,916,YIlIlIlIlI,Diamond 1,75,63,,135,92
916,summoner-76379684,917,MØNG GUU,Diamond 1,75,57,,134,112
917,summoner-34951738,918,Super Limp Díck,Diamond 1,75,67,,126,102
918,summoner-60100307,919,The Sõul,Diamond 1,75,188,,122,69
919,summoner-19689584,920,TCLB Zaıven,Diamond 1,75,44,,118,65
920,summoner-22014010,921,Manifest,Diamond 1,75,55,,113,86
921,summoner-20909540,922,Susskind,Diamond 1,75,112,,112,91
922,summoner-87639506,923,LOLOLOLOLOL,Diamond 1,75,49,,110,84
923,summoner-292926,924,Super Metroid,Diamond 1,75,46,,110,88
924,summoner-23479635,925,NoahMost,Diamond 1,75,78,,107,80
925,summoner-87002706,926,Zheng Jiale,Diamond 1,75,64,,104,64
926,summoner-20598223,927,EloDaddy 5foot6,Diamond 1,75,86,,104,74
927,summoner-90033335,928,Chody,Diamond 1,75,42,,103,53
928,summoner-83280766,929,Ogilos,Diamond 1,75,52,,100,67
929,summoner-94912080,930,Makou,Diamond 1,75,41,,96,46
930,summoner-70200582,931,Top Jgler24,Diamond 1,75,97,,94,44
931,summoner-89241712,932,AR suppressor,Diamond 1,75,51,,89,60
932,summoner-41212309,933,Ineffabilis,Diamond 1,75,43,,84,43
933,summoner-24741016,934,L9B,Diamond 1,75,40,,84,45
934,summoner-94869407,935,TacticalBaconz,Diamond 1,75,41,,79,35
935,summoner-93630935,936,Wanhëda,Diamond 1,75,41,,68,28
936,summoner-38777079,937,Camp Out,Diamond 1,75,99,,67,49
937,summoner-95439135,938,IIIIlllIIllI,Diamond 1,75,38,,65,44
938,summoner-22277779,939,G U CK F O S U,Diamond 1,75,39,,64,28
939,summoner-19647481,940,Rathma,Diamond 1,75,68,,61,34
940,summoner-24390734,941,yrots das,Diamond 1,75,47,,60,36
941,summoner-20270876,942,MAKEOUTHlLL666,Diamond 1,74,123,,378,359
942,summoner-21207070,943,Oh Nowen,Diamond 1,74,107,,273,229
943,summoner-51381792,944,Plz Dont Int,Diamond 1,74,67,,179,163
944,summoner-35530571,945,Must be níce,Diamond 1,74,86,,54,37
945,summoner-45079499,946,iamwater,Diamond 1,92,142,,413,395
946,summoner-38780657,947,Freeverse,Diamond 1,73,94,,186,165
947,summoner-25851366,948,Arbez,Diamond 1,73,84,,177,151
948,summoner-92659419,949,Spaghettibud9,Diamond 1,73,48,,149,121
949,summoner-50392032,950,Requital,Diamond 1,73,62,,137,113
950,summoner-21938181,951,NotJamesDing,Diamond 1,73,58,,134,103
951,summoner-27798233,952,Just Jayce,Diamond 1,72,66,,176,150
952,summoner-32701496,953,Emphasis,Diamond 1,72,74,,155,127
953,summoner-57029179,954,HotGuy6Pack,Diamond 1,72,51,,148,103
954,summoner-39877990,955,LoNeLy Noo,Diamond 1,72,94,,141,121
955,summoner-38862851,956,ClamSparkle,Diamond 1,72,58,,117,92
956,summoner-30987150,957,WakaWakaMF,Diamond 1,72,69,,100,80
957,summoner-39760302,958,CoolE,Diamond 1,71,112,,344,325
958,summoner-29602532,959,CoreTienZ,Diamond 1,71,109,,339,323
959,summoner-44076143,960,Aetherax,Diamond 1,71,121,,258,232
960,summoner-45486965,961,Invade at lvl18,Diamond 1,71,75,,243,182
961,summoner-81051962,962,roguebunny0,Diamond 1,71,116,,239,189
962,summoner-24071048,963,Jetstream22,Diamond 1,71,56,,193,111
963,summoner-51580106,964,1Self,Diamond 1,71,65,,185,157
964,summoner-23992983,965,Number1Jew,Diamond 1,54,55,,150,109
965,summoner-19068435,966,Midorima,Diamond 1,54,133,,512,497
966,summoner-32506961,967,COVER ME NOW,Diamond 1,70,127,,512,497
967,summoner-58421117,968,Shroudedd,Diamond 1,70,69,,170,157
968,summoner-72954183,969,BiancaChandon,Diamond 1,70,44,,123,50
969,summoner-30099707,970,Kuderic,Diamond 1,70,82,,121,91
970,summoner-20082683,971,Quantum Fizzics,Diamond 1,70,49,,95,79
971,summoner-68779112,972,tubby boy,Diamond 1,69,114,,164,142
972,summoner-54963047,973,I Keep It Taco,Diamond 1,69,93,,102,86
973,summoner-34469182,974,nbzoJ98LeiA,Diamond 1,69,56,,100,77
974,summoner-77750220,975,BloodWaterr,Diamond 1,68,69,,208,193
975,summoner-5908,976,Dyrus,Diamond 1,68,74,,156,133
976,summoner-46239231,977,Hyorimaru,Diamond 1,68,47,,65,38
977,summoner-32423195,978,JUST A LEGEND123,Diamond 1,67,85,,241,219
978,summoner-31644236,979,Hyz,Diamond 1,67,78,,226,209
979,summoner-91959940,980,Thats Not Fervor,Diamond 1,67,70,,178,125
980,summoner-59549889,981,TCLB Emperor,Diamond 1,67,46,,148,65
981,summoner-29174723,982,Maritzol,Diamond 1,67,88,,85,60
982,summoner-60269974,983,Locs,Diamond 1,67,94,,74,52
983,summoner-19812679,984,Lava,Diamond 1,66,130,,440,441
984,summoner-38791045,985,coblsobr,Diamond 1,66,126,,408,392
985,summoner-86029670,986,Pixie Girl,Diamond 1,66,55,,125,94
986,summoner-40889526,987,canadia2,Diamond 1,65,84,,272,248
987,summoner-41817320,988,tujinet,Diamond 1,65,101,,160,140
988,summoner-29360758,989,Fwiendly Whyin,Diamond 1,65,83,,147,120
989,summoner-50229422,990,Mercury,Diamond 1,65,85,,145,128
990,summoner-96202,991,no talk player,Diamond 1,65,45,,121,80
991,summoner-25409596,992,CabraSafado,Diamond 1,65,58,,120,111
992,summoner-34972007,993,Cile,Diamond 1,64,149,,562,541
993,summoner-37341012,994,Zykoˉ,Diamond 1,64,101,,305,282
994,summoner-23544332,995,ADC Singed,Diamond 1,64,59,,115,82
995,summoner-83921258,996,Meltingcloth tv,Diamond 1,64,54,,79,53
996,summoner-28961553,997,BusioC,Diamond 1,63,100,,270,251
997,summoner-25135452,998,Takitsu,Diamond 1,63,87,,140,128
998,summoner-28424427,999,Anthony,Diamond 1,63,65,,112,94
999,summoner-65202347,1000,missing him,Diamond 1,63,52,,110,79
