#timestamp 1530241234873
#date 2018-06-29T03:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
847,summoner-70623032,848,Vareju iekritot,Diamond 1,75,53,,107,73
848,summoner-32854718,849,Xayol v2,Diamond 1,75,55,,107,69
849,summoner-52530080,850,PetesAdoptedSon,Diamond 1,75,50,,103,87
850,summoner-43943854,851,XXX65696D6973,Diamond 1,75,46,,101,38
851,summoner-26500654,852,donce123,Diamond 1,75,80,,98,72
852,summoner-29134791,853,Is Top success,Diamond 1,75,64,,96,65
853,summoner-68896555,854,ROMANUL ALB,Diamond 1,75,41,,86,33
854,summoner-70667945,855,Takyon,Diamond 1,75,52,,84,55
855,summoner-71893065,856,TEEMO TO CHALL,Diamond 1,75,43,,83,45
856,summoner-27548394,857,My Angel Ket,Diamond 1,75,101,,78,54
857,summoner-39530236,858,EUNE Abuser,Diamond 1,75,39,,74,18
858,summoner-30813446,859,iG ßajky,Diamond 1,75,64,,72,55
859,summoner-24234349,860,Parksman Mlayer,Diamond 1,75,76,,65,49
860,summoner-48203766,861,EUNEPOLICE S,Diamond 1,75,43,,65,23
861,summoner-66943040,862,Je T Aime Trop,Diamond 1,75,46,,64,37
862,summoner-24432947,863,NikGio,Diamond 1,74,110,,292,263
863,summoner-46605578,864,KataLaNN,Diamond 1,74,91,,267,234
864,summoner-38245753,865,Shikamaru Naara,Diamond 1,74,73,,236,212
865,summoner-38209937,866,ThegreatblackD,Diamond 1,74,73,,199,187
866,summoner-57194815,867,Enemenem,Diamond 1,73,107,,205,181
867,summoner-60167436,868,ksikakatas,Diamond 1,73,46,,143,92
868,summoner-26017001,869,ProfessorAce,Diamond 1,73,70,,131,105
869,summoner-71643045,870,Clown IRL,Diamond 1,73,52,,121,75
870,summoner-42983363,871,Vega,Diamond 1,73,89,,74,52
871,summoner-19134176,872,SellingNudesAdd,Diamond 1,73,61,,56,37
872,summoner-41087665,873,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
873,summoner-31220503,874,Sekkusu,Diamond 1,72,128,,350,342
874,summoner-20614632,875,PYKE IRL,Diamond 1,72,99,,196,148
875,summoner-36926847,876,Bleddo,Diamond 1,72,116,,148,129
876,summoner-44846594,877,kurtdenstore21,Diamond 1,72,50,,138,108
877,summoner-39560412,878,michu45,Diamond 1,72,118,,113,86
878,summoner-34293699,879,Lep Fant,Diamond 1,72,57,,112,88
879,summoner-68744972,880,mrHookUrGIRL,Diamond 1,72,44,,103,60
880,summoner-48503828,881,Konaa,Diamond 1,72,46,,76,60
881,summoner-34899231,882,Kahui,Diamond 1,72,39,,54,30
882,summoner-36052987,883,Alonso,Diamond 1,71,107,,508,486
883,summoner-70637767,884,PiRsquaredisO,Diamond 1,71,92,,435,372
884,summoner-44519214,885,Ray God,Diamond 1,71,97,,270,262
885,summoner-20765542,886,PistonKosiarz,Diamond 1,71,85,,191,160
886,summoner-39686221,887,nexTy1,Diamond 1,71,69,,166,141
887,summoner-33909436,888,AT3Ntylk0GR4,Diamond 1,71,59,,147,118
888,summoner-68367366,889,Myddo,Diamond 1,71,60,,109,80
889,summoner-30866866,890,Olgebro,Diamond 1,71,34,,45,8
890,summoner-44533964,891,K4tarina v2,Diamond 1,70,99,,243,183
891,summoner-37673006,892,We Go Cr4zY,Diamond 1,70,48,,132,77
892,summoner-24233664,893,ECT Kocourek,Diamond 1,70,64,,110,85
893,summoner-25179705,894,Lama,Diamond 1,70,67,,97,75
894,summoner-23911183,895,Madhõuse,Diamond 1,70,64,,43,33
895,summoner-56437897,896,Pika Pika Pì,Diamond 1,69,105,,472,425
896,summoner-19350043,897,Taste The Power,Diamond 1,69,118,,383,368
897,summoner-32271079,898,Kornishona,Diamond 1,69,93,,187,170
898,summoner-31267277,899,IaceG,Diamond 1,69,52,,140,94
899,summoner-48329575,900,RedTigger2000,Diamond 1,69,98,,135,117
900,summoner-23296269,901,Dimikoyan,Diamond 1,69,90,,118,99
901,summoner-52332925,902,Grímmjôw,Diamond 1,68,151,,325,288
902,summoner-24602552,903,ThotnessEmbrace,Diamond 1,68,108,,317,301
903,summoner-58033162,904,Tatsh,Diamond 1,68,69,,193,157
904,summoner-30367712,905,Dirzzt,Diamond 1,68,46,,114,60
905,summoner-38788779,906,Hi Iam Gosupport,Diamond 1,68,105,,108,92
906,summoner-42553384,907,shadows marked,Diamond 1,68,71,,107,93
907,summoner-64003070,908,VELVETEARS,Diamond 1,68,49,,95,69
908,summoner-70945372,909,King Illidan,Diamond 1,67,86,,412,363
909,summoner-26734584,910,Godux,Diamond 1,67,98,,373,351
910,summoner-46078093,911,Eimis,Diamond 1,67,103,,227,199
911,summoner-19521131,912,gmxristos,Diamond 1,67,96,,209,189
912,summoner-38503962,913,Pepi Rösslër,Diamond 1,67,106,,192,165
913,summoner-24583023,914,NerfChampsHard,Diamond 1,67,79,,169,155
914,summoner-34075227,915,NGPlayer,Diamond 1,67,88,,159,129
915,summoner-34068297,916,AddictedToBlonde,Diamond 1,67,99,,145,126
916,summoner-52530527,917,Maginaryy,Diamond 1,67,50,,115,58
917,summoner-33414926,918,Elendlil,Diamond 1,67,74,,99,74
918,summoner-24477315,919,Marb,Diamond 1,67,84,,77,61
919,summoner-72586541,920,Sobol jest słaby,Diamond 1,67,39,,67,23
920,summoner-39297772,921,LeZac,Diamond 1,66,119,,270,251
921,summoner-36142626,922,Zèze,Diamond 1,66,87,,167,155
922,summoner-24669344,923,Mìs,Diamond 1,66,55,,153,139
923,summoner-52713387,924,LANCELOT 1,Diamond 1,66,49,,149,121
924,summoner-71355565,925,midlane from euw,Diamond 1,66,51,,147,103
925,summoner-69526189,926,Karczelote v2,Diamond 1,66,62,,143,95
926,summoner-70235230,927,Burztfire,Diamond 1,66,80,,127,103
927,summoner-31279958,928,Elementh,Diamond 1,66,45,,112,44
928,summoner-22814877,929,Professor Konrad,Diamond 1,66,83,,108,76
929,summoner-19692199,930,Denited,Diamond 1,66,86,,77,33
930,summoner-30909416,931,Army 27 illusion,Diamond 1,66,40,,53,27
931,summoner-37100831,932,Arìete,Diamond 1,65,74,,278,239
932,summoner-25503434,933,Woolly,Diamond 1,65,69,,138,109
933,summoner-25158553,934,BELOSNEZHKA,Diamond 1,65,78,,103,79
934,summoner-55825069,935,GIitter,Diamond 1,65,133,,90,73
935,summoner-33396293,936,Pink Rabbits,Diamond 1,65,54,,85,67
936,summoner-51885836,937,See my name,Diamond 1,64,160,,557,522
937,summoner-68996307,938,Leivi,Diamond 1,64,95,,261,250
938,summoner-38626931,939,NA1X,Diamond 1,64,100,,211,188
939,summoner-62024135,940,ez is Mágus,Diamond 1,64,64,,173,129
940,summoner-29619714,941,xdxdDDdxdd,Diamond 1,64,48,,149,83
941,summoner-37973552,942,GuGusaak,Diamond 1,64,75,,145,120
942,summoner-36420208,943,LachtanHoralka,Diamond 1,64,69,,124,108
943,summoner-54622990,944,313169,Diamond 1,64,48,,73,54
944,summoner-37875987,945,Shockblade Ninja,Diamond 1,64,70,,71,40
945,summoner-42813598,946,HeartlessElf,Diamond 1,64,93,,34,23
946,summoner-26051432,947,Sir Wolle,Diamond 1,63,106,,469,452
947,summoner-24220182,948,Shenas,Diamond 1,63,59,,110,85
948,summoner-41113648,949,WIZOP,Diamond 1,63,56,,78,42
949,summoner-39208114,950,iVintrez,Diamond 1,63,45,,34,9
950,summoner-19747597,951,iMpwnYA,Diamond 1,62,121,,443,407
951,summoner-36555450,952,Qmnis,Diamond 1,62,118,,349,342
952,summoner-45684610,953,dead meme,Diamond 1,62,120,,227,209
953,summoner-40170900,954,Meecowhy,Diamond 1,62,82,,156,141
954,summoner-58098309,955,ZVRYK,Diamond 1,62,112,,108,87
955,summoner-30942212,956,Seifur,Diamond 1,62,59,,105,85
956,summoner-72324858,957,uXaPDominic,Diamond 1,62,40,,66,27
957,summoner-34217865,958,Eshara,Diamond 1,62,47,,63,34
958,summoner-31506776,959,Knightgum,Diamond 1,62,52,,51,20
959,summoner-44902735,960,HARDSTUCKKKK,Diamond 1,61,86,,236,223
960,summoner-37035581,961,Peose,Diamond 1,61,52,,166,109
961,summoner-20795263,962,Ququlis,Diamond 1,61,49,,148,92
962,summoner-29259506,963,Mapharazzo,Diamond 1,61,69,,106,92
963,summoner-37547009,964,EB24 Paxters,Diamond 1,61,96,,94,66
964,summoner-57745834,965,MisterSearth,Diamond 1,60,146,,613,597
965,summoner-28024950,966,Boy,Diamond 1,60,109,,384,372
966,summoner-35943184,967,Profesor Ulaniec,Diamond 1,60,127,,262,231
967,summoner-20663172,968,The Cr1mson King,Diamond 1,60,79,,239,211
968,summoner-24400346,969,Trzesiek,Diamond 1,60,68,,214,154
969,summoner-23518496,970,Petri,Diamond 1,60,62,,200,177
970,summoner-24748823,971,PYROPHOBIA,Diamond 1,60,86,,177,157
971,summoner-21727082,972,Kiyumi,Diamond 1,60,93,,156,86
972,summoner-26463457,973,Independent3,Diamond 1,60,63,,127,113
973,summoner-48657221,974,xxdXDxd gejus,Diamond 1,60,47,,102,63
974,summoner-27985811,975,H0shiG4ki,Diamond 1,60,83,,46,25
975,summoner-33514724,976,ψUnlucky Godψ,Diamond 1,59,99,,241,222
976,summoner-69276338,977,Sobczu,Diamond 1,59,118,,237,220
977,summoner-69146270,978,Barry Oscar,Diamond 1,59,59,,221,172
978,summoner-34773272,979,CG Shady,Diamond 1,59,67,,184,157
979,summoner-31245699,980,Anaalireikä,Diamond 1,59,78,,150,119
980,summoner-25231512,981,VuChina,Diamond 1,59,160,,141,126
981,summoner-22996729,982,seeth3r,Diamond 1,59,77,,131,102
982,summoner-58403284,983,ZielonaGG,Diamond 1,59,67,,113,69
983,summoner-44526231,984,Ξύδι,Diamond 1,59,69,,87,56
984,summoner-37663134,985,ZÏlean,Diamond 1,59,61,,82,44
985,summoner-25150210,986,OGN RageQuit,Diamond 1,59,81,,61,31
986,summoner-33736388,987,Torajaa,Diamond 1,59,67,,60,39
987,summoner-31259252,988,actorRyanGosling,Diamond 1,58,127,,458,442
988,summoner-24731216,989,XardasV,Diamond 1,58,94,,291,278
989,summoner-30323429,990,Fed Zéd,Diamond 1,58,120,,177,163
990,summoner-32215609,991,Kaer1v9,Diamond 1,58,65,,81,58
991,summoner-32974994,992,Ziu,Diamond 1,57,90,,137,82
992,summoner-63054932,993,Racist Wizard,Diamond 1,57,78,,127,106
993,summoner-54836755,994,m7md7100,Diamond 1,57,72,,114,90
994,summoner-35765833,995,IlIlIIIlIIlIIIll,Diamond 1,57,47,,96,73
995,summoner-42993426,996,SoúlReaver,Diamond 1,57,133,,89,69
996,summoner-37763581,997,Reliable,Diamond 1,57,55,,68,52
997,summoner-55933043,998,sC Fox,Diamond 1,57,72,,62,43
998,summoner-34514071,999,Wiktory,Diamond 1,57,43,,49,31
999,summoner-68713366,1000,CCane420,Diamond 1,56,99,,391,369
