#timestamp 1530025226608
#date 2018-06-26T15:00:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
867,summoner-30831157,868,SGP Crustaoy,Diamond 1,79,100,,231,207
868,summoner-23034317,869,ysGZvYMPF1,Diamond 1,79,63,,206,191
869,summoner-88181352,870,jngler67,Diamond 1,79,62,,119,98
870,summoner-76190053,871,Muting You,Diamond 1,79,117,,99,66
871,summoner-72905368,872,Heisendongg,Diamond 1,79,45,,47,25
872,summoner-34243185,873,Volt,Diamond 1,78,121,,103,59
873,summoner-23066104,874,Pandaren,Diamond 1,78,46,,58,33
874,summoner-25328716,875,W0RK HARDER,Diamond 1,77,105,,437,420
875,summoner-90812124,876,Hmmmmmmmmmmmmmm,Diamond 1,77,90,,383,327
876,summoner-24980187,877,Crynopsa,Diamond 1,77,118,,143,114
877,summoner-28501854,878,Shmeeblez,Diamond 1,77,63,,121,101
878,summoner-57472209,879,Ravimon,Diamond 1,76,97,,351,314
879,summoner-49159160,880,Søren Bjerg,Diamond 1,76,63,,154,123
880,summoner-21861110,881,TyÌer,Diamond 1,76,76,,120,94
881,summoner-64825900,882,wet noodIe fight,Diamond 1,76,44,,78,58
882,summoner-88490180,883,Sophist Ságe,Diamond 1,75,124,,717,679
883,summoner-22328535,884,PrabhablyShaco,Diamond 1,75,118,,477,450
884,summoner-50668976,885,WhyzEStealZ,Diamond 1,75,91,,422,389
885,summoner-23480550,886,Yammy,Diamond 1,75,116,,343,320
886,summoner-72409957,887,Galalalalalalala,Diamond 1,75,87,,302,264
887,summoner-19259932,888,Geranimo,Diamond 1,75,89,,280,250
888,summoner-20202108,889,CLA Tuesday,Diamond 1,75,72,,274,270
889,summoner-74673,890,NintendudeX,Diamond 1,75,72,,270,250
890,summoner-50877721,891,Doubtfull,Diamond 1,75,81,,262,230
891,summoner-66659941,892,From Zero,Diamond 1,75,74,,261,225
892,summoner-19184070,893,Dmace,Diamond 1,75,72,,249,223
893,summoner-19061980,894,Lourlo,Diamond 1,75,99,,240,208
894,summoner-35129076,895,Failattempts,Diamond 1,75,110,,238,111
895,summoner-90043610,896,Bebop Robopop,Diamond 1,75,66,,230,170
896,summoner-93529573,897,midIane hokage,Diamond 1,75,59,,218,154
897,summoner-48361472,898,awestruck,Diamond 1,75,69,,218,186
898,summoner-65999120,899,MOKKORI,Diamond 1,75,69,,215,176
899,summoner-26712726,900,OFFLINETV REJECT,Diamond 1,75,61,,212,186
900,summoner-20078427,901,rank1 is jamals,Diamond 1,75,56,,209,173
901,summoner-58613779,902,Organ,Diamond 1,75,71,,206,186
902,summoner-24777351,903,LMQ tc Mor,Diamond 1,75,93,,205,171
903,summoner-77549273,904,Top 1 Percent,Diamond 1,75,61,,203,157
904,summoner-26051120,905,Modx,Diamond 1,75,70,,202,177
905,summoner-22870365,906,Kékvin,Diamond 1,75,88,,195,164
906,summoner-90593491,907,Carthage,Diamond 1,75,67,,190,160
907,summoner-72411076,908,Kobe Brýant,Diamond 1,75,70,,188,168
908,summoner-30972130,909,Yamikaze,Diamond 1,75,92,,175,137
909,summoner-79249642,910,pls notice me,Diamond 1,75,59,,174,131
910,summoner-35415473,911,Yamíkaze,Diamond 1,75,61,,166,130
911,summoner-90391509,912,KING GEEDØRAH,Diamond 1,75,53,,156,120
912,summoner-68603405,913,Keegun,Diamond 1,75,52,,147,129
913,summoner-40272268,914,cackgod,Diamond 1,75,52,,144,118
914,summoner-56901374,915,YIlIlIlIlI,Diamond 1,75,63,,135,92
915,summoner-19224197,916,Sothis,Diamond 1,75,48,,135,100
916,summoner-76379684,917,MØNG GUU,Diamond 1,75,57,,134,112
917,summoner-34951738,918,Super Limp Díck,Diamond 1,75,67,,126,102
918,summoner-60100307,919,The Sõul,Diamond 1,75,188,,122,69
919,summoner-19689584,920,TCLB Zaıven,Diamond 1,75,44,,118,65
920,summoner-22014010,921,Manifest,Diamond 1,75,55,,113,86
921,summoner-20909540,922,Susskind,Diamond 1,75,111,,112,91
922,summoner-87639506,923,LOLOLOLOLOL,Diamond 1,75,49,,110,84
923,summoner-292926,924,Super Metroid,Diamond 1,75,46,,110,88
924,summoner-23479635,925,NoahMost,Diamond 1,75,78,,107,80
925,summoner-87002706,926,Zheng Jiale,Diamond 1,75,64,,104,64
926,summoner-20598223,927,EloDaddy 5foot6,Diamond 1,75,86,,104,74
927,summoner-90033335,928,Chody,Diamond 1,75,42,,103,53
928,summoner-83280766,929,Ogilos,Diamond 1,75,52,,100,67
929,summoner-94912080,930,Makou,Diamond 1,75,41,,96,46
930,summoner-70200582,931,Top Jgler24,Diamond 1,75,96,,94,44
931,summoner-89241712,932,AR suppressor,Diamond 1,75,51,,89,60
932,summoner-41212309,933,Ineffabilis,Diamond 1,75,43,,84,43
933,summoner-24741016,934,L9B,Diamond 1,75,40,,84,45
934,summoner-94869407,935,TacticalBaconz,Diamond 1,75,41,,79,35
935,summoner-93630935,936,Wanhëda,Diamond 1,75,41,,68,28
936,summoner-38777079,937,Camp Out,Diamond 1,75,99,,67,49
937,summoner-95439135,938,IIIIlllIIllI,Diamond 1,75,38,,65,44
938,summoner-22277779,939,G U CK F O S U,Diamond 1,75,39,,64,28
939,summoner-19647481,940,Rathma,Diamond 1,75,68,,61,34
940,summoner-24390734,941,yrots das,Diamond 1,75,47,,60,36
941,summoner-21207070,942,Oh Nowen,Diamond 1,74,107,,273,229
942,summoner-92539882,943,Kaisa player1,Diamond 1,74,49,,154,98
943,summoner-35530571,944,Must be níce,Diamond 1,74,86,,54,37
944,summoner-38780657,945,Freeverse,Diamond 1,73,94,,186,165
945,summoner-25851366,946,Arbez,Diamond 1,73,84,,177,151
946,summoner-92659419,947,Spaghettibud9,Diamond 1,73,48,,149,121
947,summoner-50392032,948,Requital,Diamond 1,73,62,,137,113
948,summoner-53026797,949,Jayton,Diamond 1,72,145,,479,460
949,summoner-34865135,950,Tadae,Diamond 1,72,92,,256,223
950,summoner-32990425,951,fidsupportNA,Diamond 1,72,97,,229,200
951,summoner-27798233,952,Just Jayce,Diamond 1,72,66,,176,150
952,summoner-32701496,953,Emphasis,Diamond 1,72,74,,155,127
953,summoner-57029179,954,HotGuy6Pack,Diamond 1,72,51,,148,103
954,summoner-22039396,955,Marko Mid,Diamond 1,72,120,,147,128
955,summoner-39877990,956,LoNeLy Noo,Diamond 1,72,94,,141,121
956,summoner-38862851,957,ClamSparkle,Diamond 1,72,58,,117,92
957,summoner-34469182,958,nbzoJ98LeiA,Diamond 1,72,56,,100,77
958,summoner-30987150,959,WakaWakaMF,Diamond 1,72,69,,100,80
959,summoner-19134540,960,Voyboy,Diamond 1,71,147,,628,614
960,summoner-39760302,961,CoolE,Diamond 1,71,112,,344,325
961,summoner-44076143,962,Aetherax,Diamond 1,71,121,,258,232
962,summoner-81051962,963,roguebunny0,Diamond 1,71,116,,239,189
963,summoner-51580106,964,1Self,Diamond 1,71,65,,185,157
964,summoner-40220617,965,Subduction Zone,Diamond 1,71,52,,126,107
965,summoner-26379781,966,Sonny2o9,Diamond 1,71,91,,116,98
966,summoner-75949134,967,go barpo,Diamond 1,71,48,,113,81
967,summoner-32506961,968,COVER ME NOW,Diamond 1,70,127,,512,497
968,summoner-50902680,969,PatheticParrot,Diamond 1,70,101,,284,259
969,summoner-58421117,970,Shroudedd,Diamond 1,70,69,,170,157
970,summoner-30099707,971,Kuderic,Diamond 1,70,82,,121,91
971,summoner-32929410,972,Lord Zxyc,Diamond 1,70,105,,116,95
972,summoner-20082683,973,Quantum Fizzics,Diamond 1,70,49,,95,79
973,summoner-24588334,974,Venusaur,Diamond 1,70,74,,61,43
974,summoner-25354620,975,Do u kno da whey,Diamond 1,69,77,,308,283
975,summoner-68779112,976,tubby boy,Diamond 1,69,114,,164,142
976,summoner-54963047,977,I Keep It Taco,Diamond 1,69,93,,102,86
977,summoner-20420483,978,ecco,Diamond 1,68,123,,365,351
978,summoner-5908,979,Dyrus,Diamond 1,68,74,,156,133
979,summoner-23055302,980,Evexus,Diamond 1,68,70,,112,95
980,summoner-46239231,981,Hyorimaru,Diamond 1,68,47,,65,38
981,summoner-29194050,982,Vel,Diamond 1,67,93,,283,260
982,summoner-32423195,983,JUST A LEGEND123,Diamond 1,67,85,,241,219
983,summoner-31644236,984,Hyz,Diamond 1,67,78,,226,209
984,summoner-59549889,985,TCLB Emperor,Diamond 1,67,46,,148,65
985,summoner-25888946,986,Galalalalalala,Diamond 1,67,67,,131,95
986,summoner-29174723,987,Maritzol,Diamond 1,67,87,,85,60
987,summoner-60269974,988,Locs,Diamond 1,67,94,,74,52
988,summoner-19812679,989,Lava,Diamond 1,66,130,,440,441
989,summoner-92659336,990,makedpgreatagain,Diamond 1,66,74,,280,253
990,summoner-86029670,991,Pixie Girl,Diamond 1,66,55,,125,94
991,summoner-40889526,992,canadia2,Diamond 1,65,84,,272,248
992,summoner-20048740,993,CorbinD,Diamond 1,65,75,,235,217
993,summoner-29360758,994,Fwiendly Whyin,Diamond 1,65,83,,147,120
994,summoner-50229422,995,Mercury,Diamond 1,65,85,,145,128
995,summoner-96202,996,no talk player,Diamond 1,65,45,,121,80
996,summoner-25409596,997,CabraSafado,Diamond 1,65,58,,120,111
997,summoner-23544332,998,ADC Singed,Diamond 1,64,59,,115,82
998,summoner-83921258,999,Meltingcloth tv,Diamond 1,64,54,,79,53
999,summoner-23945531,1000,hawaiifishmaster,Diamond 1,64,45,,75,45
