#timestamp 1530100853868
#date 2018-06-27T12:00:53+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-26791483,858,Giigii Ryuzaki,Diamond 1,75,122,,233,200
858,summoner-3291057,859,Rakin,Diamond 1,75,70,,224,199
859,summoner-23844107,860,Kur0,Diamond 1,75,93,,224,184
860,summoner-5642522,861,Malory3030,Diamond 1,75,71,,220,194
861,summoner-4694899,862,Midphobia,Diamond 1,75,87,,219,188
862,summoner-11047505,863,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
863,summoner-3925919,864,hauz,Diamond 1,75,84,,201,159
864,summoner-3682007,865,Slugz,Diamond 1,75,80,,200,178
865,summoner-22195228,866,jayceblindado123,Diamond 1,75,123,,198,159
866,summoner-33650124,867,xNicomando,Diamond 1,75,74,,194,168
867,summoner-4444467,868,blamez1,Diamond 1,75,82,,193,168
868,summoner-32314561,869,Gods PIan,Diamond 1,75,60,,188,136
869,summoner-27574079,870,Near1,Diamond 1,75,81,,187,164
870,summoner-490517,871,Nicomando,Diamond 1,75,60,,181,151
871,summoner-6401622,872,JUNKURIBOH,Diamond 1,75,72,,178,169
872,summoner-4320191,873,GOWTHER A LENDA,Diamond 1,75,91,,173,150
873,summoner-4095213,874,Dream Colors,Diamond 1,75,51,,170,117
874,summoner-4612917,875,PàtoBoy Corredor,Diamond 1,75,96,,165,139
875,summoner-7531495,876,Let me beyond,Diamond 1,75,125,,165,126
876,summoner-27661423,877,SURFlSTAO7,Diamond 1,75,66,,161,130
877,summoner-661868,878,pimpimenta,Diamond 1,75,58,,160,118
878,summoner-6645550,879,Lêozuxo,Diamond 1,75,88,,157,137
879,summoner-5200602,880,Lieren,Diamond 1,75,66,,157,124
880,summoner-10082696,881,Hi im Gardel,Diamond 1,75,67,,151,131
881,summoner-26810871,882,C9Sneakyfanboy,Diamond 1,75,59,,148,105
882,summoner-522557,883,tinowns,Diamond 1,75,54,,147,108
883,summoner-779150,884,sTz Viny,Diamond 1,75,55,,145,95
884,summoner-432513,885,darksai,Diamond 1,75,102,,143,102
885,summoner-18197867,886,ll Dantz ll,Diamond 1,75,64,,141,104
886,summoner-15111559,887,Qifi,Diamond 1,75,87,,140,112
887,summoner-3358754,888,Harakk,Diamond 1,75,115,,140,110
888,summoner-419354,889,alvinho,Diamond 1,75,87,,138,106
889,summoner-678959,890,wizate,Diamond 1,75,50,,137,105
890,summoner-649246,891,Walzanetti,Diamond 1,75,63,,136,107
891,summoner-9660188,892,greek yogurt,Diamond 1,75,60,,135,107
892,summoner-2883143,893,Mighty MuffiN,Diamond 1,75,62,,130,106
893,summoner-4837690,894,dzzzzzn1,Diamond 1,75,46,,129,40
894,summoner-20026328,895,PnL1,Diamond 1,75,52,,127,88
895,summoner-18770125,896,CNBrunch,Diamond 1,75,52,,123,83
896,summoner-33460137,897,1tevez,Diamond 1,75,46,,119,53
897,summoner-31020648,898,Luiszeras,Diamond 1,75,50,,109,74
898,summoner-3700601,899,VAC BAN,Diamond 1,75,75,,101,75
899,summoner-33240360,900,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
900,summoner-4163223,901,MaroIa Boy,Diamond 1,75,50,,96,63
901,summoner-1750858,902,SaDgasM,Diamond 1,75,118,,90,73
902,summoner-451816,903,Stressado,Diamond 1,75,52,,86,63
903,summoner-32160133,904,03012018,Diamond 1,75,53,,86,64
904,summoner-27483653,905,Boldkontrol,Diamond 1,75,44,,82,59
905,summoner-440746,906,te amo mt meu bb,Diamond 1,75,45,,82,54
906,summoner-27630143,907,FUS RO DAAAAH,Diamond 1,75,53,,81,49
907,summoner-4736207,908,CAMELO FANTASMA,Diamond 1,75,40,,79,48
908,summoner-27934954,909,Mockíngbird,Diamond 1,75,51,,79,48
909,summoner-1608491,910,q v,Diamond 1,75,49,,77,54
910,summoner-3261229,911,PichuDuCouteau,Diamond 1,75,90,,77,54
911,summoner-18280215,912,FLA Goku 10,Diamond 1,75,44,,73,47
912,summoner-18270228,913,a new awakening,Diamond 1,75,40,,70,42
913,summoner-24790138,914,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
914,summoner-21900415,915,Oi meu anjo,Diamond 1,75,34,,45,9
915,summoner-16983202,916,1NIBELK,Diamond 1,75,54,,41,8
916,summoner-4122206,917,LeoTurtle,Diamond 1,74,93,,190,190
917,summoner-16100773,918,Bob Lablaw,Diamond 1,74,136,,155,124
918,summoner-18013692,919,LZ Justice,Diamond 1,74,72,,150,130
919,summoner-26323344,920,Cj3ii,Diamond 1,74,63,,110,95
920,summoner-1130265,921,Dérby Vermelho,Diamond 1,74,113,,63,39
921,summoner-3526777,922,Like DusT,Diamond 1,73,108,,546,530
922,summoner-24491463,923,EvelynnStalker,Diamond 1,73,127,,123,99
923,summoner-522434,924,YONALDlNHO,Diamond 1,72,130,,451,448
924,summoner-481392,925,Texugo Reformed,Diamond 1,72,138,,239,224
925,summoner-2561194,926,zSniiper,Diamond 1,72,61,,233,197
926,summoner-4140701,927,Distinct,Diamond 1,72,81,,196,181
927,summoner-784550,928,rainy days,Diamond 1,72,89,,163,141
928,summoner-24810147,929,O Galo,Diamond 1,72,68,,142,126
929,summoner-1529694,930,CrazyMaater,Diamond 1,72,83,,127,98
930,summoner-17470448,931,não to mt feliz,Diamond 1,72,51,,126,100
931,summoner-550922,932,XxBrzkSxX,Diamond 1,72,61,,115,64
932,summoner-3935190,933,Netbook,Diamond 1,72,94,,109,82
933,summoner-2079617,934,Wafflesdoce,Diamond 1,72,83,,101,69
934,summoner-3414572,935,ZÉ DO POSTO,Diamond 1,71,107,,322,297
935,summoner-26150789,936,Yuikosan Nyt,Diamond 1,71,139,,185,164
936,summoner-5277594,937,Slowas,Diamond 1,71,117,,54,36
937,summoner-3290323,938,Shiruo,Diamond 1,70,99,,284,260
938,summoner-13408826,939,Rakion,Diamond 1,70,110,,244,227
939,summoner-31380130,940,FLA Jisu 1,Diamond 1,70,54,,153,100
940,summoner-26210826,941,Cimento VIII,Diamond 1,70,47,,131,77
941,summoner-4240986,942,Hymazake,Diamond 1,70,65,,76,54
942,summoner-34020129,943,Hyoguineo,Diamond 1,70,33,,32,7
943,summoner-1990976,944,funKz,Diamond 1,69,92,,399,358
944,summoner-8831839,945,Shanks o ruivo,Diamond 1,69,103,,308,284
945,summoner-30555627,946,Yharnam sunrise,Diamond 1,69,55,,188,145
946,summoner-13325895,947,Sir Lorran,Diamond 1,69,127,,176,167
947,summoner-15202798,948,gumballestrupa,Diamond 1,69,51,,170,90
948,summoner-1167954,949,Cellin Lothbrok,Diamond 1,68,122,,648,592
949,summoner-2339756,950,12574217,Diamond 1,68,98,,314,272
950,summoner-29380511,951,Chachki1,Diamond 1,68,72,,263,205
951,summoner-403484,952,TibiaN,Diamond 1,68,84,,255,241
952,summoner-25485566,953,Jayce Blindado,Diamond 1,68,96,,210,195
953,summoner-1972663,954,M92F S,Diamond 1,68,88,,195,184
954,summoner-7544850,955,miss the old you,Diamond 1,68,74,,183,170
955,summoner-31821984,956,Paulo Dybala,Diamond 1,68,64,,173,107
956,summoner-17240525,957,A famosa JANNAA,Diamond 1,68,62,,152,136
957,summoner-21210129,958,parsa da lisa,Diamond 1,68,63,,139,109
958,summoner-440178,959,Dreams is back,Diamond 1,68,53,,110,86
959,summoner-477706,960,brun1n xD,Diamond 1,68,67,,77,51
960,summoner-5380405,961,Mish xD,Diamond 1,67,153,,545,526
961,summoner-3974104,962,FnaticRC Rekkles,Diamond 1,67,99,,311,280
962,summoner-1343420,963,LZ GorillA1,Diamond 1,67,91,,287,270
963,summoner-15660334,964,DVzin debochado,Diamond 1,67,63,,227,139
964,summoner-404151,965,While She Sleeps,Diamond 1,67,92,,176,159
965,summoner-456109,966,Vitality,Diamond 1,67,164,,171,142
966,summoner-2213211,967,Haseo1,Diamond 1,67,75,,166,144
967,summoner-1060743,968,PUC Cross TIG,Diamond 1,67,87,,162,140
968,summoner-5034532,969,Miss Queen,Diamond 1,67,147,,101,72
969,summoner-3067434,970,Buckmann,Diamond 1,67,77,,97,72
970,summoner-16043348,971,Futanari Girl,Diamond 1,67,78,,74,52
971,summoner-1590892,972,Jax Of The Tilt,Diamond 1,66,90,,239,225
972,summoner-4530950,973,BigH34D,Diamond 1,66,86,,202,186
973,summoner-594233,974,Turibulus,Diamond 1,66,70,,176,157
974,summoner-2585348,975,bêbada em paris,Diamond 1,66,83,,174,141
975,summoner-4969480,976,O Mosqueteiro,Diamond 1,66,149,,159,137
976,summoner-30641228,977,Microtulio,Diamond 1,66,79,,147,91
977,summoner-3337286,978,lxl warrior lxl,Diamond 1,66,108,,142,114
978,summoner-801310,979,Raiser,Diamond 1,66,83,,132,107
979,summoner-5730413,980,BlasTeer,Diamond 1,65,143,,490,485
980,summoner-1764489,981,PILOT0,Diamond 1,65,109,,349,344
981,summoner-1641612,982,Olinaj,Diamond 1,65,108,,228,214
982,summoner-31101879,983,pachecoff,Diamond 1,65,61,,202,135
983,summoner-18631039,984,BUERO,Diamond 1,65,50,,159,112
984,summoner-5891894,985,Ralphe,Diamond 1,65,74,,149,133
985,summoner-9143435,986,Katya Beyblade,Diamond 1,65,167,,63,39
986,summoner-3180522,987,Hatsune Míku,Diamond 1,65,39,,44,24
987,summoner-1910272,988,Lwz,Diamond 1,64,98,,150,133
988,summoner-25750211,989,so close so far,Diamond 1,64,49,,127,84
989,summoner-8291129,990,R nord,Diamond 1,64,46,,91,44
990,summoner-29290126,991,zykaR,Diamond 1,64,45,,90,79
991,summoner-450372,992,uri ama,Diamond 1,64,82,,61,45
992,summoner-6542933,993,ll Bart ll,Diamond 1,63,97,,172,144
993,summoner-1630643,994,Moonflair,Diamond 1,63,79,,138,111
994,summoner-2414570,995,yareyarekaze,Diamond 1,62,97,,320,257
995,summoner-3256658,996,Hug Your Parents,Diamond 1,62,83,,305,293
996,summoner-3931694,997,Masta yi,Diamond 1,62,124,,293,271
997,summoner-602577,998,Gerso o surdo,Diamond 1,62,67,,168,146
998,summoner-477650,999,danmf,Diamond 1,62,63,,146,126
999,summoner-662001,1000,meff,Diamond 1,62,87,,109,85
