#timestamp 1530284465120
#date 2018-06-29T15:01:05+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
829,summoner-29658,830,Icarhoos,Diamond 2,87,76,,81,63
830,summoner-192497,831,Josiah,Diamond 2,85,121,,214,172
831,summoner-3340628,832,El Pister,Diamond 2,85,68,,156,138
832,summoner-130197,833,Doc Efesoo McFly,Diamond 2,85,72,,151,132
833,summoner-426567,834,Danyyy,Diamond 2,84,55,,101,92
834,summoner-137596,835,Héroe Heroína,Diamond 2,83,129,,362,349
835,summoner-72987,836,xxkatmaster17xx,Diamond 2,83,106,,127,117
836,summoner-3554258,837,Nina Tucker,Diamond 2,82,80,,237,219
837,summoner-153936,838,Shadö desu,Diamond 2,82,106,,127,109
838,summoner-115160,839,Critsil,Diamond 2,82,55,,73,58
839,summoner-15130529,840,EL WAPO 2,Diamond 2,81,45,,77,33
840,summoner-5514232,841,RusherZombies,Diamond 2,80,86,,103,93
841,summoner-15300179,842,ØE InKos,Diamond 2,80,41,,70,48
842,summoner-1545283,843,DarkGunsk,Diamond 2,79,87,,176,165
843,summoner-2303396,844,Aegís,Diamond 2,79,97,,150,131
844,summoner-13222726,845,Vladímirovich,Diamond 2,79,209,,129,101
845,summoner-69719,846,Kaøtic,Diamond 2,78,69,,175,159
846,summoner-16820155,847,Peking Duck,Diamond 2,78,55,,105,81
847,summoner-1083624,848,Piano,Diamond 2,78,72,,76,53
848,summoner-2491587,849,Deadly30,Diamond 2,77,64,,122,85
849,summoner-1528529,850,hotsonabader,Diamond 2,77,75,,98,89
850,summoner-103138,851,Niquel Cobalto,Diamond 2,76,83,,115,105
851,summoner-125382,852,Arhysha,Diamond 2,76,70,,110,108
852,summoner-683204,853,BlackEngel24,Diamond 2,75,159,,611,626
853,summoner-1240313,854,Böb Toronja,Diamond 2,75,113,,360,350
854,summoner-9762158,855,lPancito Asesino,Diamond 2,75,134,,348,335
855,summoner-12410942,856,øAzin,Diamond 2,75,91,,328,283
856,summoner-30855,857,Mechs,Diamond 2,75,129,,322,322
857,summoner-74366,858,1Cannon,Diamond 2,75,98,,264,259
858,summoner-8723942,859,AK LocoDan,Diamond 2,75,97,,254,246
859,summoner-190354,860,Synergy,Diamond 2,75,64,,254,226
860,summoner-2603639,861,Fractures,Diamond 2,75,122,,228,231
861,summoner-202746,862,Desperadoo,Diamond 2,75,72,,203,205
862,summoner-22108,863,Mr Clean,Diamond 2,75,83,,197,177
863,summoner-270864,864,devztocker,Diamond 2,75,81,,160,148
864,summoner-388374,865,GodSebas,Diamond 2,75,94,,153,126
865,summoner-9841766,866,YugiLAN,Diamond 2,75,65,,152,126
866,summoner-15221435,867,keurig cup,Diamond 2,75,50,,152,98
867,summoner-40689,868,Żeta11,Diamond 2,75,91,,149,145
868,summoner-23658,869,Yakuza AmmoStout,Diamond 2,75,99,,146,136
869,summoner-895621,870,blakyu,Diamond 2,75,86,,135,124
870,summoner-15264702,871,OscarSolisG,Diamond 2,75,56,,132,86
871,summoner-7031100,872,KT GorillA,Diamond 2,75,60,,132,123
872,summoner-1383832,873,Fernandoxx98,Diamond 2,75,99,,130,108
873,summoner-2683559,874,Rodrigo Ces,Diamond 2,75,77,,112,91
874,summoner-86685,875,D9 Zeypher,Diamond 2,75,51,,101,53
875,summoner-31964,876,Merrowgeist,Diamond 2,75,59,,100,90
876,summoner-124352,877,Toxic Lance,Diamond 2,75,65,,95,65
877,summoner-103181,878,Edgar,Diamond 2,75,82,,89,80
878,summoner-180439,879,theppcharlie,Diamond 2,75,81,,87,79
879,summoner-7583100,880,Sigil of Balance,Diamond 2,75,44,,87,58
880,summoner-426368,881,Black Fist,Diamond 2,75,77,,83,73
881,summoner-1107797,882,Kuchurrumin,Diamond 2,75,56,,73,55
882,summoner-168175,883,Ruma 01,Diamond 2,75,50,,72,44
883,summoner-561407,884,Edapp,Diamond 2,75,48,,55,41
884,summoner-2282018,885,FelipeL,Diamond 2,75,59,,55,22
885,summoner-16280146,886,theppdoogie,Diamond 2,73,50,,181,139
886,summoner-2132823,887,CG Dreams,Diamond 2,72,118,,227,217
887,summoner-7670266,888,Electric Sunrise,Diamond 2,72,57,,144,98
888,summoner-435135,889,Sanae,Diamond 2,72,125,,116,94
889,summoner-57100,890,Wander Senpai,Diamond 2,71,71,,157,144
890,summoner-13860599,891,NLX Alovs,Diamond 2,71,81,,153,116
891,summoner-373682,892,Snurbox,Diamond 2,71,64,,145,134
892,summoner-13892126,893,márquez vladimir,Diamond 2,71,58,,74,59
893,summoner-467037,894,TDM Kauffmann,Diamond 2,70,136,,287,282
894,summoner-8540147,895,HandGün,Diamond 2,70,87,,242,239
895,summoner-7570803,896,NanoSauriu,Diamond 2,69,143,,217,209
896,summoner-3110343,897,Hikari Spirit,Diamond 2,69,109,,143,133
897,summoner-6401937,898,Prietoboy,Diamond 2,69,63,,91,74
898,summoner-349707,899,Ferruccio,Diamond 2,69,66,,46,36
899,summoner-3680381,900,Lavenza,Diamond 2,68,65,,62,50
900,summoner-79800,901,Dr Cero MD,Diamond 2,68,36,,42,26
901,summoner-177321,902,KCG Arsa 1,Diamond 2,68,69,,39,17
902,summoner-117403,903,Lord of Null,Diamond 2,67,46,,132,82
903,summoner-4940271,904,Lapara23,Diamond 2,67,56,,77,60
904,summoner-87773,905,Garbage Riven,Diamond 2,67,87,,47,33
905,summoner-282266,906,Raaay,Diamond 2,66,49,,76,68
906,summoner-310553,907,Atreyu Blacksoul,Diamond 2,65,65,,200,176
907,summoner-143341,908,Mr HotCake,Diamond 2,65,139,,118,112
908,summoner-627606,909,Siegman xd,Diamond 2,65,68,,94,92
909,summoner-5041563,910,DukiT,Diamond 2,65,84,,94,70
910,summoner-127238,911,I2I,Diamond 2,64,73,,254,233
911,summoner-53584,912,KingFish,Diamond 2,64,91,,239,225
912,summoner-5320190,913,GT Ofwar,Diamond 2,64,112,,235,217
913,summoner-3661729,914,GT SkyZir,Diamond 2,64,104,,167,157
914,summoner-647210,915,WiIsøn,Diamond 2,64,51,,119,82
915,summoner-612876,916,Lunka,Diamond 2,64,86,,115,76
916,summoner-137626,917,Waverly Place,Diamond 2,64,76,,80,67
917,summoner-14471755,918,Hisie,Diamond 2,64,67,,72,71
918,summoner-102646,919,Camiloo CM,Diamond 2,63,101,,152,123
919,summoner-7163996,920,Capchii,Diamond 2,63,86,,88,77
920,summoner-15880480,921,TRUMPS WALLS,Diamond 2,63,38,,58,24
921,summoner-4003201,922,ADC SLAYER KR,Diamond 2,62,89,,251,248
922,summoner-51178,923,StraiderV2,Diamond 2,62,121,,240,230
923,summoner-203629,924,Lobo Gélido,Diamond 2,62,91,,226,218
924,summoner-1374477,925,Ultimate Hunter,Diamond 2,62,118,,219,211
925,summoner-70140,926,SKT T1 Chefsíto,Diamond 2,62,153,,111,84
926,summoner-16132923,927,llIlllllllllIll,Diamond 2,62,43,,107,75
927,summoner-532418,928,DOKKAEBI,Diamond 2,62,50,,50,23
928,summoner-6001640,929,xXvastagoXx,Diamond 2,61,46,,137,98
929,summoner-3330763,930,Selenior,Diamond 2,60,136,,216,189
930,summoner-438523,931,King Jon,Diamond 2,60,116,,197,181
931,summoner-181748,932,BunnBunnn,Diamond 2,60,92,,153,141
932,summoner-4115179,933,She said yes,Diamond 2,59,83,,326,330
933,summoner-1153925,934,Seis Colores,Diamond 2,59,114,,224,208
934,summoner-192614,935,Nelsohn,Diamond 2,59,92,,172,166
935,summoner-92344,936,REKKLES FAN No 1,Diamond 2,59,65,,140,124
936,summoner-24111,937,jorgepereda,Diamond 2,59,70,,138,91
937,summoner-624349,938,WDs Happy,Diamond 2,59,67,,134,132
938,summoner-11310674,939,Useless Kogmaw,Diamond 2,59,48,,105,66
939,summoner-1000537,940,lMaluma,Diamond 2,58,128,,185,174
940,summoner-1296476,941,CB Jetfree,Diamond 2,58,94,,124,96
941,summoner-212515,942,Sleepwire,Diamond 2,58,57,,107,65
942,summoner-936468,943,Zoro1999,Diamond 2,57,115,,339,327
943,summoner-530824,944,Azure Rathalos,Diamond 2,57,64,,216,176
944,summoner-9150152,945,Justin LFT,Diamond 2,57,86,,213,199
945,summoner-4573722,946,Hielø,Diamond 2,57,116,,123,114
946,summoner-12924336,947,Panqué,Diamond 2,57,73,,96,70
947,summoner-49588,948,Issei,Diamond 2,56,80,,201,187
948,summoner-5465041,949,iFrix,Diamond 2,56,76,,106,85
949,summoner-5210476,950,BlackDestinity,Diamond 2,56,113,,101,73
950,summoner-94458,951,Nevohteeb,Diamond 2,55,114,,158,137
951,summoner-529543,952,La La Lanthys,Diamond 2,55,79,,152,143
952,summoner-15880768,953,Yas Evolved,Diamond 2,55,50,,146,115
953,summoner-21126,954,punketo,Diamond 2,55,66,,101,93
954,summoner-831341,955,sauronio,Diamond 2,54,99,,253,247
955,summoner-1738474,956,hituku,Diamond 2,54,79,,238,151
956,summoner-615288,957,STL Eifront,Diamond 2,54,93,,216,211
957,summoner-1313311,958,SnowBoyz,Diamond 2,54,137,,170,160
958,summoner-1395671,959,skillmouze,Diamond 2,54,138,,170,169
959,summoner-423722,960,Luiixs,Diamond 2,54,57,,96,79
960,summoner-74991,961,CaMo,Diamond 2,54,60,,65,48
961,summoner-199523,962,imcv,Diamond 2,53,117,,393,371
962,summoner-1321419,963,Yüge,Diamond 2,53,123,,150,135
963,summoner-1041975,964,Murillo Sama,Diamond 2,53,49,,79,76
964,summoner-294667,965,jinxý,Diamond 2,52,46,,48,34
965,summoner-32327,966,Q flojera,Diamond 2,51,67,,161,136
966,summoner-4691320,967,7RS Zaot,Diamond 2,51,109,,131,129
967,summoner-293748,968,Lemo Senpai,Diamond 2,51,117,,121,119
968,summoner-33010,969,TheNarosOne,Diamond 2,51,94,,98,96
969,summoner-4082449,970,Ðead Høpe,Diamond 2,51,83,,75,54
970,summoner-190303,971,Shadow Flying,Diamond 2,50,94,,226,220
971,summoner-3472243,972,KT Sotelo,Diamond 2,50,99,,185,148
972,summoner-2135855,973,Dopa Baby,Diamond 2,49,97,,199,175
973,summoner-1391305,974,Guthix18,Diamond 2,49,70,,107,94
974,summoner-84791,975,DragonRedBlood,Diamond 2,49,37,,67,26
975,summoner-8960325,976,B0B ESP0NJA,Diamond 2,48,58,,96,50
976,summoner-1742223,977,Le meilleur,Diamond 2,47,108,,421,391
977,summoner-170113,978,MTT Young Savage,Diamond 2,47,126,,224,212
978,summoner-173564,979,Rylin,Diamond 2,47,90,,154,109
979,summoner-946863,980,ªTheEvolutionª,Diamond 2,47,100,,101,91
980,summoner-27961,981,AlexZetroc,Diamond 2,46,73,,241,224
981,summoner-4850748,982,Dovah King,Diamond 2,46,126,,103,89
982,summoner-455859,983,Pìka,Diamond 2,46,79,,87,83
983,summoner-3974507,984,FNX Murdock,Diamond 2,45,91,,216,206
984,summoner-1371071,985,Prøphet,Diamond 2,44,136,,261,247
985,summoner-299669,986,AnT Shield,Diamond 2,43,94,,89,78
986,summoner-400173,987,NutCoco,Diamond 2,43,57,,82,73
987,summoner-7561560,988,Diana Cavendîsh,Diamond 2,43,81,,78,52
988,summoner-69999,989,Podz,Diamond 2,43,84,,76,61
989,summoner-11971334,990,Venen1nMAKIO,Diamond 2,43,51,,57,24
990,summoner-4650487,991,CORPUSHD,Diamond 2,42,88,,233,223
991,summoner-2023491,992,G2 Boyem,Diamond 2,42,62,,171,167
992,summoner-150207,993,DvD Pan Blandito,Diamond 2,41,74,,196,185
993,summoner-301036,994,Im ArianaGrande,Diamond 2,41,100,,115,98
994,summoner-142215,995,mariox123,Diamond 2,41,77,,106,78
995,summoner-1534748,996,Mish,Diamond 2,41,100,,95,88
996,summoner-4224300,997,OG Foryax,Diamond 2,40,123,,192,171
997,summoner-1393048,998,Sulta,Diamond 2,40,54,,180,164
998,summoner-1608913,999,BaconEater,Diamond 2,40,80,,169,170
999,summoner-24477,1000,Deklok,Diamond 2,40,91,,129,115
