#timestamp 1530025235901
#date 2018-06-26T15:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
848,summoner-24385780,849,Dragfon,Diamond 1,75,66,,134,109
849,summoner-20009677,850,Jessica,Diamond 1,75,47,,131,93
850,summoner-37213573,851,Gl At McDonalds,Diamond 1,75,63,,128,105
851,summoner-46883558,852,AderiQ,Diamond 1,75,61,,127,91
852,summoner-24153857,853,Amades,Diamond 1,75,48,,120,74
853,summoner-21458888,854,Irod,Diamond 1,75,70,,116,83
854,summoner-31707274,855,Danny v2,Diamond 1,75,86,,113,77
855,summoner-55967338,856,Kindral,Diamond 1,75,48,,113,88
856,summoner-25519388,857,VaIkyr,Diamond 1,75,109,,112,91
857,summoner-27571811,858,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
858,summoner-65786172,859,Helixerz,Diamond 1,75,43,,110,73
859,summoner-25015594,860,RockXan,Diamond 1,75,77,,108,68
860,summoner-70623032,861,Vareju iekritot,Diamond 1,75,53,,107,73
861,summoner-52530080,862,PetesAdoptedSon,Diamond 1,75,50,,103,87
862,summoner-29134791,863,Is Top success,Diamond 1,75,64,,96,65
863,summoner-68896555,864,ROMANUL ALB,Diamond 1,75,41,,86,33
864,summoner-71893065,865,TEEMO TO CHALL,Diamond 1,75,43,,83,45
865,summoner-24097768,866,DontBlameMeQQ,Diamond 1,75,71,,82,54
866,summoner-27548394,867,My Angel Ket,Diamond 1,75,101,,78,54
867,summoner-39530236,868,EUNE Abuser,Diamond 1,75,39,,74,18
868,summoner-48203766,869,EUNEPOLICE S,Diamond 1,75,43,,65,23
869,summoner-28880203,870,WLD hextasy,Diamond 1,75,51,,65,32
870,summoner-66943040,871,Je T Aime Trop,Diamond 1,75,46,,64,37
871,summoner-32247025,872,Paulius Kubys,Diamond 1,75,39,,63,27
872,summoner-46605578,873,KataLaNN,Diamond 1,74,91,,267,234
873,summoner-38245753,874,Shikamaru Naara,Diamond 1,74,73,,236,212
874,summoner-21741163,875,Dragonczz1,Diamond 1,74,41,,113,21
875,summoner-24233664,876,ECT Kocourek,Diamond 1,74,64,,109,84
876,summoner-31353091,877,Zookeeper101,Diamond 1,73,96,,289,259
877,summoner-44519214,878,Ray God,Diamond 1,73,97,,268,260
878,summoner-20614632,879,PYKE IRL,Diamond 1,73,99,,194,145
879,summoner-60167436,880,ksikakatas,Diamond 1,73,46,,143,92
880,summoner-32974994,881,Ziu,Diamond 1,73,90,,136,80
881,summoner-26017001,882,ProfessorAce,Diamond 1,73,70,,131,105
882,summoner-71643045,883,Clown IRL,Diamond 1,73,52,,121,75
883,summoner-25179705,884,Lama,Diamond 1,73,66,,96,74
884,summoner-42983363,885,Vega,Diamond 1,73,89,,74,52
885,summoner-19134176,886,SellingNudesAdd,Diamond 1,73,61,,56,37
886,summoner-41087665,887,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
887,summoner-31220503,888,Sekkusu,Diamond 1,72,128,,350,342
888,summoner-36926847,889,Bleddo,Diamond 1,72,114,,148,129
889,summoner-44846594,890,kurtdenstore21,Diamond 1,72,50,,138,108
890,summoner-52433896,891,Kapten YinYang,Diamond 1,72,52,,116,83
891,summoner-39560412,892,michu45,Diamond 1,72,117,,113,86
892,summoner-34293699,893,Lep Fant,Diamond 1,72,57,,112,88
893,summoner-48503828,894,Konaa,Diamond 1,72,46,,76,60
894,summoner-34899231,895,Kahui,Diamond 1,72,39,,54,30
895,summoner-36052987,896,Alonso,Diamond 1,71,107,,508,486
896,summoner-32043565,897,Ede faecam,Diamond 1,71,95,,315,269
897,summoner-39686221,898,nexTy1,Diamond 1,71,69,,166,141
898,summoner-68555718,899,CherryHeal,Diamond 1,71,50,,114,84
899,summoner-68367366,900,Myddo,Diamond 1,71,60,,109,80
900,summoner-20517173,901,GreenHousePotato,Diamond 1,70,119,,503,484
901,summoner-26902859,902,boxeq,Diamond 1,70,89,,158,138
902,summoner-23911183,903,Madhõuse,Diamond 1,70,62,,43,33
903,summoner-19350043,904,Taste The Power,Diamond 1,69,118,,383,368
904,summoner-23455566,905,RAIDBOSS GODHAND,Diamond 1,69,91,,349,317
905,summoner-40955463,906,FLACKO FANBOY,Diamond 1,69,85,,251,240
906,summoner-32271079,907,Kornishona,Diamond 1,69,92,,187,170
907,summoner-50333934,908,Nippla,Diamond 1,69,67,,174,145
908,summoner-31267277,909,IaceG,Diamond 1,69,52,,140,94
909,summoner-48329575,910,RedTigger2000,Diamond 1,69,98,,135,117
910,summoner-23296269,911,Dimikoyan,Diamond 1,69,90,,118,99
911,summoner-37444475,912,XEM Domel,Diamond 1,51,114,,305,286
912,summoner-22908028,913,GeddyK,Diamond 1,68,96,,298,254
913,summoner-19924105,914,lonelystar,Diamond 1,68,115,,280,258
914,summoner-35316636,915,Szakin,Diamond 1,68,158,,240,221
915,summoner-38788779,916,Hi Iam Gosupport,Diamond 1,68,105,,108,92
916,summoner-42553384,917,shadows marked,Diamond 1,68,71,,107,93
917,summoner-23816156,918,Carry Only,Diamond 1,68,77,,95,83
918,summoner-70945372,919,King Illidan,Diamond 1,67,86,,412,363
919,summoner-42590587,920,Stuu69,Diamond 1,67,90,,276,228
920,summoner-41065582,921,Saloez,Diamond 1,67,74,,252,215
921,summoner-46078093,922,Eimis,Diamond 1,67,102,,227,199
922,summoner-24583023,923,NerfChampsHard,Diamond 1,67,79,,169,155
923,summoner-34075227,924,NGPlayer,Diamond 1,67,87,,159,129
924,summoner-49675568,925,Petey btw,Diamond 1,67,49,,151,115
925,summoner-52530527,926,Maginaryy,Diamond 1,67,50,,115,58
926,summoner-72586541,927,Sobol jest słaby,Diamond 1,67,39,,67,23
927,summoner-39297772,928,LeZac,Diamond 1,66,119,,270,251
928,summoner-52036247,929,Hîszpan,Diamond 1,66,103,,266,253
929,summoner-54622980,930,Sähkis,Diamond 1,66,53,,175,128
930,summoner-36142626,931,Zèze,Diamond 1,66,86,,167,155
931,summoner-32212465,932,Sanyol,Diamond 1,66,97,,161,142
932,summoner-68943644,933,äiti,Diamond 1,66,58,,153,120
933,summoner-52713387,934,LANCELOT 1,Diamond 1,66,49,,149,121
934,summoner-42915991,935,h1go,Diamond 1,66,60,,143,127
935,summoner-69526189,936,Karczelote v2,Diamond 1,66,62,,143,95
936,summoner-31279958,937,Elementh,Diamond 1,66,45,,112,44
937,summoner-22814877,938,Professor Konrad,Diamond 1,66,83,,108,76
938,summoner-19692199,939,Denited,Diamond 1,66,86,,77,33
939,summoner-73103218,940,Guzior fanboy,Diamond 1,66,35,,58,25
940,summoner-30909416,941,Army 27 illusion,Diamond 1,66,40,,53,27
941,summoner-37100831,942,Arìete,Diamond 1,65,74,,278,239
942,summoner-31354285,943,AqroVelon,Diamond 1,65,104,,247,220
943,summoner-25643720,944,m5 1shot,Diamond 1,51,123,,247,224
944,summoner-44783827,945,Komorek12345,Diamond 1,65,94,,243,217
945,summoner-21880349,946,Kaiser Božo,Diamond 1,65,115,,187,164
946,summoner-25503434,947,Woolly,Diamond 1,65,69,,138,109
947,summoner-25158553,948,BELOSNEZHKA,Diamond 1,65,78,,103,79
948,summoner-33396293,949,Pink Rabbits,Diamond 1,65,54,,85,67
949,summoner-51885836,950,See my name,Diamond 1,64,159,,557,522
950,summoner-22947721,951,belgie,Diamond 1,82,72,,295,231
951,summoner-68996307,952,Leivi,Diamond 1,64,95,,261,250
952,summoner-38626931,953,NA1X,Diamond 1,64,99,,211,188
953,summoner-29619714,954,xdxdDDdxdd,Diamond 1,64,48,,149,83
954,summoner-36420208,955,LachtanHoralka,Diamond 1,64,68,,124,108
955,summoner-33038032,956,Veezle,Diamond 1,64,62,,115,92
956,summoner-70597318,957,PepperinosFanboy,Diamond 1,64,45,,94,44
957,summoner-42813598,958,HeartlessElf,Diamond 1,64,92,,34,23
958,summoner-24331089,959,xd Sciixu,Diamond 1,63,90,,174,161
959,summoner-69242998,960,Tάkis,Diamond 1,63,90,,167,154
960,summoner-22996729,961,seeth3r,Diamond 1,63,77,,130,101
961,summoner-24220182,962,Shenas,Diamond 1,63,59,,110,85
962,summoner-41113648,963,WIZOP,Diamond 1,63,56,,78,42
963,summoner-39208114,964,iVintrez,Diamond 1,63,45,,34,9
964,summoner-19747597,965,iMpwnYA,Diamond 1,62,121,,443,407
965,summoner-30748749,966,isä,Diamond 1,62,82,,215,183
966,summoner-58098309,967,ZVRYK,Diamond 1,62,112,,108,87
967,summoner-30942212,968,Seifur,Diamond 1,62,59,,105,85
968,summoner-72324858,969,uXaPDominic,Diamond 1,62,39,,66,27
969,summoner-34217865,970,Eshara,Diamond 1,62,47,,63,34
970,summoner-31506776,971,Knightgum,Diamond 1,62,51,,51,20
971,summoner-35405487,972,Taidah,Diamond 1,61,117,,487,467
972,summoner-26734584,973,Godux,Diamond 1,61,95,,355,335
973,summoner-71833035,974,HΞΜΦ,Diamond 1,61,88,,317,260
974,summoner-71843072,975,SlCK B0Y,Diamond 1,61,71,,274,259
975,summoner-44902735,976,HARDSTUCKKKK,Diamond 1,61,86,,236,223
976,summoner-28893056,977,Pray4Tryndamere,Diamond 1,61,84,,225,199
977,summoner-69146270,978,Barry Oscar,Diamond 1,61,58,,211,163
978,summoner-20795263,979,Ququlis,Diamond 1,61,49,,148,92
979,summoner-38997989,980,Iil dipshît,Diamond 1,61,117,,140,125
980,summoner-37547009,981,EB24 Paxters,Diamond 1,61,96,,94,66
981,summoner-41221730,982,RX Faust,Diamond 1,60,118,,368,354
982,summoner-35943184,983,Profesor Ulaniec,Diamond 1,60,127,,262,231
983,summoner-20663172,984,The Cr1mson King,Diamond 1,60,79,,239,211
984,summoner-24400346,985,Trzesiek,Diamond 1,60,68,,214,154
985,summoner-23518496,986,Petri,Diamond 1,60,62,,200,177
986,summoner-24748823,987,PYROPHOBIA,Diamond 1,60,86,,177,157
987,summoner-35490710,988,I OWN SYSTEM,Diamond 1,43,53,,146,85
988,summoner-26463457,989,Independent3,Diamond 1,60,63,,127,113
989,summoner-48657221,990,xxdXDxd gejus,Diamond 1,60,47,,102,63
990,summoner-36054356,991,dog ucal,Diamond 1,60,74,,98,81
991,summoner-38222916,992,N1ksän,Diamond 1,60,58,,96,83
992,summoner-27985811,993,H0shiG4ki,Diamond 1,60,82,,46,25
993,summoner-42314387,994,Paskajami,Diamond 1,59,91,,273,261
994,summoner-33514724,995,ψUnlucky Godψ,Diamond 1,59,99,,241,222
995,summoner-25231512,996,VuChina,Diamond 1,59,160,,141,126
996,summoner-44526231,997,Ξύδι,Diamond 1,59,69,,87,56
997,summoner-37663134,998,ZÏlean,Diamond 1,59,58,,82,44
998,summoner-25150210,999,OGN RageQuit,Diamond 1,59,80,,61,31
999,summoner-33736388,1000,Torajaa,Diamond 1,59,67,,60,39
