#timestamp 1530262834010
#date 2018-06-29T09:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
847,summoner-55967338,848,Kindral,Diamond 1,75,48,,113,88
848,summoner-25519388,849,VaIkyr,Diamond 1,75,110,,112,91
849,summoner-27571811,850,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
850,summoner-65786172,851,Helixerz,Diamond 1,75,43,,110,73
851,summoner-25015594,852,RockXan,Diamond 1,75,77,,108,68
852,summoner-70623032,853,Vareju iekritot,Diamond 1,75,53,,107,73
853,summoner-32854718,854,Xayol v2,Diamond 1,75,55,,107,69
854,summoner-52530080,855,PetesAdoptedSon,Diamond 1,75,50,,103,87
855,summoner-43943854,856,XXX65696D6973,Diamond 1,75,46,,101,38
856,summoner-26500654,857,donce123,Diamond 1,75,80,,98,72
857,summoner-29134791,858,Is Top success,Diamond 1,75,64,,96,65
858,summoner-68896555,859,ROMANUL ALB,Diamond 1,75,41,,86,33
859,summoner-70667945,860,Takyon,Diamond 1,75,52,,84,55
860,summoner-71893065,861,TEEMO TO CHALL,Diamond 1,75,43,,83,45
861,summoner-27548394,862,My Angel Ket,Diamond 1,75,101,,78,54
862,summoner-39530236,863,EUNE Abuser,Diamond 1,75,39,,74,18
863,summoner-30813446,864,iG ßajky,Diamond 1,75,64,,72,55
864,summoner-24234349,865,Parksman Mlayer,Diamond 1,75,76,,65,49
865,summoner-48203766,866,EUNEPOLICE S,Diamond 1,75,43,,65,23
866,summoner-66943040,867,Je T Aime Trop,Diamond 1,75,46,,64,37
867,summoner-24432947,868,NikGio,Diamond 1,74,110,,292,263
868,summoner-46605578,869,KataLaNN,Diamond 1,74,91,,267,234
869,summoner-38245753,870,Shikamaru Naara,Diamond 1,74,73,,236,212
870,summoner-38209937,871,ThegreatblackD,Diamond 1,74,73,,199,187
871,summoner-57194815,872,Enemenem,Diamond 1,73,107,,205,181
872,summoner-60167436,873,ksikakatas,Diamond 1,73,46,,143,92
873,summoner-26017001,874,ProfessorAce,Diamond 1,73,70,,131,105
874,summoner-71643045,875,Clown IRL,Diamond 1,73,52,,121,75
875,summoner-42983363,876,Vega,Diamond 1,73,89,,74,52
876,summoner-19134176,877,SellingNudesAdd,Diamond 1,73,61,,56,37
877,summoner-41087665,878,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
878,summoner-31220503,879,Sekkusu,Diamond 1,72,128,,350,342
879,summoner-20614632,880,PYKE IRL,Diamond 1,72,99,,196,148
880,summoner-36926847,881,Bleddo,Diamond 1,72,116,,148,129
881,summoner-44846594,882,kurtdenstore21,Diamond 1,72,50,,138,108
882,summoner-39560412,883,michu45,Diamond 1,72,118,,113,86
883,summoner-34293699,884,Lep Fant,Diamond 1,72,57,,112,88
884,summoner-68744972,885,mrHookUrGIRL,Diamond 1,72,44,,103,60
885,summoner-48503828,886,Konaa,Diamond 1,72,46,,76,60
886,summoner-34899231,887,Kahui,Diamond 1,72,39,,54,30
887,summoner-36052987,888,Alonso,Diamond 1,71,107,,508,486
888,summoner-70637767,889,PiRsquaredisO,Diamond 1,71,92,,435,372
889,summoner-44519214,890,Ray God,Diamond 1,71,98,,270,262
890,summoner-20765542,891,PistonKosiarz,Diamond 1,71,85,,191,160
891,summoner-39686221,892,nexTy1,Diamond 1,71,69,,166,141
892,summoner-33909436,893,AT3Ntylk0GR4,Diamond 1,71,59,,147,118
893,summoner-68367366,894,Myddo,Diamond 1,71,60,,109,80
894,summoner-30866866,895,Olgebro,Diamond 1,71,34,,45,8
895,summoner-44533964,896,K4tarina v2,Diamond 1,70,99,,243,183
896,summoner-37673006,897,We Go Cr4zY,Diamond 1,70,48,,132,77
897,summoner-24233664,898,ECT Kocourek,Diamond 1,70,64,,110,85
898,summoner-25179705,899,Lama,Diamond 1,70,67,,97,75
899,summoner-23911183,900,Madhõuse,Diamond 1,70,64,,43,33
900,summoner-44923993,901,Uzun,Diamond 1,69,142,,672,660
901,summoner-56437897,902,Pika Pika Pì,Diamond 1,69,105,,472,425
902,summoner-19350043,903,Taste The Power,Diamond 1,69,118,,383,368
903,summoner-32271079,904,Kornishona,Diamond 1,69,93,,187,170
904,summoner-31267277,905,IaceG,Diamond 1,69,52,,140,94
905,summoner-48329575,906,RedTigger2000,Diamond 1,69,98,,135,117
906,summoner-23296269,907,Dimikoyan,Diamond 1,69,90,,118,99
907,summoner-52332925,908,Grímmjôw,Diamond 1,68,151,,325,288
908,summoner-24602552,909,ThotnessEmbrace,Diamond 1,84,108,,318,301
909,summoner-58033162,910,Tatsh,Diamond 1,68,69,,193,157
910,summoner-30367712,911,Dirzzt,Diamond 1,68,46,,114,60
911,summoner-38788779,912,Hi Iam Gosupport,Diamond 1,68,105,,108,92
912,summoner-42553384,913,shadows marked,Diamond 1,68,71,,107,93
913,summoner-70945372,914,King Illidan,Diamond 1,67,86,,412,363
914,summoner-26734584,915,Godux,Diamond 1,67,98,,373,351
915,summoner-46078093,916,Eimis,Diamond 1,67,103,,227,199
916,summoner-19521131,917,gmxristos,Diamond 1,67,96,,209,189
917,summoner-38503962,918,Pepi Rösslër,Diamond 1,67,106,,192,165
918,summoner-24583023,919,NerfChampsHard,Diamond 1,67,79,,169,155
919,summoner-34075227,920,NGPlayer,Diamond 1,67,88,,159,129
920,summoner-52530527,921,Maginaryy,Diamond 1,67,50,,115,58
921,summoner-33414926,922,Elendlil,Diamond 1,67,74,,99,74
922,summoner-24477315,923,Marb,Diamond 1,67,84,,77,61
923,summoner-72586541,924,Sobol jest słaby,Diamond 1,67,39,,67,23
924,summoner-39297772,925,LeZac,Diamond 1,66,119,,270,251
925,summoner-36142626,926,Zèze,Diamond 1,66,87,,167,155
926,summoner-24669344,927,Mìs,Diamond 1,66,55,,153,139
927,summoner-52713387,928,LANCELOT 1,Diamond 1,66,49,,149,121
928,summoner-71355565,929,midlane from euw,Diamond 1,66,51,,147,103
929,summoner-69526189,930,Karczelote v2,Diamond 1,66,62,,143,95
930,summoner-70235230,931,Burztfire,Diamond 1,66,80,,127,103
931,summoner-31279958,932,Elementh,Diamond 1,66,45,,112,44
932,summoner-22814877,933,Professor Konrad,Diamond 1,66,83,,108,76
933,summoner-19692199,934,Denited,Diamond 1,66,86,,77,33
934,summoner-30909416,935,Army 27 illusion,Diamond 1,66,40,,53,27
935,summoner-37100831,936,Arìete,Diamond 1,65,74,,278,239
936,summoner-25503434,937,Woolly,Diamond 1,65,69,,138,109
937,summoner-25158553,938,BELOSNEZHKA,Diamond 1,65,78,,103,79
938,summoner-55825069,939,GIitter,Diamond 1,65,133,,90,73
939,summoner-33396293,940,Pink Rabbits,Diamond 1,65,54,,85,67
940,summoner-51885836,941,See my name,Diamond 1,64,160,,557,522
941,summoner-68996307,942,Leivi,Diamond 1,64,95,,261,250
942,summoner-38626931,943,NA1X,Diamond 1,64,100,,211,188
943,summoner-62024135,944,ez is Mágus,Diamond 1,64,64,,173,129
944,summoner-29619714,945,xdxdDDdxdd,Diamond 1,64,48,,149,83
945,summoner-37973552,946,GuGusaak,Diamond 1,64,75,,145,120
946,summoner-36420208,947,LachtanHoralka,Diamond 1,64,69,,124,108
947,summoner-54622990,948,313169,Diamond 1,64,48,,73,54
948,summoner-37875987,949,Shockblade Ninja,Diamond 1,64,70,,71,40
949,summoner-42813598,950,HeartlessElf,Diamond 1,64,93,,34,23
950,summoner-26051432,951,Sir Wolle,Diamond 1,63,106,,469,452
951,summoner-24220182,952,Shenas,Diamond 1,63,59,,110,85
952,summoner-41113648,953,WIZOP,Diamond 1,63,56,,78,42
953,summoner-39208114,954,iVintrez,Diamond 1,63,45,,34,9
954,summoner-19747597,955,iMpwnYA,Diamond 1,62,121,,443,407
955,summoner-36555450,956,Qmnis,Diamond 1,62,118,,349,342
956,summoner-45684610,957,dead meme,Diamond 1,62,120,,228,210
957,summoner-40170900,958,Meecowhy,Diamond 1,62,82,,156,141
958,summoner-58098309,959,ZVRYK,Diamond 1,62,112,,108,87
959,summoner-30942212,960,Seifur,Diamond 1,62,59,,105,85
960,summoner-72324858,961,uXaPDominic,Diamond 1,62,40,,66,27
961,summoner-34217865,962,Eshara,Diamond 1,62,47,,63,34
962,summoner-31506776,963,Knightgum,Diamond 1,62,52,,51,20
963,summoner-44902735,964,HARDSTUCKKKK,Diamond 1,61,86,,236,223
964,summoner-37035581,965,Peose,Diamond 1,61,52,,166,109
965,summoner-20795263,966,Ququlis,Diamond 1,61,49,,148,92
966,summoner-29259506,967,Mapharazzo,Diamond 1,61,69,,106,92
967,summoner-37547009,968,EB24 Paxters,Diamond 1,61,96,,94,66
968,summoner-57745834,969,MisterSearth,Diamond 1,60,146,,613,597
969,summoner-28024950,970,Boy,Diamond 1,60,109,,384,372
970,summoner-35943184,971,Profesor Ulaniec,Diamond 1,60,127,,262,231
971,summoner-20663172,972,The Cr1mson King,Diamond 1,60,79,,239,211
972,summoner-24400346,973,Trzesiek,Diamond 1,60,68,,214,154
973,summoner-23518496,974,Petri,Diamond 1,60,62,,200,177
974,summoner-24748823,975,PYROPHOBIA,Diamond 1,60,86,,177,157
975,summoner-26463457,976,Independent3,Diamond 1,60,63,,127,113
976,summoner-48657221,977,xxdXDxd gejus,Diamond 1,60,47,,102,63
977,summoner-27985811,978,H0shiG4ki,Diamond 1,60,83,,46,25
978,summoner-33514724,979,ψUnlucky Godψ,Diamond 1,59,99,,241,222
979,summoner-69276338,980,Sobczu,Diamond 1,59,118,,237,220
980,summoner-69146270,981,Barry Oscar,Diamond 1,59,59,,221,172
981,summoner-34773272,982,CG Shady,Diamond 1,59,67,,184,157
982,summoner-31245699,983,Anaalireikä,Diamond 1,59,78,,150,119
983,summoner-25231512,984,VuChina,Diamond 1,59,160,,141,126
984,summoner-22996729,985,seeth3r,Diamond 1,59,77,,131,102
985,summoner-58403284,986,ZielonaGG,Diamond 1,59,68,,113,69
986,summoner-44526231,987,Ξύδι,Diamond 1,59,69,,87,56
987,summoner-37663134,988,ZÏlean,Diamond 1,59,61,,82,44
988,summoner-25150210,989,OGN RageQuit,Diamond 1,59,81,,61,31
989,summoner-33736388,990,Torajaa,Diamond 1,59,67,,60,39
990,summoner-31259252,991,actorRyanGosling,Diamond 1,58,127,,458,442
991,summoner-58818074,992,LIT ZOE,Diamond 1,43,101,,340,297
992,summoner-24731216,993,XardasV,Diamond 1,58,94,,291,278
993,summoner-30323429,994,Fed Zéd,Diamond 1,58,120,,177,163
994,summoner-32215609,995,Kaer1v9,Diamond 1,58,65,,81,58
995,summoner-32974994,996,Ziu,Diamond 1,57,90,,137,82
996,summoner-63054932,997,Racist Wizard,Diamond 1,57,78,,127,106
997,summoner-54836755,998,m7md7100,Diamond 1,57,72,,114,90
998,summoner-35765833,999,IlIlIIIlIIlIIIll,Diamond 1,57,47,,96,73
999,summoner-42993426,1000,SoúlReaver,Diamond 1,57,133,,89,69
