#timestamp 1530252086236
#date 2018-06-29T06:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-9231920,819,EX Pablito,Diamond 1,17,72,,96,82
819,summoner-4224598,820,KUDRET,Diamond 1,17,71,,87,62
820,summoner-2453819,821,Sunsèt,Diamond 1,17,86,,67,56
821,summoner-16262628,822,Chrescus,Diamond 1,16,103,,247,191
822,summoner-4734027,823,hydrogeddon,Diamond 1,16,97,,183,135
823,summoner-3425039,824,TY SnowGlobe,Diamond 1,16,98,,151,131
824,summoner-5530520,825,Parêzer,Diamond 1,16,70,,120,83
825,summoner-286450,826,Son Gokû,Diamond 1,16,73,,118,98
826,summoner-870751,827,Magnetite,Diamond 1,16,44,,116,74
827,summoner-2981286,828,WOD Jane,Diamond 1,16,66,,75,60
828,summoner-6141429,829,Cholo,Diamond 1,15,104,,206,190
829,summoner-5944180,830,Edwyn Stark,Diamond 1,15,125,,127,99
830,summoner-13650433,831,Sublime Katarina,Diamond 1,15,49,,84,65
831,summoner-12984979,832,Vlad is God,Diamond 1,15,118,,71,62
832,summoner-11024432,833,GHTR ilkerbey,Diamond 1,14,140,,317,296
833,summoner-3073108,834,ANGRY Daddy,Diamond 1,14,107,,97,88
834,summoner-5320424,835,Mid Lâne,Diamond 1,14,81,,96,83
835,summoner-17082142,836,d â n t é,Diamond 1,14,105,,95,65
836,summoner-872298,837,Kurona,Diamond 1,14,52,,78,54
837,summoner-357826,838,DeltaXI,Diamond 1,14,83,,58,36
838,summoner-207619,839,Akamê,Diamond 1,13,90,,285,197
839,summoner-3028623,840,BARIS,Diamond 1,13,77,,243,232
840,summoner-8060180,841,Jng King,Diamond 1,13,73,,144,135
841,summoner-4763710,842,Schzofreniâ,Diamond 1,13,69,,53,28
842,summoner-863625,843,kazanamıyorum,Diamond 1,12,88,,221,191
843,summoner-1500225,844,Stewart Pumpking,Diamond 1,12,73,,184,158
844,summoner-3288539,845,MassiveStrake,Diamond 1,12,94,,119,99
845,summoner-4027224,846,Silent Skies,Diamond 1,12,112,,109,90
846,summoner-6202389,847,I am Davy Jones,Diamond 1,12,138,,103,94
847,summoner-2375215,848,The Best KhaZix,Diamond 1,12,150,,57,53
848,summoner-2706645,849,TheTiger v1,Diamond 1,11,92,,322,314
849,summoner-4682232,850,zxcqwejkl,Diamond 1,11,94,,293,281
850,summoner-4240527,851,NightLight3,Diamond 1,10,94,,319,269
851,summoner-467454,852,Begümm,Diamond 1,10,87,,127,108
852,summoner-18383312,853,Veantur,Diamond 1,10,67,,123,102
853,summoner-4574666,854,Xeptul,Diamond 1,9,129,,221,197
854,summoner-1481337,855,Ariês,Diamond 1,9,101,,100,74
855,summoner-11696767,856,Leprous,Diamond 1,9,81,,81,70
856,summoner-13053293,857,Her Biji Mert,Diamond 1,8,124,,339,318
857,summoner-6215117,858,VEFA Boosted,Diamond 1,8,86,,163,152
858,summoner-6662207,859,Xérxes,Diamond 1,8,79,,58,49
859,summoner-2650572,860,L3gionnaire,Diamond 1,7,96,,485,432
860,summoner-1972711,861,HellSenTRy,Diamond 1,7,94,,319,284
861,summoner-3525262,862,KerrraK,Diamond 1,7,102,,207,188
862,summoner-204235,863,ELV Hoseok,Diamond 1,7,86,,148,127
863,summoner-6224182,864,Suckorth,Diamond 1,6,90,,184,162
864,summoner-7067518,865,Ąeron,Diamond 1,6,127,,97,82
865,summoner-2791357,866,hi im yuuki,Diamond 1,6,63,,96,72
866,summoner-226263,867,Ransey E,Diamond 1,5,79,,166,146
867,summoner-409127,868,S04 Vizicsacsi,Diamond 1,5,94,,120,90
868,summoner-2072868,869,diskofen,Diamond 1,4,89,,270,244
869,summoner-11220657,870,REMOVE KEBAP,Diamond 1,4,48,,148,84
870,summoner-4094071,871,Pythiâ,Diamond 1,4,52,,82,68
871,summoner-15302712,872,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
872,summoner-10215010,873,Let me SAVE  you,Diamond 1,3,124,,381,364
873,summoner-6917516,874,Hunting Expert,Diamond 1,3,134,,196,182
874,summoner-6641515,875,ICoolSanch3zs,Diamond 1,3,48,,69,58
875,summoner-2270398,876,2K18 ADC,Diamond 1,2,89,,257,239
876,summoner-1510204,877,Morgl,Diamond 1,2,88,,221,206
877,summoner-1074253,878,Erşân Kunéri,Diamond 1,2,65,,125,109
878,summoner-438960,879,MARAKO v2,Diamond 1,1,82,,174,139
879,summoner-4229664,880,Tokisaki Kurumi,Diamond 1,1,89,,89,81
880,summoner-481416,881,plsgodhelpme,Diamond 1,0,138,,457,437
881,summoner-376644,882,Ready KiLLeR,Diamond 1,0,115,,442,420
882,summoner-3643623,883,DT DeaTHDReaM,Diamond 1,0,115,,433,403
883,summoner-10710168,884,Symphony,Diamond 1,0,132,,403,396
884,summoner-3353353,885,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
885,summoner-2479906,886,Ânnoying Jungle,Diamond 1,0,108,,390,344
886,summoner-6802547,887,N U,Diamond 1,0,120,,333,275
887,summoner-2459905,888,Çöte,Diamond 1,0,97,,320,308
888,summoner-744030,889,yoda good kid,Diamond 1,0,95,,295,275
889,summoner-9741956,890,Elohell SHEPHERD,Diamond 1,0,85,,288,270
890,summoner-2941186,891,Kasadìa,Diamond 1,0,81,,279,191
891,summoner-3015498,892,Mìrela,Diamond 1,0,93,,267,204
892,summoner-10673810,893,TrueAlpha Rengar,Diamond 1,0,138,,263,236
893,summoner-18141833,894,Twïtch,Diamond 1,0,115,,261,240
894,summoner-7235815,895,DikDuranPisVuran,Diamond 1,0,111,,252,247
895,summoner-11606206,896,Àşık Tahir,Diamond 1,0,85,,241,228
896,summoner-6222402,897,Ańy,Diamond 1,0,84,,234,172
897,summoner-1386389,898,Pandee,Diamond 1,0,85,,229,214
898,summoner-4323566,899,Mrs Zêd,Diamond 1,0,104,,226,211
899,summoner-19172290,900,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
900,summoner-873650,901,SEÇKÎN,Diamond 1,0,120,,219,192
901,summoner-17293025,902,Sahkizar,Diamond 1,0,63,,216,188
902,summoner-3866254,903,Grapy,Diamond 1,0,103,,214,200
903,summoner-8192688,904,Sâw,Diamond 1,0,91,,214,188
904,summoner-3581622,905,MeField,Diamond 1,0,70,,207,198
905,summoner-14530236,906,Bestt Vâyne,Diamond 1,0,104,,204,188
906,summoner-4430662,907,Farzı Misal 06,Diamond 1,0,64,,200,183
907,summoner-1197107,908,Cihan Airlines,Diamond 1,0,88,,200,162
908,summoner-12145936,909,Maviˆ,Diamond 1,0,73,,196,171
909,summoner-6203599,910,Sawsen,Diamond 1,0,109,,194,181
910,summoner-3928417,911,SarkonSX,Diamond 1,0,97,,193,169
911,summoner-2663373,912,Sad Rick,Diamond 1,0,94,,190,173
912,summoner-2294660,913,Snakeruler,Diamond 1,0,67,,190,157
913,summoner-15281408,914,Xþęąw,Diamond 1,0,106,,189,157
914,summoner-8000791,915,FERREKE,Diamond 1,0,82,,184,155
915,summoner-493281,916,Snowy,Diamond 1,0,64,,184,158
916,summoner-4245097,917,Sêrpent,Diamond 1,0,88,,173,142
917,summoner-16222589,918,Stranmon,Diamond 1,0,61,,165,146
918,summoner-10112879,919,DARBECİ BATU,Diamond 1,0,92,,164,159
919,summoner-1216929,920,Ap Wycihno,Diamond 1,0,92,,160,134
920,summoner-3133662,921,Shzaki,Diamond 1,0,94,,159,110
921,summoner-1366513,922,Messere 487,Diamond 1,0,75,,156,142
922,summoner-3523155,923,HoneyBug,Diamond 1,0,73,,156,140
923,summoner-2573869,924,KGG Gânnicus,Diamond 1,0,83,,152,138
924,summoner-18936985,925,ºArya Starkº,Diamond 1,0,53,,152,101
925,summoner-246495,926,Emumph,Diamond 1,0,79,,150,98
926,summoner-5340364,927,Falkenayn,Diamond 1,0,95,,148,138
927,summoner-4757873,928,Liâden,Diamond 1,0,125,,147,133
928,summoner-3303116,929,Spawn3r,Diamond 1,0,78,,143,128
929,summoner-1063426,930,I   6 6 6   I,Diamond 1,0,67,,142,123
930,summoner-2463413,931,M4RBL3,Diamond 1,0,53,,140,124
931,summoner-230147,932,Not My Problem,Diamond 1,0,69,,139,125
932,summoner-2677895,933,vivien x,Diamond 1,0,107,,138,119
933,summoner-2084172,934,FQRZA,Diamond 1,0,71,,138,119
934,summoner-2251506,935,emre53tr,Diamond 1,0,75,,137,124
935,summoner-7811819,936,Godless Is Back,Diamond 1,0,52,,133,116
936,summoner-2553470,937,Hyprus,Diamond 1,0,77,,132,127
937,summoner-20334201,938,küs müyüz tanrım,Diamond 1,0,49,,129,95
938,summoner-11156079,939,ŞKT T1 Faker,Diamond 1,0,54,,128,109
939,summoner-2677658,940,Banu Âlkan,Diamond 1,0,82,,126,109
940,summoner-500719,941,Theatreon,Diamond 1,0,108,,125,107
941,summoner-19580140,942,Köle Belinda,Diamond 1,0,66,,125,90
942,summoner-18573790,943,ADK1NG,Diamond 1,0,52,,124,94
943,summoner-3894705,944,HAHAHAHA XD,Diamond 1,0,78,,124,100
944,summoner-12716599,945,Kite,Diamond 1,0,120,,120,96
945,summoner-6921713,946,Créps,Diamond 1,0,136,,118,102
946,summoner-7478740,947,CUIN Saiph,Diamond 1,0,75,,116,95
947,summoner-6342009,948,AGLIYORUM,Diamond 1,0,77,,116,98
948,summoner-713974,949,iOnlyNeedSeconds,Diamond 1,0,87,,109,81
949,summoner-2300412,950,ja Farˆ,Diamond 1,0,74,,109,101
950,summoner-18906809,951,ban atmayın ltfn,Diamond 1,0,45,,108,60
951,summoner-3642998,952,ROBOGOT,Diamond 1,0,92,,107,94
952,summoner-10012782,953,Anarsit,Diamond 1,0,73,,107,92
953,summoner-3852605,954,Liv 0 8 BJK,Diamond 1,0,98,,105,78
954,summoner-2963692,955,Zoombiee,Diamond 1,0,71,,97,81
955,summoner-197776,956,bermessi,Diamond 1,0,71,,93,76
956,summoner-752104,957,Tylle,Diamond 1,0,67,,93,73
957,summoner-4493692,958,lCrush3Rl,Diamond 1,0,47,,88,31
958,summoner-1700524,959,OBˇ,Diamond 1,0,57,,87,80
959,summoner-2447266,960,ØØØØØØØØØØØØØ,Diamond 1,0,75,,86,66
960,summoner-17521927,961,Its Shazam,Diamond 1,0,96,,86,63
961,summoner-1481072,962,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
962,summoner-3406834,963,Rickson,Diamond 1,0,100,,83,62
963,summoner-6508501,964,Boffie,Diamond 1,0,140,,81,66
964,summoner-2522037,965,Polyushka,Diamond 1,0,120,,79,64
965,summoner-20312975,966,Gertha,Diamond 1,0,39,,76,39
966,summoner-5944410,967,Celep Riven,Diamond 1,0,72,,70,57
967,summoner-4046154,968,Pónx,Diamond 1,0,143,,67,56
968,summoner-11410937,969,Jager Zeuss,Diamond 1,0,47,,67,42
969,summoner-13099421,970,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
970,summoner-412377,971,Vranjes,Diamond 1,0,155,,61,42
971,summoner-11282247,972,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
972,summoner-19395554,973,liam,Diamond 1,0,43,,52,14
973,summoner-20334216,974,RW Webby,Diamond 1,0,37,,46,38
974,summoner-347560,975,Ranger,Diamond 1,0,154,,46,22
975,summoner-13173226,976,JosephineSkriver,Diamond 1,0,39,,42,25
976,summoner-10194410,977,Fedeer,Diamond 2,100,157,,605,594
977,summoner-9404710,978,Ruen,Diamond 2,100,104,,478,434
978,summoner-1730362,979,iRockJâys,Diamond 2,100,96,,341,274
979,summoner-9116301,980,Gøddes Dàisy,Diamond 2,100,106,,328,312
980,summoner-3387158,981,Niodrac,Diamond 2,100,108,,292,268
981,summoner-12771118,982,DPE Piazza,Diamond 2,100,84,,243,153
982,summoner-1453855,983,Tears For Fears,Diamond 2,100,129,,197,179
983,summoner-199031,984,Mainim yok,Diamond 2,100,90,,187,154
984,summoner-3132428,985,Hi im Kraker,Diamond 2,100,65,,159,145
985,summoner-5795388,986,Scholàr,Diamond 2,100,108,,131,75
986,summoner-6950946,987,NOT REAL DEFT,Diamond 2,100,82,,104,95
987,summoner-1217703,988,Crêper,Diamond 2,100,66,,100,80
988,summoner-19285716,989,hayırlıkandiller,Diamond 2,100,38,,89,51
989,summoner-2675067,990,miskin,Diamond 2,100,49,,85,68
990,summoner-14304212,991,Midnight Black,Diamond 2,100,47,,81,44
991,summoner-9665300,992,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
992,summoner-12679231,993,Xecoper,Diamond 2,98,59,,181,152
993,summoner-2993317,994,tnod eb rotkiv,Diamond 2,98,72,,138,81
994,summoner-287258,995,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
995,summoner-10113900,996,force1327,Diamond 2,97,48,,161,108
996,summoner-5385716,997,TTTV THRÉSH,Diamond 2,94,131,,368,350
997,summoner-9976158,998,F0RTE,Diamond 2,94,79,,228,217
998,summoner-18031285,999,Vukuatlı v1,Diamond 2,94,48,,121,77
999,summoner-2040469,1000,ALEYNA TİLKİ74,Diamond 2,93,72,,159,149
