#timestamp 1530230479413
#date 2018-06-29T00:01:19+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
818,summoner-4224598,819,KUDRET,Diamond 1,17,71,,87,62
819,summoner-2453819,820,Sunsèt,Diamond 1,17,86,,67,56
820,summoner-8350586,821,Mutant GP,Diamond 1,16,94,,333,352
821,summoner-16262628,822,Chrescus,Diamond 1,16,103,,247,191
822,summoner-4734027,823,hydrogeddon,Diamond 1,16,97,,183,135
823,summoner-3425039,824,TY SnowGlobe,Diamond 1,16,98,,151,131
824,summoner-5530520,825,Parêzer,Diamond 1,16,70,,120,83
825,summoner-286450,826,Son Gokû,Diamond 1,16,73,,118,98
826,summoner-870751,827,Magnetite,Diamond 1,16,44,,116,74
827,summoner-2981286,828,WOD Jane,Diamond 1,16,66,,75,60
828,summoner-6141429,829,Cholo,Diamond 1,15,104,,206,190
829,summoner-5944180,830,Edwyn Stark,Diamond 1,15,125,,127,99
830,summoner-13650433,831,Sublime Katarina,Diamond 1,15,49,,84,65
831,summoner-12984979,832,Vlad is God,Diamond 1,15,118,,71,62
832,summoner-3073108,833,ANGRY Daddy,Diamond 1,14,107,,97,88
833,summoner-5320424,834,Mid Lâne,Diamond 1,14,81,,96,83
834,summoner-17082142,835,d â n t é,Diamond 1,14,105,,95,65
835,summoner-872298,836,Kurona,Diamond 1,14,52,,78,54
836,summoner-357826,837,DeltaXI,Diamond 1,14,83,,58,36
837,summoner-207619,838,Akamê,Diamond 1,13,90,,285,197
838,summoner-3028623,839,BARIS,Diamond 1,13,77,,243,232
839,summoner-8060180,840,Jng King,Diamond 1,13,73,,144,135
840,summoner-4763710,841,Schzofreniâ,Diamond 1,13,69,,53,28
841,summoner-863625,842,kazanamıyorum,Diamond 1,12,88,,221,191
842,summoner-1500225,843,Stewart Pumpking,Diamond 1,12,73,,184,158
843,summoner-3288539,844,MassiveStrake,Diamond 1,12,94,,119,99
844,summoner-4027224,845,Silent Skies,Diamond 1,12,112,,109,90
845,summoner-6202389,846,I am Davy Jones,Diamond 1,12,138,,103,94
846,summoner-2375215,847,The Best KhaZix,Diamond 1,12,150,,57,53
847,summoner-2706645,848,TheTiger v1,Diamond 1,11,92,,322,314
848,summoner-4682232,849,zxcqwejkl,Diamond 1,11,94,,293,281
849,summoner-4240527,850,NightLight3,Diamond 1,10,94,,319,269
850,summoner-467454,851,Begümm,Diamond 1,10,87,,127,108
851,summoner-18383312,852,Veantur,Diamond 1,10,67,,123,102
852,summoner-4574666,853,Xeptul,Diamond 1,9,129,,221,197
853,summoner-18192463,854,Ethereal,Diamond 1,9,68,,171,157
854,summoner-1481337,855,Ariês,Diamond 1,9,101,,100,74
855,summoner-11696767,856,Leprous,Diamond 1,9,81,,81,70
856,summoner-13053293,857,Her Biji Mert,Diamond 1,8,124,,339,318
857,summoner-6215117,858,VEFA Boosted,Diamond 1,8,86,,163,152
858,summoner-6662207,859,Xérxes,Diamond 1,8,79,,58,49
859,summoner-2650572,860,L3gionnaire,Diamond 1,7,96,,485,432
860,summoner-1972711,861,HellSenTRy,Diamond 1,7,94,,319,284
861,summoner-3525262,862,KerrraK,Diamond 1,7,102,,207,188
862,summoner-204235,863,ELV Hoseok,Diamond 1,7,86,,148,127
863,summoner-6224182,864,Suckorth,Diamond 1,6,90,,184,162
864,summoner-7067518,865,Ąeron,Diamond 1,6,127,,97,82
865,summoner-2791357,866,hi im yuuki,Diamond 1,6,63,,96,72
866,summoner-226263,867,Ransey E,Diamond 1,5,79,,166,146
867,summoner-409127,868,S04 Vizicsacsi,Diamond 1,5,94,,120,90
868,summoner-2072868,869,diskofen,Diamond 1,4,89,,270,244
869,summoner-11220657,870,REMOVE KEBAP,Diamond 1,4,48,,148,84
870,summoner-4094071,871,Pythiâ,Diamond 1,4,52,,82,68
871,summoner-15302712,872,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
872,summoner-10215010,873,Let me SAVE  you,Diamond 1,3,124,,381,364
873,summoner-6917516,874,Hunting Expert,Diamond 1,3,134,,196,182
874,summoner-6641515,875,ICoolSanch3zs,Diamond 1,3,48,,69,58
875,summoner-1074253,876,Erşân Kunéri,Diamond 1,2,65,,125,109
876,summoner-3817530,877,Apameia,Diamond 1,1,96,,202,185
877,summoner-438960,878,MARAKO v2,Diamond 1,1,82,,174,139
878,summoner-4229664,879,Tokisaki Kurumi,Diamond 1,1,89,,89,81
879,summoner-481416,880,plsgodhelpme,Diamond 1,0,138,,457,437
880,summoner-376644,881,Ready KiLLeR,Diamond 1,0,115,,442,420
881,summoner-3643623,882,DT DeaTHDReaM,Diamond 1,0,115,,433,403
882,summoner-10710168,883,Symphony,Diamond 1,0,132,,403,396
883,summoner-3353353,884,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
884,summoner-2479906,885,Ânnoying Jungle,Diamond 1,0,108,,390,344
885,summoner-2555850,886,Between us,Diamond 1,0,116,,375,356
886,summoner-6802547,887,N U,Diamond 1,0,120,,333,275
887,summoner-2459905,888,Çöte,Diamond 1,0,97,,320,308
888,summoner-744030,889,yoda good kid,Diamond 1,0,95,,295,275
889,summoner-9741956,890,Elohell SHEPHERD,Diamond 1,0,85,,288,270
890,summoner-2941186,891,Kasadìa,Diamond 1,0,81,,279,191
891,summoner-3015498,892,Mìrela,Diamond 1,0,93,,267,204
892,summoner-10673810,893,TrueAlpha Rengar,Diamond 1,0,138,,263,236
893,summoner-18141833,894,Twïtch,Diamond 1,0,115,,261,240
894,summoner-7235815,895,DikDuranPisVuran,Diamond 1,0,111,,252,247
895,summoner-11606206,896,Àşık Tahir,Diamond 1,0,85,,241,228
896,summoner-6222402,897,Ańy,Diamond 1,0,84,,234,172
897,summoner-1386389,898,Pandee,Diamond 1,0,85,,229,214
898,summoner-4323566,899,Mrs Zêd,Diamond 1,0,104,,226,211
899,summoner-1510204,900,Morgl,Diamond 1,0,88,,220,205
900,summoner-19172290,901,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
901,summoner-873650,902,SEÇKÎN,Diamond 1,0,120,,219,192
902,summoner-17293025,903,Sahkizar,Diamond 1,0,63,,216,188
903,summoner-3866254,904,Grapy,Diamond 1,0,103,,214,200
904,summoner-8192688,905,Sâw,Diamond 1,0,91,,214,188
905,summoner-3581622,906,MeField,Diamond 1,0,70,,207,198
906,summoner-14530236,907,Bestt Vâyne,Diamond 1,0,104,,204,188
907,summoner-4430662,908,Farzı Misal 06,Diamond 1,0,64,,200,183
908,summoner-1197107,909,Cihan Airlines,Diamond 1,0,88,,200,162
909,summoner-12145936,910,Maviˆ,Diamond 1,0,73,,196,171
910,summoner-6203599,911,Sawsen,Diamond 1,0,109,,194,181
911,summoner-3928417,912,SarkonSX,Diamond 1,0,97,,193,169
912,summoner-2663373,913,Sad Rick,Diamond 1,0,94,,190,173
913,summoner-2294660,914,Snakeruler,Diamond 1,0,67,,190,157
914,summoner-15281408,915,Xþęąw,Diamond 1,0,106,,189,157
915,summoner-493281,916,Snowy,Diamond 1,0,64,,184,158
916,summoner-8000791,917,FERREKE,Diamond 1,0,82,,184,155
917,summoner-4245097,918,Sêrpent,Diamond 1,0,88,,173,142
918,summoner-3406735,919,FNC Lukâ1,Diamond 1,0,104,,173,144
919,summoner-16222589,920,Stranmon,Diamond 1,0,61,,165,146
920,summoner-10112879,921,DARBECİ BATU,Diamond 1,0,92,,164,159
921,summoner-1216929,922,Ap Wycihno,Diamond 1,0,92,,160,134
922,summoner-3133662,923,Shzaki,Diamond 1,0,94,,159,110
923,summoner-1366513,924,Messere 487,Diamond 1,0,75,,156,142
924,summoner-3523155,925,HoneyBug,Diamond 1,0,73,,156,140
925,summoner-2573869,926,KGG Gânnicus,Diamond 1,0,83,,152,138
926,summoner-18936985,927,ºArya Starkº,Diamond 1,0,53,,152,101
927,summoner-246495,928,Emumph,Diamond 1,0,79,,150,98
928,summoner-5340364,929,Falkenayn,Diamond 1,0,95,,148,138
929,summoner-4757873,930,Liâden,Diamond 1,0,125,,147,133
930,summoner-3303116,931,Spawn3r,Diamond 1,0,78,,143,128
931,summoner-1063426,932,I   6 6 6   I,Diamond 1,0,67,,142,123
932,summoner-2463413,933,M4RBL3,Diamond 1,0,53,,140,124
933,summoner-230147,934,Not My Problem,Diamond 1,0,69,,139,125
934,summoner-2677895,935,vivien x,Diamond 1,0,107,,138,119
935,summoner-2084172,936,FQRZA,Diamond 1,0,71,,138,119
936,summoner-2251506,937,emre53tr,Diamond 1,0,75,,137,124
937,summoner-7811819,938,Godless Is Back,Diamond 1,0,52,,133,116
938,summoner-2553470,939,Hyprus,Diamond 1,0,77,,132,127
939,summoner-20334201,940,küs müyüz tanrım,Diamond 1,0,49,,129,95
940,summoner-11156079,941,ŞKT T1 Faker,Diamond 1,0,54,,128,109
941,summoner-2677658,942,Banu Âlkan,Diamond 1,0,82,,126,109
942,summoner-19580140,943,Köle Belinda,Diamond 1,0,66,,125,90
943,summoner-500719,944,Theatreon,Diamond 1,0,108,,125,107
944,summoner-3894705,945,HAHAHAHA XD,Diamond 1,0,78,,124,100
945,summoner-18573790,946,ADK1NG,Diamond 1,0,52,,124,94
946,summoner-12716599,947,Kite,Diamond 1,0,120,,120,96
947,summoner-6921713,948,Créps,Diamond 1,0,136,,118,102
948,summoner-7478740,949,CUIN Saiph,Diamond 1,0,75,,116,95
949,summoner-6342009,950,AGLIYORUM,Diamond 1,0,77,,116,98
950,summoner-713974,951,iOnlyNeedSeconds,Diamond 1,0,87,,109,81
951,summoner-2300412,952,ja Farˆ,Diamond 1,0,74,,109,101
952,summoner-18906809,953,ban atmayın ltfn,Diamond 1,0,45,,108,60
953,summoner-3642998,954,ROBOGOT,Diamond 1,0,92,,107,94
954,summoner-10012782,955,Anarsit,Diamond 1,0,73,,107,92
955,summoner-3852605,956,Liv 0 8 BJK,Diamond 1,0,98,,105,78
956,summoner-2963692,957,Zoombiee,Diamond 1,0,71,,97,81
957,summoner-197776,958,bermessi,Diamond 1,0,71,,93,76
958,summoner-752104,959,Tylle,Diamond 1,0,67,,93,73
959,summoner-4493692,960,lCrush3Rl,Diamond 1,0,47,,88,31
960,summoner-1700524,961,OBˇ,Diamond 1,0,57,,87,80
961,summoner-2447266,962,ØØØØØØØØØØØØØ,Diamond 1,0,75,,86,66
962,summoner-17521927,963,Its Shazam,Diamond 1,0,96,,86,63
963,summoner-1481072,964,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
964,summoner-3406834,965,Rickson,Diamond 1,0,100,,83,62
965,summoner-6508501,966,Boffie,Diamond 1,0,140,,81,66
966,summoner-2522037,967,Polyushka,Diamond 1,0,120,,79,64
967,summoner-20312975,968,Gertha,Diamond 1,0,39,,76,39
968,summoner-5944410,969,Celep Riven,Diamond 1,0,72,,70,57
969,summoner-4046154,970,Pónx,Diamond 1,0,143,,67,56
970,summoner-11410937,971,Jager Zeuss,Diamond 1,0,47,,67,42
971,summoner-13099421,972,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
972,summoner-412377,973,Vranjes,Diamond 1,0,155,,61,42
973,summoner-11282247,974,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
974,summoner-19395554,975,liam,Diamond 1,0,43,,52,14
975,summoner-20334216,976,RW Webby,Diamond 1,0,37,,46,38
976,summoner-347560,977,Ranger,Diamond 1,0,151,,46,22
977,summoner-13173226,978,JosephineSkriver,Diamond 1,0,39,,42,25
978,summoner-10194410,979,Fedeer,Diamond 2,100,157,,605,594
979,summoner-9404710,980,Ruen,Diamond 2,100,104,,478,434
980,summoner-1730362,981,iRockJâys,Diamond 2,100,96,,341,274
981,summoner-9116301,982,Gøddes Dàisy,Diamond 2,100,106,,328,312
982,summoner-3387158,983,Niodrac,Diamond 2,100,108,,292,268
983,summoner-12771118,984,DPE Piazza,Diamond 2,100,84,,243,153
984,summoner-1453855,985,Tears For Fears,Diamond 2,100,129,,197,179
985,summoner-199031,986,Mainim yok,Diamond 2,100,90,,187,154
986,summoner-3132428,987,Hi im Kraker,Diamond 2,100,65,,159,145
987,summoner-5795388,988,Scholàr,Diamond 2,100,108,,131,75
988,summoner-6950946,989,NOT REAL DEFT,Diamond 2,100,82,,104,95
989,summoner-1217703,990,Crêper,Diamond 2,100,66,,100,80
990,summoner-2675067,991,miskin,Diamond 2,100,49,,85,68
991,summoner-14304212,992,Midnight Black,Diamond 2,100,47,,81,44
992,summoner-9665300,993,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
993,summoner-12679231,994,Xecoper,Diamond 2,98,59,,181,152
994,summoner-287258,995,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
995,summoner-19285716,996,hayırlıkandiller,Diamond 2,98,38,,88,51
996,summoner-10113900,997,force1327,Diamond 2,97,48,,161,108
997,summoner-2993317,998,be viktør,Diamond 2,96,71,,137,80
998,summoner-5385716,999,TTTV THRÉSH,Diamond 2,94,131,,368,350
999,summoner-9976158,1000,F0RTE,Diamond 2,94,79,,228,217
