#timestamp 1529597916077
#date 2018-06-21T17:18:36+01:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
857,summoner-22195228,858,jayceblindado123,Diamond 1,75,123,,198,159
858,summoner-33650124,859,xNicomando,Diamond 1,75,74,,194,168
859,summoner-7813501,860,Metal,Diamond 1,75,97,,191,176
860,summoner-7961098,861,StalkerMONSTRO,Diamond 1,75,82,,190,163
861,summoner-32314561,862,Gods PIan,Diamond 1,75,60,,188,136
862,summoner-27574079,863,Near1,Diamond 1,75,81,,187,164
863,summoner-30555627,864,Yharnam sunrise,Diamond 1,75,55,,187,143
864,summoner-416930,865,Lynter,Diamond 1,75,89,,184,148
865,summoner-2618831,866,p1stol,Diamond 1,75,74,,184,172
866,summoner-490517,867,Nicomando,Diamond 1,75,60,,181,151
867,summoner-6401622,868,JUNKURIBOH,Diamond 1,75,72,,178,169
868,summoner-4147657,869,Hey Balls,Diamond 1,75,78,,175,156
869,summoner-4320191,870,GOWTHER A LENDA,Diamond 1,75,91,,173,150
870,summoner-4095213,871,Dream Colors,Diamond 1,75,51,,170,117
871,summoner-4612917,872,PàtoBoy Corredor,Diamond 1,75,96,,165,139
872,summoner-16783713,873,ANNlE BOT,Diamond 1,75,72,,165,137
873,summoner-27661423,874,SURFlSTAO7,Diamond 1,75,66,,161,130
874,summoner-19580242,875,CLAUDETE COSTURA,Diamond 1,75,74,,161,148
875,summoner-661868,876,pimpimenta,Diamond 1,75,58,,160,118
876,summoner-18631039,877,BUERO,Diamond 1,75,49,,159,111
877,summoner-6645550,878,Lêozuxo,Diamond 1,75,88,,157,137
878,summoner-27172642,879,Doga o Dog,Diamond 1,75,53,,154,99
879,summoner-3868459,880,Jóka,Diamond 1,75,93,,153,119
880,summoner-779150,881,sTz Viny,Diamond 1,75,54,,145,95
881,summoner-432513,882,darksai,Diamond 1,75,102,,143,102
882,summoner-18197867,883,ll Dantz ll,Diamond 1,75,64,,141,104
883,summoner-15111559,884,Qifi,Diamond 1,75,87,,140,112
884,summoner-3358754,885,Harakk,Diamond 1,75,115,,140,110
885,summoner-760978,886,Laysha,Diamond 1,75,69,,139,110
886,summoner-410503,887,paiN taQQxi,Diamond 1,75,63,,139,111
887,summoner-1630643,888,Moonflair,Diamond 1,75,79,,138,110
888,summoner-419354,889,alvinho,Diamond 1,75,87,,138,106
889,summoner-28750134,890,Nekhazten,Diamond 1,75,61,,137,111
890,summoner-678959,891,wizate,Diamond 1,75,50,,137,105
891,summoner-649246,892,Walzanetti,Diamond 1,75,63,,136,107
892,summoner-6451327,893,II Dantz II,Diamond 1,75,85,,124,89
893,summoner-13100004,894,crown the kings,Diamond 1,75,105,,123,107
894,summoner-873542,895,diogo nojeira,Diamond 1,75,55,,122,88
895,summoner-23152475,896,Rypda Myst,Diamond 1,75,44,,111,81
896,summoner-30822437,897,OlkaidaRJ,Diamond 1,75,47,,111,61
897,summoner-31020648,898,Luiszeras,Diamond 1,75,50,,109,74
898,summoner-5400152,899,Ayato Amaguigo,Diamond 1,75,57,,109,73
899,summoner-3700601,900,VAC BAN,Diamond 1,75,75,,101,75
900,summoner-2102326,901,N SIGO CALL RUIM,Diamond 1,75,56,,101,74
901,summoner-33240360,902,SMILOOOOOOOOOOVE,Diamond 1,75,42,,100,60
902,summoner-4163223,903,MaroIa Boy,Diamond 1,75,50,,96,63
903,summoner-4172657,904,Coumarine,Diamond 1,75,90,,93,61
904,summoner-2218822,905,FnaticRC Huni,Diamond 1,75,65,,90,58
905,summoner-1750858,906,SaDgasM,Diamond 1,75,118,,90,73
906,summoner-32160133,907,03012018,Diamond 1,75,53,,86,64
907,summoner-451816,908,Stressado,Diamond 1,75,52,,86,63
908,summoner-440746,909,te amo mt meu bb,Diamond 1,75,45,,82,54
909,summoner-27483653,910,Boldkontrol,Diamond 1,75,44,,82,59
910,summoner-27630143,911,FUS RO DAAAAH,Diamond 1,75,53,,81,49
911,summoner-4736207,912,CAMELO FANTASMA,Diamond 1,75,40,,79,48
912,summoner-1608491,913,q v,Diamond 1,75,49,,77,54
913,summoner-3261229,914,PichuDuCouteau,Diamond 1,75,89,,77,54
914,summoner-2621688,915,Blodd,Diamond 1,75,46,,75,46
915,summoner-2968735,916,TUPANOTROLL,Diamond 1,75,86,,75,56
916,summoner-18280215,917,FLA Goku 10,Diamond 1,75,44,,73,47
917,summoner-18270228,918,a new awakening,Diamond 1,75,40,,70,42
918,summoner-24790138,919,MÃO DE OURO TÁ,Diamond 1,75,51,,56,24
919,summoner-21900415,920,Oi meu anjo,Diamond 1,75,34,,45,9
920,summoner-16983202,921,1NIBELK,Diamond 1,75,54,,41,8
921,summoner-3537496,922,SSG Ruller1,Diamond 1,74,74,,290,260
922,summoner-26323344,923,Cj3ii,Diamond 1,74,63,,110,95
923,summoner-4387130,924,Izzi quer heimer,Diamond 1,73,126,,414,397
924,summoner-6941657,925,TIO DO PIC0LÉ,Diamond 1,73,118,,339,312
925,summoner-24491463,926,EvelynnStalker,Diamond 1,73,124,,123,99
926,summoner-529660,927,boy meets,Diamond 1,72,124,,361,355
927,summoner-481392,928,Texugo Reformed,Diamond 1,72,137,,239,224
928,summoner-28852189,929,ZGFDWQEAZGCRQFD,Diamond 1,72,94,,219,201
929,summoner-22980133,930,U231,Diamond 1,72,70,,197,181
930,summoner-479257,931,paiN KamiKat,Diamond 1,72,63,,176,149
931,summoner-1529694,932,CrazyMaater,Diamond 1,72,83,,127,98
932,summoner-17470448,933,não to mt feliz,Diamond 1,72,51,,126,100
933,summoner-550922,934,XxBrzkSxX,Diamond 1,72,61,,115,64
934,summoner-3935190,935,Netbook,Diamond 1,72,94,,109,82
935,summoner-1752377,936,Skye F,Diamond 1,55,152,,597,590
936,summoner-13771390,937,FLA vinHow,Diamond 1,71,77,,310,244
937,summoner-1590892,938,Jax Of The Tilt,Diamond 1,71,88,,230,216
938,summoner-26150789,939,Yuikosan Nyt,Diamond 1,71,139,,185,164
939,summoner-5544204,940,Krytus,Diamond 1,71,85,,142,123
940,summoner-2086256,941,Glowcore,Diamond 1,71,49,,63,46
941,summoner-5277594,942,Slowas,Diamond 1,71,116,,54,36
942,summoner-15332948,943,Copy,Diamond 1,70,129,,448,448
943,summoner-3290323,944,Shiruo,Diamond 1,70,99,,284,260
944,summoner-1270521,945,RSL Chacal,Diamond 1,70,113,,211,196
945,summoner-7782147,946,C0LD A NidaLEE,Diamond 1,70,90,,193,174
946,summoner-13325895,947,Sir Lorran,Diamond 1,70,125,,175,166
947,summoner-1843733,948,Minnie,Diamond 1,70,71,,164,139
948,summoner-31380130,949,FLA Jisu 1,Diamond 1,70,54,,153,100
949,summoner-2902901,950,LukinhaBiribinha,Diamond 1,70,80,,119,98
950,summoner-4240986,951,Hymazake,Diamond 1,70,65,,76,54
951,summoner-22760460,952,Vamos Shacodyr,Diamond 1,69,142,,492,478
952,summoner-30301692,953,GGZIK1,Diamond 1,69,101,,465,431
953,summoner-3209211,954,Endless User,Diamond 1,69,67,,182,161
954,summoner-15202798,955,gumballestrupa,Diamond 1,69,51,,170,90
955,summoner-2010647,956,anime tiddies,Diamond 1,69,72,,145,131
956,summoner-5390924,957,CARD Tifera,Diamond 1,69,97,,99,84
957,summoner-1764489,958,PILOT0,Diamond 1,68,109,,337,333
958,summoner-595760,959,DmiTrãO,Diamond 1,68,79,,283,261
959,summoner-3095617,960,Shy Guy,Diamond 1,68,64,,226,204
960,summoner-25485566,961,Jayce Blindado,Diamond 1,68,95,,210,195
961,summoner-31821984,962,Paulo Dybala,Diamond 1,68,64,,173,107
962,summoner-15042631,963,Hohak,Diamond 1,68,80,,141,120
963,summoner-5571375,964,kroNooz,Diamond 1,68,105,,123,95
964,summoner-440178,965,Dreams is back,Diamond 1,68,53,,110,86
965,summoner-5449204,966,Rip Skill,Diamond 1,67,125,,387,368
966,summoner-410121,967,4FoX Hero,Diamond 1,67,143,,350,331
967,summoner-622328,968,Rstriker,Diamond 1,67,102,,184,164
968,summoner-9283549,969,Apdo,Diamond 1,67,71,,176,155
969,summoner-404151,970,While She Sleeps,Diamond 1,67,92,,176,159
970,summoner-456109,971,Vitality,Diamond 1,67,164,,171,142
971,summoner-2213211,972,Haseo1,Diamond 1,67,75,,166,144
972,summoner-30976282,973,Bean de soraka,Diamond 1,67,58,,161,116
973,summoner-5034532,974,Miss Queen,Diamond 1,67,145,,101,72
974,summoner-3251833,975,dashgs,Diamond 1,67,42,,98,37
975,summoner-3067434,976,Buckmann,Diamond 1,67,77,,97,72
976,summoner-2361263,977,Rômio,Diamond 1,67,70,,85,70
977,summoner-2904497,978,FluffyCake,Diamond 1,66,120,,377,375
978,summoner-2154407,979,Lyynkz,Diamond 1,66,125,,319,312
979,summoner-1602353,980,ThewoS,Diamond 1,66,103,,182,164
980,summoner-17920145,981,ela kush,Diamond 1,66,67,,153,137
981,summoner-30641228,982,Microtulio,Diamond 1,66,78,,147,91
982,summoner-1911112,983,VitorMG,Diamond 1,66,73,,95,76
983,summoner-4442388,984,Kami,Diamond 1,66,43,,77,37
984,summoner-5730413,985,BlasTeer,Diamond 1,65,143,,490,485
985,summoner-13080344,986,Ever del rey,Diamond 1,65,140,,458,500
986,summoner-5891894,987,Ralphe,Diamond 1,65,74,,149,133
987,summoner-34010124,988,Matuê no Comando,Diamond 1,65,36,,53,24
988,summoner-444976,989,Vampyrus,Diamond 1,83,83,,171,148
989,summoner-1910272,990,Lwz,Diamond 1,64,98,,150,133
990,summoner-13168067,991,GABANA,Diamond 1,64,62,,139,111
991,summoner-25750211,992,so close so far,Diamond 1,64,49,,127,84
992,summoner-8291129,993,R nord,Diamond 1,64,46,,91,44
993,summoner-29290126,994,zykaR,Diamond 1,64,45,,90,79
994,summoner-450372,995,uri ama,Diamond 1,64,82,,61,45
995,summoner-6542933,996,ll Bart ll,Diamond 1,63,97,,172,144
996,summoner-27220160,997,BR SofM,Diamond 1,63,69,,143,122
997,summoner-5449172,998,Meow in Bush,Diamond 1,63,68,,114,91
998,summoner-764468,999,1Ablon1,Diamond 1,63,72,,45,25
999,summoner-2414570,1000,yareyarekaze,Diamond 1,62,97,,320,257
