#timestamp 1529787635179
#date 2018-06-23T21:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
847,summoner-19391305,848,OopsIamSorry,Diamond 1,75,46,,144,59
848,summoner-33827501,849,PVE Qenal,Diamond 1,75,73,,143,115
849,summoner-53718282,850,CuzimaGoD,Diamond 1,75,72,,143,120
850,summoner-69062973,851,Reorderer 1v9,Diamond 1,75,57,,139,96
851,summoner-28398978,852,SMUTNY PAJAC,Diamond 1,75,57,,138,86
852,summoner-62837444,853,Yøung Light,Diamond 1,75,135,,137,71
853,summoner-24681855,854,RR Syrpy,Diamond 1,75,64,,137,108
854,summoner-24385780,855,Dragfon,Diamond 1,75,66,,134,109
855,summoner-20009677,856,Jessica,Diamond 1,75,47,,131,93
856,summoner-37213573,857,Gl At McDonalds,Diamond 1,75,63,,128,105
857,summoner-46883558,858,AderiQ,Diamond 1,75,61,,127,91
858,summoner-24153857,859,Amades,Diamond 1,75,48,,120,74
859,summoner-30473425,860,ObeliskMychitelq,Diamond 1,75,59,,117,87
860,summoner-31707274,861,Danny v2,Diamond 1,75,86,,113,77
861,summoner-55967338,862,Kindral,Diamond 1,75,48,,113,88
862,summoner-25519388,863,VaIkyr,Diamond 1,75,109,,112,91
863,summoner-65786172,864,Helixerz,Diamond 1,75,43,,110,73
864,summoner-25015594,865,RockXan,Diamond 1,75,77,,108,68
865,summoner-70623032,866,Vareju iekritot,Diamond 1,75,53,,107,73
866,summoner-52530080,867,PetesAdoptedSon,Diamond 1,75,50,,103,87
867,summoner-25158553,868,BELOSNEZHKA,Diamond 1,75,78,,103,77
868,summoner-34368144,869,praise conqueror,Diamond 1,75,71,,103,80
869,summoner-64003070,870,VELVETEARS,Diamond 1,75,48,,94,66
870,summoner-68896555,871,ROMANUL ALB,Diamond 1,75,41,,86,33
871,summoner-22255693,872,BigMazy,Diamond 1,75,41,,86,41
872,summoner-71893065,873,TEEMO TO CHALL,Diamond 1,75,43,,83,45
873,summoner-24097768,874,DontBlameMeQQ,Diamond 1,75,71,,82,54
874,summoner-27548394,875,My Angel Ket,Diamond 1,75,101,,78,54
875,summoner-39530236,876,EUNE Abuser,Diamond 1,75,39,,74,18
876,summoner-28880203,877,WLD hextasy,Diamond 1,75,51,,65,32
877,summoner-48203766,878,EUNEPOLICE S,Diamond 1,75,43,,65,23
878,summoner-32247025,879,Paulius Kubys,Diamond 1,75,39,,63,27
879,summoner-19931152,880,whatiknow,Diamond 1,75,48,,48,18
880,summoner-46605578,881,KataLaNN,Diamond 1,74,91,,267,234
881,summoner-38245753,882,Shikamaru Naara,Diamond 1,74,73,,236,212
882,summoner-31204878,883,GRE Pokerstar,Diamond 1,74,101,,222,197
883,summoner-29526523,884,pykestanos,Diamond 1,74,82,,170,149
884,summoner-21741163,885,Dragonczz1,Diamond 1,74,41,,113,21
885,summoner-24233664,886,ECT Kocourek,Diamond 1,74,64,,109,84
886,summoner-30376687,887,Sárosi András,Diamond 1,73,71,,304,280
887,summoner-20614632,888,PYKE IRL,Diamond 1,73,99,,194,145
888,summoner-60167436,889,ksikakatas,Diamond 1,73,46,,143,92
889,summoner-27186072,890,Kuzyn Babci,Diamond 1,73,72,,128,112
890,summoner-71643045,891,Clown IRL,Diamond 1,73,52,,121,75
891,summoner-58483319,892,ZeroFoxy,Diamond 1,73,102,,94,79
892,summoner-42983363,893,Vega,Diamond 1,73,89,,74,52
893,summoner-72324858,894,uXaPDominic,Diamond 1,73,39,,66,26
894,summoner-19134176,895,SellingNudesAdd,Diamond 1,73,61,,56,37
895,summoner-56437897,896,Pika Pika Pì,Diamond 1,72,101,,455,408
896,summoner-31220503,897,Sekkusu,Diamond 1,72,128,,350,342
897,summoner-66113896,898,0617091420161715,Diamond 1,72,71,,206,162
898,summoner-36926847,899,Bleddo,Diamond 1,72,114,,148,129
899,summoner-19850455,900,AntiSocialis,Diamond 1,72,99,,147,129
900,summoner-52433896,901,Kapten YinYang,Diamond 1,72,52,,116,83
901,summoner-34293699,902,Lep Fant,Diamond 1,72,57,,112,88
902,summoner-48503828,903,Konaa,Diamond 1,72,46,,76,60
903,summoner-34899231,904,Kahui,Diamond 1,72,39,,54,30
904,summoner-36052987,905,Alonso,Diamond 1,71,107,,508,486
905,summoner-37298354,906,Balnator,Diamond 1,71,100,,282,259
906,summoner-50170487,907,Moncola,Diamond 1,71,93,,199,168
907,summoner-39686221,908,nexTy1,Diamond 1,71,69,,166,141
908,summoner-68367366,909,Myddo,Diamond 1,71,60,,109,80
909,summoner-21516154,910,Klordix,Diamond 1,70,114,,333,315
910,summoner-68943644,911,äiti,Diamond 1,70,57,,147,114
911,summoner-47871366,912,lövhögen,Diamond 1,70,100,,131,114
912,summoner-37595177,913,S0PHIE,Diamond 1,70,58,,78,62
913,summoner-23911183,914,Madhõuse,Diamond 1,70,62,,43,33
914,summoner-66705989,915,SadFrog exe,Diamond 1,69,96,,296,201
915,summoner-24432947,916,NikGio,Diamond 1,88,108,,291,261
916,summoner-21587261,917,DoctorNlck,Diamond 1,69,83,,218,174
917,summoner-50333934,918,Nippla,Diamond 1,69,67,,174,145
918,summoner-28447824,919,AKANA,Diamond 1,69,69,,156,134
919,summoner-68387562,920,LeQu On Smurf,Diamond 1,69,55,,150,119
920,summoner-31267277,921,IaceG,Diamond 1,69,52,,140,94
921,summoner-48329575,922,RedTigger2000,Diamond 1,69,97,,135,117
922,summoner-23296269,923,Dimikoyan,Diamond 1,69,88,,118,99
923,summoner-22908028,924,GeddyK,Diamond 1,68,96,,298,254
924,summoner-35316636,925,Szakin,Diamond 1,68,157,,240,221
925,summoner-38238994,926,Coshida,Diamond 1,68,111,,228,220
926,summoner-38788779,927,Hi Iam Gosupport,Diamond 1,68,105,,108,92
927,summoner-42553384,928,shadows marked,Diamond 1,68,71,,107,93
928,summoner-23816156,929,Carry Only,Diamond 1,68,77,,95,83
929,summoner-70945372,930,King Illidan,Diamond 1,67,86,,412,363
930,summoner-39007740,931,Risavgis,Diamond 1,67,74,,206,183
931,summoner-49675568,932,Petey btw,Diamond 1,67,49,,151,115
932,summoner-52530527,933,Maginaryy,Diamond 1,67,50,,115,58
933,summoner-72586541,934,Sobol jest słaby,Diamond 1,67,39,,67,23
934,summoner-39297772,935,LeZac,Diamond 1,66,119,,270,251
935,summoner-52036247,936,Hîszpan,Diamond 1,66,103,,266,253
936,summoner-32212465,937,Sanyol,Diamond 1,66,97,,161,142
937,summoner-42915991,938,h1go,Diamond 1,66,60,,143,127
938,summoner-31279958,939,Elementh,Diamond 1,66,45,,112,44
939,summoner-22814877,940,Professor Konrad,Diamond 1,66,83,,108,76
940,summoner-19692199,941,Denited,Diamond 1,66,86,,77,33
941,summoner-30909416,942,Army 27 illusion,Diamond 1,66,40,,53,27
942,summoner-37100831,943,Arìete,Diamond 1,65,73,,278,239
943,summoner-31354285,944,AqroVelon,Diamond 1,65,104,,247,220
944,summoner-25170840,945,Sh0guno,Diamond 1,65,70,,206,188
945,summoner-21880349,946,Kaiser Božo,Diamond 1,65,115,,187,164
946,summoner-27869181,947,sakoDKsako,Diamond 1,65,77,,147,115
947,summoner-25503434,948,Woolly,Diamond 1,65,69,,138,109
948,summoner-33396293,949,Pink Rabbits,Diamond 1,65,54,,85,67
949,summoner-38626931,950,NA1X,Diamond 1,64,99,,211,188
950,summoner-48035383,951,Thein,Diamond 1,47,95,,197,173
951,summoner-29619714,952,xdxdDDdxdd,Diamond 1,64,48,,149,83
952,summoner-36420208,953,LachtanHoralka,Diamond 1,64,68,,124,108
953,summoner-42813598,954,HeartlessElf,Diamond 1,64,92,,34,23
954,summoner-33514724,955,ψUnlucky Godψ,Diamond 1,63,99,,240,221
955,summoner-22996729,956,seeth3r,Diamond 1,63,77,,130,101
956,summoner-58013094,957,SuperSaiyinRose,Diamond 1,63,63,,114,100
957,summoner-24220182,958,Shenas,Diamond 1,63,59,,110,85
958,summoner-38222916,959,N1ksän,Diamond 1,63,58,,95,82
959,summoner-41113648,960,WIZOP,Diamond 1,63,56,,78,42
960,summoner-39208114,961,iVintrez,Diamond 1,63,45,,34,9
961,summoner-19747597,962,iMpwnYA,Diamond 1,62,121,,443,407
962,summoner-28024950,963,Boy,Diamond 1,62,108,,381,369
963,summoner-30748749,964,isä,Diamond 1,62,82,,215,183
964,summoner-58098309,965,ZVRYK,Diamond 1,62,112,,108,87
965,summoner-30942212,966,Seifur,Diamond 1,62,59,,105,85
966,summoner-34217865,967,Eshara,Diamond 1,62,47,,63,34
967,summoner-37651913,968,1992 Ω,Diamond 1,79,58,,62,49
968,summoner-31506776,969,Knightgum,Diamond 1,62,51,,51,20
969,summoner-71833035,970,HΞΜΦ,Diamond 1,61,88,,317,260
970,summoner-35494788,971,Exenon,Diamond 1,95,142,,263,274
971,summoner-28893056,972,Pray4Tryndamere,Diamond 1,61,84,,225,199
972,summoner-20795263,973,Ququlis,Diamond 1,61,49,,148,92
973,summoner-33909436,974,AT3Ntylk0GR4,Diamond 1,61,59,,139,110
974,summoner-60013756,975,The Kayle,Diamond 1,61,46,,99,78
975,summoner-37547009,976,EB24 Paxters,Diamond 1,61,96,,94,66
976,summoner-24334607,977,xLosDe,Diamond 1,60,81,,330,295
977,summoner-35943184,978,Profesor Ulaniec,Diamond 1,60,127,,262,231
978,summoner-20663172,979,The Cr1mson King,Diamond 1,60,79,,239,211
979,summoner-28526239,980,Kundzior123,Diamond 1,60,87,,236,238
980,summoner-24400346,981,Trzesiek,Diamond 1,60,68,,214,154
981,summoner-24748823,982,PYROPHOBIA,Diamond 1,60,86,,177,157
982,summoner-26463457,983,Independent3,Diamond 1,60,63,,127,113
983,summoner-48657221,984,xxdXDxd gejus,Diamond 1,60,47,,102,63
984,summoner-36054356,985,dog ucal,Diamond 1,60,74,,98,81
985,summoner-44135599,986,Bloodziu,Diamond 1,60,124,,78,50
986,summoner-27985811,987,H0shiG4ki,Diamond 1,60,82,,46,25
987,summoner-28994651,988,Xaroula,Diamond 1,59,102,,416,391
988,summoner-42314387,989,Paskajami,Diamond 1,59,91,,269,257
989,summoner-25231512,990,VuChina,Diamond 1,59,160,,141,126
990,summoner-44526231,991,Ξύδι,Diamond 1,59,69,,87,56
991,summoner-37663134,992,ZÏlean,Diamond 1,59,58,,82,44
992,summoner-25150210,993,OGN RageQuit,Diamond 1,59,80,,61,31
993,summoner-33736388,994,Torajaa,Diamond 1,59,67,,60,39
994,summoner-31259252,995,actorRyanGosling,Diamond 1,58,127,,458,442
995,summoner-29973034,996,sknky,Diamond 1,58,75,,288,235
996,summoner-35538261,997,Teddybéar,Diamond 1,58,62,,209,191
997,summoner-30744884,998,Fitompp,Diamond 1,58,53,,109,82
998,summoner-33287436,999,Happuoppa,Diamond 1,58,77,,106,73
999,summoner-32215609,1000,Kaer1v9,Diamond 1,58,65,,81,58
