#timestamp 1529960434729
#date 2018-06-25T21:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
849,summoner-37213573,850,Gl At McDonalds,Diamond 1,75,63,,128,105
850,summoner-46883558,851,AderiQ,Diamond 1,75,61,,127,91
851,summoner-24153857,852,Amades,Diamond 1,75,48,,120,74
852,summoner-21458888,853,Irod,Diamond 1,75,70,,116,83
853,summoner-31707274,854,Danny v2,Diamond 1,75,86,,113,77
854,summoner-55967338,855,Kindral,Diamond 1,75,48,,113,88
855,summoner-25519388,856,VaIkyr,Diamond 1,75,109,,112,91
856,summoner-27571811,857,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
857,summoner-65786172,858,Helixerz,Diamond 1,75,43,,110,73
858,summoner-25015594,859,RockXan,Diamond 1,75,77,,108,68
859,summoner-70623032,860,Vareju iekritot,Diamond 1,75,53,,107,73
860,summoner-52530080,861,PetesAdoptedSon,Diamond 1,75,50,,103,87
861,summoner-29134791,862,Is Top success,Diamond 1,75,64,,96,65
862,summoner-68896555,863,ROMANUL ALB,Diamond 1,75,41,,86,33
863,summoner-71893065,864,TEEMO TO CHALL,Diamond 1,75,43,,83,45
864,summoner-24097768,865,DontBlameMeQQ,Diamond 1,75,71,,82,54
865,summoner-27548394,866,My Angel Ket,Diamond 1,75,101,,78,54
866,summoner-39530236,867,EUNE Abuser,Diamond 1,75,39,,74,18
867,summoner-28880203,868,WLD hextasy,Diamond 1,75,51,,65,32
868,summoner-48203766,869,EUNEPOLICE S,Diamond 1,75,43,,65,23
869,summoner-32247025,870,Paulius Kubys,Diamond 1,75,39,,63,27
870,summoner-26051432,871,Sir Wolle,Diamond 1,74,104,,459,442
871,summoner-48864239,872,Kamî D Hoyhi,Diamond 1,74,144,,385,357
872,summoner-46605578,873,KataLaNN,Diamond 1,74,91,,267,234
873,summoner-38245753,874,Shikamaru Naara,Diamond 1,74,73,,236,212
874,summoner-21741163,875,Dragonczz1,Diamond 1,74,41,,113,21
875,summoner-24233664,876,ECT Kocourek,Diamond 1,74,64,,109,84
876,summoner-31353091,877,Zookeeper101,Diamond 1,73,96,,289,259
877,summoner-44519214,878,Ray God,Diamond 1,73,96,,268,260
878,summoner-20614632,879,PYKE IRL,Diamond 1,73,99,,194,145
879,summoner-38376885,880,Suicidal Supp,Diamond 1,73,96,,187,155
880,summoner-60167436,881,ksikakatas,Diamond 1,73,46,,143,92
881,summoner-26017001,882,ProfessorAce,Diamond 1,73,70,,131,105
882,summoner-71643045,883,Clown IRL,Diamond 1,73,52,,121,75
883,summoner-42983363,884,Vega,Diamond 1,73,89,,74,52
884,summoner-19134176,885,SellingNudesAdd,Diamond 1,73,61,,56,37
885,summoner-41087665,886,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
886,summoner-31220503,887,Sekkusu,Diamond 1,72,128,,350,342
887,summoner-36926847,888,Bleddo,Diamond 1,72,114,,148,129
888,summoner-44846594,889,kurtdenstore21,Diamond 1,72,49,,138,108
889,summoner-52433896,890,Kapten YinYang,Diamond 1,72,52,,116,83
890,summoner-39560412,891,michu45,Diamond 1,72,117,,113,86
891,summoner-34293699,892,Lep Fant,Diamond 1,72,57,,112,88
892,summoner-48503828,893,Konaa,Diamond 1,72,46,,76,60
893,summoner-34350180,894,DGPX Sayetan,Diamond 1,72,44,,65,46
894,summoner-34899231,895,Kahui,Diamond 1,72,39,,54,30
895,summoner-36052987,896,Alonso,Diamond 1,71,107,,508,486
896,summoner-25524071,897,wikiolo,Diamond 1,37,107,,388,368
897,summoner-22064327,898,PEEP LIL,Diamond 1,71,88,,282,281
898,summoner-39686221,899,nexTy1,Diamond 1,71,69,,166,141
899,summoner-68367366,900,Myddo,Diamond 1,71,60,,109,80
900,summoner-63067807,901,3njoytheSmurf,Diamond 1,70,46,,142,86
901,summoner-37595177,902,S0PHIE,Diamond 1,70,58,,78,62
902,summoner-23911183,903,Madhõuse,Diamond 1,70,62,,43,33
903,summoner-19350043,904,Taste The Power,Diamond 1,69,118,,383,368
904,summoner-57948025,905,G2 Więcek,Diamond 1,69,118,,358,339
905,summoner-21587261,906,DoctorNlck,Diamond 1,69,83,,218,174
906,summoner-50333934,907,Nippla,Diamond 1,69,67,,174,145
907,summoner-31267277,908,IaceG,Diamond 1,69,52,,140,94
908,summoner-48329575,909,RedTigger2000,Diamond 1,69,98,,135,117
909,summoner-23296269,910,Dimikoyan,Diamond 1,69,90,,118,99
910,summoner-22908028,911,GeddyK,Diamond 1,68,96,,298,254
911,summoner-19924105,912,lonelystar,Diamond 1,68,115,,280,258
912,summoner-35316636,913,Szakin,Diamond 1,68,158,,240,221
913,summoner-68943644,914,äiti,Diamond 1,68,58,,152,119
914,summoner-38788779,915,Hi Iam Gosupport,Diamond 1,68,105,,108,92
915,summoner-42553384,916,shadows marked,Diamond 1,68,71,,107,93
916,summoner-23816156,917,Carry Only,Diamond 1,68,77,,95,83
917,summoner-70945372,918,King Illidan,Diamond 1,67,86,,412,363
918,summoner-42590587,919,Stuu69,Diamond 1,67,90,,276,228
919,summoner-46078093,920,Eimis,Diamond 1,67,102,,227,199
920,summoner-34184324,921,Lexris,Diamond 1,67,59,,183,101
921,summoner-24583023,922,NerfChampsHard,Diamond 1,67,79,,169,155
922,summoner-34075227,923,NGPlayer,Diamond 1,67,87,,159,129
923,summoner-49675568,924,Petey btw,Diamond 1,67,49,,151,115
924,summoner-52530527,925,Maginaryy,Diamond 1,67,50,,115,58
925,summoner-28333822,926,Nudle za Boost,Diamond 1,67,67,,110,93
926,summoner-72586541,927,Sobol jest słaby,Diamond 1,67,39,,67,23
927,summoner-39297772,928,LeZac,Diamond 1,66,119,,270,251
928,summoner-52036247,929,Hîszpan,Diamond 1,66,103,,266,253
929,summoner-36142626,930,Zèze,Diamond 1,66,86,,167,155
930,summoner-32212465,931,Sanyol,Diamond 1,66,97,,161,142
931,summoner-52713387,932,LANCELOT 1,Diamond 1,66,49,,149,121
932,summoner-42915991,933,h1go,Diamond 1,66,60,,143,127
933,summoner-69526189,934,Karczelote v2,Diamond 1,66,61,,143,95
934,summoner-31279958,935,Elementh,Diamond 1,66,45,,112,44
935,summoner-22814877,936,Professor Konrad,Diamond 1,66,83,,108,76
936,summoner-19692199,937,Denited,Diamond 1,66,86,,77,33
937,summoner-73103218,938,Guzior fanboy,Diamond 1,66,35,,58,25
938,summoner-30909416,939,Army 27 illusion,Diamond 1,66,40,,53,27
939,summoner-37100831,940,Arìete,Diamond 1,65,74,,278,239
940,summoner-31354285,941,AqroVelon,Diamond 1,65,104,,247,220
941,summoner-44783827,942,Komorek12345,Diamond 1,65,94,,243,217
942,summoner-25170840,943,Sh0guno,Diamond 1,65,70,,206,188
943,summoner-21880349,944,Kaiser Božo,Diamond 1,65,115,,187,164
944,summoner-25503434,945,Woolly,Diamond 1,65,69,,138,109
945,summoner-25158553,946,BELOSNEZHKA,Diamond 1,65,78,,103,79
946,summoner-33396293,947,Pink Rabbits,Diamond 1,65,54,,85,67
947,summoner-34011141,948,HPC MlodyGamer,Diamond 1,64,113,,282,257
948,summoner-68996307,949,Leivi,Diamond 1,64,95,,261,250
949,summoner-38626931,950,NA1X,Diamond 1,64,99,,211,188
950,summoner-29619714,951,xdxdDDdxdd,Diamond 1,64,48,,149,83
951,summoner-36420208,952,LachtanHoralka,Diamond 1,64,68,,124,108
952,summoner-70597318,953,PepperinosFanboy,Diamond 1,64,45,,94,44
953,summoner-42813598,954,HeartlessElf,Diamond 1,64,92,,34,23
954,summoner-38503962,955,Pepi Rösslër,Diamond 1,63,106,,189,162
955,summoner-24331089,956,xd Sciixu,Diamond 1,63,90,,174,161
956,summoner-69242998,957,Tάkis,Diamond 1,63,90,,167,154
957,summoner-22996729,958,seeth3r,Diamond 1,63,77,,130,101
958,summoner-24220182,959,Shenas,Diamond 1,63,59,,110,85
959,summoner-41113648,960,WIZOP,Diamond 1,63,56,,78,42
960,summoner-39208114,961,iVintrez,Diamond 1,63,45,,34,9
961,summoner-19747597,962,iMpwnYA,Diamond 1,62,121,,443,407
962,summoner-25478522,963,KIS WITH Y,Diamond 1,82,104,,421,397
963,summoner-36555450,964,Qmnis,Diamond 1,62,118,,345,338
964,summoner-30748749,965,isä,Diamond 1,62,82,,215,183
965,summoner-66685523,966,Sushi Kid,Diamond 1,62,72,,149,107
966,summoner-58098309,967,ZVRYK,Diamond 1,62,112,,108,87
967,summoner-30942212,968,Seifur,Diamond 1,62,59,,105,85
968,summoner-72324858,969,uXaPDominic,Diamond 1,62,39,,66,27
969,summoner-34217865,970,Eshara,Diamond 1,62,47,,63,34
970,summoner-31506776,971,Knightgum,Diamond 1,62,51,,51,20
971,summoner-71833035,972,HΞΜΦ,Diamond 1,61,88,,317,260
972,summoner-44902735,973,HARDSTUCKKKK,Diamond 1,61,86,,236,223
973,summoner-28893056,974,Pray4Tryndamere,Diamond 1,61,84,,225,199
974,summoner-20795263,975,Ququlis,Diamond 1,61,49,,148,92
975,summoner-38997989,976,Iil dipshît,Diamond 1,61,117,,140,125
976,summoner-33909436,977,AT3Ntylk0GR4,Diamond 1,61,59,,139,110
977,summoner-37547009,978,EB24 Paxters,Diamond 1,61,96,,94,66
978,summoner-35943184,979,Profesor Ulaniec,Diamond 1,60,127,,262,231
979,summoner-20663172,980,The Cr1mson King,Diamond 1,60,79,,239,211
980,summoner-24400346,981,Trzesiek,Diamond 1,60,68,,214,154
981,summoner-23518496,982,Petri,Diamond 1,60,62,,200,177
982,summoner-24748823,983,PYROPHOBIA,Diamond 1,60,86,,177,157
983,summoner-26463457,984,Independent3,Diamond 1,60,63,,127,113
984,summoner-48657221,985,xxdXDxd gejus,Diamond 1,60,47,,102,63
985,summoner-63833189,986,POLhedzik019,Diamond 1,60,42,,98,48
986,summoner-36054356,987,dog ucal,Diamond 1,60,74,,98,81
987,summoner-38222916,988,N1ksän,Diamond 1,60,58,,96,83
988,summoner-27985811,989,H0shiG4ki,Diamond 1,60,82,,46,25
989,summoner-42314387,990,Paskajami,Diamond 1,59,91,,273,261
990,summoner-31173956,991,Labokop,Diamond 1,59,112,,271,245
991,summoner-33514724,992,ψUnlucky Godψ,Diamond 1,59,99,,241,222
992,summoner-25231512,993,VuChina,Diamond 1,59,160,,141,126
993,summoner-44526231,994,Ξύδι,Diamond 1,59,69,,87,56
994,summoner-37663134,995,ZÏlean,Diamond 1,59,58,,82,44
995,summoner-25150210,996,OGN RageQuit,Diamond 1,59,80,,61,31
996,summoner-33736388,997,Torajaa,Diamond 1,59,67,,60,39
997,summoner-31259252,998,actorRyanGosling,Diamond 1,58,127,,458,442
998,summoner-30744884,999,Fitompp,Diamond 1,58,54,,109,82
999,summoner-32215609,1000,Kaer1v9,Diamond 1,58,65,,81,58
