#timestamp 1530241269409
#date 2018-06-29T03:01:09+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
830,summoner-29658,831,Icarhoos,Diamond 2,87,76,,81,63
831,summoner-192497,832,Josiah,Diamond 2,85,121,,214,172
832,summoner-3340628,833,El Pister,Diamond 2,85,68,,156,138
833,summoner-130197,834,Doc Efesoo McFly,Diamond 2,85,72,,151,132
834,summoner-3110343,835,Hikari Spirit,Diamond 2,85,108,,143,132
835,summoner-426567,836,Danyyy,Diamond 2,84,55,,101,92
836,summoner-137596,837,Héroe Heroína,Diamond 2,83,129,,361,348
837,summoner-72987,838,xxkatmaster17xx,Diamond 2,83,105,,127,117
838,summoner-280715,839,The Blind King,Diamond 2,82,94,,238,230
839,summoner-3554258,840,Nina Tucker,Diamond 2,82,80,,237,219
840,summoner-153936,841,Shadö desu,Diamond 2,82,106,,127,109
841,summoner-115160,842,Critsil,Diamond 2,82,55,,73,58
842,summoner-127238,843,I2I,Diamond 2,81,72,,253,231
843,summoner-15130529,844,EL WAPO 2,Diamond 2,81,45,,77,33
844,summoner-203629,845,Lobo Gélido,Diamond 2,80,91,,226,217
845,summoner-5514232,846,RusherZombies,Diamond 2,80,86,,103,93
846,summoner-15300179,847,ØE InKos,Diamond 2,80,41,,70,48
847,summoner-1545283,848,DarkGunsk,Diamond 2,79,87,,176,165
848,summoner-2303396,849,Aegís,Diamond 2,79,97,,150,131
849,summoner-13222726,850,Vladímirovich,Diamond 2,79,209,,129,101
850,summoner-69719,851,Kaøtic,Diamond 2,78,69,,175,159
851,summoner-16820155,852,Peking Duck,Diamond 2,78,55,,105,81
852,summoner-1083624,853,Piano,Diamond 2,78,72,,76,53
853,summoner-26889,854,Druzzel,Diamond 2,77,186,,836,837
854,summoner-2491587,855,Deadly30,Diamond 2,77,64,,122,85
855,summoner-1528529,856,hotsonabader,Diamond 2,77,75,,98,89
856,summoner-103138,857,Niquel Cobalto,Diamond 2,76,83,,115,105
857,summoner-125382,858,Arhysha,Diamond 2,76,70,,110,108
858,summoner-683204,859,BlackEngel24,Diamond 2,75,159,,611,626
859,summoner-9762158,860,lPancito Asesino,Diamond 2,75,134,,348,335
860,summoner-4115179,861,She said yes,Diamond 2,75,83,,324,327
861,summoner-30855,862,Mechs,Diamond 2,75,129,,322,322
862,summoner-74366,863,1Cannon,Diamond 2,75,98,,264,259
863,summoner-190354,864,Synergy,Diamond 2,75,64,,254,226
864,summoner-2603639,865,Fractures,Diamond 2,75,122,,228,231
865,summoner-202746,866,Desperadoo,Diamond 2,75,72,,203,205
866,summoner-270864,867,devztocker,Diamond 2,75,81,,160,148
867,summoner-388374,868,GodSebas,Diamond 2,75,94,,153,126
868,summoner-9841766,869,YugiLAN,Diamond 2,75,65,,152,126
869,summoner-40689,870,Żeta11,Diamond 2,75,91,,149,145
870,summoner-23658,871,Yakuza AmmoStout,Diamond 2,75,99,,146,136
871,summoner-7031100,872,KT GorillA,Diamond 2,75,60,,132,123
872,summoner-15264702,873,OscarSolisG,Diamond 2,75,56,,132,86
873,summoner-1383832,874,Fernandoxx98,Diamond 2,75,99,,130,108
874,summoner-2683559,875,Rodrigo Ces,Diamond 2,75,77,,112,91
875,summoner-86685,876,D9 Zeypher,Diamond 2,75,51,,101,53
876,summoner-124352,877,Toxic Lance,Diamond 2,75,65,,95,65
877,summoner-103181,878,Edgar,Diamond 2,75,82,,89,80
878,summoner-180439,879,theppcharlie,Diamond 2,75,79,,87,79
879,summoner-7583100,880,Sigil of Balance,Diamond 2,75,44,,87,58
880,summoner-426368,881,Black Fist,Diamond 2,75,77,,83,73
881,summoner-1107797,882,Kuchurrumin,Diamond 2,75,56,,73,55
882,summoner-168175,883,Ruma 01,Diamond 2,75,50,,72,44
883,summoner-561407,884,Edapp,Diamond 2,75,48,,55,41
884,summoner-2282018,885,FelipeL,Diamond 2,75,59,,55,22
885,summoner-792069,886,Feno,Diamond 2,75,42,,49,33
886,summoner-14520424,887,CaritaT Psosa,Diamond 2,75,39,,40,24
887,summoner-2132823,888,CG Dreams,Diamond 2,72,117,,227,217
888,summoner-7670266,889,Electric Sunrise,Diamond 2,72,57,,144,98
889,summoner-435135,890,Sanae,Diamond 2,72,125,,116,94
890,summoner-57100,891,Wander Senpai,Diamond 2,71,71,,157,144
891,summoner-13860599,892,NLX Alovs,Diamond 2,71,81,,153,116
892,summoner-373682,893,Snurbox,Diamond 2,71,64,,145,134
893,summoner-13892126,894,márquez vladimir,Diamond 2,71,58,,74,59
894,summoner-467037,895,TDM Kauffmann,Diamond 2,70,136,,287,282
895,summoner-8540147,896,HandGün,Diamond 2,70,87,,242,239
896,summoner-7570803,897,NanoSauriu,Diamond 2,69,143,,217,209
897,summoner-6401937,898,Prietoboy,Diamond 2,69,63,,91,74
898,summoner-349707,899,Ferruccio,Diamond 2,69,66,,46,36
899,summoner-3680381,900,Lavenza,Diamond 2,68,65,,62,50
900,summoner-79800,901,Dr Cero MD,Diamond 2,68,36,,42,26
901,summoner-177321,902,KCG Arsa 1,Diamond 2,68,69,,39,17
902,summoner-117403,903,Lord of Null,Diamond 2,67,46,,132,82
903,summoner-4940271,904,Lapara23,Diamond 2,67,56,,77,60
904,summoner-87773,905,Garbage Riven,Diamond 2,67,87,,47,33
905,summoner-7163996,906,Capchii,Diamond 2,66,80,,87,76
906,summoner-282266,907,Raaay,Diamond 2,66,49,,76,68
907,summoner-143341,908,Mr HotCake,Diamond 2,65,139,,118,112
908,summoner-627606,909,Siegman xd,Diamond 2,65,68,,94,92
909,summoner-5041563,910,DukiT,Diamond 2,65,84,,94,70
910,summoner-53584,911,KingFish,Diamond 2,64,91,,239,225
911,summoner-5320190,912,GT Ofwar,Diamond 2,64,112,,235,217
912,summoner-3661729,913,GT SkyZir,Diamond 2,64,104,,167,157
913,summoner-164998,914,Kíro,Diamond 2,64,94,,146,142
914,summoner-647210,915,WiIsøn,Diamond 2,64,51,,119,82
915,summoner-612876,916,Lunka,Diamond 2,64,86,,115,76
916,summoner-137626,917,Waverly Place,Diamond 2,64,76,,80,67
917,summoner-14471755,918,Hisie,Diamond 2,64,67,,72,71
918,summoner-389077,919,Fìro,Diamond 2,63,131,,383,372
919,summoner-102646,920,Camiloo CM,Diamond 2,63,101,,152,123
920,summoner-15880480,921,TRUMPS WALLS,Diamond 2,63,38,,58,24
921,summoner-4003201,922,ADC SLAYER KR,Diamond 2,62,89,,251,248
922,summoner-51178,923,StraiderV2,Diamond 2,62,121,,240,230
923,summoner-1374477,924,Ultimate Hunter,Diamond 2,62,118,,219,211
924,summoner-438523,925,King Jon,Diamond 2,62,116,,196,180
925,summoner-16132923,926,llIlllllllllIll,Diamond 2,62,43,,107,75
926,summoner-532418,927,DOKKAEBI,Diamond 2,62,50,,50,23
927,summoner-6001640,928,xXvastagoXx,Diamond 2,61,46,,137,98
928,summoner-3330763,929,Selenior,Diamond 2,60,136,,216,189
929,summoner-181748,930,BunnBunnn,Diamond 2,60,92,,153,141
930,summoner-1153925,931,Seis Colores,Diamond 2,59,114,,224,208
931,summoner-192614,932,Nelsohn,Diamond 2,59,92,,172,166
932,summoner-92344,933,REKKLES FAN No 1,Diamond 2,59,65,,140,124
933,summoner-24111,934,jorgepereda,Diamond 2,59,70,,138,91
934,summoner-624349,935,WDs Happy,Diamond 2,59,67,,134,132
935,summoner-11310674,936,Useless Kogmaw,Diamond 2,59,48,,105,66
936,summoner-1000537,937,lMaluma,Diamond 2,58,128,,185,174
937,summoner-1296476,938,CB Jetfree,Diamond 2,58,94,,124,96
938,summoner-212515,939,Sleepwire,Diamond 2,58,57,,107,65
939,summoner-936468,940,Zoro1999,Diamond 2,57,110,,339,327
940,summoner-530824,941,Azure Rathalos,Diamond 2,57,64,,216,176
941,summoner-9150152,942,Justin LFT,Diamond 2,57,86,,213,199
942,summoner-4573722,943,Hielø,Diamond 2,57,116,,123,114
943,summoner-12924336,944,Panqué,Diamond 2,57,73,,96,70
944,summoner-49588,945,Issei,Diamond 2,56,80,,201,187
945,summoner-70140,946,SKT T1 Chefsíto,Diamond 2,56,153,,107,81
946,summoner-5465041,947,iFrix,Diamond 2,56,76,,106,85
947,summoner-5210476,948,BlackDestinity,Diamond 2,56,113,,101,73
948,summoner-94458,949,Nevohteeb,Diamond 2,55,114,,158,137
949,summoner-529543,950,La La Lanthys,Diamond 2,55,79,,152,143
950,summoner-15880768,951,Yas Evolved,Diamond 2,55,50,,146,115
951,summoner-21126,952,punketo,Diamond 2,55,66,,101,93
952,summoner-831341,953,sauronio,Diamond 2,54,99,,253,247
953,summoner-1738474,954,hituku,Diamond 2,54,79,,238,151
954,summoner-615288,955,STL Eifront,Diamond 2,54,93,,216,211
955,summoner-524800,956,Mewby,Diamond 2,54,90,,207,190
956,summoner-1395671,957,skillmouze,Diamond 2,54,138,,170,169
957,summoner-1313311,958,SnowBoyz,Diamond 2,54,137,,170,160
958,summoner-423722,959,Luiixs,Diamond 2,54,57,,96,79
959,summoner-74991,960,CaMo,Diamond 2,54,60,,65,48
960,summoner-1321419,961,Yüge,Diamond 2,53,123,,150,135
961,summoner-1041975,962,Murillo Sama,Diamond 2,53,49,,79,76
962,summoner-1594793,963,momo354,Diamond 2,52,60,,201,153
963,summoner-304000,964,Ladyhawke,Diamond 2,52,113,,109,99
964,summoner-294667,965,jinxý,Diamond 2,52,46,,48,34
965,summoner-32327,966,Q flojera,Diamond 2,51,67,,161,136
966,summoner-4691320,967,7RS Zaot,Diamond 2,51,109,,131,129
967,summoner-293748,968,Lemo Senpai,Diamond 2,51,117,,121,119
968,summoner-33010,969,TheNarosOne,Diamond 2,51,94,,98,96
969,summoner-4082449,970,Ðead Høpe,Diamond 2,51,83,,75,54
970,summoner-4772253,971,VeraHilarious,Diamond 2,51,35,,54,22
971,summoner-190303,972,Shadow Flying,Diamond 2,50,94,,226,220
972,summoner-3472243,973,KT Sotelo,Diamond 2,50,99,,185,148
973,summoner-35658,974,Tomoya san,Diamond 2,50,60,,97,82
974,summoner-2135855,975,Dopa Baby,Diamond 2,49,97,,199,175
975,summoner-1391305,976,Guthix18,Diamond 2,49,70,,107,94
976,summoner-84791,977,DragonRedBlood,Diamond 2,49,37,,67,26
977,summoner-4741700,978,GalaxyEsther,Diamond 2,49,35,,54,22
978,summoner-1034041,979,MVP Poni,Diamond 2,48,89,,177,169
979,summoner-8960325,980,B0B ESP0NJA,Diamond 2,48,58,,96,50
980,summoner-170113,981,MTT Young Savage,Diamond 2,47,126,,224,212
981,summoner-173564,982,Rylin,Diamond 2,47,90,,154,109
982,summoner-946863,983,ªTheEvolutionª,Diamond 2,47,100,,101,91
983,summoner-383752,984,SW Lushen,Diamond 2,46,71,,134,107
984,summoner-13921600,985,FatenD,Diamond 2,46,47,,114,69
985,summoner-4850748,986,Dovah King,Diamond 2,46,126,,103,89
986,summoner-455859,987,Pìka,Diamond 2,46,79,,87,83
987,summoner-3974507,988,FNX Murdock,Diamond 2,45,91,,216,206
988,summoner-8320920,989,Lapierre,Diamond 2,45,81,,126,114
989,summoner-1371071,990,Prøphet,Diamond 2,44,136,,261,247
990,summoner-299669,991,AnT Shield,Diamond 2,43,89,,89,78
991,summoner-400173,992,NutCoco,Diamond 2,43,57,,82,73
992,summoner-7561560,993,Diana Cavendîsh,Diamond 2,43,81,,78,52
993,summoner-69999,994,Podz,Diamond 2,43,84,,76,61
994,summoner-11971334,995,Venen1nMAKIO,Diamond 2,43,51,,57,24
995,summoner-4650487,996,CORPUSHD,Diamond 2,42,88,,233,223
996,summoner-2023491,997,G2 Boyem,Diamond 2,42,62,,171,167
997,summoner-167503,998,XxPolluxCOLxX,Diamond 2,41,103,,277,260
998,summoner-150207,999,DvD Pan Blandito,Diamond 2,41,74,,196,185
999,summoner-301036,1000,Im ArianaGrande,Diamond 2,41,100,,115,98
