#timestamp 1529917259971
#date 2018-06-25T09:00:59+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
831,summoner-1066367,832,Level2Cheesecake,Diamond 2,75,62,,157,150
832,summoner-253897,833,Spotted,Diamond 2,75,92,,156,136
833,summoner-14097813,834,aoFF,Diamond 2,75,66,,152,105
834,summoner-6453121,835,Naabsito,Diamond 2,75,62,,145,97
835,summoner-6752477,836,mAkálister,Diamond 2,75,110,,144,134
836,summoner-60495,837,Mozilla Firefox,Diamond 2,75,74,,143,129
837,summoner-7572255,838,Nevergreen,Diamond 2,75,62,,138,135
838,summoner-11780134,839,ONLY GYAM PLS,Diamond 2,75,50,,136,88
839,summoner-14120155,840,cIs player 2026,Diamond 2,75,55,,134,101
840,summoner-897032,841,Pacif Li Yau,Diamond 2,75,82,,131,104
841,summoner-14650151,842,Zeift,Diamond 2,75,54,,127,120
842,summoner-1472963,843,washochico,Diamond 2,75,51,,126,115
843,summoner-14171676,844,KKKKKKKKKKKKKKK1,Diamond 2,75,47,,116,67
844,summoner-167145,845,DarkMittor,Diamond 2,75,61,,92,68
845,summoner-1600402,846,littlegod,Diamond 2,75,97,,91,85
846,summoner-116204,847,Kashiiix,Diamond 2,75,54,,86,63
847,summoner-13010323,848,N i c o m a n d0,Diamond 2,75,47,,81,60
848,summoner-15500212,849,Fªntasi,Diamond 2,75,40,,80,39
849,summoner-840963,850,Escibalo,Diamond 2,75,96,,73,66
850,summoner-14130141,851,FG Nobody,Diamond 2,75,40,,68,36
851,summoner-730858,852,tuiter,Diamond 2,75,50,,54,38
852,summoner-11162135,853,xBlastZ,Diamond 2,74,74,,203,187
853,summoner-4590757,854,BrunoBY,Diamond 2,73,92,,286,272
854,summoner-1224251,855,EnzoxxD,Diamond 2,73,92,,275,270
855,summoner-1163012,856,BNH JoseeDx,Diamond 2,73,85,,241,223
856,summoner-1411248,857,GunPøint,Diamond 2,73,95,,236,223
857,summoner-742499,858,Nyxie,Diamond 2,72,122,,301,296
858,summoner-423109,859,kakashi xP,Diamond 2,72,89,,231,184
859,summoner-9947337,860,Nashejkz,Diamond 2,72,95,,224,214
860,summoner-280932,861,Senstus,Diamond 2,72,92,,77,61
861,summoner-4024395,862,Briandy,Diamond 2,71,104,,150,140
862,summoner-1120626,863,StupidLoveStory,Diamond 2,71,78,,96,84
863,summoner-213274,864,ESPARTA41,Diamond 2,71,69,,79,65
864,summoner-1066221,865,Lorakev,Diamond 2,71,80,,58,38
865,summoner-1485192,866,Dark Kite,Diamond 2,70,79,,149,133
866,summoner-46649,867,0nli,Diamond 2,70,58,,126,109
867,summoner-1910683,868,PERNITAS KILLER,Diamond 2,70,95,,86,73
868,summoner-414308,869,ReLife,Diamond 2,69,90,,152,131
869,summoner-1031416,870,Try again later,Diamond 2,69,119,,84,74
870,summoner-13890288,871,Fear on Bush,Diamond 2,68,65,,223,172
871,summoner-480170,872,Colin1,Diamond 2,68,101,,219,213
872,summoner-1132021,873,Bot Susu,Diamond 2,68,91,,160,148
873,summoner-217586,874,0drep,Diamond 2,68,100,,158,130
874,summoner-4493801,875,PoneOtro,Diamond 2,68,69,,126,97
875,summoner-1042619,876,Mitsuki Gaiden,Diamond 2,67,72,,193,183
876,summoner-138718,877,Nachota5,Diamond 2,67,74,,155,149
877,summoner-1077703,878,NCX Loky,Diamond 2,66,99,,325,317
878,summoner-22395,879,Sarodag,Diamond 2,66,101,,133,117
879,summoner-2296964,880,HMago De OzH,Diamond 2,65,123,,506,483
880,summoner-48600,881,IKetchup,Diamond 2,65,114,,342,328
881,summoner-212702,882,LA COPA DE GRASA,Diamond 2,65,62,,70,55
882,summoner-485978,883,Ujän,Diamond 2,64,119,,478,475
883,summoner-1494810,884,Karcâss,Diamond 2,64,93,,182,168
884,summoner-1461299,885,rawr nya uwu grr,Diamond 2,64,119,,165,143
885,summoner-73494,886,TasteOrange,Diamond 2,64,70,,162,132
886,summoner-650230,887,Pablillo,Diamond 2,64,97,,122,107
887,summoner-8692278,888,TUTI DIOS,Diamond 2,64,240,,118,64
888,summoner-59945,889,Nestor menta,Diamond 2,64,89,,92,78
889,summoner-13791668,890,Streamer,Diamond 2,63,68,,260,221
890,summoner-11370453,891,Bhasin,Diamond 2,63,55,,179,145
891,summoner-63257,892,DanixCabe,Diamond 2,63,75,,148,151
892,summoner-389909,893,LNL Articuno,Diamond 2,63,80,,140,126
893,summoner-68700,894,nêo,Diamond 2,63,55,,115,109
894,summoner-163972,895,djseba,Diamond 2,63,54,,91,80
895,summoner-12030671,896,KeNay D,Diamond 2,62,55,,153,119
896,summoner-247086,897,DAMN ITS ANIBAL,Diamond 2,62,80,,60,46
897,summoner-165815,898,I love Baykon,Diamond 2,62,46,,57,44
898,summoner-131257,899,Demura,Diamond 2,62,44,,44,30
899,summoner-1131916,900,AZ Tiger,Diamond 2,61,70,,90,71
900,summoner-4494395,901,DF RaiNigHT,Diamond 2,60,125,,291,280
901,summoner-7790606,902,Con CHOCOLATE,Diamond 2,60,104,,269,276
902,summoner-193832,903,Thünder,Diamond 2,60,53,,93,87
903,summoner-4160848,904,Deussmaug5,Diamond 2,60,73,,88,78
904,summoner-190626,905,ELBA NEA2,Diamond 2,59,88,,233,226
905,summoner-95759,906,Ezcanor,Diamond 2,59,67,,105,90
906,summoner-128024,907,Kvrof,Diamond 2,59,49,,80,60
907,summoner-42280,908,koré,Diamond 2,58,79,,183,162
908,summoner-37722,909,Lanser CL,Diamond 2,58,88,,163,144
909,summoner-142190,910,Crossboow,Diamond 2,58,88,,150,140
910,summoner-573083,911,Eliaas Nicolas,Diamond 2,57,73,,283,264
911,summoner-11352642,912,Bigfoot AD Carry,Diamond 2,57,75,,275,256
912,summoner-2930172,913,Vuestro Tirador,Diamond 2,57,83,,193,169
913,summoner-52399,914,Sad Nibba Hours,Diamond 2,57,88,,146,128
914,summoner-12784993,915,Tóxic Ad Carry,Diamond 2,57,57,,132,113
915,summoner-111591,916,regency reload,Diamond 2,56,95,,197,182
916,summoner-40607,917,192cm support,Diamond 2,56,57,,103,95
917,summoner-1242005,918,ileu07,Diamond 2,56,96,,101,93
918,summoner-1235406,919,Li Grim,Diamond 2,55,106,,236,234
919,summoner-124790,920,ShøøTërPërfëct,Diamond 2,55,80,,158,139
920,summoner-11090136,921,Kuzo,Diamond 2,55,62,,68,49
921,summoner-146561,922,Advanzeeee,Diamond 2,55,49,,61,54
922,summoner-22509,923,KadrieN,Diamond 2,54,165,,635,622
923,summoner-13430372,924,the leaf my soul,Diamond 2,54,71,,170,123
924,summoner-44114,925,Anaru,Diamond 2,54,87,,157,140
925,summoner-148317,926,LegendarioCastor,Diamond 2,54,103,,151,138
926,summoner-3812130,927,el tio francoco,Diamond 2,54,89,,140,130
927,summoner-2792742,928,marcos gomez7,Diamond 2,54,71,,113,118
928,summoner-251657,929,Huehuehue,Diamond 2,54,86,,111,101
929,summoner-3935623,930,Dylå,Diamond 2,54,62,,108,88
930,summoner-3994782,931,PK MaCry,Diamond 2,54,38,,47,29
931,summoner-79527,932,Arroz,Diamond 2,53,64,,119,112
932,summoner-2265827,933,GarciColA,Diamond 2,53,69,,117,101
933,summoner-71613,934,T Dog,Diamond 2,53,71,,64,36
934,summoner-1549856,935,Sangría Wine,Diamond 2,53,84,,54,48
935,summoner-800243,936,Groovy Bear,Diamond 2,53,54,,51,36
936,summoner-36536,937,Randih,Diamond 2,52,80,,201,187
937,summoner-1556215,938,iNasThy,Diamond 2,52,113,,193,173
938,summoner-240624,939,Tankeniken,Diamond 2,52,98,,171,142
939,summoner-15994777,940,AkaliNuv,Diamond 2,52,40,,68,32
940,summoner-171261,941,Tronco,Diamond 2,51,72,,162,149
941,summoner-99148,942,FraudeAlFisco,Diamond 2,51,64,,80,65
942,summoner-659384,943,Nutria Mimosa,Diamond 2,50,93,,262,235
943,summoner-2298191,944,Aakash,Diamond 2,50,86,,180,168
944,summoner-5350670,945,LittIe ROODRA,Diamond 2,50,60,,68,51
945,summoner-22185,946,VAYNE IS IZI,Diamond 2,50,48,,60,43
946,summoner-1552625,947,NiarfeNelehCyan,Diamond 2,49,87,,186,183
947,summoner-39318,948,SOUŁ,Diamond 2,49,86,,81,63
948,summoner-77436,949,Edenzin,Diamond 2,48,76,,79,54
949,summoner-626866,950,AxelBrody,Diamond 2,47,83,,140,118
950,summoner-1130486,951,Escąnor,Diamond 2,46,124,,420,426
951,summoner-12210145,952,9  Raul Ruidiaz,Diamond 2,46,65,,153,135
952,summoner-4090797,953,Rakelstake,Diamond 2,45,60,,189,172
953,summoner-1464704,954,Doutzen,Diamond 2,45,109,,152,147
954,summoner-483622,955,Reverie,Diamond 2,45,87,,135,103
955,summoner-314731,956,20XX,Diamond 2,45,78,,130,117
956,summoner-29294,957,Ridet,Diamond 2,44,87,,137,101
957,summoner-7960347,958,Tall Morty,Diamond 2,44,53,,104,86
958,summoner-3670175,959,Ånną Paułą,Diamond 2,43,131,,600,600
959,summoner-68003,960,Juego top uwu,Diamond 2,43,62,,91,62
960,summoner-170034,961,WAAAANDiX,Diamond 2,43,38,,53,30
961,summoner-12200725,962,LAS Clown Fiesta,Diamond 2,42,96,,382,377
962,summoner-618851,963,El Capitan Beto,Diamond 2,42,92,,270,273
963,summoner-6343581,964,Lil Mitsu,Diamond 2,42,131,,120,111
964,summoner-294939,965,Remotion,Diamond 2,41,73,,109,89
965,summoner-1151949,966,Alejandro Soto,Diamond 2,41,88,,53,38
966,summoner-1065031,967,Marcel Laville,Diamond 2,40,127,,390,385
967,summoner-158912,968,Nujabës,Diamond 2,40,95,,263,262
968,summoner-3111245,969,ÆT Aweodinho,Diamond 2,40,111,,249,229
969,summoner-93444,970,Panda1,Diamond 2,40,89,,196,181
970,summoner-6333529,971,Lil GiozaK,Diamond 2,40,94,,183,173
971,summoner-291690,972,kek,Diamond 2,40,72,,73,52
972,summoner-1422251,973,Fosbak,Diamond 2,39,127,,432,402
973,summoner-33987,974,Ferrarii 404,Diamond 2,38,60,,154,86
974,summoner-42740,975,Lovely Senpai,Diamond 2,38,87,,76,64
975,summoner-199701,976,Kirua Zorudikku,Diamond 2,37,90,,330,303
976,summoner-39918,977,bít,Diamond 2,37,104,,213,212
977,summoner-4820843,978,Starshy,Diamond 2,37,98,,140,130
978,summoner-26529,979,khzxr is love,Diamond 2,37,62,,129,115
979,summoner-230234,980,Soma Landsknetch,Diamond 2,37,90,,102,91
980,summoner-391377,981,LøveIy Guy,Diamond 2,37,188,,101,80
981,summoner-232815,982,koughi,Diamond 2,36,90,,232,237
982,summoner-199570,983,DKS,Diamond 2,36,68,,177,149
983,summoner-260017,984,Tüi,Diamond 2,36,80,,152,126
984,summoner-4051681,985,linkzd,Diamond 2,36,65,,141,127
985,summoner-6124829,986,WalSlipk,Diamond 2,36,68,,104,93
986,summoner-1902079,987,Midnight A7X,Diamond 2,36,117,,103,68
987,summoner-64156,988,Wésker,Diamond 2,36,57,,68,54
988,summoner-102154,989,Midgårdsormen,Diamond 2,35,109,,307,296
989,summoner-1554899,990,Squal,Diamond 2,35,84,,240,236
990,summoner-1531278,991,Røk,Diamond 2,35,70,,35,28
991,summoner-1795845,992,Unlucky god,Diamond 2,34,97,,245,234
992,summoner-25524,993,Kirigaya Kazut0,Diamond 2,34,82,,235,222
993,summoner-218972,994,Get Hyper,Diamond 2,34,70,,170,159
994,summoner-86114,995,Jijo,Diamond 2,34,87,,108,83
995,summoner-233032,996,CallMeLucky,Diamond 2,34,58,,77,67
996,summoner-22142,997,Rachiva,Diamond 2,34,72,,71,57
997,summoner-690270,998,the end is near,Diamond 2,34,42,,54,41
998,summoner-62738,999,Pòdhaps,Diamond 2,33,86,,202,195
999,summoner-314114,1000,CHINO MORENO,Diamond 2,33,56,,131,101
